,dbas,wind,precipitation,noise,taxi
683,0.0,5.7,0.0,0.0,35
684,0.0,5.1,0.0,0.0,47
685,0.0,5.4,1.65,0.0,28
686,0.0,7.2,0.0,0.0,30
687,0.0,7.7,0.0,0.0,33
688,0.0,7.2,0.0,0.0,41
689,0.0,7.2,0.0,0.0,44
690,0.0,6.95,0.0,0.0,59
691,0.0,8.033333333333333,0.0,0.0,66
692,0.0,7.7,0.0,0.0,63
693,0.0,6.7,0.0,0.0,46
694,0.0,6.7,0.0,0.0,51
695,0.0,8.2,0.0,0.0,49
696,0.0,7.2,0.0,0.0,22
697,0.0,7.45,0.0,0.0,10
698,0.0,9.3,0.0,0.0,5
699,0.0,7.2,0.0,0.0,5
700,0.0,8.0,0.0,0.0,6
701,0.0,3.85,0.0,0.0,10
702,0.0,4.85,0.35,0.0,26
703,0.0,6.15,0.4,0.0,42
704,0.0,6.7,0.3,0.0,48
705,0.0,5.7,0.16666666666666666,0.0,54
706,0.0,5.0,0.25,0.0,37
707,0.0,5.866666666666667,0.26666666666666666,0.0,28
708,0.0,4.1,0.15,0.0,21
709,0.0,4.875,0.5,0.0,23
710,0.0,4.1,0.15,0.0,28
711,0.0,4.6,0.0,0.0,33
712,0.0,4.433333333333333,0.0,0.0,19
713,0.0,2.6,0.0,0.0,26
714,0.0,3.1,0.0,0.0,38
715,0.0,3.35,0.0,0.0,66
716,0.0,6.2,0.0,0.0,55
717,0.0,6.15,0.0,0.0,60
718,0.0,8.25,0.0,0.0,68
719,0.0,11.8,0.0,0.0,43
720,0.0,12.9,0.0,0.0,29
721,0.0,11.600000000000001,0.0,0.0,11
722,0.0,8.8,0.0,0.0,11
723,0.0,9.8,0.0,0.0,8
724,0.0,9.55,0.0,0.0,5
725,0.0,4.65,1.25,0.0,14
726,0.0,7.7,0.0,0.0,20
727,0.0,7.45,0.0,0.0,55
728,0.0,8.2,0.0,0.0,49
729,0.0,8.2,0.0,0.0,43
730,0.0,6.6499999999999995,0.0,0.0,29
731,0.0,6.7,0.0,0.0,34
732,0.0,6.7,0.0,0.0,28
733,0.0,6.2,0.0,0.0,26
734,0.0,4.1,0.0,0.0,41
735,0.0,3.6,0.0,0.0,33
736,0.0,3.35,0.0,0.0,23
737,0.0,5.7,0.0,0.0,44
738,0.0,4.6,0.0,0.0,68
739,0.0,4.85,0.0,0.0,64
740,0.0,5.7,0.0,0.0,51
741,0.0,4.1,0.0,0.0,62
742,0.0,4.6,0.0,0.0,73
743,0.0,6.2,0.0,0.0,60
744,0.0,7.7,0.0,0.0,42
745,0.0,8.25,0.0,0.0,15
746,0.0,9.3,0.0,0.0,9
747,0.0,8.2,0.0,0.0,8
748,0.0,7.699999999999999,0.0,0.0,8
749,0.0,2.85,0.0,0.0,13
750,0.0,4.6,0.0,0.0,25
751,0.0,5.15,0.0,0.0,44
752,0.0,6.7,0.0,0.0,48
753,0.0,6.2,0.0,0.0,63
754,0.0,5.65,0.0,0.0,45
755,0.0,5.7,0.0,0.0,34
756,0.0,4.6,0.0,0.0,27
757,0.0,4.85,0.0,0.0,39
758,0.0,5.7,0.0,0.0,33
759,0.0,5.7,0.0,0.0,38
760,0.0,4.9,0.0,0.0,38
761,0.0,3.6,0.0,0.0,33
762,0.0,3.1,0.0,0.0,45
763,0.0,2.85,0.0,1.0,50
764,0.0,3.1,0.0,0.0,43
765,0.0,2.6,0.0,0.0,66
766,0.0,2.6,0.0,0.0,74
767,0.0,2.6,0.0,0.0,79
768,0.0,2.6,0.0,0.0,44
769,0.0,2.35,0.0,0.0,23
770,0.0,1.5,0.0,0.0,18
771,0.0,0.0,0.0,0.0,11
772,0.0,0.75,0.0,0.0,11
773,0.0,1.3,1.3,0.0,8
774,0.0,0.0,1.0,0.0,24
775,0.0,3.4,1.9000000000000001,0.0,55
776,0.0,4.6,1.5,0.0,54
777,0.0,4.1,0.5,0.0,34
778,0.0,5.15,2.15,0.0,34
779,0.0,8.25,0.0,0.0,25
780,0.0,11.3,0.0,0.0,32
781,0.0,10.133333333333335,1.6666666666666667,0.0,38
782,0.0,10.3,0.0,0.0,34
783,0.0,10.3,0.0,0.0,38
784,0.0,10.55,0.0,0.0,43
785,0.0,9.8,0.0,0.0,46
786,0.0,12.4,0.0,0.0,77
787,0.0,11.350000000000001,0.0,0.0,60
788,0.0,10.8,0.0,0.0,53
789,0.0,11.3,0.0,0.0,72
790,0.0,10.55,0.0,0.0,53
791,0.0,10.8,0.0,0.0,78
792,0.0,9.8,0.0,0.0,57
793,0.0,9.55,0.0,0.0,37
794,0.0,15.4,0.0,0.0,26
795,0.0,7.7,0.0,0.0,23
796,0.0,8.5,0.0,0.0,15
797,0.0,5.4,2.65,0.0,8
798,0.0,9.3,0.0,0.0,11
799,0.0,7.5,0.0,0.0,24
800,0.0,6.2,0.0,0.0,32
801,0.0,4.6,0.0,0.0,36
802,0.0,4.6,0.0,0.0,39
803,0.0,5.7,0.0,0.0,31
804,0.0,5.7,0.0,0.0,29
805,0.0,6.949999999999999,0.0,0.0,33
806,0.0,6.7,0.0,0.0,20
807,0.0,8.2,0.0,0.0,30
808,0.0,7.699999999999999,0.0,0.0,37
809,0.0,6.2,0.0,0.0,37
810,0.0,8.8,0.0,0.0,85
811,0.0,8.5,0.0,0.0,86
812,0.0,6.7,0.0,0.0,44
813,0.0,7.2,0.0,0.0,34
814,0.0,6.95,0.0,0.0,40
815,0.0,5.7,0.0,0.0,49
816,0.0,8.8,0.0,0.0,44
817,0.0,8.25,0.0,0.0,41
818,0.0,7.7,0.0,0.0,25
819,0.0,7.7,0.0,0.0,17
820,0.0,6.95,0.0,0.0,23
821,0.0,4.4,0.0,0.0,10
822,0.0,7.2,0.0,0.0,13
823,0.0,6.15,0.0,0.0,20
824,0.0,6.7,0.0,0.0,20
825,0.0,5.7,0.0,0.0,24
826,0.0,5.95,0.0,0.0,21
827,0.0,7.2,0.0,0.0,36
828,0.0,5.7,0.0,0.0,32
829,0.0,6.7,0.0,0.0,22
830,0.0,5.7,0.0,0.0,28
831,0.0,4.1,0.0,0.0,38
832,0.0,3.5999999999999996,0.0,0.0,31
833,0.0,3.6,0.0,0.0,62
834,0.0,3.1,0.0,0.0,52
835,0.0,2.4,0.0,0.0,25
836,0.0,0.0,0.0,0.0,23
837,0.0,1.8,0.15,0.0,22
838,0.0,2.05,0.3,0.0,70
839,0.0,4.1,2.3,0.0,65
840,0.0,5.1,2.8,0.0,21
841,0.0,4.5,3.425,0.0,13
842,0.0,4.6,1.25,0.0,8
843,0.0,2.6,6.7,0.0,4
844,0.0,3.266666666666667,5.766666666666667,0.0,7
845,0.0,4.466666666666667,8.4,0.0,9
846,0.0,5.7,0.1,0.0,35
847,0.0,4.65,9.5,0.0,47
848,0.0,7.7,0.0,0.0,64
849,0.0,6.7,0.0,0.0,41
850,0.0,5.9,0.0,0.0,39
851,0.0,5.1,0.0,0.0,40
852,0.0,6.2,0.0,0.0,46
853,0.0,5.65,12.2,0.0,40
854,0.0,12.100000000000001,0.0,0.0,45
855,0.0,10.8,0.0,0.0,31
856,0.0,12.600000000000001,0.0,0.0,43
857,0.0,11.3,0.0,0.0,34
858,0.0,11.3,0.0,0.0,33
859,0.0,11.05,0.0,0.0,48
860,0.0,8.8,0.0,0.0,48
861,0.0,6.7,0.0,0.0,45
862,0.0,6.95,0.0,0.0,60
863,0.0,6.7,0.0,0.0,37
864,0.0,6.2,0.0,0.0,14
865,0.0,5.65,0.0,0.0,13
866,0.0,4.6,0.0,0.0,8
867,0.0,3.6,0.0,0.0,5
868,0.0,2.55,0.0,0.0,4
869,0.0,0.0,0.0,0.0,6
870,0.0,2.6,0.0,0.0,29
871,0.0,1.3,0.0,0.0,51
872,0.0,1.5,0.0,0.0,58
873,0.0,3.6,0.0,0.0,43
874,0.0,1.8,0.0,0.0,30
875,0.0,1.5,0.0,0.0,37
876,0.0,2.1,0.0,0.0,31
877,0.0,3.0999999999999996,0.0,0.0,26
878,0.0,3.6,0.0,0.0,28
879,0.0,3.1,0.0,0.0,26
880,0.0,2.6,0.0,0.0,22
881,0.0,2.6,0.0,0.0,27
882,0.0,2.1,0.0,0.0,47
883,0.0,2.35,0.0,0.0,38
884,0.0,3.1,0.0,0.0,44
885,0.0,4.6,0.0,0.0,75
886,0.0,4.35,0.0,0.0,53
887,0.0,5.1,0.0,0.0,53
888,0.0,4.6,0.0,0.0,38
889,0.0,3.5999999999999996,0.0,0.0,11
890,0.0,2.1,0.0,0.0,14
891,0.0,1.5,0.0,0.0,5
892,0.0,0.75,0.0,0.0,4
893,0.0,1.3,0.0,0.0,10
894,0.0,3.6,0.0,0.0,28
895,0.0,3.6,0.0,0.0,47
896,0.0,4.6,0.0,0.0,43
897,0.0,3.6,0.0,0.0,49
898,0.0,3.1,0.0,0.0,32
899,0.0,4.6,0.0,0.0,35
900,0.0,6.2,0.0,0.0,23
901,0.0,5.65,0.0,0.0,22
902,0.0,4.1,0.0,0.0,29
903,0.0,4.225,0.6,0.0,34
904,0.0,4.225,0.475,0.0,19
905,0.0,2.85,1.0,0.0,31
906,0.0,3.6,1.4,0.0,65
907,0.0,3.6,2.566666666666667,0.0,44
908,0.0,3.5999999999999996,2.3,0.0,58
909,0.0,5.133333333333334,1.5,0.0,62
910,0.0,5.833333333333333,3.0,0.0,54
911,0.0,8.2,1.5,0.0,64
912,0.0,8.2,4.8,0.0,39
913,0.0,8.033333333333333,5.0,0.0,15
914,0.0,6.7,0.8,0.0,10
915,0.0,7.449999999999999,0.0,0.0,9
916,0.0,10.799999999999999,0.6666666666666666,0.0,6
917,0.0,5.9,10.65,0.0,17
918,0.0,7.7,0.0,0.0,25
919,0.0,9.25,1.0,0.0,51
920,0.0,7.2,0.0,0.0,77
921,0.0,9.8,0.0,0.0,49
922,0.0,9.0,0.0,0.0,28
923,0.0,6.2,0.0,0.0,34
924,0.0,5.1,0.0,0.0,35
925,0.0,6.15,10.65,0.0,57
926,0.0,6.2,0.0,0.0,48
927,0.0,5.7,0.0,0.0,34
928,0.0,4.65,0.0,0.0,34
929,0.0,5.1,0.0,0.0,42
930,0.0,6.2,0.0,0.0,42
931,0.0,5.95,0.0,0.0,60
932,0.0,4.1,0.0,0.0,62
933,0.0,3.1,0.0,0.0,84
934,0.0,2.85,0.0,0.0,80
935,0.0,3.1,0.0,0.0,65
936,0.0,8.2,0.0,0.0,57
937,0.0,7.199999999999999,0.0,0.0,19
938,0.0,5.1,0.0,0.0,20
939,0.0,4.6,0.0,0.0,14
940,0.0,5.4,0.0,0.0,5
941,0.0,2.3,0.0,0.0,13
942,0.0,5.7,0.0,0.0,43
943,0.0,5.15,0.0,0.0,44
944,0.0,4.6,0.0,0.0,58
945,0.0,3.1,0.0,0.0,38
946,0.0,3.5999999999999996,0.0,0.0,28
947,0.0,2.1,0.0,0.0,38
948,0.0,0.0,0.0,0.0,44
949,0.0,0.75,0.0,0.0,38
950,0.0,2.1,0.0,0.0,47
951,0.0,2.6,0.0,0.0,55
952,0.0,3.5999999999999996,0.0,0.0,39
953,0.0,4.6,0.0,0.0,50
954,0.0,4.6,0.0,0.0,48
955,0.0,4.85,0.0,0.0,54
956,0.0,4.6,0.0,0.0,51
957,0.0,6.2,0.0,0.0,56
958,0.0,6.95,0.0,0.0,69
959,0.0,9.3,0.0,0.0,52
960,0.0,8.2,0.0,0.0,52
961,0.0,6.949999999999999,0.0,0.0,42
962,0.0,6.2,0.0,0.0,37
963,0.0,4.1,0.0,0.0,28
964,0.0,3.5999999999999996,0.0,0.0,18
965,0.0,1.3,0.0,0.0,11
966,0.0,1.8,0.0,0.0,11
967,0.0,1.8,0.0,0.0,20
968,0.0,2.1,0.0,0.0,24
969,0.0,2.1,0.0,0.0,33
970,0.0,2.35,0.0,0.0,39
971,0.0,2.1,0.0,0.0,24
972,0.0,1.5,0.0,0.0,39
973,0.0,2.05,0.0,0.0,45
974,0.0,3.1,0.0,0.0,36
975,0.0,2.6,0.0,0.0,46
976,0.0,2.6,0.0,0.0,42
977,0.0,1.5,0.0,0.0,46
978,0.0,2.6,0.0,0.0,59
979,0.0,2.35,0.0,0.0,37
980,0.0,3.1,0.3,0.0,41
981,0.0,0.0,0.25,0.0,54
982,0.0,1.0,0.16666666666666666,0.0,45
983,0.0,1.8,0.15,0.0,59
984,0.0,2.1,0.3,0.0,39
985,0.0,3.1,1.125,0.0,60
986,0.0,1.5333333333333332,0.5,0.0,44
987,0.0,2.6,1.8,0.0,33
988,0.0,1.8666666666666665,1.7666666666666666,0.0,20
989,0.0,0.7000000000000001,2.4,0.0,9
990,0.0,1.2,0.6666666666666666,0.0,13
991,0.0,2.1,2.733333333333333,0.0,19
992,0.0,2.05,1.5,0.0,29
993,0.0,2.85,0.9,0.0,27
994,0.0,0.8666666666666667,2.1666666666666665,0.0,28
995,0.0,2.6,1.0,0.0,20
996,0.0,3.1,0.65,0.0,40
997,0.0,2.233333333333333,3.1,0.0,32
998,0.0,1.8,1.75,0.0,21
999,0.0,2.85,6.75,0.0,34
1000,0.0,3.5999999999999996,4.166666666666667,0.0,32
1001,0.0,3.1,1.0,0.0,34
1002,0.0,3.6,2.3,0.0,46
1003,0.0,3.8499999999999996,8.25,0.0,29
1004,0.0,6.95,0.35,0.0,31
1005,0.0,8.5,0.5,0.0,26
1006,0.0,7.900000000000001,0.7000000000000001,0.0,39
1007,0.0,6.2,0.3,0.0,34
1008,0.0,3.8499999999999996,0.15,0.0,26
1009,0.0,5.65,2.0,0.0,18
1010,0.0,6.7,0.0,0.0,16
1011,0.0,5.7,0.3,0.0,13
1012,0.0,4.633333333333334,0.09999999999999999,0.0,6
1013,0.0,3.1,9.566666666666666,0.0,13
1014,0.0,3.35,0.0,0.0,30
1015,0.0,2.3,0.15,0.0,53
1016,0.0,1.5499999999999998,0.0,0.0,54
1017,0.0,5.7,0.0,0.0,48
1018,0.0,6.2,0.0,0.0,37
1019,0.0,8.8,0.0,0.0,28
1020,0.0,7.7,0.0,0.0,26
1021,0.0,9.25,0.0,0.0,29
1022,0.0,8.8,0.0,0.0,28
1023,0.0,7.7,0.0,0.0,35
1024,0.0,7.7,0.0,0.0,41
1025,0.0,7.2,0.0,0.0,41
1026,0.0,6.7,0.0,0.0,58
1027,0.0,6.7,0.0,0.0,73
1028,0.0,6.7,0.0,0.0,36
1029,0.0,6.7,0.0,0.0,72
1030,0.0,6.2,0.0,0.0,63
1031,0.0,7.2,0.0,0.0,38
1032,0.0,6.2,0.0,0.0,23
1033,0.0,6.45,0.0,0.0,12
1034,0.0,7.7,0.0,0.0,5
1035,0.0,6.7,0.0,0.0,1
1036,0.0,6.45,0.0,0.0,7
1037,0.0,4.1,0.0,0.0,6
1038,0.0,8.2,0.0,0.0,32
1039,0.0,7.199999999999999,0.0,0.0,59
1040,0.0,6.7,0.0,0.0,68
1041,0.0,8.2,0.0,0.0,56
1042,0.0,8.75,0.0,0.0,30
1043,0.0,7.2,0.0,0.0,28
1044,0.0,6.7,0.0,0.0,32
1045,0.0,6.2,0.0,0.0,39
1046,0.0,5.7,0.0,0.0,43
1047,0.0,3.6,0.0,0.0,49
1048,0.0,3.6,0.0,0.0,37
1049,0.0,3.1,0.0,0.0,36
1050,0.0,3.1,0.0,0.0,67
1051,0.0,2.6,0.0,0.0,54
1052,0.0,5.1,0.0,0.0,41
1053,0.0,4.6,0.0,0.0,78
1054,0.0,5.4,0.0,0.0,87
1055,0.0,4.6,0.0,0.0,65
1056,0.0,2.6,0.0,0.0,32
1057,0.0,1.3,0.0,0.0,20
1058,0.0,2.1,0.0,0.0,12
1059,0.0,1.5,0.0,0.0,6
1060,0.0,0.75,0.0,0.0,5
1061,0.0,0.0,0.0,0.0,13
1062,0.0,1.5,0.0,0.0,34
1063,0.0,0.75,0.0,0.0,49
1064,0.0,2.6,0.0,0.0,66
1065,0.0,1.5,0.0,0.0,53
1066,0.0,2.3,0.0,0.0,29
1067,0.0,2.6,0.0,0.0,35
1068,0.0,3.1,0.0,0.0,34
1069,0.0,4.1,0.0,0.0,27
1070,0.0,5.7,0.0,0.0,39
1071,0.0,4.35,0.0,0.0,34
1072,0.0,5.65,0.0,0.0,42
1073,0.0,5.7,0.0,0.0,39
1074,0.0,5.7,0.0,0.0,56
1075,0.0,5.15,0.0,0.0,50
1076,0.0,5.1,0.0,0.0,58
1077,0.0,6.2,0.0,0.0,62
1078,0.0,6.45,0.0,0.0,79
1079,0.0,4.6,0.0,0.0,52
1080,0.0,3.1,0.0,0.0,38
1081,0.0,3.5999999999999996,0.0,0.0,19
1082,0.0,3.6,0.0,0.0,4
1083,0.0,3.6,0.0,0.0,11
1084,0.0,4.1,0.15,0.0,7
1085,0.0,1.55,1.4,0.0,8
1086,0.0,2.1,0.3,0.0,30
1087,0.0,2.1,1.15,0.0,51
1088,0.0,2.6,0.5,0.0,73
1089,0.0,2.35,0.1,0.0,53
1090,0.0,1.5666666666666667,0.26666666666666666,0.0,32
1091,0.0,2.6,0.0,0.0,23
1092,0.0,3.1,0.0,0.0,42
1093,0.0,3.1,0.4,0.0,46
1094,0.0,3.6,0.0,0.0,33
1095,0.0,4.35,0.0,0.0,24
1096,0.0,3.9749999999999996,0.0,0.0,33
1097,0.0,3.35,0.0,0.0,36
1098,0.0,3.1,0.0,0.0,52
1099,0.0,3.266666666666667,0.0,0.0,47
1100,0.0,4.1,0.0,0.0,60
1101,0.0,2.1,0.0,0.0,78
1102,0.0,1.8,0.0,0.0,104
1103,0.0,1.5,0.0,0.0,98
1104,0.0,0.0,0.0,0.0,54
1105,0.0,1.3,0.0,0.0,23
1106,0.0,3.1,0.0,0.0,22
1107,0.0,4.6,0.5,0.0,10
1108,0.0,3.05,0.55,0.0,10
1109,0.0,1.55,2.65,0.0,9
1110,0.0,3.6,0.5,0.0,30
1111,0.0,3.233333333333333,1.0,0.0,29
1112,0.0,2.1,0.3,0.0,53
1113,0.0,0.0,0.0,0.0,37
1114,0.0,2.316666666666667,0.2333333333333333,0.0,30
1115,0.0,2.766666666666667,0.16666666666666666,0.0,24
1116,0.0,4.35,0.25,0.0,34
1117,0.0,4.85,0.65,0.0,50
1118,0.0,1.5,0.0,0.0,31
1119,0.0,5.1,0.0,0.0,55
1120,0.0,4.85,0.15,0.0,56
1121,0.0,3.6,0.0,0.0,25
1122,0.0,6.2,0.0,0.0,58
1123,0.0,5.65,0.15,0.0,36
1124,0.0,7.7,0.0,0.0,36
1125,0.0,7.7,0.3,0.0,56
1126,0.0,8.433333333333334,0.3333333333333333,0.0,65
1127,0.0,10.3,0.0,0.0,81
1128,0.0,13.4,0.0,0.0,70
1129,0.0,12.600000000000001,0.4,0.0,51
1130,0.0,7.7,0.0,0.0,49
1131,0.0,7.7,0.0,0.0,28
1132,0.0,7.2,0.0,0.0,26
1133,0.0,4.1,1.4,0.0,3
1134,0.0,7.2,0.0,0.0,17
1135,0.0,6.7,0.0,0.0,28
1136,0.0,5.7,0.0,0.0,20
1137,0.0,7.2,0.0,0.0,32
1138,0.0,5.4,0.0,0.0,33
1139,0.0,4.1,0.0,0.0,32
1140,0.0,3.6,0.0,0.0,45
1141,0.0,3.6,0.5,0.0,37
1142,0.0,5.1,0.0,0.0,35
1143,0.0,4.6,0.0,0.0,61
1144,0.0,4.6,0.0,0.0,41
1145,0.0,5.1,0.0,0.0,37
1146,0.0,5.1,0.0,0.0,45
1147,0.0,5.4,0.0,0.0,50
1148,0.0,4.1,0.0,0.0,42
1149,0.0,4.1,0.0,0.0,33
1150,0.0,4.1,0.0,0.0,31
1151,0.0,2.6,0.0,0.0,64
1152,0.0,3.9333333333333336,0.09999999999999999,0.0,46
1153,0.0,4.1,0.96,0.0,55
1154,0.0,3.6,3.6,0.0,41
1155,0.0,3.8499999999999996,2.4,0.0,22
1156,0.0,2.05,5.5,0.0,31
1157,0.0,1.2,4.333333333333333,0.0,4
1158,0.0,0.0,0.25,0.0,11
1159,0.0,0.375,3.25,0.0,13
1160,0.0,3.6,0.0,0.0,26
1161,0.0,5.1,0.0,0.0,26
1162,0.0,5.466666666666666,0.0,0.0,48
1163,0.0,5.4,0.0,0.0,33
1164,0.0,7.7,0.0,0.0,41
1165,0.0,9.75,0.0,0.0,38
1166,0.0,11.3,0.0,0.0,39
1167,0.0,7.7,0.0,0.0,46
1168,0.0,7.949999999999999,0.0,0.0,28
1169,0.0,5.1,0.0,0.0,53
1170,0.0,4.6,0.0,0.0,44
1171,0.0,4.85,0.0,0.0,42
1172,0.0,6.2,0.0,0.0,37
1173,0.0,5.1,0.0,0.0,32
1174,0.0,5.9,0.0,0.0,47
1175,0.0,3.1,0.0,0.0,43
1176,0.0,3.6,0.0,0.0,31
1177,0.0,2.85,0.0,0.0,20
1178,0.0,4.1,0.0,0.0,20
1179,0.0,2.1,0.0,0.0,15
1180,0.0,1.05,0.0,0.0,11
1181,0.0,0.75,0.25,0.0,8
1182,0.0,2.1,0.0,0.0,21
1183,0.0,2.6,0.0,0.0,23
1184,0.0,3.1,0.0,0.0,25
1185,0.0,2.1,0.0,0.0,19
1186,0.0,2.35,0.0,0.0,26
1187,0.0,3.1,0.0,0.0,22
1188,0.0,2.6,0.0,0.0,28
1189,0.0,2.35,0.0,0.0,32
1190,0.0,4.1,0.0,0.0,32
1191,0.0,4.1,0.0,0.0,57
1192,0.0,4.35,0.0,0.0,50
1193,0.0,5.1,0.0,0.0,61
1194,0.0,6.2,0.0,0.0,64
1195,0.0,5.95,0.0,0.0,34
1196,0.0,5.7,0.0,0.0,37
1197,0.0,5.1,0.0,0.0,38
1198,0.0,5.1,0.0,0.0,44
1199,0.0,4.6,0.0,0.0,30
1200,0.0,4.1,0.25,0.0,21
1201,0.0,4.35,0.15,0.0,10
1202,0.0,2.8,0.0,0.0,8
1203,0.0,2.8,0.0,0.0,3
1204,0.0,3.35,0.0,0.0,7
1205,0.0,1.7333333333333334,0.09999999999999999,0.0,8
1206,0.0,3.1,0.0,0.0,18
1207,0.0,2.85,0.0,0.0,34
1208,0.0,1.5,0.0,0.0,47
1209,0.0,2.6,0.0,0.0,46
1210,0.0,2.85,0.0,0.0,28
1211,0.0,2.85,0.0,0.0,41
1212,0.0,3.1,0.0,0.0,37
1213,0.0,3.1,0.0,0.0,37
1214,0.0,4.82,0.0,0.0,31
1215,0.0,5.95,0.0,0.0,43
1216,0.0,5.7,0.0,0.0,24
1217,0.0,5.7,0.0,0.0,29
1218,0.0,6.7,0.0,0.0,52
1219,0.0,5.9,0.0,0.0,32
1220,0.0,4.1,0.0,0.0,46
1221,0.0,3.6,0.0,0.0,63
1222,0.0,1.8,0.0,0.0,65
1223,0.0,2.1,0.0,0.0,49
1224,0.0,2.1,0.0,0.0,38
1225,0.0,1.8,0.0,0.0,19
1226,0.0,0.0,0.0,0.0,14
1227,0.0,0.0,0.0,0.0,4
1228,0.0,1.3,0.0,0.0,6
1229,0.0,2.68,0.0,0.0,6
1230,0.0,4.433333333333333,0.0,0.0,18
1231,0.0,6.333333333333333,0.0,0.0,39
1232,0.0,6.033333333333334,0.0,0.0,65
1233,0.0,6.2,0.0,0.0,59
1234,0.0,3.1,0.0,0.0,30
1235,0.0,1.8666666666666665,0.0,0.0,28
1236,0.0,2.766666666666667,0.0,0.0,35
1237,0.0,2.85,0.0,0.0,38
1238,0.0,3.0,0.0,0.0,42
1239,0.0,3.1,0.0,0.0,38
1240,0.0,3.6,0.0,0.0,39
1241,0.0,4.9,0.0,0.0,37
1242,0.0,5.1,0.0,0.0,49
1243,0.0,5.1,0.0,0.0,52
1244,0.0,3.6,0.0,0.0,51
1245,0.0,4.1,0.0,0.0,95
1246,0.0,4.1,0.0,0.0,66
1247,0.0,2.6,0.0,0.0,61
1248,0.0,2.1,0.0,0.0,34
1249,0.0,1.05,0.0,0.0,19
1250,0.0,5.7,0.0,0.0,16
1251,0.0,6.2,0.5,0.0,7
1252,0.0,5.65,0.15,0.0,6
1253,0.0,2.55,0.4,0.0,4
1254,0.0,4.6,0.0,0.0,32
1255,0.0,5.4,0.4,0.0,51
1256,0.0,6.2,0.0,0.0,45
1257,0.0,6.2,0.0,0.0,46
1258,0.0,6.2,0.0,0.0,20
1259,0.0,5.1,0.0,0.0,44
1260,0.0,6.7,0.0,0.0,35
1261,0.0,7.2,0.4,0.0,25
1262,0.0,8.2,0.0,0.0,46
1263,0.0,6.2,0.0,0.0,44
1264,0.0,7.566666666666667,0.0,0.0,34
1265,0.0,7.2,0.0,0.0,40
1266,0.0,8.2,0.0,0.0,52
1267,0.0,7.449999999999999,0.15,0.0,60
1268,0.0,5.4,0.25,0.0,50
1269,0.0,6.7,0.65,0.0,75
1270,0.0,5.65,0.75,0.0,88
1271,0.0,5.65,1.0,0.0,75
1272,0.0,5.65,0.0,0.0,41
1273,0.0,6.2,1.5,0.0,29
1274,0.0,5.1,0.0,0.0,27
1275,0.0,5.1,0.0,0.0,13
1276,0.0,4.6,0.0,0.0,8
1277,0.0,2.05,1.4,0.0,8
1278,0.0,4.6,0.0,0.0,30
1279,0.0,4.6,0.0,0.0,33
1280,0.0,5.1,0.0,0.0,47
1281,0.0,4.1,0.0,1.0,58
1282,0.0,3.8499999999999996,0.0,1.0,17
1283,0.0,5.1,0.0,0.0,28
1284,0.0,5.1,2.8,0.0,35
1285,0.0,5.1,1.4,0.0,38
1286,0.0,4.9,0.0,0.0,42
1287,0.0,2.6,0.35,0.0,38
1288,0.0,3.433333333333333,0.39999999999999997,0.0,47
1289,0.0,4.6,0.0,0.0,52
1290,0.0,7.2,1.3,0.0,60
1291,0.0,6.45,0.5,0.0,57
1292,0.0,4.266666666666667,0.0,0.0,55
1293,0.0,4.1,0.0,0.0,52
1294,0.0,3.433333333333333,0.0,0.0,80
1295,0.0,2.6,0.1,0.0,47
1296,0.0,2.1,1.5,0.0,68
1297,0.0,1.55,0.5,0.0,66
1298,0.0,2.6,0.0,0.0,37
1299,0.0,2.6,0.0,0.0,33
1300,0.0,3.5999999999999996,0.0,0.0,34
1301,0.0,2.05,1.5,0.0,16
1302,0.0,3.6,0.0,0.0,16
1303,0.0,4.1,0.0,0.0,24
1304,0.0,6.2,0.0,0.0,19
1305,0.0,4.1,0.0,0.0,26
1306,0.0,4.266666666666667,0.0,0.0,26
1307,0.0,4.1,0.0,0.0,30
1308,0.0,4.933333333333333,1.0,0.0,47
1309,0.0,4.266666666666667,1.0,0.0,25
1310,0.0,3.6,0.0,0.0,44
1311,0.0,5.1,0.0,0.0,47
1312,0.0,4.6,0.0,0.0,26
1313,0.0,4.1,0.0,0.0,41
1314,0.0,5.15,0.0,0.0,38
1315,0.0,4.35,0.0,0.0,35
1316,0.0,4.1,0.0,0.0,25
1317,0.0,3.1,1.2,0.0,37
1318,0.0,3.1,0.6,0.0,42
1319,0.0,4.1,0.0,0.0,69
1320,0.0,2.6,0.0,0.0,57
1321,0.0,2.35,1.0,0.0,60
1322,0.0,4.1,0.2,0.0,55
1323,0.0,5.675,0.1,0.0,41
1324,0.0,5.15,0.25,0.0,30
1325,0.0,2.9,0.6666666666666666,0.0,13
1326,0.0,4.1,0.5,0.0,6
1327,0.0,4.6,0.25,0.0,9
1328,0.0,4.6,0.0,0.0,16
1329,0.0,6.2,0.2,0.0,33
1330,0.0,6.366666666666667,1.5333333333333332,0.0,33
1331,0.0,8.2,5.3,0.0,39
1332,0.0,10.3,5.0,0.0,33
1333,0.0,8.566666666666666,6.266666666666667,0.0,35
1334,0.0,9.3,1.7,0.0,38
1335,0.0,9.8,2.0,0.0,35
1336,0.0,8.25,4.5,0.0,42
1337,0.0,5.1,4.3,0.0,44
1338,0.0,5.7,0.5,0.0,42
1339,0.0,5.3,6.0,0.0,43
1340,0.0,6.15,0.0,0.0,47
1341,0.0,5.1,0.0,0.0,32
1342,0.0,4.6,0.0,0.0,34
