,dbas,wind,precipitation,noise,taxi
578,63.179372742428455,9.3,0.0,0.0,55
579,63.488346354166666,8.2,0.0,0.0,27
580,64.54804285912753,8.75,0.0,0.0,17
581,65.56672309027778,3.1,0.0,0.0,58
582,68.3219748263889,8.2,0.0,0.0,173
583,69.32335370936372,8.75,0.0,0.0,378
584,68.57247395833333,7.2,0.0,0.0,543
585,69.18538135593221,6.2,0.0,0.0,615
586,69.394375,6.95,0.0,0.0,471
587,68.07339278271742,6.2,0.0,0.0,489
588,68.50553819444444,7.7,0.0,0.0,471
589,68.13236749791609,7.7,0.0,0.0,539
590,67.79875434027778,9.8,0.0,0.0,482
591,68.4897106835232,8.8,0.0,0.0,536
592,67.47687065972222,8.5,0.0,0.0,464
593,68.00947048611111,9.3,0.0,0.0,557
594,66.95553886496249,7.2,0.0,0.0,758
595,66.85159288194444,6.45,0.0,0.0,774
596,66.1298190469575,6.2,0.0,0.0,745
597,66.17299479166667,8.8,0.0,0.0,735
598,67.08673416226729,8.25,0.0,0.0,555
599,66.18694878472222,5.7,0.0,0.0,496
600,65.14135436926924,7.2,0.0,0.0,291
601,64.7272048611111,6.15,0.0,0.0,145
602,64.12129237288136,4.6,0.0,1.0,83
603,64.43438802083334,4.6,0.0,0.0,60
604,64.66775173611111,4.1,0.0,0.0,33
605,66.6261548346763,1.55,0.0,0.0,61
606,67.76602430555556,2.6,0.0,0.0,150
607,68.60261530980829,2.6,0.0,0.0,370
608,68.81791232638889,3.6,0.0,0.0,474
609,69.0679789524868,3.1,0.0,0.0,491
610,68.72819444444444,3.1,0.0,0.0,459
611,68.330052618783,3.1,0.0,0.0,462
612,68.22915364583334,2.1,0.0,0.0,473
613,68.32356644206725,1.8,0.0,0.0,497
614,67.96393663194445,2.6,0.0,0.0,480
615,68.644462871631,3.1,0.0,0.0,558
616,67.78241319444444,3.35,0.0,0.0,433
617,67.93528645833334,2.6,0.0,0.0,658
618,68.29362322867463,4.6,0.0,0.0,725
619,67.86234375,4.35,0.0,0.0,771
620,67.86923885106974,3.1,0.0,0.0,684
621,67.66373263888889,4.1,0.0,0.0,619
622,67.29156102389553,3.5999999999999996,0.0,0.0,614
623,67.56711805555555,4.6,0.0,0.0,668
624,68.47399885384829,4.6,0.0,0.0,512
625,67.77344184027778,5.15,0.0,0.0,335
626,67.9910652264518,7.2,0.0,0.0,252
627,67.28026475694445,6.2,0.0,0.0,140
628,67.3737109375,5.65,0.0,0.0,96
629,67.8450958599611,2.55,0.0,0.0,33
630,68.89776041666667,4.1,0.0,0.0,43
631,73.50337767435398,4.1,0.0,1.0,98
632,73.94866319444445,3.1,0.0,1.0,216
633,73.43420915532093,4.1,0.0,0.0,334
634,73.71862847222222,4.1,0.0,0.0,411
635,74.27685641844957,3.6,0.0,0.0,446
636,72.43666232638888,3.1,0.0,0.0,512
637,73.23003785773827,3.35,0.0,0.0,544
638,74.76894965277778,2.6,0.0,0.0,552
639,74.55556230897471,4.6,0.0,0.0,501
640,72.20079427083333,4.35,0.0,0.0,523
641,71.7666015625,3.6,0.0,0.0,560
642,70.91551906779661,5.1,0.0,0.0,615
643,70.61908854166667,5.9,0.0,0.0,630
644,70.35260228535704,8.2,0.0,0.0,615
645,70.22877604166666,9.3,0.0,0.0,532
646,70.43399208113365,8.75,0.0,0.0,514
647,70.60177951388889,8.8,0.0,0.0,613
648,70.32593255070853,6.2,0.0,0.0,570
649,69.82450086805555,6.45,0.0,0.0,432
650,70.88961777577104,7.2,0.0,0.0,354
651,70.98049913194444,5.1,0.0,0.0,210
652,70.31268229166666,4.6,0.0,0.0,96
653,68.38931821339261,3.1,0.0,0.0,34
654,68.45740885416667,6.7,0.0,0.0,38
655,69.65279417893859,5.4,0.0,0.0,68
656,69.66059027777777,2.6,0.3,0.0,156
657,71.08564010836344,0.0,0.25,0.0,227
658,71.21848090277778,1.05,0.75,0.0,397
659,71.66474194220616,3.6,0.8,0.0,437
660,72.01109375,3.6,0.5,0.0,517
661,71.85566737288136,3.35,1.9,0.0,429
662,70.3997482638889,3.1,0.5,0.0,448
663,70.30663194444445,1.5,0.3,0.0,473
664,70.01285947485412,1.5,1.15,0.0,425
665,70.70296440972223,1.8,0.65,0.0,499
666,69.9599498124479,2.05,0.35,0.0,455
667,70.04532118055556,2.233333333333333,1.1666666666666667,0.0,420
668,69.90236437204778,1.8,0.0,0.0,349
669,69.36463541666667,0.0,0.0,0.0,345
670,68.78115882884134,0.75,0.15,0.0,259
671,69.02430121527777,0.0,0.0,0.0,209
672,68.93413118708054,0.0,0.0,0.0,112
673,68.13653211805556,1.05,0.15,0.0,71
674,68.19428139761045,3.1,0.0,0.0,37
675,67.83757378472222,3.1,0.0,0.0,29
676,67.91333767361111,3.1,0.0,0.0,27
677,70.06482703528758,2.066666666666667,2.1999999999999997,0.0,74
678,72.22424479166666,3.1,0.0,0.0,154
679,73.3508700333426,3.8499999999999996,0.0,0.0,294
680,74.30628472222222,5.1,0.0,0.0,433
681,73.33525805779384,6.2,0.0,0.0,471
682,73.66739583333333,5.95,0.0,0.0,395
683,75.75650354265073,5.7,0.0,0.0,395
684,73.67094618055556,5.1,0.0,0.0,431
685,73.33745484856905,5.4,1.65,0.0,411
686,73.18875868055555,7.2,0.0,0.0,450
687,73.58235243055556,7.7,0.0,0.0,473
688,72.87433141150319,7.2,0.0,0.0,410
689,72.27095052083334,7.2,0.0,0.0,519
690,72.70186596971381,6.95,0.0,0.0,649
691,72.416171875,8.033333333333333,0.0,0.0,579
692,71.6065486940817,7.7,0.0,0.0,629
693,71.85967447916667,6.7,0.0,0.0,517
694,71.81477493748264,6.7,0.0,0.0,424
695,70.86023003472222,8.2,0.0,0.0,233
696,67.49165566824118,7.2,0.0,0.0,161
697,67.4841796875,7.45,0.0,0.0,56
698,65.84490885416666,9.3,0.0,0.0,36
699,65.50504046262851,7.2,0.0,0.0,16
700,66.6891015625,8.0,0.0,0.0,17
701,67.98932429146986,3.85,0.0,0.0,47
702,69.1051171875,4.85,0.35,0.0,191
703,71.15514726312864,6.15,0.4,0.0,323
704,70.3791623263889,6.7,0.3,0.0,524
705,70.6820688038344,5.7,0.16666666666666666,0.0,532
706,69.96372395833333,5.0,0.25,0.0,481
707,68.83757206863018,5.866666666666667,0.26666666666666666,0.0,438
708,68.56963541666667,4.1,0.15,0.0,443
709,68.4701436162823,4.875,0.5,0.0,430
710,68.42274739583333,4.1,0.15,0.0,507
711,68.4711328125,4.6,0.0,0.0,561
712,68.03924267157544,4.433333333333333,0.0,0.0,496
713,67.19197048611112,2.6,0.0,0.0,577
714,66.96151708808003,3.1,0.0,0.0,788
715,66.83355902777778,3.35,0.0,0.0,771
716,66.69318734370658,6.2,0.0,0.0,805
717,66.66083333333333,6.15,0.0,0.0,709
718,66.215150909975,8.25,0.0,0.0,533
719,66.57955295138889,11.8,0.0,0.0,351
720,64.73975516357083,12.9,0.0,0.0,174
721,65.04784288194445,11.600000000000001,0.0,0.0,80
722,63.80840277777778,8.8,0.0,0.0,35
723,63.59095408446791,9.8,0.0,0.0,28
724,66.30279079861111,9.55,0.0,0.0,21
725,68.36977285357044,4.65,1.25,0.0,62
726,68.3092013888889,7.7,0.0,0.0,166
727,69.80947832731314,7.45,0.0,0.0,337
728,69.52187065972223,8.2,0.0,0.0,605
729,69.37206515698806,8.2,0.0,0.0,588
730,68.70657118055556,6.6499999999999995,0.0,0.0,528
731,68.12945436232286,6.7,0.0,0.0,521
732,67.54834635416667,6.7,0.0,0.0,542
733,68.22969488052237,6.2,0.0,0.0,472
734,68.13603732638889,4.1,0.0,0.0,555
735,67.67248714920811,3.6,0.0,0.0,578
736,67.53354600694445,3.35,0.0,0.0,509
737,67.77529782578495,5.7,0.0,0.0,580
738,66.60737413194444,4.6,0.0,0.0,722
739,67.06582899305556,4.85,0.0,0.0,757
740,66.92651604612392,5.7,0.0,0.0,766
741,67.53023871527778,4.1,0.0,0.0,678
742,67.55701236454571,4.6,0.0,0.0,594
743,66.69649739583333,6.2,0.0,0.0,343
744,65.26017209641567,7.7,0.0,0.0,180
745,64.96532118055555,8.25,0.0,0.0,81
746,63.249409558210616,9.3,0.0,0.0,64
747,64.85134114583333,8.2,0.0,0.0,25
748,64.41243661433731,7.699999999999999,0.0,0.0,32
749,67.05797743055555,2.85,0.0,0.0,57
750,68.13462941094748,4.6,0.0,0.0,161
751,69.33671440972222,5.15,0.0,0.0,355
752,69.1040234375,6.7,0.0,0.0,528
753,69.06164906918589,6.2,0.0,0.0,523
754,69.1062890625,5.65,0.0,0.0,478
755,68.19334797860517,5.7,0.0,0.0,467
756,68.89183159722222,4.6,0.0,0.0,488
757,68.95229143512087,4.85,0.0,0.0,473
758,68.07817274305556,5.7,0.0,0.0,488
759,68.9747151986663,5.7,0.0,0.0,492
760,68.98963107638889,4.9,0.0,0.0,512
761,67.8602519797166,3.6,0.0,0.0,529
762,67.52063368055556,3.1,0.0,0.0,766
763,67.48856770833333,2.85,0.0,1.0,645
764,67.09082383995555,3.1,0.0,0.0,716
765,67.19477430555555,2.6,0.0,0.0,641
766,68.23231713670464,2.6,0.0,0.0,643
767,69.88269097222222,2.6,0.0,0.0,537
768,68.8236098569047,2.6,0.0,0.0,295
769,70.37526475694445,2.35,0.0,0.0,138
770,68.87815191719922,1.5,0.0,0.0,86
771,67.35989583333334,0.0,0.0,0.0,28
772,66.91488955265352,0.75,0.0,0.0,32
773,66.67644965277778,1.3,1.3,0.0,62
774,68.30634548611111,0.0,1.0,0.0,156
775,69.44805414698527,3.4,1.9000000000000001,0.0,333
776,70.27690972222223,4.6,1.5,0.0,579
777,69.37945002083912,4.1,0.5,0.0,560
778,67.9856423611111,5.15,2.15,0.0,540
779,68.2212506946374,8.25,0.0,0.0,507
780,68.42912760416667,11.3,0.0,0.0,543
781,68.17889517921645,10.133333333333335,1.6666666666666667,0.0,565
782,68.63804253472222,10.3,0.0,0.0,546
783,68.60699586690747,10.3,0.0,0.0,577
784,68.62356336805556,10.55,0.0,0.0,528
785,67.76265976660183,9.8,0.0,0.0,681
786,67.02819878472222,12.4,0.0,0.0,865
787,67.11415364583333,11.350000000000001,0.0,0.0,858
788,67.8245172270075,10.8,0.0,0.0,762
789,67.33157118055556,11.3,0.0,0.0,733
790,67.77332245068075,10.55,0.0,0.0,702
791,66.60632378472222,10.8,0.0,1.0,705
792,66.36504931925535,9.8,0.0,0.0,478
793,66.07599392361111,9.55,0.0,0.0,292
794,66.46717838288413,15.4,0.0,0.0,223
795,66.14220486111111,7.7,0.0,0.0,137
796,65.38379150458461,8.5,0.0,0.0,79
797,64.22323350694444,5.4,2.65,0.0,36
798,65.49402777777777,9.3,0.0,0.0,43
799,67.64151066268408,7.5,0.0,2.0,116
800,66.69538194444445,6.2,0.0,2.0,266
801,66.64711117671575,4.6,0.0,0.0,410
802,66.68930989583333,4.6,0.0,0.0,475
803,67.46027108224507,5.7,0.0,0.0,542
804,67.19243923611111,5.7,0.0,0.0,623
805,66.98847336065573,6.949999999999999,0.0,0.0,698
806,67.24821180555556,6.7,0.0,0.0,616
807,66.9366230202834,8.2,0.0,0.0,638
808,67.31111545138889,7.699999999999999,0.0,0.0,645
809,67.23376302083334,6.2,0.0,0.0,658
810,67.23522158933037,8.8,0.0,0.0,696
811,67.45865885416667,8.5,0.0,0.0,741
812,67.60627952208947,6.7,0.0,0.0,698
813,66.73191840277778,7.2,0.0,0.0,644
814,65.68270700194499,6.95,0.0,0.0,596
815,65.8928689236111,5.7,0.0,0.0,584
816,66.3430727285357,8.8,0.0,0.0,434
817,66.34459201388889,8.25,0.0,0.0,330
818,65.6750052097805,7.7,0.0,0.0,247
819,65.22010416666667,7.7,0.0,0.0,156
820,64.32367932064463,6.95,0.0,0.0,98
821,62.55645833333333,4.4,0.0,0.0,33
822,62.56605034722222,7.2,0.0,0.0,40
823,64.22309582522924,6.15,0.0,0.0,71
824,64.30924913194444,6.7,0.0,0.0,161
825,66.01377552792442,5.7,0.0,0.0,233
826,65.73998697916667,5.95,0.0,0.0,381
827,66.21940122256183,7.2,0.0,0.0,420
828,67.86162760416667,5.7,0.0,0.0,501
829,67.99019692970269,6.7,0.0,0.0,502
830,67.2676736111111,5.7,0.0,0.0,522
831,68.37243418310642,4.1,0.0,0.0,473
832,69.61930555555556,3.5999999999999996,0.0,0.0,525
833,72.46307725694444,3.6,0.0,0.0,618
834,71.84622898721867,3.1,0.0,0.0,625
835,72.14265190972222,2.4,0.0,0.0,422
836,71.44257085301473,0.0,0.0,0.0,349
837,71.67209201388889,1.8,0.15,0.0,289
838,70.92527438177271,2.05,0.3,0.0,373
839,69.86256510416666,4.1,2.3,0.0,292
840,68.00104195609892,5.1,2.8,0.0,128
841,65.61832465277777,4.5,3.425,0.0,46
842,63.907482981383716,4.6,1.25,0.0,31
843,62.623585069444445,2.6,6.7,0.0,20
844,63.980867081133646,3.266666666666667,5.766666666666667,0.0,20
845,66.53063368055555,4.466666666666667,8.4,0.0,59
846,68.39709635416666,5.7,0.1,0.0,158
847,68.87219974298417,4.65,9.5,0.0,295
848,69.93887586805556,7.7,0.0,0.0,457
849,68.56843046679633,6.7,0.0,0.0,525
850,68.27146267361111,5.9,0.0,0.0,421
851,68.52779417893859,5.1,0.0,0.0,408
852,67.9326953125,6.2,0.0,0.0,459
853,67.98812170047235,5.65,12.2,0.0,439
854,67.32123697916667,12.100000000000001,0.0,0.0,450
855,67.37116646985274,10.8,0.0,0.0,520
856,67.41358072916667,12.600000000000001,0.0,0.0,464
857,66.486875,11.3,0.0,0.0,541
858,66.54191268407891,11.3,0.0,0.0,754
859,67.17110677083333,11.05,0.0,0.0,661
860,66.29628889969436,8.8,0.0,0.0,628
861,66.27557291666666,6.7,0.0,0.0,554
862,65.46759950680745,6.95,0.0,0.0,427
863,65.23382378472222,6.7,0.0,0.0,201
864,63.927362635454294,6.2,0.0,0.0,103
865,63.5405859375,5.65,0.0,0.0,62
866,62.82230741178105,4.6,0.0,0.0,33
867,62.87259114583333,3.6,0.0,0.0,15
868,64.13552517361111,2.55,0.0,0.0,18
869,67.248328528758,0.0,0.0,0.0,52
870,67.26688368055555,2.6,0.0,0.0,173
871,68.70170099333149,1.3,0.0,0.0,326
872,68.83646267361111,1.5,0.0,0.0,501
873,68.82406137121423,3.6,0.0,0.0,562
874,68.72422309027777,1.8,0.0,0.0,470
875,69.44659974993054,1.5,0.0,0.0,417
876,68.25770399305556,2.1,0.0,0.0,487
877,68.76841657404835,3.0999999999999996,0.0,0.0,493
878,68.29206163194445,3.6,0.0,0.0,531
879,68.67570418866352,3.1,0.0,0.0,552
880,68.61297743055556,2.6,0.0,0.0,466
881,67.54258680555556,2.6,0.0,0.0,564
882,67.24604924979161,2.1,0.0,0.0,726
883,66.98541232638888,2.35,0.0,0.0,708
884,67.05842334676299,3.1,0.0,0.0,690
885,67.30518663194445,4.6,0.0,0.0,661
886,67.1879298068908,4.35,0.0,0.0,541
887,66.45886284722222,5.1,0.0,0.0,363
888,65.53501406640734,4.6,0.0,0.0,143
889,64.40991753472223,3.5999999999999996,0.0,0.0,69
890,64.09795689774937,2.1,0.0,0.0,35
891,64.57755208333333,1.5,0.0,0.0,24
892,64.74826388888889,0.75,0.0,0.0,21
893,66.9700003473187,1.3,0.0,0.0,52
894,68.15436197916667,3.6,0.0,0.0,160
895,70.07374878438455,3.6,0.0,0.0,379
896,70.40778645833333,4.6,0.0,0.0,537
897,71.8061136774104,3.6,0.0,0.0,534
898,73.82270833333334,3.1,0.0,0.0,570
899,71.84824343567658,4.6,0.0,0.0,533
900,72.48455729166666,6.2,0.0,0.0,581
901,72.51007224228952,5.65,0.0,0.0,565
902,72.19162326388889,4.1,0.0,0.0,501
903,72.15378038194444,4.225,0.6,0.0,568
904,72.59839104612392,4.225,0.475,0.0,505
905,72.84791666666666,2.85,1.0,0.0,579
906,71.40269866629619,3.6,1.4,0.0,709
907,70.16069878472223,3.6,2.566666666666667,0.0,703
908,70.09841275354265,3.5999999999999996,2.3,0.0,733
909,69.53276041666666,5.133333333333334,1.5,0.0,596
910,68.4870580369547,5.833333333333333,3.0,0.0,565
911,67.02537760416666,8.2,1.5,0.0,374
912,65.42127722703155,8.2,4.8,0.0,175
913,64.92129774305556,8.033333333333333,5.0,0.0,93
914,64.03816598360656,6.7,0.8,0.0,54
915,63.65409288194444,7.449999999999999,0.0,0.0,26
916,63.771723090277774,10.799999999999999,0.6666666666666666,0.0,23
917,66.22587871631009,5.9,10.65,0.0,55
918,68.25280381944444,7.7,0.0,0.0,148
919,69.80499357460405,9.25,1.0,0.0,344
920,68.91547743055555,7.2,0.0,0.0,543
921,68.86227511114198,9.8,0.0,0.0,563
922,68.66015190972222,9.0,0.0,0.0,515
923,69.29585040983606,6.2,0.0,0.0,517
924,68.34407552083333,5.1,0.0,0.0,558
925,68.63502882745208,6.15,10.65,0.0,513
926,68.63626302083334,6.2,0.0,0.0,566
927,68.41582899305556,5.7,0.0,0.0,622
928,69.18502535426508,4.65,0.0,0.0,478
929,68.04682291666667,5.1,0.0,0.0,550
930,67.96914073353709,6.2,0.0,0.0,756
931,67.54570746527777,5.95,0.0,0.0,797
932,66.56247395109753,4.1,0.0,0.0,803
933,67.39059027777778,3.1,0.0,0.0,665
934,66.49575402889691,2.85,0.0,0.0,611
935,66.70140625,3.1,0.0,0.0,474
936,65.57576744186046,8.2,0.0,0.0,273
937,65.24602430555555,7.199999999999999,0.0,0.0,152
938,64.18834514216913,5.1,0.0,0.0,70
939,63.752552083333335,4.6,0.0,0.0,47
940,65.11927662037037,5.4,0.0,0.0,30
941,66.69228720941003,2.3,0.0,0.0,58
942,67.49786458333334,5.7,0.0,0.0,167
943,69.16996619431323,5.15,0.0,0.0,367
944,69.94543981481482,4.6,0.0,0.0,517
945,68.67584166898213,3.1,0.0,0.0,517
946,68.89763888888889,3.5999999999999996,0.0,0.0,500
947,68.58974136334167,2.1,0.0,0.0,479
948,69.26427083333333,0.0,0.0,0.0,537
949,68.5092271001204,0.75,0.0,0.0,532
950,69.25291666666666,2.1,0.0,0.0,567
951,69.80283564814815,2.6,0.0,0.0,558
952,68.6210521441141,3.5999999999999996,0.0,0.0,512
953,69.12770833333333,4.6,0.0,0.0,570
954,67.49244002963786,4.6,0.0,0.0,722
955,68.48770833333333,4.85,0.0,0.0,788
956,68.74351092896175,4.6,0.0,0.0,686
957,68.83002893518518,6.2,0.0,0.0,597
958,68.43142192275631,6.95,0.0,0.0,653
959,68.89034722222222,9.3,0.0,0.0,576
960,67.58358599779493,8.2,0.0,0.0,497
961,66.60460503472223,6.949999999999999,0.0,0.0,352
962,67.02635416666666,6.2,0.0,0.0,235
963,67.05837559044178,4.1,0.0,0.0,138
964,65.77155381944445,3.5999999999999996,0.0,0.0,88
965,66.75532700055571,1.3,0.0,0.0,37
966,66.55743489583334,1.8,0.0,0.0,65
967,68.78529626285079,1.8,0.0,0.0,122
968,69.9159982638889,2.1,0.0,0.0,236
969,69.1491386496249,2.1,0.0,0.0,352
970,67.85777777777778,2.35,0.0,0.0,451
971,67.89819220616837,2.1,0.0,0.0,457
972,69.6999045138889,1.5,0.0,0.0,650
973,73.18698770491804,2.05,0.0,0.0,681
974,72.50848958333333,3.1,0.0,0.0,672
975,73.73196180555556,2.6,0.0,0.0,569
976,70.4019258821895,2.6,0.0,0.0,518
977,69.49773003472222,1.5,0.0,0.0,583
978,69.8001962350653,2.6,0.0,0.0,661
979,72.53139756944445,2.35,0.0,0.0,750
980,72.63336603917755,3.1,0.3,0.0,619
981,70.95783854166666,0.0,0.25,0.0,584
982,70.15405320922478,1.0,0.16666666666666666,1.0,548
983,69.44365451388889,1.8,0.15,0.0,545
984,70.55431630313976,2.1,0.3,0.0,534
985,71.22540798611111,3.1,1.125,0.0,428
986,70.81923177083333,1.5333333333333332,0.5,0.0,289
987,69.83583113364824,2.6,1.8,0.0,161
988,68.74854166666667,1.8666666666666665,1.7666666666666666,0.0,110
989,66.48925916921367,0.7000000000000001,2.4,0.0,40
990,66.03166232638888,1.2,0.6666666666666666,0.0,39
991,67.72981644206725,2.1,2.733333333333333,0.0,59
992,69.49489583333333,2.05,1.5,0.0,163
993,70.27807637538206,2.85,0.9,0.0,319
994,69.48782552083334,0.8666666666666667,2.1666666666666665,0.0,416
995,70.31746665740484,2.6,1.0,0.0,470
996,71.60227430555555,3.1,0.65,0.0,575
997,73.89891493055555,2.233333333333333,3.1,0.0,580
998,70.88337906362878,1.8,1.75,0.0,483
999,70.3907421875,2.85,6.75,0.0,446
1000,70.27837593776049,3.5999999999999996,4.166666666666667,0.0,461
1001,70.76961805555555,3.1,1.0,0.0,505
1002,69.55069984717977,3.6,2.3,0.0,479
1003,69.94106336805555,3.8499999999999996,8.25,0.0,448
1004,68.88258457210337,6.95,0.35,0.0,362
1005,68.05868489583334,8.5,0.5,0.0,310
1006,67.83122047791053,7.900000000000001,0.7000000000000001,0.0,267
1007,67.16114583333334,6.2,0.3,0.0,179
1008,65.80122516671298,3.8499999999999996,0.15,0.0,117
1009,65.60591145833334,5.65,2.0,0.0,68
1010,64.22903211805556,6.7,0.0,0.0,44
1011,64.48044161572659,5.7,0.3,0.0,23
1012,64.44186631944444,4.633333333333334,0.09999999999999999,0.0,23
1013,66.36407682689637,3.1,9.566666666666666,0.0,70
1014,68.59995659722222,3.35,0.0,0.0,182
1015,69.43014552653514,2.3,0.15,0.0,304
1016,70.10726128472223,1.5499999999999998,0.0,0.0,462
1017,70.35297565295916,5.7,0.0,0.0,505
1018,70.01360243055555,6.2,0.0,0.0,449
1019,68.95878629480411,8.8,0.0,0.0,414
1020,68.848046875,7.7,0.0,0.0,472
1021,69.29674913194444,9.25,0.0,0.0,426
1022,67.85764274798555,8.8,0.0,0.0,405
1023,68.0700390625,7.7,0.0,0.0,539
1024,68.16445974576271,7.7,0.0,0.0,457
1025,67.49543402777778,7.2,0.0,0.0,552
1026,67.02064375520978,6.7,0.0,0.0,662
1027,68.08528645833333,6.7,0.0,0.0,676
1028,66.58414229647124,6.7,0.0,0.0,677
1029,67.18111979166666,6.7,0.0,0.0,565
1030,66.84447936926924,6.2,0.0,0.0,509
1031,66.4782421875,7.2,0.0,0.0,300
1032,64.49237201305918,6.2,0.0,0.0,130
1033,63.67850694444444,6.45,0.0,0.0,77
1034,63.26280303556543,7.7,0.0,0.0,42
1035,63.09137152777778,6.7,0.0,0.0,19
1036,64.56985243055556,6.45,0.0,0.0,15
1037,65.91081724090024,4.1,0.0,0.0,56
1038,68.31410590277778,8.2,0.0,0.0,168
1039,68.91295325090303,7.199999999999999,0.0,0.0,358
1040,69.743828125,6.7,0.0,0.0,504
1041,69.98542998055015,8.2,0.0,0.0,586
1042,68.49434895833333,8.75,0.0,0.0,498
1043,69.67079397054738,7.2,0.0,0.0,473
1044,68.54309895833333,6.7,0.0,0.0,464
1045,68.10550239649903,6.2,0.0,0.0,535
1046,67.81020399305555,5.7,0.0,0.0,495
1047,68.53481770833334,3.6,0.0,0.0,603
1048,68.1973117532648,3.6,0.0,0.0,540
1049,67.98700954861111,3.1,0.0,0.0,506
1050,68.11657752153376,3.1,0.0,0.0,617
1051,67.58883246527778,2.6,0.0,0.0,745
1052,67.27771169074742,5.1,0.0,0.0,766
1053,67.13908420138888,4.6,0.0,0.0,714
1054,66.53914715893303,5.4,0.0,0.0,592
1055,66.61900173611112,4.6,0.0,0.0,389
1056,67.25018023894535,2.6,0.0,0.0,187
1057,66.808359375,1.3,0.0,0.0,107
1058,66.44512798694082,2.1,0.0,0.0,38
1059,64.38376302083333,1.5,0.0,0.0,26
1060,64.75771267361111,0.75,0.0,0.0,27
1061,66.46901483050847,0.0,0.0,0.0,62
1062,68.8504296875,1.5,0.0,0.0,200
1063,70.03477094331758,0.75,0.0,0.0,379
1064,70.25628038194445,2.6,0.0,0.0,560
1065,69.81608172409003,1.5,0.0,1.0,623
1066,69.17473090277778,2.3,0.0,0.0,466
1067,69.03857408307863,2.6,0.0,0.0,459
1068,69.44285590277778,3.1,0.0,0.0,483
1069,68.96440851625451,4.1,0.0,0.0,507
1070,69.86371961805555,5.7,0.0,0.0,519
1071,68.94525607638889,4.35,0.0,0.0,564
1072,69.19198475270909,5.65,0.0,0.0,441
1073,68.89825954861111,5.7,0.0,0.0,632
1074,68.90100548763546,5.7,0.0,0.0,707
1075,67.84098524305556,5.15,0.0,0.0,753
1076,67.52439045568214,5.1,0.0,0.0,703
1077,67.8694748263889,6.2,0.0,0.0,638
1078,68.6598100166713,6.45,0.0,0.0,645
1079,70.42264322916667,4.6,0.0,0.0,478
1080,68.40306769241457,3.1,0.0,0.0,244
1081,66.82275173611112,3.5999999999999996,0.0,0.0,114
1082,66.30905381944444,3.6,0.0,0.0,56
1083,66.61407248541262,3.6,0.0,0.0,26
1084,66.14323350694444,4.1,0.15,0.0,33
1085,67.48633735065296,1.55,1.4,0.0,75
1086,68.97660590277778,2.1,0.3,1.0,175
1087,70.01344991664351,2.1,1.15,0.0,382
1088,69.4049392361111,2.6,0.5,0.0,496
1089,69.50277420811337,2.35,0.1,0.0,505
1090,69.51699652777778,1.5666666666666667,0.26666666666666666,0.0,474
1091,69.63781171853293,2.6,0.0,0.0,426
1092,69.20108940972223,3.1,0.0,0.0,448
1093,70.28681144067797,3.1,0.4,0.0,444
1094,68.86964409722222,3.6,0.0,0.0,494
1095,68.59185329861111,4.35,0.0,0.0,553
1096,69.07741733814949,3.9749999999999996,0.0,0.0,462
1097,68.46895399305555,3.35,0.0,0.0,502
1098,68.60561961656016,3.1,0.0,0.0,706
1099,69.36886284722222,3.266666666666667,0.0,0.0,665
1100,69.47518842039456,4.1,0.0,0.0,618
1101,69.36778211805556,2.1,0.0,0.0,686
1102,71.2072103362045,1.8,0.0,0.0,540
1103,71.03256510416666,1.5,0.0,0.0,498
1104,69.56688924006669,0.0,0.0,0.0,250
1105,67.89041666666667,1.3,0.0,1.0,166
1106,67.53864583333333,3.1,0.0,0.0,91
1107,67.14784488746874,4.6,0.5,1.0,35
1108,67.51060763888889,3.05,0.55,0.0,43
1109,67.96339695054182,1.55,2.65,0.0,70
1110,70.74480902777778,3.6,0.5,0.0,168
1111,71.04410079188663,3.233333333333333,1.0,0.0,309
1112,70.77985243055555,2.1,0.3,0.0,434
1113,70.15670585579328,0.0,0.0,0.0,515
1114,69.40239583333333,2.316666666666667,0.2333333333333333,0.0,519
1115,69.36121144762434,2.766666666666667,0.16666666666666666,0.0,445
1116,69.44723958333333,4.35,0.25,0.0,505
1117,70.15032118055555,4.85,0.65,0.0,467
1118,69.42064636010002,1.5,0.0,0.0,518
1119,70.93202690972223,5.1,0.0,0.0,488
1120,71.29495606418449,4.85,0.15,0.0,431
1121,69.84802083333334,3.6,0.0,0.0,497
1122,68.06912076271186,6.2,0.0,0.0,695
1123,67.7799826388889,5.65,0.15,0.0,716
1124,67.73416660878021,7.7,0.0,0.0,642
1125,66.86898871527778,7.7,0.3,0.0,583
1126,66.76469592247847,8.433333333333334,0.3333333333333333,0.0,616
1127,67.17022569444444,10.3,0.0,0.0,569
1128,66.60131286468463,13.4,0.0,0.0,444
1129,66.7017795138889,12.600000000000001,0.4,0.0,336
1130,66.15970052083334,7.7,0.0,0.0,242
1131,66.9659627674354,7.7,0.0,0.0,117
1132,65.16429253472222,7.2,0.0,0.0,71
1133,63.474450368157825,4.1,1.4,0.0,37
1134,65.61272569444445,7.2,0.0,0.0,58
1135,67.31469679077522,6.7,0.0,0.0,86
1136,67.67766493055555,5.7,0.0,0.0,218
1137,69.01058019588774,7.2,0.0,0.0,301
1138,69.89042100694445,5.4,0.0,0.0,393
1139,68.0333208877466,4.1,0.0,0.0,388
1140,67.83858506944445,3.6,0.0,0.0,491
1141,69.51717447916667,3.6,0.5,0.0,590
