,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2012-10-08 11:03:06,10/08/2012 11:03:06 AM,10/08/2012 02:28:28 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-10-13 18:42:10,10/13/2012 06:42:10 PM,10/13/2012 07:02:40 PM,Loud Talking,40.7297248700378,-73.99966084229175,POINT (-8237604.563838863 4972557.510131163),0
2012-10-17 20:22:13,10/17/2012 08:22:13 PM,10/18/2012 12:16:46 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-10-20 18:16:21,10/20/2012 06:16:21 PM,10/20/2012 08:56:21 PM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-10-21 19:21:02,10/21/2012 07:21:02 PM,10/22/2012 12:36:16 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-10-22 19:08:44,10/22/2012 07:08:44 PM,10/22/2012 09:34:22 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-10-22 21:18:15,10/22/2012 09:18:15 PM,10/22/2012 10:16:29 PM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-10-25 22:47:27,10/25/2012 10:47:27 PM,10/25/2012 11:51:48 PM,Loud Talking,40.72838816704115,-73.99869030022792,POINT (-8237496.523590525 4972361.15172253),0
2012-10-26 01:10:34,10/26/2012 01:10:34 AM,10/26/2012 01:31:44 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-10-26 23:24:21,10/26/2012 11:24:21 PM,10/27/2012 02:30:31 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-10-27 01:08:49,10/27/2012 01:08:49 AM,10/27/2012 02:31:34 AM,Loud Music/Party,40.72963429324368,-73.99971135553425,POINT (-8237610.186947296 4972544.204496532),0
2012-10-27 11:55:53,10/27/2012 11:55:53 AM,10/27/2012 05:10:06 PM,Loud Talking,40.72963429324368,-73.99971135553425,POINT (-8237610.186947296 4972544.204496532),0
2012-10-27 18:49:24,10/27/2012 06:49:24 PM,10/28/2012 02:40:05 PM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-10-27 19:49:00,10/27/2012 07:49:00 PM,10/28/2012 02:41:06 PM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-10-27 20:18:49,10/27/2012 08:18:49 PM,10/28/2012 02:41:07 PM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-10-27 23:25:42,10/27/2012 11:25:42 PM,10/28/2012 02:31:48 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2012-10-28 00:56:12,10/28/2012 12:56:12 AM,10/28/2012 02:33:54 PM,Loud Music/Party,40.729535470392605,-73.99833668873262,POINT (-8237457.15973893 4972529.687545575),0
2012-10-28 15:57:03,10/28/2012 03:57:03 PM,10/28/2012 04:52:25 PM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-11-04 13:39:35,11/04/2012 01:39:35 PM,11/04/2012 04:47:45 PM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-11-09 22:06:22,11/09/2012 10:06:22 PM,11/09/2012 10:53:41 PM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-11-10 12:55:00,11/10/2012 12:55:00 PM,11/17/2012 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72918133273584,-73.99581107566262,POINT (-8237176.009778035 4972477.665351896),0
2012-11-10 21:02:32,11/10/2012 09:02:32 PM,11/11/2012 11:19:05 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-11-10 23:20:02,11/10/2012 11:20:02 PM,11/11/2012 11:09:35 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-11-11 02:47:50,11/11/2012 02:47:50 AM,11/11/2012 11:03:17 AM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2012-11-12 18:45:47,11/12/2012 06:45:47 PM,11/12/2012 07:46:10 PM,Loud Talking,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-11-15 23:43:26,11/15/2012 11:43:26 PM,11/16/2012 01:26:58 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-11-16 21:51:28,11/16/2012 09:51:28 PM,11/16/2012 10:27:52 PM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-11-16 23:32:14,11/16/2012 11:32:14 PM,11/17/2012 08:06:12 AM,Loud Music/Party,40.72879439653422,-73.99935055813755,POINT (-8237570.023164817 4972420.825426653),0
2012-11-17 22:09:46,11/17/2012 10:09:46 PM,11/18/2012 12:05:52 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-11-28 17:10:26,11/28/2012 05:10:26 PM,11/28/2012 06:45:07 PM,Engine Idling,40.72950527723296,-73.99827896070484,POINT (-8237450.733484271 4972525.252213177),0
2012-11-30 08:11:09,11/30/2012 08:11:09 AM,11/30/2012 12:26:10 PM,Engine Idling,40.72950527723296,-73.99827896070484,POINT (-8237450.733484271 4972525.252213177),0
2012-12-01 08:38:09,12/01/2012 08:38:09 AM,12/01/2012 03:47:37 PM,Loud Music/Party,40.72879439653422,-73.99935055813755,POINT (-8237570.023164817 4972420.825426653),0
2012-12-03 22:10:06,12/03/2012 10:10:06 PM,12/04/2012 01:13:39 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-06 20:15:23,12/06/2012 08:15:23 PM,12/06/2012 10:00:28 PM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-06 22:13:48,12/06/2012 10:13:48 PM,12/06/2012 10:26:22 PM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-07 21:27:26,12/07/2012 09:27:26 PM,12/08/2012 12:05:08 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-08 21:54:24,12/08/2012 09:54:24 PM,12/09/2012 12:35:18 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-08 23:14:26,12/08/2012 11:14:26 PM,12/09/2012 12:34:12 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-09 16:51:54,12/09/2012 04:51:54 PM,12/09/2012 07:46:24 PM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-14 23:46:10,12/14/2012 11:46:10 PM,12/15/2012 12:50:03 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-15 21:05:42,12/15/2012 09:05:42 PM,12/15/2012 10:55:56 PM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-15 22:09:44,12/15/2012 10:09:44 PM,12/15/2012 10:55:57 PM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-15 22:39:03,12/15/2012 10:39:03 PM,12/15/2012 10:56:59 PM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-28 22:50:11,12/28/2012 10:50:11 PM,12/29/2012 12:33:46 AM,Loud Music/Party,40.7290304444001,-73.9991737627038,POINT (-8237550.342387157 4972455.5002071),0
2012-12-28 23:19:12,12/28/2012 11:19:12 PM,12/29/2012 12:33:45 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2013-01-07 02:22:13,01/07/2013 02:22:13 AM,01/07/2013 06:05:33 AM,Loud Music/Party,40.73005972894872,-73.99936497812114,POINT (-8237571.628390047 4972606.700705943),0
2013-01-13 02:20:00,01/13/2013 02:20:00 AM,01/20/2013 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72988131741656,-73.99901860517839,POINT (-8237533.070330435 4972580.492127209),0
2013-01-20 20:24:33,01/20/2013 08:24:33 PM,01/20/2013 11:52:05 PM,Loud Music/Party,40.72921434159754,-73.99899335876948,POINT (-8237530.259913052 4972482.514283433),0
2013-01-21 15:53:00,01/21/2013 03:53:00 PM,01/21/2013 04:56:40 PM,Loud Music/Party,40.729167681090864,-73.99903304781047,POINT (-8237534.678076885 4972475.659955),0
2013-01-23 22:36:30,01/23/2013 10:36:30 PM,01/24/2013 12:21:00 AM,Loud Music/Party,40.729444899165664,-73.99879491278044,POINT (-8237508.169006602 4972516.382766624),0
2013-01-25 09:51:00,01/25/2013 09:51:00 AM,01/25/2013 04:54:24 PM,Loud Music/Party,40.72914021099254,-73.9975248920573,POINT (-8237366.790946404 4972471.62465868),0
2013-02-13 01:08:49,02/13/2013 01:08:49 AM,02/13/2013 02:34:45 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2013-02-17 03:10:10,02/17/2013 03:10:10 AM,02/17/2013 04:43:59 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2013-02-22 23:11:19,02/22/2013 11:11:19 PM,02/23/2013 12:13:18 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2013-02-26 22:00:15,02/26/2013 10:00:15 PM,02/27/2013 01:44:11 AM,Loud Music/Party,40.72979348359966,-73.99884181131429,POINT (-8237513.389727509 4972567.589402412),0
2013-03-03 02:14:29,03/03/2013 02:14:29 AM,03/03/2013 02:46:07 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2013-03-05 18:20:09,03/05/2013 06:20:09 PM,03/05/2013 06:48:49 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-03-10 16:10:40,03/10/2013 04:10:40 PM,03/10/2013 04:23:30 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-03-15 22:06:01,03/15/2013 10:06:01 PM,03/16/2013 12:19:52 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-03-17 09:46:36,03/17/2013 09:46:36 AM,03/17/2013 10:04:57 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-03-20 20:36:00,03/20/2013 08:36:00 PM,03/22/2013 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.729052402208524,-73.99914129021273,POINT (-8237546.727565986 4972458.725754849),0
2013-04-04 05:02:00,04/04/2013 05:02:00 AM,04/09/2013 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-04-04 05:17:00,04/04/2013 05:17:00 AM,04/09/2013 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-04-05 21:58:39,04/05/2013 09:58:39 PM,04/06/2013 12:10:36 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2013-04-05 22:07:56,04/05/2013 10:07:56 PM,04/06/2013 12:10:36 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2013-04-07 02:56:49,04/07/2013 02:56:49 AM,04/07/2013 06:51:04 PM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2013-04-13 05:56:19,04/13/2013 05:56:19 AM,04/13/2013 06:44:34 AM,Engine Idling,40.729052402208524,-73.99914129021273,POINT (-8237546.727565986 4972458.725754849),0
2013-04-13 08:03:00,04/13/2013 08:03:00 AM,04/20/2013 08:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72879439653422,-73.99935055813755,POINT (-8237570.023164817 4972420.825426653),0
2013-04-13 09:08:00,04/13/2013 09:08:00 AM,04/20/2013 08:30:00 AM,Noise: Construction Equipment (NC1),40.728841057152735,-73.99931086954119,POINT (-8237565.605050479 4972427.679733064),0
2013-04-17 23:07:03,04/17/2013 11:07:03 PM,04/18/2013 05:01:20 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2013-04-19 21:26:33,04/19/2013 09:26:33 PM,04/19/2013 11:25:54 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2013-04-26 23:34:31,04/26/2013 11:34:31 PM,04/27/2013 03:51:31 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2013-04-28 08:44:58,04/28/2013 08:44:58 AM,04/28/2013 01:34:54 PM,Car/Truck Horn,40.73015572985332,-73.99606358029463,POINT (-8237204.118465093 4972620.803227367),0
2013-05-03 15:34:25,05/03/2013 03:34:25 PM,05/03/2013 05:21:33 PM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2013-05-03 16:01:52,05/03/2013 04:01:52 PM,05/03/2013 05:21:32 PM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2013-05-06 00:43:56,05/06/2013 12:43:56 AM,05/06/2013 01:30:02 AM,Banging/Pounding,40.729557440232966,-73.99977630079701,POINT (-8237617.416620877 4972532.914885275),0
2013-05-06 03:00:13,05/06/2013 03:00:13 AM,05/06/2013 03:41:11 AM,Banging/Pounding,40.729557440232966,-73.99977630079701,POINT (-8237617.416620877 4972532.914885275),0
2013-05-07 20:41:16,05/07/2013 08:41:16 PM,05/07/2013 10:17:13 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2013-05-10 16:18:43,05/10/2013 04:18:43 PM,05/10/2013 05:06:49 PM,Loud Music/Party,40.72931039303492,-73.99788568956492,POINT (-8237406.954741233 4972496.624048864),0
2013-05-10 20:05:33,05/10/2013 08:05:33 PM,05/10/2013 09:00:23 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2013-05-10 20:27:36,05/10/2013 08:27:36 PM,05/10/2013 09:47:58 PM,Engine Idling,40.73131403810781,-73.99675627605045,POINT (-8237281.229003907 4972790.960175402),0
2013-05-10 22:09:29,05/10/2013 10:09:29 PM,05/10/2013 11:18:08 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2013-05-11 14:44:00,05/11/2013 02:44:00 PM,05/18/2013 04:15:00 PM,"Noise, Ice Cream Truck (NR4)",40.73131403810781,-73.99675627605045,POINT (-8237281.229003907 4972790.960175402),0
2013-05-11 21:27:44,05/11/2013 09:27:44 PM,05/11/2013 11:39:23 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2013-05-11 23:40:34,05/11/2013 11:40:34 PM,05/12/2013 12:19:33 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2013-05-15 08:32:00,05/15/2013 08:32:00 AM,05/16/2013 12:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72911276304618,-73.99750685293887,POINT (-8237364.782840926 4972467.592618091),0
2013-05-17 07:19:03,05/17/2013 07:19:03 AM,05/17/2013 07:45:16 PM,Banging/Pounding,40.72976600348896,-73.99702695612584,POINT (-8237311.360972066 4972563.552597329),0
2013-05-17 07:45:00,05/17/2013 07:45:00 AM,05/20/2013 10:45:00 AM,Noise: Alarms (NR3),40.729340540643946,-73.99615743748707,POINT (-8237214.566599964 4972501.052676967),0
2013-05-17 13:26:50,05/17/2013 01:26:50 PM,05/17/2013 07:44:12 PM,Loud Talking,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-05-17 13:31:00,05/17/2013 01:31:00 PM,05/20/2013 02:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-05-17 15:04:58,05/17/2013 03:04:58 PM,05/17/2013 07:44:11 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-05-17 19:51:47,05/17/2013 07:51:47 PM,05/17/2013 08:05:50 PM,Engine Idling,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-05-18 10:37:18,05/18/2013 10:37:18 AM,05/18/2013 08:52:16 PM,Engine Idling,40.72940920295846,-73.9978171336008,POINT (-8237399.323126216 4972511.139051688),0
2013-05-18 21:22:45,05/18/2013 09:22:45 PM,05/18/2013 09:54:07 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2013-05-20 23:30:39,05/20/2013 11:30:39 PM,05/21/2013 12:40:12 AM,Loud Talking,40.72968643549426,-73.99860368130426,POINT (-8237486.88121605 4972551.864135421),0
2013-05-21 17:34:48,05/21/2013 05:34:48 PM,05/21/2013 05:42:24 PM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2013-05-22 06:04:00,05/22/2013 06:04:00 AM,05/28/2013 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72976600348896,-73.99702695612584,POINT (-8237311.360972066 4972563.552597329),0
2013-05-23 23:33:09,05/23/2013 11:33:09 PM,05/24/2013 04:51:30 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2013-06-01 18:13:31,06/01/2013 06:13:31 PM,06/01/2013 09:39:40 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-06-04 22:43:14,06/04/2013 10:43:14 PM,06/04/2013 11:28:33 PM,Loud Music/Party,40.729557440232966,-73.99977630079701,POINT (-8237617.416620877 4972532.914885275),0
2013-06-05 00:24:32,06/05/2013 12:24:32 AM,06/05/2013 12:50:28 AM,Loud Talking,40.72911276304618,-73.99750685293887,POINT (-8237364.782840926 4972467.592618091),0
2013-06-05 20:17:02,06/05/2013 08:17:02 PM,06/05/2013 10:47:27 PM,Loud Talking,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-06-06 23:36:30,06/06/2013 11:36:30 PM,06/07/2013 04:36:25 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2013-06-06 23:37:06,06/06/2013 11:37:06 PM,06/07/2013 04:35:23 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2013-06-08 16:00:30,06/08/2013 04:00:30 PM,06/08/2013 11:32:52 PM,Banging/Pounding,40.72879439653422,-73.99935055813755,POINT (-8237570.023164817 4972420.825426653),0
2013-06-11 14:04:36,06/11/2013 02:04:36 PM,06/11/2013 04:45:22 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-06-11 14:09:02,06/11/2013 02:09:02 PM,06/11/2013 04:41:07 PM,Engine Idling,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-06-11 21:18:30,06/11/2013 09:18:30 PM,06/11/2013 10:17:46 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2013-06-18 10:40:48,06/18/2013 10:40:48 AM,06/18/2013 01:27:09 PM,Car/Truck Music,40.73005972894872,-73.99936497812114,POINT (-8237571.628390047 4972606.700705943),0
2013-06-21 01:02:28,06/21/2013 01:02:28 AM,06/21/2013 02:39:01 AM,Loud Music/Party,40.7295025388044,-73.99877326344594,POINT (-8237505.759013709 4972524.849942001),0
2013-06-21 13:48:09,06/21/2013 01:48:09 PM,06/21/2013 02:56:05 PM,Loud Music/Party,40.73005972894872,-73.99936497812114,POINT (-8237571.628390047 4972606.700705943),0
2013-06-21 22:35:47,06/21/2013 10:35:47 PM,06/22/2013 10:29:14 AM,Car/Truck Music,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2013-06-24 20:13:22,06/24/2013 08:13:22 PM,06/24/2013 09:42:39 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-06-27 14:32:02,06/27/2013 02:32:02 PM,06/27/2013 03:04:19 PM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2013-07-07 19:57:38,07/07/2013 07:57:38 PM,07/08/2013 03:46:06 AM,Loud Music/Party,40.72979348359966,-73.99884181131429,POINT (-8237513.389727509 4972567.589402412),0
2013-07-12 01:56:04,07/12/2013 01:56:04 AM,07/12/2013 08:35:52 AM,Loud Music/Party,40.72979348359966,-73.99884181131429,POINT (-8237513.389727509 4972567.589402412),0
2013-07-13 17:04:52,07/13/2013 05:04:52 PM,07/13/2013 08:18:26 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-07-16 21:28:39,07/16/2013 09:28:39 PM,07/16/2013 11:20:17 PM,Loud Music/Party,40.72979348359966,-73.99884181131429,POINT (-8237513.389727509 4972567.589402412),0
2013-07-21 17:02:04,07/21/2013 05:02:04 PM,07/21/2013 06:36:10 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-07-26 08:41:00,07/26/2013 08:41:00 AM,07/26/2013 02:30:00 PM,Noise: Alarms (NR3),40.729052402208524,-73.99914129021273,POINT (-8237546.727565986 4972458.725754849),0
2013-07-26 22:40:32,07/26/2013 10:40:32 PM,07/27/2013 12:57:38 AM,Loud Music/Party,40.72976600348896,-73.99702695612584,POINT (-8237311.360972066 4972563.552597329),0
2013-07-27 00:17:49,07/27/2013 12:17:49 AM,07/27/2013 12:36:11 AM,Loud Music/Party,40.72974402752438,-73.996399154359,POINT (-8237241.474399063 4972560.324347868),0
2013-08-02 13:51:36,08/02/2013 01:51:36 PM,08/02/2013 03:34:15 PM,Loud Music/Party,40.72976600348896,-73.99702695612584,POINT (-8237311.360972066 4972563.552597329),0
2013-08-02 23:20:23,08/02/2013 11:20:23 PM,08/02/2013 11:44:42 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2013-08-05 10:07:42,08/05/2013 10:07:42 AM,08/05/2013 10:15:25 AM,Loud Music/Party,40.73005972894872,-73.99936497812114,POINT (-8237571.628390047 4972606.700705943),0
2013-08-06 18:50:43,08/06/2013 06:50:43 PM,08/06/2013 08:50:14 PM,Engine Idling,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2013-08-06 21:47:29,08/06/2013 09:47:29 PM,08/06/2013 10:29:28 PM,Loud Music/Party,40.72979348359966,-73.99884181131429,POINT (-8237513.389727509 4972567.589402412),0
2013-08-10 13:14:55,08/10/2013 01:14:55 PM,08/10/2013 01:38:25 PM,Engine Idling,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-08-14 22:41:57,08/14/2013 10:41:57 PM,08/15/2013 12:01:41 AM,Loud Music/Party,40.72979348359966,-73.99884181131429,POINT (-8237513.389727509 4972567.589402412),0
2013-08-16 22:44:50,08/16/2013 10:44:50 PM,08/17/2013 03:12:15 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2013-08-16 22:49:58,08/16/2013 10:49:58 PM,08/17/2013 03:12:16 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-08-17 11:36:00,08/17/2013 11:36:00 AM,08/20/2013 03:10:00 PM,Noise: air condition/ventilation equipment (NV1),40.72911276304618,-73.99750685293887,POINT (-8237364.782840926 4972467.592618091),0
2013-08-20 23:32:53,08/20/2013 11:32:53 PM,08/21/2013 07:09:16 AM,Car/Truck Music,40.72979348359966,-73.99884181131429,POINT (-8237513.389727509 4972567.589402412),0
2013-08-23 21:50:09,08/23/2013 09:50:09 PM,08/24/2013 12:36:15 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-08-27 23:02:06,08/27/2013 11:02:06 PM,08/28/2013 12:28:07 AM,Loud Music/Party,40.72979348359966,-73.99884181131429,POINT (-8237513.389727509 4972567.589402412),0
2013-08-29 21:04:11,08/29/2013 09:04:11 PM,08/30/2013 12:08:23 AM,Loud Music/Party,40.72979348359966,-73.99884181131429,POINT (-8237513.389727509 4972567.589402412),0
2013-08-30 23:13:28,08/30/2013 11:13:28 PM,08/31/2013 01:35:52 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-09-05 18:13:32,09/05/2013 06:13:32 PM,09/05/2013 07:15:25 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-09-07 22:39:45,09/07/2013 10:39:45 PM,09/07/2013 11:13:57 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2013-09-08 16:10:10,09/08/2013 04:10:10 PM,09/08/2013 05:01:54 PM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2013-09-08 23:21:28,09/08/2013 11:21:28 PM,09/09/2013 01:05:56 AM,Loud Music/Party,40.73030401386539,-73.99988454105332,POINT (-8237629.465871092 4972642.586171017),0
2013-09-13 22:16:30,09/13/2013 10:16:30 PM,09/13/2013 10:34:44 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-09-13 23:42:37,09/13/2013 11:42:37 PM,09/14/2013 12:56:05 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2013-09-13 23:45:37,09/13/2013 11:45:37 PM,09/14/2013 12:57:08 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2013-09-14 00:10:45,09/14/2013 12:10:45 AM,09/14/2013 12:57:09 AM,Loud Music/Party,40.73015572985332,-73.99606358029463,POINT (-8237204.118465093 4972620.803227367),0
2013-09-14 00:32:48,09/14/2013 12:32:48 AM,09/14/2013 12:57:12 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2013-09-14 00:37:11,09/14/2013 12:37:11 AM,09/14/2013 12:57:14 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-09-14 01:06:00,09/14/2013 01:06:00 AM,09/14/2013 01:30:39 AM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
