,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2012-12-16 01:41:05,12/16/2012 01:41:05 AM,12/16/2012 03:08:14 AM,Loud Music/Party,40.72203679658443,-73.9984992198845,POINT (-8237475.252623993 4971428.204789877),0
2012-12-16 02:38:22,12/16/2012 02:38:22 AM,12/16/2012 03:08:13 AM,Loud Music/Party,40.72203679658443,-73.9984992198845,POINT (-8237475.252623993 4971428.204789877),0
2012-12-16 04:19:21,12/16/2012 04:19:21 AM,12/16/2012 05:38:38 AM,Loud Music/Party,40.721734858616465,-73.99763339592421,POINT (-8237378.869541617 4971383.855617761),0
2012-12-16 10:34:00,12/16/2012 10:34:00 AM,12/17/2012 03:07:00 PM,"Noise, Barking Dog (NR5)",40.721734858616465,-73.99763339592421,POINT (-8237378.869541617 4971383.855617761),0
2012-12-17 19:06:47,12/17/2012 07:06:47 PM,12/18/2012 12:28:31 AM,Engine Idling,40.719555537022266,-73.99869768881844,POINT (-8237497.346084659 4971063.75905052),0
2012-12-18 01:36:00,12/18/2012 01:36:00 AM,12/25/2012 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72018683730461,-73.99937589482411,POINT (-8237572.843631863 4971156.482723827),0
2012-12-18 01:50:00,12/18/2012 01:50:00 AM,12/25/2012 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72018683730461,-73.99937589482411,POINT (-8237572.843631863 4971156.482723827),0
2012-12-20 16:03:22,12/20/2012 04:03:22 PM,12/20/2012 06:14:44 PM,Loud Music/Party,40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2012-12-21 00:25:20,12/21/2012 12:25:20 AM,12/21/2012 12:46:52 AM,Loud Music/Party,40.72203679658443,-73.9984992198845,POINT (-8237475.252623993 4971428.204789877),0
2012-12-21 02:36:46,12/21/2012 02:36:46 AM,12/21/2012 02:41:42 AM,Loud Music/Party,40.72203679658443,-73.9984992198845,POINT (-8237475.252623993 4971428.204789877),0
2012-12-21 15:36:07,12/21/2012 03:36:07 PM,12/21/2012 05:43:20 PM,Loud Music/Party,40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2012-12-21 18:27:00,12/21/2012 06:27:00 PM,01/02/2013 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.721240818062526,-73.99861468105429,POINT (-8237488.105702622 4971311.290518717),0
2012-12-26 02:48:52,12/26/2012 02:48:52 AM,12/26/2012 03:24:18 AM,Loud Talking,40.72178151861244,-73.99759010269901,POINT (-8237374.050161833 4971390.70910571),0
2012-12-26 23:16:07,12/26/2012 11:16:07 PM,12/27/2012 03:14:23 AM,Loud Music/Party,40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2012-12-26 23:20:15,12/26/2012 11:20:15 PM,12/27/2012 03:13:21 AM,Loud Music/Party,40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2012-12-30 02:37:10,12/30/2012 02:37:10 AM,12/30/2012 03:08:48 AM,Loud Talking,40.7214493986705,-73.99739891123455,POINT (-8237352.766825367 4971341.926951093),0
2012-12-31 03:31:41,12/31/2012 03:31:41 AM,12/31/2012 03:48:17 AM,Engine Idling,40.72124627053885,-73.99676758886163,POINT (-8237282.488340286 4971312.091380161),0
2013-01-02 18:06:21,01/02/2013 06:06:21 PM,01/02/2013 06:51:30 PM,Loud Music/Party,40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2013-01-03 03:49:05,01/03/2013 03:49:05 AM,01/03/2013 04:52:32 AM,Engine Idling,40.72117215652796,-73.99657638977774,POINT (-8237261.204155628 4971301.205496431),0
2013-01-04 01:07:18,01/04/2013 01:07:18 AM,01/04/2013 01:39:22 AM,Loud Music/Party,40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2013-01-05 19:53:10,01/05/2013 07:53:10 PM,01/05/2013 11:04:27 PM,Loud Music/Party,40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2013-01-07 22:22:46,01/07/2013 10:22:46 PM,01/08/2013 08:12:05 AM,Loud Music/Party,40.722308472728145,-73.99613980463909,POINT (-8237212.603720305 4971468.109224737),0
2013-01-09 03:32:14,01/09/2013 03:32:14 AM,01/09/2013 04:44:24 AM,Engine Idling,40.720892163607076,-73.99575026775652,POINT (-8237169.240672893 4971260.080178313),0
2013-01-09 04:28:44,01/09/2013 04:28:44 AM,01/09/2013 04:45:26 AM,Car/Truck Horn,40.72095804382347,-73.99591621251713,POINT (-8237187.713559143 4971269.756639028),0
2013-01-09 06:44:00,01/09/2013 06:44:00 AM,01/11/2013 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.721323151557776,-73.99798695592004,POINT (-8237418.227660318 4971323.383695507),0
2013-01-10 06:56:08,01/10/2013 06:56:08 AM,01/10/2013 10:00:57 AM,Engine Idling,40.72161411218975,-73.99943721102608,POINT (-8237579.669320243 4971366.120229616),0
2013-01-11 00:40:48,01/11/2013 12:40:48 AM,01/11/2013 02:01:41 AM,Loud Talking,40.72165799849945,-73.9973195353651,POINT (-8237343.930743997 4971372.566302668),0
2013-01-12 09:31:00,01/12/2013 09:31:00 AM,01/19/2013 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.721183183827634,-73.99922075876692,POINT (-8237555.573964973 4971302.825188092),0
2013-01-13 23:07:05,01/13/2013 11:07:05 PM,01/14/2013 04:04:51 AM,Engine Idling,40.72095804382347,-73.99591621251713,POINT (-8237187.713559143 4971269.756639028),0
2013-01-14 21:32:51,01/14/2013 09:32:51 PM,01/14/2013 11:19:30 PM,Loud Music/Party,40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2013-01-22 00:15:17,01/22/2013 12:15:17 AM,01/22/2013 01:06:29 AM,Banging/Pounding,40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2013-01-23 01:53:38,01/23/2013 01:53:38 AM,01/23/2013 02:56:09 AM,Engine Idling,40.72081804580323,-73.99550495714189,POINT (-8237141.932820185 4971249.193795388),0
2013-01-28 02:36:48,01/28/2013 02:36:48 AM,01/28/2013 02:58:24 AM,Engine Idling,40.72094157539876,-73.99591982111144,POINT (-8237188.115266025 4971267.337762277),0
2013-01-28 04:48:00,01/28/2013 04:48:00 AM,01/29/2013 06:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72095804382347,-73.99591621251713,POINT (-8237187.713559143 4971269.756639028),0
2013-01-30 06:14:00,01/30/2013 06:14:00 AM,02/01/2013 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.721323151557776,-73.99798695592004,POINT (-8237418.227660318 4971323.383695507),0
2013-02-01 00:12:28,02/01/2013 12:12:28 AM,02/01/2013 12:49:55 AM,Loud Music/Party,40.72022245675827,-73.99615796319209,POINT (-8237214.625121179 4971161.714438781),0
2013-02-02 11:38:23,02/02/2013 11:38:23 AM,02/02/2013 12:08:52 PM,Loud Music/Party,40.72022245675827,-73.99615796319209,POINT (-8237214.625121179 4971161.714438781),0
2013-02-02 22:23:37,02/02/2013 10:23:37 PM,02/02/2013 10:39:55 PM,Loud Music/Party,40.72101026493471,-73.99936867193531,POINT (-8237572.03958356 4971277.426862463),0
2013-02-03 01:31:09,02/03/2013 01:31:09 AM,02/03/2013 02:04:42 AM,Loud Music/Party,40.72101026493471,-73.99936867193531,POINT (-8237572.03958356 4971277.426862463),0
2013-02-04 03:53:34,02/04/2013 03:53:34 AM,02/04/2013 04:13:15 AM,Loud Music/Party,40.72216025698435,-73.99617588973587,POINT (-8237216.620694904 4971446.338925369),0
2013-02-04 04:54:13,02/04/2013 04:54:13 AM,02/04/2013 06:44:18 AM,Loud Music/Party,40.72216025698435,-73.99617588973587,POINT (-8237216.620694904 4971446.338925369),0
2013-02-04 13:00:00,02/04/2013 01:00:00 PM,02/05/2013 02:42:00 PM,"Noise, Barking Dog (NR5)",40.72074123462443,-73.99675679063303,POINT (-8237281.286286977 4971237.911823794),0
2013-02-08 01:12:32,02/08/2013 01:12:32 AM,02/08/2013 03:10:42 AM,Loud Music/Party,40.72008249940296,-73.99701295793791,POINT (-8237309.802700914 4971141.157795151),0
2013-02-09 02:58:55,02/09/2013 02:58:55 AM,02/09/2013 03:59:50 AM,Loud Talking,40.72035146914281,-73.99642852225116,POINT (-8237244.743617864 4971180.663546285),0
2013-02-10 01:23:56,02/10/2013 01:23:56 AM,02/10/2013 01:54:13 AM,Loud Music/Party,40.7198354735669,-73.99711037219373,POINT (-8237320.646806269 4971104.875262459),0
2013-02-10 01:26:11,02/10/2013 01:26:11 AM,02/10/2013 01:54:12 AM,Loud Music/Party,40.7198354735669,-73.99711037219373,POINT (-8237320.646806269 4971104.875262459),0
2013-02-10 21:57:07,02/10/2013 09:57:07 PM,02/10/2013 10:32:28 PM,Loud Music/Party,40.72176776227013,-73.99635268612454,POINT (-8237236.301578864 4971388.68855368),0
2013-02-10 23:37:39,02/10/2013 11:37:39 PM,02/11/2013 12:19:14 AM,Loud Music/Party,40.72176776227013,-73.99635268612454,POINT (-8237236.301578864 4971388.68855368),0
2013-02-11 04:40:19,02/11/2013 04:40:19 AM,02/11/2013 05:31:53 AM,Banging/Pounding,40.72095804382347,-73.99591621251713,POINT (-8237187.713559143 4971269.756639028),0
2013-02-13 03:37:18,02/13/2013 03:37:18 AM,02/13/2013 05:06:24 AM,Car/Truck Music,40.72077412466321,-73.99537869493847,POINT (-8237127.877375995 4971242.742687824),0
2013-02-16 00:29:55,02/16/2013 12:29:55 AM,02/16/2013 02:02:19 AM,Loud Music/Party,40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2013-02-16 23:00:00,02/16/2013 11:00:00 PM,05/10/2013 08:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.72055185225046,-73.99697686126076,POINT (-8237305.784437195 4971210.09553033),0
2013-02-23 17:30:00,02/23/2013 05:30:00 PM,03/02/2013 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.721194155529204,-73.99848480846399,POINT (-8237473.648352001 4971304.436713755),0
2013-02-24 02:08:53,02/24/2013 02:08:53 AM,02/24/2013 03:57:39 AM,Loud Music/Party,40.72004410770352,-73.99906204047267,POINT (-8237537.905525276 4971135.518910187),0
2013-02-24 02:20:57,02/24/2013 02:20:57 AM,02/24/2013 03:56:33 AM,Loud Music/Party,40.72000015746767,-73.99704542943672,POINT (-8237313.417411627 4971129.063604103),0
2013-02-24 02:47:05,02/24/2013 02:47:05 AM,02/24/2013 03:56:30 AM,Loud Music/Party,40.72000015746767,-73.99704542943672,POINT (-8237313.417411627 4971129.063604103),0
2013-02-24 09:12:00,02/24/2013 09:12:00 AM,02/24/2013 09:29:08 AM,Engine Idling,40.72052992609014,-73.99866159414907,POINT (-8237493.328044443 4971206.875042967),0
2013-02-26 10:47:00,02/26/2013 10:47:00 AM,02/26/2013 12:45:00 PM,"Noise, Barking Dog (NR5)",40.721734858616465,-73.99763339592421,POINT (-8237378.869541617 4971383.855617761),0
2013-03-02 23:30:27,03/02/2013 11:30:27 PM,03/02/2013 11:56:05 PM,Loud Music/Party,40.72022245675827,-73.99615796319209,POINT (-8237214.625121179 4971161.714438781),0
2013-03-05 22:42:39,03/05/2013 10:42:39 PM,03/06/2013 12:35:45 AM,Loud Talking,40.7198354735669,-73.99711037219373,POINT (-8237320.646806269 4971104.875262459),0
2013-03-07 23:50:55,03/07/2013 11:50:55 PM,03/08/2013 12:46:19 AM,Loud Music/Party,40.722308472728145,-73.99613980463909,POINT (-8237212.603720305 4971468.109224737),0
2013-03-08 02:26:37,03/08/2013 02:26:37 AM,03/08/2013 02:45:51 AM,Engine Idling,40.720969025897034,-73.9960027939253,POINT (-8237197.351757413 4971271.369682681),0
2013-03-08 21:59:11,03/08/2013 09:59:11 PM,03/08/2013 10:27:13 PM,Loud Talking,40.721520767303616,-73.99762618829345,POINT (-8237378.067191832 4971352.40963652),0
2013-03-09 10:14:00,03/09/2013 10:14:00 AM,03/16/2013 08:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72101026493471,-73.99936867193531,POINT (-8237572.03958356 4971277.426862463),0
2013-03-09 13:35:31,03/09/2013 01:35:31 PM,03/09/2013 03:32:11 PM,Loud Music/Party,40.72161682745682,-73.99733396750808,POINT (-8237345.537322806 4971366.519051128),0
2013-03-09 19:00:54,03/09/2013 07:00:54 PM,03/09/2013 08:50:40 PM,Loud Music/Party,40.722300267171406,-73.99712108830063,POINT (-8237321.839717832 4971466.903970756),0
2013-03-09 23:23:00,03/09/2013 11:23:00 PM,03/10/2013 12:36:50 AM,Loud Music/Party,40.720016579948094,-73.99560241464603,POINT (-8237152.78173992 4971131.475698458),0
2013-03-10 10:37:51,03/10/2013 10:37:51 AM,03/10/2013 11:30:48 AM,Loud Music/Party,40.722300267171406,-73.99712108830063,POINT (-8237321.839717832 4971466.903970756),0
2013-03-10 12:06:00,03/10/2013 12:06:00 PM,03/17/2013 09:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72035146914281,-73.99642852225116,POINT (-8237244.743617864 4971180.663546285),0
2013-03-10 12:26:00,03/10/2013 12:26:00 PM,03/17/2013 09:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72035146914281,-73.99642852225116,POINT (-8237244.743617864 4971180.663546285),0
2013-03-11 15:13:05,03/11/2013 03:13:05 PM,03/11/2013 07:13:26 PM,Loud Music/Party,40.72094157539876,-73.99591982111144,POINT (-8237188.115266025 4971267.337762277),0
2013-03-15 00:51:00,03/15/2013 12:51:00 AM,03/18/2013 09:15:00 PM,Noise: Jack Hammering (NC2),40.72012638199982,-73.99591987101789,POINT (-8237188.120821584 4971147.603174549),0
2013-03-15 02:18:48,03/15/2013 02:18:48 AM,03/15/2013 02:50:26 AM,Banging/Pounding,40.72032952514841,-73.99691554295998,POINT (-8237298.958515177 4971177.44044918),0
2013-03-16 09:34:14,03/16/2013 09:34:14 AM,03/16/2013 09:54:12 AM,Engine Idling,40.72059854402385,-73.99857501117134,POINT (-8237483.689671452 4971216.9535639),0
2013-03-17 05:12:50,03/17/2013 05:12:50 AM,03/17/2013 05:21:06 AM,Loud Music/Party,40.72142197640664,-73.9990331601911,POINT (-8237534.690587039 4971337.899148678),0
2013-03-19 01:51:51,03/19/2013 01:51:51 AM,03/19/2013 02:18:09 AM,Loud Music/Party,40.72000015746767,-73.99704542943672,POINT (-8237313.417411627 4971129.063604103),0
2013-03-20 01:51:53,03/20/2013 01:51:53 AM,03/20/2013 02:05:47 AM,Banging/Pounding,40.7198354735669,-73.99711037219373,POINT (-8237320.646806269 4971104.875262459),0
2013-03-20 19:11:30,03/20/2013 07:11:30 PM,03/20/2013 10:07:59 PM,Loud Talking,40.7198354735669,-73.99711037219373,POINT (-8237320.646806269 4971104.875262459),0
2013-03-22 01:47:00,03/22/2013 01:47:00 AM,03/26/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.71932495298221,-73.99730159170717,POINT (-8237341.933265134 4971029.891711343),0
2013-03-22 06:06:00,03/22/2013 06:06:00 AM,03/27/2013 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.721323151557776,-73.99798695592004,POINT (-8237418.227660318 4971323.383695507),0
2013-03-24 00:38:12,03/24/2013 12:38:12 AM,03/24/2013 01:41:12 AM,Loud Music/Party,40.722094395816704,-73.99659077299238,POINT (-8237262.805287758 4971436.665087806),0
2013-03-24 16:20:37,03/24/2013 04:20:37 PM,03/24/2013 06:19:56 PM,Car/Truck Music,40.71932495298221,-73.99730159170717,POINT (-8237341.933265134 4971029.891711343),0
2013-03-25 21:40:48,03/25/2013 09:40:48 PM,03/25/2013 10:14:38 PM,Loud Talking,40.721520767303616,-73.99762618829345,POINT (-8237378.067191832 4971352.40963652),0
2013-03-30 00:00:38,03/30/2013 12:00:38 AM,03/30/2013 12:30:54 AM,Loud Music/Party,40.72000015746767,-73.99704542943672,POINT (-8237313.417411627 4971129.063604103),0
2013-03-30 00:41:55,03/30/2013 12:41:55 AM,03/30/2013 01:03:17 AM,Loud Music/Party,40.72008249940296,-73.99701295793791,POINT (-8237309.802700914 4971141.157795151),0
2013-04-01 20:41:39,04/01/2013 08:41:39 PM,04/01/2013 09:42:09 PM,Loud Music/Party,40.72094157539876,-73.99591982111144,POINT (-8237188.115266025 4971267.337762277),0
2013-04-01 23:20:51,04/01/2013 11:20:51 PM,04/02/2013 12:29:18 AM,Loud Music/Party,40.72018128108991,-73.9960317015232,POINT (-8237200.569736491 4971155.666638244),0
2013-04-01 23:58:23,04/01/2013 11:58:23 PM,04/02/2013 01:01:14 AM,Car/Truck Music,40.72007971509496,-73.99575392710034,POINT (-8237169.648029183 4971140.748842252),0
2013-04-02 21:58:59,04/02/2013 09:58:59 PM,04/02/2013 10:47:54 PM,Loud Music/Party,40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2013-04-04 12:01:36,04/04/2013 12:01:36 PM,04/04/2013 02:27:31 PM,Car/Truck Music,40.72004410770352,-73.99906204047267,POINT (-8237537.905525276 4971135.518910187),0
2013-04-04 12:38:09,04/04/2013 12:38:09 PM,04/04/2013 02:27:29 PM,Car/Truck Music,40.72080439901266,-73.99842709608019,POINT (-8237467.223838825 4971247.189363493),0
2013-04-04 13:20:52,04/04/2013 01:20:52 PM,04/04/2013 02:27:28 PM,Car/Truck Music,40.72080439901266,-73.99842709608019,POINT (-8237467.223838825 4971247.189363493),0
2013-04-04 15:42:56,04/04/2013 03:42:56 PM,04/04/2013 09:47:45 PM,Car/Truck Music,40.72080439901266,-73.99842709608019,POINT (-8237467.223838825 4971247.189363493),0
2013-04-04 19:18:22,04/04/2013 07:18:22 PM,04/04/2013 09:47:45 PM,Car/Truck Music,40.72106240295165,-73.99819620411823,POINT (-8237441.521063191 4971285.084887032),0
2013-04-06 00:04:59,04/06/2013 12:04:59 AM,04/06/2013 01:43:51 AM,Loud Talking,40.72230578003531,-73.99829357726031,POINT (-8237452.360591784 4971467.713714838),0
2013-04-08 17:41:00,04/08/2013 05:41:00 PM,04/12/2013 04:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.72243476734225,-73.99741691110691,POINT (-8237354.770561991 4971486.659731962),0
2013-04-09 12:10:00,04/09/2013 12:10:00 PM,04/10/2013 04:30:00 PM,Noise: Construction Equipment (NC1),40.72195165842647,-73.99626970034271,POINT (-8237227.063643888 4971415.699529288),0
2013-04-11 05:01:01,04/11/2013 05:01:01 AM,04/11/2013 06:26:48 AM,Loud Music/Party,40.72032677980751,-73.99689389777535,POINT (-8237296.548984244 4971177.037218184),0
2013-04-12 23:45:00,04/12/2013 11:45:00 PM,04/14/2013 01:30:00 AM,Horn Honking Sign Requested (NR9),40.720892163607076,-73.99575026775652,POINT (-8237169.240672893 4971260.080178313),0
2013-04-15 00:40:12,04/15/2013 12:40:12 AM,04/15/2013 12:48:21 AM,Engine Idling,40.71932495298221,-73.99730159170717,POINT (-8237341.933265134 4971029.891711343),0
2013-04-17 22:20:00,04/17/2013 10:20:00 PM,04/22/2013 07:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.721603103747675,-73.99733757567813,POINT (-8237345.938982458 4971364.503297296),0
2013-04-19 01:27:24,04/19/2013 01:27:24 AM,04/19/2013 01:54:24 AM,Loud Music/Party,40.72008249940296,-73.99701295793791,POINT (-8237309.802700914 4971141.157795151),0
2013-04-21 20:18:15,04/21/2013 08:18:15 PM,04/21/2013 09:03:13 PM,Loud Music/Party,40.72094157539876,-73.99591982111144,POINT (-8237188.115266025 4971267.337762277),0
2013-04-25 00:24:56,04/25/2013 12:24:56 AM,04/25/2013 12:59:53 AM,Loud Music/Party,40.72094157539876,-73.99591982111144,POINT (-8237188.115266025 4971267.337762277),0
2013-04-25 22:27:19,04/25/2013 10:27:19 PM,04/25/2013 10:47:56 PM,Loud Music/Party,40.72060399749035,-73.99678565784696,POINT (-8237284.499770532 4971217.754563057),0
2013-04-25 22:31:35,04/25/2013 10:31:35 PM,04/25/2013 10:46:54 PM,Loud Music/Party,40.72060399749035,-73.99678565784696,POINT (-8237284.499770532 4971217.754563057),0
2013-04-26 22:21:45,04/26/2013 10:21:45 PM,04/26/2013 10:45:01 PM,Loud Talking,40.7197531316014,-73.99714284345184,POINT (-8237324.261490187 4971092.781111857),0
2013-05-02 21:39:11,05/02/2013 09:39:11 PM,05/02/2013 10:18:01 PM,Loud Television,40.719242603448414,-73.99702742555341,POINT (-8237311.413228504 4971017.796541895),0
2013-05-03 20:42:24,05/03/2013 08:42:24 PM,05/03/2013 10:00:58 PM,Loud Music/Party,40.72149603455492,-73.9964609294525,POINT (-8237248.351171015 4971348.776868119),0
2013-05-04 08:15:08,05/04/2013 08:15:08 AM,05/04/2013 09:04:36 AM,Loud Music/Party,40.72176776227013,-73.99635268612454,POINT (-8237236.301578864 4971388.68855368),0
2013-05-05 01:58:28,05/05/2013 01:58:28 AM,05/05/2013 02:17:25 AM,Loud Music/Party,40.72018128108991,-73.9960317015232,POINT (-8237200.569736491 4971155.666638244),0
2013-05-07 23:22:33,05/07/2013 11:22:33 PM,05/08/2013 12:35:23 AM,Loud Music/Party,40.72176776227013,-73.99635268612454,POINT (-8237236.301578864 4971388.68855368),0
2013-05-11 14:30:35,05/11/2013 02:30:35 PM,05/11/2013 03:05:13 PM,Loud Music/Party,40.72035146914281,-73.99642852225116,POINT (-8237244.743617864 4971180.663546285),0
2013-05-11 22:21:49,05/11/2013 10:21:49 PM,05/11/2013 11:31:58 PM,Loud Talking,40.722300267171406,-73.99712108830063,POINT (-8237321.839717832 4971466.903970756),0
2013-05-12 02:15:00,05/12/2013 02:15:00 AM,05/18/2013 12:15:00 PM,Noise: Alarms (NR3),40.72195165842647,-73.99626970034271,POINT (-8237227.063643888 4971415.699529288),0
2013-05-12 23:15:32,05/12/2013 11:15:32 PM,05/13/2013 12:02:43 AM,Car/Truck Horn,40.721575665149224,-73.99775966826135,POINT (-8237392.92611389 4971360.473086344),0
2013-05-15 09:44:00,05/15/2013 09:44:00 AM,05/16/2013 10:30:00 AM,Noise: Jack Hammering (NC2),40.72015388792678,-73.99820705133473,POINT (-8237442.728569808 4971151.643186822),0
2013-05-17 12:16:37,05/17/2013 12:16:37 PM,05/17/2013 12:28:41 PM,Engine Idling,40.720892163607076,-73.99575026775652,POINT (-8237169.240672893 4971260.080178313),0
2013-05-18 06:12:16,05/18/2013 06:12:16 AM,05/18/2013 06:50:33 AM,Loud Music/Party,40.72058482071365,-73.99861469468979,POINT (-8237488.107220518 4971214.937899502),0
2013-05-20 20:51:03,05/20/2013 08:51:03 PM,05/20/2013 09:29:01 PM,Loud Music/Party,40.72161951377736,-73.99546521924441,POINT (-8237137.509217673 4971366.913620962),0
2013-05-21 01:28:14,05/21/2013 01:28:14 AM,05/21/2013 01:37:07 AM,Banging/Pounding,40.71943746151096,-73.9963383836349,POINT (-8237234.709433001 4971046.416537272),0
2013-05-21 01:34:19,05/21/2013 01:34:19 AM,05/21/2013 01:38:10 AM,Loud Talking,40.71943746151096,-73.9963383836349,POINT (-8237234.709433001 4971046.416537272),0
2013-05-21 01:34:30,05/21/2013 01:34:30 AM,05/21/2013 02:12:30 AM,Banging/Pounding,40.71943746151096,-73.9963383836349,POINT (-8237234.709433001 4971046.416537272),0
2013-05-21 01:45:01,05/21/2013 01:45:01 AM,05/21/2013 02:12:31 AM,Banging/Pounding,40.71943746151096,-73.9963383836349,POINT (-8237234.709433001 4971046.416537272),0
2013-05-21 02:05:44,05/21/2013 02:05:44 AM,05/21/2013 02:12:33 AM,Loud Talking,40.719613123436865,-73.99625540117778,POINT (-8237225.471868129 4971072.217150465),0
2013-05-21 03:46:32,05/21/2013 03:46:32 AM,05/21/2013 05:21:08 AM,Loud Talking,40.72043379590141,-73.99594510510221,POINT (-8237190.929867001 4971192.75557203),0
2013-05-22 22:21:48,05/22/2013 10:21:48 PM,05/22/2013 10:52:00 PM,Loud Music/Party,40.72094157539876,-73.99591982111144,POINT (-8237188.115266025 4971267.337762277),0
2013-05-22 23:20:58,05/22/2013 11:20:58 PM,05/23/2013 12:15:19 AM,Loud Music/Party,40.72094157539876,-73.99591982111144,POINT (-8237188.115266025 4971267.337762277),0
2013-05-24 16:49:44,05/24/2013 04:49:44 PM,05/24/2013 04:57:09 PM,Car/Truck Horn,40.72035699781756,-73.998066351281,POINT (-8237427.065911471 4971181.475588929),0
2013-05-25 23:48:52,05/25/2013 11:48:52 PM,05/26/2013 01:23:58 AM,Loud Music/Party,40.722132825380186,-73.99669178521836,POINT (-8237274.049917318 4971442.309708021),0
2013-05-27 01:06:29,05/27/2013 01:06:29 AM,05/27/2013 01:50:19 AM,Loud Music/Party,40.72035146914281,-73.99642852225116,POINT (-8237244.743617864 4971180.663546285),0
2013-05-27 18:33:19,05/27/2013 06:33:19 PM,05/27/2013 07:01:18 PM,Loud Music/Party,40.72022245675827,-73.99615796319209,POINT (-8237214.625121179 4971161.714438781),0
2013-05-29 21:33:11,05/29/2013 09:33:11 PM,05/29/2013 10:41:12 PM,Loud Talking,40.72165799849945,-73.9973195353651,POINT (-8237343.930743997 4971372.566302668),0
2013-05-30 06:21:00,05/30/2013 06:21:00 AM,06/03/2013 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72138072302072,-73.99554821049932,POINT (-8237146.74776191 4971331.839823949),0
2013-05-31 09:44:00,05/31/2013 09:44:00 AM,05/31/2013 03:00:00 PM,Noise: Construction Equipment (NC1),40.721183183827634,-73.99922075876692,POINT (-8237555.573964973 4971302.825188092),0
2013-06-03 20:05:00,06/03/2013 08:05:00 PM,06/06/2013 08:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.721603103747675,-73.99733757567813,POINT (-8237345.938982458 4971364.503297296),0
2013-06-04 23:02:00,06/04/2013 11:02:00 PM,06/07/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.719459454372064,-73.99767676678144,POINT (-8237383.69756336 4971049.646768552),0
2013-06-06 21:10:00,06/06/2013 09:10:00 PM,06/28/2013 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.721603103747675,-73.99733757567813,POINT (-8237345.938982458 4971364.503297296),0
2013-06-10 23:47:04,06/10/2013 11:47:04 PM,06/11/2013 12:19:15 AM,Loud Music/Party,40.72094157539876,-73.99591982111144,POINT (-8237188.115266025 4971267.337762277),0
2013-06-12 23:21:57,06/12/2013 11:21:57 PM,06/13/2013 01:10:03 AM,Loud Music/Party,40.721874857544414,-73.9986363136894,POINT (-8237490.513836548 4971404.418877956),0
2013-06-15 08:37:00,06/15/2013 08:37:00 AM,06/22/2013 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.71932495298221,-73.99730159170717,POINT (-8237341.933265134 4971029.891711343),0
2013-06-15 09:41:00,06/15/2013 09:41:00 AM,06/22/2013 09:30:00 AM,Noise: Construction Equipment (NC1),40.721183183827634,-73.99922075876692,POINT (-8237555.573964973 4971302.825188092),0
2013-06-15 10:47:00,06/15/2013 10:47:00 AM,06/22/2013 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.721183183827634,-73.99922075876692,POINT (-8237555.573964973 4971302.825188092),0
2013-06-16 18:27:00,06/16/2013 06:27:00 PM,06/18/2013 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.720892163607076,-73.99575026775652,POINT (-8237169.240672893 4971260.080178313),0
2013-06-16 23:03:00,06/16/2013 11:03:00 PM,06/18/2013 08:15:00 PM,Noise: Alarms (NR3),40.720892163607076,-73.99575026775652,POINT (-8237169.240672893 4971260.080178313),0
