,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2013-11-08 07:44:40,11/08/2013 07:44:40 AM,11/08/2013 02:54:15 PM,Banging/Pounding,40.75390984995472,-73.97983444580258,POINT (-8235397.499477424 4976110.906239348),0
2013-11-13 11:28:42,11/13/2013 11:28:42 AM,11/13/2013 12:15:41 PM,Loud Music/Party,40.75580078308046,-73.97874020295849,POINT (-8235275.688921215 4976388.787462732),0
2013-11-13 11:52:31,11/13/2013 11:52:31 AM,11/13/2013 01:05:01 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2013-11-22 23:56:00,11/22/2013 11:56:00 PM,11/28/2013 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.754629259607505,-73.98154147883018,POINT (-8235587.525524823 4976216.625828466),0
2013-11-23 05:54:00,11/23/2013 05:54:00 AM,11/30/2013 02:15:00 PM,Noise: Alarms (NR3),40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2013-12-03 14:18:36,12/03/2013 02:18:36 PM,12/03/2013 07:37:15 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2013-12-03 14:25:40,12/03/2013 02:25:40 PM,12/03/2013 04:27:15 PM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2013-12-03 14:42:34,12/03/2013 02:42:34 PM,12/03/2013 03:29:50 PM,Loud Music/Party,40.75562797185144,-73.9793322101903,POINT (-8235341.590864806 4976363.391738481),0
2013-12-04 12:46:37,12/04/2013 12:46:37 PM,12/04/2013 03:11:32 PM,Banging/Pounding,40.75647357918415,-73.98063137130892,POINT (-8235486.212818989 4976487.659816619),0
2013-12-05 10:28:00,12/05/2013 10:28:00 AM,12/10/2013 03:15:00 PM,Noise: Construction Equipment (NC1),40.75604820142887,-73.98097800571409,POINT (-8235524.799984465 4976425.147299097),0
2013-12-05 10:54:00,12/05/2013 10:54:00 AM,12/09/2013 01:30:00 PM,Noise: Construction Before/After Hours (NM1),40.754629259607505,-73.98154147883018,POINT (-8235587.525524823 4976216.625828466),0
2013-12-05 14:23:00,12/05/2013 02:23:00 PM,12/09/2013 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.754813219943856,-73.98193485460283,POINT (-8235631.315915524 4976243.659582083),0
2013-12-06 11:22:08,12/06/2013 11:22:08 AM,12/06/2013 03:16:53 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2013-12-06 11:28:51,12/06/2013 11:28:51 AM,12/06/2013 12:00:47 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2013-12-06 11:31:20,12/06/2013 11:31:20 AM,12/06/2013 03:16:55 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2013-12-06 11:32:44,12/06/2013 11:32:44 AM,12/06/2013 03:16:57 PM,Loud Music/Party,40.75569109256639,-73.97928526753067,POINT (-8235336.365231839 4976372.667726842),0
2013-12-06 12:04:02,12/06/2013 12:04:02 PM,12/06/2013 02:33:32 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2013-12-06 12:09:25,12/06/2013 12:09:25 PM,12/06/2013 02:32:27 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2013-12-06 12:33:45,12/06/2013 12:33:45 PM,12/06/2013 02:16:40 PM,Loud Music/Party,40.7550928138566,-73.97971136689684,POINT (-8235383.798396308 4976284.747239616),0
2013-12-06 14:46:00,12/06/2013 02:46:00 PM,12/06/2013 03:37:40 PM,Loud Music/Party,40.75569109256639,-73.97928526753067,POINT (-8235336.365231839 4976372.667726842),0
2013-12-14 01:03:00,12/14/2013 01:03:00 AM,12/18/2013 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75574032743656,-73.97835761843581,POINT (-8235233.099806965 4976379.903108584),0
2013-12-16 12:54:53,12/16/2013 12:54:53 PM,12/16/2013 02:59:47 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2013-12-16 12:59:22,12/16/2013 12:59:22 PM,12/16/2013 01:30:47 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2013-12-16 13:08:50,12/16/2013 01:08:50 PM,12/16/2013 01:30:45 PM,Loud Music/Party,40.75562797185144,-73.9793322101903,POINT (-8235341.590864806 4976363.391738481),0
2013-12-23 12:35:45,12/23/2013 12:35:45 PM,12/23/2013 05:31:33 PM,Loud Music/Party,40.75562797185144,-73.9793322101903,POINT (-8235341.590864806 4976363.391738481),0
2013-12-23 12:54:47,12/23/2013 12:54:47 PM,12/23/2013 05:30:30 PM,Loud Music/Party,40.75550447510779,-73.97942609439491,POINT (-8235352.042006656 4976345.243136236),0
2013-12-23 13:21:34,12/23/2013 01:21:34 PM,12/23/2013 03:28:56 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2013-12-23 13:35:07,12/23/2013 01:35:07 PM,12/23/2013 03:28:55 PM,Loud Music/Party,40.75580078308046,-73.97874020295849,POINT (-8235275.688921215 4976388.787462732),0
2013-12-23 13:58:18,12/23/2013 01:58:18 PM,12/23/2013 03:28:53 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2013-12-23 14:02:26,12/23/2013 02:02:26 PM,12/23/2013 03:28:52 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2013-12-23 14:03:40,12/23/2013 02:03:40 PM,12/23/2013 03:28:51 PM,Loud Music/Party,40.75562797185144,-73.9793322101903,POINT (-8235341.590864806 4976363.391738481),0
2013-12-23 14:08:44,12/23/2013 02:08:44 PM,12/23/2013 03:28:50 PM,Loud Music/Party,40.75562797185144,-73.9793322101903,POINT (-8235341.590864806 4976363.391738481),0
2013-12-23 14:45:58,12/23/2013 02:45:58 PM,12/23/2013 03:28:49 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2013-12-23 15:38:43,12/23/2013 03:38:43 PM,12/23/2013 05:30:31 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2013-12-27 13:05:23,12/27/2013 01:05:23 PM,12/27/2013 02:58:05 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2013-12-27 13:08:50,12/27/2013 01:08:50 PM,12/27/2013 02:58:02 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2013-12-27 13:11:15,12/27/2013 01:11:15 PM,12/27/2013 02:57:59 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2013-12-28 08:42:00,12/28/2013 08:42:00 AM,01/04/2014 08:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75648447209122,-73.98012603670172,POINT (-8235429.959227836 4976489.260617954),0
2013-12-30 11:21:56,12/30/2013 11:21:56 AM,12/30/2013 03:05:56 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2013-12-30 11:31:57,12/30/2013 11:31:57 AM,12/30/2013 03:05:56 PM,Loud Music/Party,40.75562797185144,-73.9793322101903,POINT (-8235341.590864806 4976363.391738481),0
2013-12-30 11:44:32,12/30/2013 11:44:32 AM,12/30/2013 05:05:52 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2013-12-30 12:01:19,12/30/2013 12:01:19 PM,12/30/2013 03:05:54 PM,Loud Music/Party,40.75562797185144,-73.9793322101903,POINT (-8235341.590864806 4976363.391738481),0
2014-01-02 10:54:32,01/02/2014 10:54:32 AM,01/02/2014 12:43:29 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2014-01-02 10:57:51,01/02/2014 10:57:51 AM,01/02/2014 05:02:55 PM,Loud Music/Party,40.7551778491051,-73.9794189763982,POINT (-8235351.249634887 4976297.243608778),0
2014-01-02 10:58:05,01/02/2014 10:58:05 AM,01/02/2014 12:45:49 PM,Loud Music/Party,40.75562797185144,-73.9793322101903,POINT (-8235341.590864806 4976363.391738481),0
2014-01-02 10:58:40,01/02/2014 10:58:40 AM,01/02/2014 12:42:18 PM,Loud Music/Party,40.75562797185144,-73.9793322101903,POINT (-8235341.590864806 4976363.391738481),0
2014-01-02 11:01:29,01/02/2014 11:01:29 AM,01/02/2014 12:42:18 PM,Loud Music/Party,40.75562797185144,-73.9793322101903,POINT (-8235341.590864806 4976363.391738481),0
2014-01-02 11:03:48,01/02/2014 11:03:48 AM,01/02/2014 12:42:17 PM,Loud Music/Party,40.75550447510779,-73.97942609439491,POINT (-8235352.042006656 4976345.243136236),0
2014-01-02 11:04:17,01/02/2014 11:04:17 AM,01/02/2014 05:02:54 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2014-01-02 11:21:20,01/02/2014 11:21:20 AM,01/02/2014 12:42:16 PM,Loud Music/Party,40.75562797185144,-73.9793322101903,POINT (-8235341.590864806 4976363.391738481),0
2014-01-02 11:37:43,01/02/2014 11:37:43 AM,01/02/2014 12:42:15 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2014-01-02 12:56:22,01/02/2014 12:56:22 PM,01/02/2014 01:50:53 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2014-01-04 12:00:00,01/04/2014 12:00:00 PM,01/11/2014 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-01-11 12:06:41,01/11/2014 12:06:41 PM,01/11/2014 05:08:51 PM,Loud Music/Party,40.75562797185144,-73.9793322101903,POINT (-8235341.590864806 4976363.391738481),0
2014-01-20 11:15:42,01/20/2014 11:15:42 AM,01/20/2014 12:05:03 PM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2014-01-23 11:43:49,01/23/2014 11:43:49 AM,01/23/2014 12:12:05 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2014-01-23 12:09:17,01/23/2014 12:09:17 PM,01/23/2014 12:14:12 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2014-01-27 17:25:53,01/27/2014 05:25:53 PM,01/27/2014 05:31:37 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2014-01-31 00:23:08,01/31/2014 12:23:08 AM,01/31/2014 04:22:27 AM,Loud Music/Party,40.755617104467824,-73.97996386963806,POINT (-8235411.906872885 4976361.794708597),0
2014-02-04 11:26:25,02/04/2014 11:26:25 AM,02/04/2014 11:41:47 AM,Loud Talking,40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2014-02-06 10:08:00,02/06/2014 10:08:00 AM,02/07/2014 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-02-07 00:14:00,02/07/2014 12:14:00 AM,02/13/2014 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2014-02-08 12:15:26,02/08/2014 12:15:26 PM,02/08/2014 01:18:48 PM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2014-02-08 12:20:50,02/08/2014 12:20:50 PM,02/08/2014 01:18:48 PM,Loud Music/Party,40.755754213912155,-73.9792419342526,POINT (-8235331.54139339 4976381.943816712),0
2014-02-14 15:20:54,02/14/2014 03:20:54 PM,02/14/2014 06:27:01 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2014-02-14 15:21:49,02/14/2014 03:21:49 PM,02/14/2014 04:41:25 PM,Loud Music/Party,40.75571579007832,-73.97925638410112,POINT (-8235333.14994317 4976376.29718485),0
2014-02-17 12:49:10,02/17/2014 12:49:10 PM,02/17/2014 01:26:20 PM,Loud Music/Party,40.75571579007832,-73.97925638410112,POINT (-8235333.14994317 4976376.29718485),0
2014-02-17 12:57:18,02/17/2014 12:57:18 PM,02/17/2014 01:26:23 PM,Loud Music/Party,40.75550447510779,-73.97942609439491,POINT (-8235352.042006656 4976345.243136236),0
2014-02-22 11:09:46,02/22/2014 11:09:46 AM,02/22/2014 01:34:06 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2014-02-24 23:00:00,02/24/2014 11:00:00 PM,02/27/2014 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2014-02-28 12:10:06,02/28/2014 12:10:06 PM,02/28/2014 02:16:00 PM,Loud Music/Party,40.75487875282057,-73.97987746556599,POINT (-8235402.28841558 4976253.289935025),0
2014-02-28 12:12:52,02/28/2014 12:12:52 PM,02/28/2014 01:50:24 PM,Loud Music/Party,40.75550447510779,-73.97942609439491,POINT (-8235352.042006656 4976345.243136236),0
2014-03-04 17:12:33,03/04/2014 05:12:33 PM,03/04/2014 05:54:22 PM,Engine Idling,40.75656380487342,-73.9786461120489,POINT (-8235265.214769072 4976500.919223779),0
2014-03-08 10:29:39,03/08/2014 10:29:39 AM,03/08/2014 11:27:49 AM,Loud Music/Party,40.75571579007832,-73.97925638410112,POINT (-8235333.14994317 4976376.29718485),0
2014-03-08 11:19:16,03/08/2014 11:19:16 AM,03/08/2014 03:03:01 PM,Loud Music/Party,40.75580078308046,-73.97874020295849,POINT (-8235275.688921215 4976388.787462732),0
2014-03-11 13:11:00,03/11/2014 01:11:00 PM,03/14/2014 12:30:00 PM,Noise: Construction Equipment (NC1),40.756649216052104,-73.98047250139301,POINT (-8235468.527500847 4976513.471115584),0
2014-03-17 06:36:00,03/17/2014 06:36:00 AM,03/20/2014 07:45:00 AM,Noise: Construction Equipment (NC1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2014-03-18 21:53:00,03/18/2014 09:53:00 PM,03/25/2014 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75546091984341,-73.98155568619133,POINT (-8235589.107081032 4976338.842431632),0
2014-03-20 14:34:43,03/20/2014 02:34:43 PM,03/20/2014 03:20:18 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2014-03-27 16:53:00,03/27/2014 04:53:00 PM,04/02/2014 05:00:00 PM,Noise: Construction Equipment (NC1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-03-28 08:14:06,03/28/2014 08:14:06 AM,03/28/2014 10:35:55 AM,Loud Talking,40.75653388931312,-73.9801946027039,POINT (-8235437.591960285 4976496.522884137),0
2014-03-29 06:36:00,03/29/2014 06:36:00 AM,04/05/2014 08:35:00 AM,Noise: Alarms (NR3),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2014-03-29 11:42:33,03/29/2014 11:42:33 AM,03/29/2014 12:25:12 PM,Loud Music/Party,40.75571579007832,-73.97925638410112,POINT (-8235333.14994317 4976376.29718485),0
2014-03-31 08:08:00,03/31/2014 08:08:00 AM,04/04/2014 09:30:00 AM,Noise: Construction Equipment (NC1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-03-31 11:23:00,03/31/2014 11:23:00 AM,04/04/2014 09:30:00 AM,Noise: Jack Hammering (NC2),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-03-31 12:20:00,03/31/2014 12:20:00 PM,04/04/2014 09:30:00 AM,Noise: Construction Equipment (NC1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-03-31 19:59:00,03/31/2014 07:59:00 PM,04/07/2014 09:45:00 PM,Noise: Jack Hammering (NC2),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-04-02 09:15:00,04/02/2014 09:15:00 AM,04/04/2014 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.755902330653896,-73.9786968568033,POINT (-8235270.863649292 4976403.710564136),0
2014-04-03 02:35:00,04/03/2014 02:35:00 AM,04/10/2014 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75535383696558,-73.98132110165619,POINT (-8235562.993250033 4976323.10598502),0
2014-04-03 02:44:00,04/03/2014 02:44:00 AM,04/10/2014 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.755419728364686,-73.98142936675669,POINT (-8235575.04526589 4976332.789103219),0
2014-04-03 06:34:00,04/03/2014 06:34:00 AM,04/08/2014 09:30:00 AM,Noise: Construction Equipment (NC1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-04-03 07:36:00,04/03/2014 07:36:00 AM,04/08/2014 09:30:00 AM,Noise: Jack Hammering (NC2),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-04-03 07:38:00,04/03/2014 07:38:00 AM,04/08/2014 09:30:00 AM,Noise: Construction Equipment (NC1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-04-05 11:17:59,04/05/2014 11:17:59 AM,04/05/2014 02:01:15 PM,Loud Music/Party,40.75571579007832,-73.97925638410112,POINT (-8235333.14994317 4976376.29718485),0
2014-04-08 14:11:00,04/08/2014 02:11:00 PM,04/11/2014 12:15:00 PM,Noise: Construction Equipment (NC1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-04-08 14:44:00,04/08/2014 02:44:00 PM,04/11/2014 12:15:00 PM,Noise: Jack Hammering (NC2),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-04-09 07:49:00,04/09/2014 07:49:00 AM,04/16/2014 04:30:00 PM,Noise: Jack Hammering (NC2),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-04-14 07:25:00,04/14/2014 07:25:00 AM,04/14/2014 03:45:00 PM,Noise: Construction Equipment (NC1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-04-14 12:08:00,04/14/2014 12:08:00 PM,04/18/2014 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.75550447510779,-73.97942609439491,POINT (-8235352.042006656 4976345.243136236),0
2014-04-14 22:59:00,04/14/2014 10:59:00 PM,04/22/2014 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75494161530777,-73.97840480048517,POINT (-8235238.352088673 4976262.527871062),0
2014-04-17 07:30:00,04/17/2014 07:30:00 AM,04/18/2014 02:00:00 PM,Noise: Private Carting Noise (NQ1),40.75569089685217,-73.97822408420583,POINT (-8235218.234844481 4976372.638965382),0
2014-04-17 15:15:00,04/17/2014 03:15:00 PM,04/23/2014 10:00:00 PM,Noise: Jack Hammering (NC2),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-04-22 13:55:38,04/22/2014 01:55:38 PM,04/22/2014 09:21:28 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2014-04-22 15:13:00,04/22/2014 03:13:00 PM,04/28/2014 05:00:00 PM,Noise: Jack Hammering (NC2),40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2014-04-23 21:45:00,04/23/2014 09:45:00 PM,04/29/2014 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75494161530777,-73.97840480048517,POINT (-8235238.352088673 4976262.527871062),0
2014-04-24 00:15:00,04/24/2014 12:15:00 AM,05/01/2014 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75670962907422,-73.9806421312391,POINT (-8235487.410608938 4976522.349327558),0
2014-04-24 14:52:00,04/24/2014 02:52:00 PM,04/30/2014 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75670962907422,-73.9806421312391,POINT (-8235487.410608938 4976522.349327558),0
2014-04-25 22:53:00,04/25/2014 10:53:00 PM,04/28/2014 07:14:00 PM,Noise: Construction Before/After Hours (NM1),40.75494161530777,-73.97840480048517,POINT (-8235238.352088673 4976262.527871062),0
2014-04-27 18:44:00,04/27/2014 06:44:00 PM,05/05/2014 10:15:00 PM,Noise: Construction Equipment (NC1),40.75494161530777,-73.97840480048517,POINT (-8235238.352088673 4976262.527871062),0
2014-05-10 10:05:00,05/10/2014 10:05:00 AM,05/17/2014 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2014-05-12 11:56:47,05/12/2014 11:56:47 AM,05/12/2014 03:28:57 PM,Engine Idling,40.75626204729704,-73.97955219284445,POINT (-8235366.079221849 4976456.573536479),0
2014-05-13 00:30:00,05/13/2014 12:30:00 AM,05/21/2014 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75648447209122,-73.98012603670172,POINT (-8235429.959227836 4976489.260617954),0
2014-05-13 23:36:00,05/13/2014 11:36:00 PM,05/16/2014 05:55:00 PM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2014-05-14 03:38:00,05/14/2014 03:38:00 AM,05/21/2014 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75598230961157,-73.9808697400386,POINT (-8235512.747904599 4976415.464027908),0
2014-05-14 03:49:00,05/14/2014 03:49:00 AM,05/21/2014 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75598230961157,-73.9808697400386,POINT (-8235512.747904599 4976415.464027908),0
2014-05-20 02:21:00,05/20/2014 02:21:00 AM,05/28/2014 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75608115916317,-73.98110432839727,POINT (-8235538.86216123 4976429.990676158),0
2014-05-20 11:17:06,05/20/2014 11:17:06 AM,05/20/2014 11:41:35 AM,Loud Music/Party,40.755677512640965,-73.98010101119716,POINT (-8235427.173401412 4976370.67207015),0
2014-05-20 14:13:16,05/20/2014 02:13:16 PM,05/20/2014 04:25:26 PM,Loud Music/Party,40.75550447510779,-73.97942609439491,POINT (-8235352.042006656 4976345.243136236),0
2014-05-22 06:32:00,05/22/2014 06:32:00 AM,05/29/2014 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.754623432341326,-73.97954186761538,POINT (-8235364.929822607 4976215.76948815),0
2014-05-23 00:06:00,05/23/2014 12:06:00 AM,05/29/2014 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.755883458973976,-73.98063154289865,POINT (-8235486.231920271 4976400.937241657),0
2014-05-23 00:23:00,05/23/2014 12:23:00 AM,05/29/2014 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75648447209122,-73.98012603670172,POINT (-8235429.959227836 4976489.260617954),0
2014-05-23 01:01:00,05/23/2014 01:01:00 AM,05/29/2014 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.755883458973976,-73.98063154289865,POINT (-8235486.231920271 4976400.937241657),0
2014-05-23 02:29:00,05/23/2014 02:29:00 AM,05/29/2014 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.755883458973976,-73.98063154289865,POINT (-8235486.231920271 4976400.937241657),0
2014-05-23 22:51:00,05/23/2014 10:51:00 PM,05/30/2014 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75598230961157,-73.9808697400386,POINT (-8235512.747904599 4976415.464027908),0
2014-05-29 08:10:00,05/29/2014 08:10:00 AM,06/04/2014 07:45:00 AM,Noise: Construction Equipment (NC1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-05-31 14:01:00,05/31/2014 02:01:00 PM,06/07/2014 04:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2014-06-02 23:04:00,06/02/2014 11:04:00 PM,06/06/2014 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75559479031091,-73.97801115736019,POINT (-8235194.531936446 4976358.515504724),0
2014-06-12 08:24:00,06/12/2014 08:24:00 AM,06/17/2014 04:00:00 PM,Noise: Construction Equipment (NC1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-06-14 03:05:00,06/14/2014 03:05:00 AM,06/18/2014 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2014-06-16 08:30:00,06/16/2014 08:30:00 AM,06/18/2014 03:45:00 PM,Noise: Construction Equipment (NC1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-06-19 12:52:12,06/19/2014 12:52:12 PM,06/19/2014 03:02:17 PM,Engine Idling,40.756701395445845,-73.9806457431539,POINT (-8235487.812685454 4976521.139324742),0
2014-06-21 09:19:00,06/21/2014 09:19:00 AM,06/28/2014 03:15:00 PM,Noise: Jack Hammering (NC2),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-06-21 09:31:00,06/21/2014 09:31:00 AM,06/28/2014 03:15:00 PM,Noise: Construction Equipment (NC1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-06-24 01:22:00,06/24/2014 01:22:00 AM,06/26/2014 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75650369339235,-73.98017295461409,POINT (-8235435.18210595 4976492.085345205),0
2014-06-26 17:32:00,06/26/2014 05:32:00 PM,07/01/2014 06:30:00 PM,Noise: Construction Equipment (NC1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-06-28 11:23:00,06/28/2014 11:23:00 AM,07/05/2014 03:00:00 PM,Noise: Jack Hammering (NC2),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-07-04 11:58:56,07/04/2014 11:58:56 AM,07/04/2014 02:23:19 PM,Loud Music/Party,40.7563663991371,-73.97984453062645,POINT (-8235398.622114881 4976471.908850519),0
2014-07-10 12:43:21,07/10/2014 12:43:21 PM,07/10/2014 04:15:04 PM,Loud Talking,40.75659155307475,-73.98033535668613,POINT (-8235453.260621912 4976504.997053811),0
2014-07-24 16:12:00,07/24/2014 04:12:00 PM,07/29/2014 02:15:00 PM,"Noise, Ice Cream Truck (NR4)",40.75409896478924,-73.97833288604181,POINT (-8235230.346609458 4976138.697168746),0
2014-07-24 16:16:00,07/24/2014 04:16:00 PM,07/29/2014 02:01:00 PM,"Noise, Ice Cream Truck (NR4)",40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2014-07-26 09:34:00,07/26/2014 09:34:00 AM,08/02/2014 04:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2014-07-29 11:08:03,07/29/2014 11:08:03 AM,07/29/2014 01:56:45 PM,Loud Music/Party,40.75472742445424,-73.97787428590466,POINT (-8235179.295475713 4976231.051560777),0
