,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2011-11-15 23:39:00,11/15/2011 11:39:00 PM,12/13/2011 01:45:00 AM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2011-11-15 23:41:00,11/15/2011 11:41:00 PM,12/13/2011 01:45:00 AM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2011-11-15 23:43:00,11/15/2011 11:43:00 PM,12/13/2011 01:45:00 AM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2011-11-16 08:40:00,11/16/2011 08:40:00 AM,11/23/2011 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.730054005252036,-73.99262869551946,POINT (-8236821.748840989 4972605.859896225),0
2011-11-16 11:57:00,11/16/2011 11:57:00 AM,12/05/2011 10:41:00 AM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2011-11-16 12:20:00,11/16/2011 12:20:00 PM,12/13/2011 01:45:00 AM,Noise: Jack Hammering (NC2),40.73003753695076,-73.99263230541881,POINT (-8236822.150693146 4972603.440706987),0
2011-11-19 12:59:09,11/19/2011 12:59:09 PM,11/19/2011 05:56:46 PM,Loud Talking,40.729765834571644,-73.9930905594546,POINT (-8236873.163299064 4972563.527783522),0
2011-11-22 22:44:11,11/22/2011 10:44:11 PM,11/23/2011 12:57:38 AM,Loud Music/Party,40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2011-11-25 21:13:58,11/25/2011 09:13:58 PM,11/25/2011 09:23:20 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2011-11-26 12:44:55,11/26/2011 12:44:55 PM,11/26/2011 02:37:02 PM,Loud Talking,40.729765834571644,-73.9930905594546,POINT (-8236873.163299064 4972563.527783522),0
2011-11-28 12:31:09,11/28/2011 12:31:09 PM,11/28/2011 10:08:40 PM,Loud Talking,40.729765834571644,-73.9930905594546,POINT (-8236873.163299064 4972563.527783522),0
2011-11-30 14:06:07,11/30/2011 02:06:07 PM,11/30/2011 02:20:48 PM,Loud Talking,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2011-12-01 00:08:28,12/01/2011 12:08:28 AM,12/01/2011 12:23:45 AM,Banging/Pounding,40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2011-12-01 13:35:40,12/01/2011 01:35:40 PM,12/01/2011 01:50:33 PM,Loud Talking,40.72970819772645,-73.99314107826845,POINT (-8236878.787027698 4972555.060985015),0
2011-12-03 14:26:45,12/03/2011 02:26:45 PM,12/03/2011 07:53:02 PM,Loud Talking,40.729650560645275,-73.99318798893822,POINT (-8236884.009099569 4972546.594159175),0
2011-12-03 17:08:23,12/03/2011 05:08:23 PM,12/03/2011 07:55:08 PM,Loud Talking,40.729765834571644,-73.9930905594546,POINT (-8236873.163299064 4972563.527783522),0
2011-12-04 12:33:25,12/04/2011 12:33:25 PM,12/04/2011 01:36:44 PM,Loud Talking,40.729650560645275,-73.99318798893822,POINT (-8236884.009099569 4972546.594159175),0
2011-12-04 14:53:54,12/04/2011 02:53:54 PM,12/04/2011 04:08:58 PM,Loud Talking,40.729650560645275,-73.99318798893822,POINT (-8236884.009099569 4972546.594159175),0
2011-12-05 17:26:00,12/05/2011 05:26:00 PM,12/07/2011 02:45:00 PM,"Noise, Barking Dog (NR5)",40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2011-12-06 12:21:59,12/06/2011 12:21:59 PM,12/06/2011 02:37:03 PM,Loud Talking,40.729650560645275,-73.99318798893822,POINT (-8236884.009099569 4972546.594159175),0
2011-12-10 14:47:59,12/10/2011 02:47:59 PM,12/10/2011 03:13:45 PM,Loud Talking,40.729765834571644,-73.9930905594546,POINT (-8236873.163299064 4972563.527783522),0
2011-12-12 21:36:00,12/12/2011 09:36:00 PM,12/13/2011 11:45:00 PM,Noise: Construction Equipment (NC1),40.73018308324188,-73.99390233543906,POINT (-8236963.529788292 4972624.821440604),0
2011-12-19 15:52:44,12/19/2011 03:52:44 PM,12/19/2011 11:51:42 PM,Engine Idling,40.72996888562412,-73.99214161495169,POINT (-8236767.52728021 4972593.355851139),0
2011-12-21 00:26:19,12/21/2011 12:26:19 AM,12/21/2011 01:44:42 AM,Banging/Pounding,40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2011-12-28 09:55:00,12/28/2011 09:55:00 AM,01/03/2012 05:45:00 PM,Noise: Construction Equipment (NC1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2011-12-29 14:18:25,12/29/2011 02:18:25 PM,12/29/2011 02:41:08 PM,Loud Talking,40.729765834571644,-73.9930905594546,POINT (-8236873.163299064 4972563.527783522),0
2012-01-08 03:24:13,01/08/2012 03:24:13 AM,01/08/2012 04:06:20 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2012-01-09 18:08:37,01/09/2012 06:08:37 PM,01/09/2012 08:37:23 PM,Loud Music/Party,40.729990849056975,-73.99222099001472,POINT (-8236776.363271806 4972596.582270605),0
2012-01-10 18:39:41,01/10/2012 06:39:41 PM,01/11/2012 07:09:56 AM,Loud Music/Party,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2012-01-11 21:05:01,01/11/2012 09:05:01 PM,01/11/2012 09:17:10 PM,Loud Music/Party,40.72891500155856,-73.99381585906781,POINT (-8236953.903282679 4972438.541956718),0
2012-01-11 21:43:22,01/11/2012 09:43:22 PM,01/11/2012 11:35:57 PM,Loud Music/Party,40.72886834264203,-73.9938519435414,POINT (-8236957.920187905 4972431.687892707),0
2012-01-14 17:06:54,01/14/2012 05:06:54 PM,01/14/2012 07:03:03 PM,Loud Music/Party,40.729990849056975,-73.99222099001472,POINT (-8236776.363271806 4972596.582270605),0
2012-01-15 00:24:28,01/15/2012 12:24:28 AM,01/15/2012 02:29:41 AM,Loud Music/Party,40.728747486808565,-73.99240153554854,POINT (-8236796.461508696 4972413.934531986),0
2012-01-26 21:47:00,01/26/2012 09:47:00 PM,02/01/2012 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73095991618989,-73.99534190726834,POINT (-8237123.782191288 4972738.938903277),0
2012-01-27 14:06:00,01/27/2012 02:06:00 PM,01/27/2012 05:06:00 PM,"Noise, Barking Dog (NR5)",40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2012-01-28 02:00:01,01/28/2012 02:00:01 AM,01/28/2012 02:07:58 AM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2012-01-28 03:04:30,01/28/2012 03:04:30 AM,01/28/2012 03:29:55 AM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2012-01-30 19:18:41,01/30/2012 07:18:41 PM,01/30/2012 10:51:49 PM,Loud Music/Party,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2012-02-03 11:10:00,02/03/2012 11:10:00 AM,02/06/2012 11:00:00 AM,Noise: Construction Equipment (NC1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2012-02-13 22:11:00,02/13/2012 10:11:00 PM,02/16/2012 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.728209630942395,-73.99443649686184,POINT (-8237022.992365877 4972334.925503842),0
2012-02-13 23:48:00,02/13/2012 11:48:00 PM,02/15/2012 09:45:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2012-02-13 23:54:00,02/13/2012 11:54:00 PM,02/15/2012 09:45:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2012-02-13 23:56:00,02/13/2012 11:56:00 PM,02/15/2012 09:45:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2012-02-13 23:57:00,02/13/2012 11:57:00 PM,02/15/2012 09:45:00 PM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2012-02-13 23:58:00,02/13/2012 11:58:00 PM,02/15/2012 09:45:00 PM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2012-02-13 23:59:00,02/13/2012 11:59:00 PM,02/15/2012 09:45:00 PM,Noise: Jack Hammering (NC2),40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2012-02-14 14:33:00,02/14/2012 02:33:00 PM,02/16/2012 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72881076096117,-73.99506063261937,POINT (-8237092.470840592 4972423.229311869),0
2012-02-20 19:04:00,02/20/2012 07:04:00 PM,02/21/2012 04:15:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.729990849056975,-73.99222099001472,POINT (-8236776.363271806 4972596.582270605),0
2012-02-21 18:49:24,02/21/2012 06:49:24 PM,02/21/2012 11:04:19 PM,Engine Idling,40.729990849056975,-73.99222099001472,POINT (-8236776.363271806 4972596.582270605),0
2012-02-22 16:04:45,02/22/2012 04:04:45 PM,02/23/2012 01:12:34 AM,Banging/Pounding,40.731119033076155,-73.99368576162009,POINT (-8236939.420901044 4972762.313482177),0
2012-02-23 08:56:21,02/23/2012 08:56:21 AM,02/23/2012 05:34:53 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-02-23 09:10:59,02/23/2012 09:10:59 AM,02/23/2012 05:33:49 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-02-25 18:43:51,02/25/2012 06:43:51 PM,02/25/2012 11:49:25 PM,Banging/Pounding,40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2012-02-26 08:57:00,02/26/2012 08:57:00 AM,03/04/2012 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72837163542663,-73.99596987800838,POINT (-8237193.687574303 4972358.723293387),0
2012-03-02 13:12:00,03/02/2012 01:12:00 PM,03/06/2012 08:00:00 AM,Noise: Construction Equipment (NC1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2012-03-02 21:06:29,03/02/2012 09:06:29 PM,03/03/2012 12:16:33 AM,Loud Music/Party,40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2012-03-06 08:24:00,03/06/2012 08:24:00 AM,03/14/2012 12:00:00 AM,"Noise, Barking Dog (NR5)",40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2012-03-08 20:36:09,03/08/2012 08:36:09 PM,03/09/2012 12:00:16 AM,Loud Music/Party,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2012-03-11 17:06:26,03/11/2012 05:06:26 PM,03/11/2012 10:11:18 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-03-17 12:15:24,03/17/2012 12:15:24 PM,03/17/2012 12:32:52 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-03-21 23:09:00,03/21/2012 11:09:00 PM,03/30/2012 07:45:00 PM,Noise: Construction Equipment (NC1),40.73035055835961,-73.99482238424012,POINT (-8237065.949152332 4972649.423574226),0
2012-03-22 07:32:00,03/22/2012 07:32:00 AM,03/26/2012 03:45:00 PM,Noise: Jack Hammering (NC2),40.73085561882531,-73.99542490136403,POINT (-8237133.021051759 4972723.617448662),0
2012-03-22 14:58:31,03/22/2012 02:58:31 PM,03/22/2012 06:57:51 PM,Engine Idling,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2012-03-22 16:12:00,03/22/2012 04:12:00 PM,03/26/2012 04:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-03-23 16:09:36,03/23/2012 04:09:36 PM,03/23/2012 05:39:13 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-03-28 13:30:00,03/28/2012 01:30:00 PM,03/29/2012 04:24:00 PM,Noise: Construction Equipment (NC1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2012-03-28 19:12:32,03/28/2012 07:12:32 PM,03/28/2012 07:28:11 PM,Loud Music/Party,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2012-03-28 20:26:08,03/28/2012 08:26:08 PM,03/28/2012 10:58:42 PM,Loud Music/Party,40.729990849056975,-73.99222099001472,POINT (-8236776.363271806 4972596.582270605),0
2012-04-02 11:28:00,04/02/2012 11:28:00 AM,04/03/2012 04:00:00 PM,Noise: Construction Equipment (NC1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2012-04-03 16:05:00,04/03/2012 04:05:00 PM,04/04/2012 03:15:00 PM,Noise: Construction Equipment (NC1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2012-04-03 16:37:00,04/03/2012 04:37:00 PM,04/04/2012 03:15:00 PM,Noise: Jack Hammering (NC2),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2012-04-03 21:52:00,04/03/2012 09:52:00 PM,04/16/2012 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2012-04-04 08:24:00,04/04/2012 08:24:00 AM,04/06/2012 10:45:00 AM,Noise: Construction Equipment (NC1),40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2012-04-06 22:02:17,04/06/2012 10:02:17 PM,04/06/2012 11:08:48 PM,Loud Music/Party,40.72886275935982,-73.99229328198274,POINT (-8236784.410776875 4972430.867724526),0
2012-04-06 22:50:01,04/06/2012 10:50:01 PM,04/06/2012 11:20:34 PM,Loud Music/Party,40.72882168390535,-73.9938916359763,POINT (-8236962.338729546 4972424.833859923),0
2012-04-06 23:43:51,04/06/2012 11:43:51 PM,04/07/2012 07:29:04 AM,Loud Music/Party,40.72900831955276,-73.99374729799094,POINT (-8236946.271098513 4972452.250122825),0
2012-04-07 02:54:37,04/07/2012 02:54:37 AM,04/07/2012 03:13:26 AM,Loud Music/Party,40.72882168390535,-73.9938916359763,POINT (-8236962.338729546 4972424.833859923),0
2012-04-17 13:03:00,04/17/2012 01:03:00 PM,04/23/2012 05:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-04-17 18:09:00,04/17/2012 06:09:00 PM,04/17/2012 11:54:19 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2012-04-17 20:41:06,04/17/2012 08:41:06 PM,04/17/2012 11:53:14 PM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2012-04-20 22:15:00,04/20/2012 10:15:00 PM,04/26/2012 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2012-04-20 22:20:00,04/20/2012 10:20:00 PM,04/20/2012 11:01:18 PM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2012-04-21 23:57:38,04/21/2012 11:57:38 PM,04/22/2012 12:16:28 AM,Loud Music/Party,40.727883025069254,-73.99486947945023,POINT (-8237071.191767139 4972286.94862632),0
2012-04-24 08:29:43,04/24/2012 08:29:43 AM,04/24/2012 11:16:51 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-04-26 07:54:52,04/26/2012 07:54:52 AM,04/26/2012 01:50:02 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-04-26 08:00:51,04/26/2012 08:00:51 AM,04/26/2012 01:50:10 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-04-26 08:32:24,04/26/2012 08:32:24 AM,04/26/2012 01:50:09 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-04-29 11:43:00,04/29/2012 11:43:00 AM,05/06/2012 10:15:00 AM,Noise: air condition/ventilation equipment (NV1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2012-04-29 17:30:37,04/29/2012 05:30:37 PM,04/29/2012 06:10:50 PM,Loud Talking,40.729990849056975,-73.99222099001472,POINT (-8236776.363271806 4972596.582270605),0
2012-05-02 00:49:12,05/02/2012 12:49:12 AM,05/02/2012 01:09:00 AM,Banging/Pounding,40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2012-05-02 22:28:00,05/02/2012 10:28:00 PM,05/03/2012 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2012-05-03 09:05:06,05/03/2012 09:05:06 AM,05/03/2012 03:57:50 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-05-06 01:53:00,05/06/2012 01:53:00 AM,05/07/2012 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73000198796819,-73.9951327058368,POINT (-8237100.493994456 4972598.218572594),0
2012-05-06 02:47:07,05/06/2012 02:47:07 AM,05/06/2012 02:59:28 AM,Loud Music/Party,40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2012-05-07 00:28:07,05/07/2012 12:28:07 AM,05/07/2012 01:04:14 AM,Loud Music/Party,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2012-05-07 00:34:58,05/07/2012 12:34:58 AM,05/07/2012 01:05:20 AM,Loud Music/Party,40.73094608874433,-73.99324919465766,POINT (-8236890.822489091 4972736.907627373),0
2012-05-07 00:34:58,05/07/2012 12:34:58 AM,05/07/2012 01:05:18 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-05-07 00:44:27,05/07/2012 12:44:27 AM,05/07/2012 01:05:21 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-05-08 08:25:25,05/08/2012 08:25:25 AM,05/08/2012 09:03:44 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2012-05-08 15:48:22,05/08/2012 03:48:22 PM,05/08/2012 04:44:31 PM,Engine Idling,40.729990849056975,-73.99222099001472,POINT (-8236776.363271806 4972596.582270605),0
2012-05-10 07:01:49,05/10/2012 07:01:49 AM,05/10/2012 04:02:07 PM,Banging/Pounding,40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2012-05-11 18:48:01,05/11/2012 06:48:01 PM,05/11/2012 07:46:19 PM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2012-05-11 23:27:31,05/11/2012 11:27:31 PM,05/12/2012 01:41:36 AM,Loud Music/Party,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2012-05-12 00:59:38,05/12/2012 12:59:38 AM,05/12/2012 01:41:35 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-05-12 01:01:11,05/12/2012 01:01:11 AM,05/12/2012 01:41:34 AM,Loud Music/Party,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2012-05-15 17:18:00,05/15/2012 05:18:00 PM,05/17/2012 04:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-05-15 19:10:01,05/15/2012 07:10:01 PM,05/15/2012 07:37:01 PM,Loud Music/Party,40.72918133273584,-73.99581107566262,POINT (-8237176.009778035 4972477.665351896),0
2012-05-17 09:11:26,05/17/2012 09:11:26 AM,05/17/2012 02:10:04 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-05-18 12:47:00,05/18/2012 12:47:00 PM,05/21/2012 03:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2012-05-18 23:39:11,05/18/2012 11:39:11 PM,05/19/2012 12:06:19 AM,Loud Music/Party,40.73015572985332,-73.99606358029463,POINT (-8237204.118465093 4972620.803227367),0
2012-05-19 00:21:44,05/19/2012 12:21:44 AM,05/19/2012 01:02:38 AM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2012-05-19 09:22:37,05/19/2012 09:22:37 AM,05/19/2012 09:58:58 AM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2012-05-20 16:15:22,05/20/2012 04:15:22 PM,05/20/2012 11:17:15 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-05-21 00:56:10,05/21/2012 12:56:10 AM,05/21/2012 01:21:42 AM,Banging/Pounding,40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2012-05-29 09:59:00,05/29/2012 09:59:00 AM,06/05/2012 10:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.7284786136985,-73.99436792253336,POINT (-8237015.35870655 4972374.437991389),0
2012-05-31 14:48:31,05/31/2012 02:48:31 PM,05/31/2012 07:27:43 PM,Loud Talking,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-06-03 23:29:14,06/03/2012 11:29:14 PM,06/04/2012 12:38:51 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-06-05 00:43:06,06/05/2012 12:43:06 AM,06/05/2012 01:22:29 AM,Loud Talking,40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2012-06-08 09:45:41,06/08/2012 09:45:41 AM,06/08/2012 02:19:44 PM,Engine Idling,40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2012-06-08 21:29:34,06/08/2012 09:29:34 PM,06/09/2012 12:06:04 AM,Loud Music/Party,40.73015572985332,-73.99606358029463,POINT (-8237204.118465093 4972620.803227367),0
2012-06-15 10:15:00,06/15/2012 10:15:00 AM,06/19/2012 07:45:00 AM,Noise: Construction Equipment (NC1),40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-06-21 12:08:32,06/21/2012 12:08:32 PM,06/21/2012 02:01:32 PM,Loud Music/Party,40.730578309939936,-73.99357035343456,POINT (-8236926.5737206 4972682.880433532),0
2012-06-27 00:35:00,06/27/2012 12:35:00 AM,07/09/2012 10:30:00 PM,Noise: Construction Equipment (NC1),40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2012-06-28 23:22:00,06/28/2012 11:22:00 PM,07/13/2012 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2012-06-28 23:28:00,06/28/2012 11:28:00 PM,07/13/2012 12:00:00 AM,Noise: Jack Hammering (NC2),40.73003753695076,-73.99263230541881,POINT (-8236822.150693146 4972603.440706987),0
2012-06-28 23:34:00,06/28/2012 11:34:00 PM,07/13/2012 12:00:00 AM,Noise: Construction Equipment (NC1),40.72996888562412,-73.99214161495169,POINT (-8236767.52728021 4972593.355851139),0
2012-06-30 01:09:33,06/30/2012 01:09:33 AM,06/30/2012 01:42:48 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-07-22 07:24:04,07/22/2012 07:24:04 AM,07/22/2012 06:37:16 PM,Loud Music/Party,40.730578309939936,-73.99357035343456,POINT (-8236926.5737206 4972682.880433532),0
2012-07-24 08:29:00,07/24/2012 08:29:00 AM,07/26/2012 06:45:00 AM,Noise: Jack Hammering (NC2),40.729650656507005,-73.99506778647756,POINT (-8237093.267204443 4972546.608241153),0
2012-08-02 23:56:46,08/02/2012 11:56:46 PM,08/03/2012 02:21:24 AM,Loud Music/Party,40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2012-08-08 20:48:00,08/08/2012 08:48:00 PM,08/17/2012 01:45:00 PM,"Noise, Barking Dog (NR5)",40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2012-08-11 05:51:56,08/11/2012 05:51:56 AM,08/11/2012 06:01:11 AM,Loud Music/Party,40.730578309939936,-73.99357035343456,POINT (-8236926.5737206 4972682.880433532),0
2012-08-14 00:01:31,08/14/2012 12:01:31 AM,08/14/2012 12:52:18 AM,Banging/Pounding,40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2012-08-16 17:04:44,08/16/2012 05:04:44 PM,08/16/2012 08:46:00 PM,Loud Music/Party,40.72882168390535,-73.9938916359763,POINT (-8236962.338729546 4972424.833859923),0
2012-08-18 10:21:42,08/18/2012 10:21:42 AM,08/18/2012 10:29:55 AM,Loud Talking,40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2012-08-19 00:55:10,08/19/2012 12:55:10 AM,08/19/2012 01:08:02 AM,Loud Music/Party,40.730578309939936,-73.99357035343456,POINT (-8236926.5737206 4972682.880433532),0
2012-08-20 08:05:00,08/20/2012 08:05:00 AM,08/22/2012 06:45:00 AM,Noise: Construction Equipment (NC1),40.73035055835961,-73.99482238424012,POINT (-8237065.949152332 4972649.423574226),0
2012-08-31 23:39:57,08/31/2012 11:39:57 PM,09/01/2012 01:07:13 AM,Loud Music/Party,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2012-09-05 04:33:00,09/05/2012 04:33:00 AM,09/10/2012 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.72893137315865,-73.99221750567425,POINT (-8236775.975396801 4972440.946900003),0
2012-09-06 23:04:23,09/06/2012 11:04:23 PM,09/07/2012 01:26:33 AM,Car/Truck Music,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2012-09-13 22:24:00,09/13/2012 10:24:00 PM,09/25/2012 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72948324680813,-73.9955693174916,POINT (-8237149.097381543 4972522.015976233),0
2012-09-16 04:20:44,09/16/2012 04:20:44 AM,09/16/2012 04:33:19 AM,Loud Music/Party,40.72886275935982,-73.99229328198274,POINT (-8236784.410776875 4972430.867724526),0
2012-09-19 21:47:00,09/19/2012 09:47:00 PM,09/27/2012 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72837163542663,-73.99596987800838,POINT (-8237193.687574303 4972358.723293387),0
2012-09-23 00:17:50,09/23/2012 12:17:50 AM,09/23/2012 12:38:34 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
