,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2014-08-10 12:47:00,08/10/2014 12:47:00 PM,08/17/2014 01:30:00 PM,Noise: Construction Before/After Hours (NM1),40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2014-09-07 15:00:00,09/07/2014 03:00:00 PM,09/14/2014 08:30:00 AM,Noise: Construction Equipment (NC1),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2014-09-09 11:23:00,09/09/2014 11:23:00 AM,09/12/2014 12:16:00 PM,Noise: Construction Before/After Hours (NM1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2014-09-12 13:29:00,09/12/2014 01:29:00 PM,09/16/2014 10:30:00 AM,Noise: Construction Equipment (NC1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2014-09-13 11:00:00,09/13/2014 11:00:00 AM,09/20/2014 04:30:00 PM,Noise: Construction Equipment (NC1),40.75164666920361,-73.97253362180133,POINT (-8234584.775467234 4975778.331924253),0
2014-09-14 22:16:09,09/14/2014 10:16:09 PM,09/15/2014 04:34:18 AM,Loud Music/Party,40.75176749632701,-73.97277900130813,POINT (-8234612.090988981 4975796.087178846),0
2014-09-24 11:17:14,09/24/2014 11:17:14 AM,09/24/2014 03:19:25 PM,Car/Truck Horn,40.74990981891633,-73.97506074579182,POINT (-8234866.093623026 4975523.109525532),0
2014-10-03 16:12:24,10/03/2014 04:12:24 PM,10/04/2014 01:09:30 AM,Engine Idling,40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2014-10-07 19:51:00,10/07/2014 07:51:00 PM,10/10/2014 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2014-10-07 23:11:00,10/07/2014 11:11:00 PM,10/10/2014 11:03:00 PM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2014-10-17 23:38:58,10/17/2014 11:38:58 PM,10/18/2014 01:20:19 AM,Loud Music/Party,40.75176749632701,-73.97277900130813,POINT (-8234612.090988981 4975796.087178846),0
2014-10-20 20:11:00,10/20/2014 08:11:00 PM,10/27/2014 06:45:00 PM,Noise: Construction Equipment (NC1),40.75175650965862,-73.97274652250992,POINT (-8234608.475465704 4975794.472713072),0
2014-10-21 07:05:00,10/21/2014 07:05:00 AM,10/23/2014 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75175650965862,-73.97274652250992,POINT (-8234608.475465704 4975794.472713072),0
2014-10-26 09:50:00,10/26/2014 09:50:00 AM,11/02/2014 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75174277823418,-73.97271404484665,POINT (-8234604.860068766 4975792.45491205),0
2014-10-29 05:05:00,10/29/2014 05:05:00 AM,10/31/2014 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2014-10-29 09:41:00,10/29/2014 09:41:00 AM,10/31/2014 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75170158476373,-73.97262022118812,POINT (-8234594.415666874 4975786.401629466),0
2014-10-29 13:48:00,10/29/2014 01:48:00 PM,11/07/2014 07:28:00 PM,Noise: Private Carting Noise (NQ1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2014-10-29 13:48:55,10/29/2014 01:48:55 PM,10/30/2014 12:01:05 AM,Engine Idling,40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2014-10-29 19:25:00,10/29/2014 07:25:00 PM,11/05/2014 10:15:00 PM,Noise: Construction Before/After Hours (NM1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2014-10-31 06:19:00,10/31/2014 06:19:00 AM,11/05/2014 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.75166039035571,-73.97252278839699,POINT (-8234583.569498178 4975780.348212862),0
2014-10-31 07:07:00,10/31/2014 07:07:00 AM,11/05/2014 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2014-11-01 11:37:00,11/01/2014 11:37:00 AM,11/08/2014 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2014-11-04 22:25:00,11/04/2014 10:25:00 PM,11/07/2014 01:34:00 PM,Noise: Construction Before/After Hours (NM1),40.75176749632701,-73.97277900130813,POINT (-8234612.090988981 4975796.087178846),0
2014-11-08 02:44:00,11/08/2014 02:44:00 AM,11/10/2014 02:20:00 PM,Noise: Construction Before/After Hours (NM1),40.75053535894403,-73.97387669794325,POINT (-8234734.286019449 4975615.029072887),0
2014-11-09 22:16:04,11/09/2014 10:16:04 PM,11/09/2014 10:53:57 PM,Loud Television,40.75176749632701,-73.97277900130813,POINT (-8234612.090988981 4975796.087178846),0
2014-11-10 19:23:00,11/10/2014 07:23:00 PM,11/14/2014 09:34:00 PM,Noise: Construction Before/After Hours (NM1),40.751591738884905,-73.97238566539387,POINT (-8234568.305035296 4975770.260056967),0
2014-11-14 00:07:47,11/14/2014 12:07:47 AM,11/14/2014 04:44:39 PM,Banging/Pounding,40.75078505847841,-73.97355899028915,POINT (-8234698.918965172 4975651.721239997),0
2014-11-16 23:57:00,11/16/2014 11:57:00 PM,11/20/2014 08:30:00 PM,Noise: Jack Hammering (NC2),40.75174277823418,-73.97271404484665,POINT (-8234604.860068766 4975792.45491205),0
2014-12-01 19:18:00,12/01/2014 07:18:00 PM,12/03/2014 09:25:00 PM,Noise: Construction Before/After Hours (NM1),40.75174277823418,-73.97271404484665,POINT (-8234604.860068766 4975792.45491205),0
2014-12-01 20:30:00,12/01/2014 08:30:00 PM,12/03/2014 09:26:00 PM,Noise: Construction Before/After Hours (NM1),40.75172904680056,-73.9726815671968,POINT (-8234601.244673321 4975790.437110097),0
2014-12-02 20:14:00,12/02/2014 08:14:00 PM,12/08/2014 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75174277823418,-73.97271404484665,POINT (-8234604.860068766 4975792.45491205),0
2014-12-02 20:48:00,12/02/2014 08:48:00 PM,12/08/2014 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2014-12-03 07:25:00,12/03/2014 07:25:00 AM,12/03/2014 05:45:00 PM,Noise: Jack Hammering (NC2),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-03 08:48:00,12/03/2014 08:48:00 AM,12/04/2014 01:30:00 PM,Noise: Construction Equipment (NC1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-03 16:47:00,12/03/2014 04:47:00 PM,12/04/2014 01:30:00 PM,Noise: Construction Equipment (NC1),40.748844596828384,-73.97388818823663,POINT (-8234735.565113056 4975366.583191478),0
2014-12-04 07:17:00,12/04/2014 07:17:00 AM,12/04/2014 01:30:00 PM,Noise: Construction Equipment (NC1),40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2014-12-04 09:46:00,12/04/2014 09:46:00 AM,12/09/2014 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-05 10:33:00,12/05/2014 10:33:00 AM,12/08/2014 11:45:00 AM,Noise: Construction Equipment (NC1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-05 10:45:00,12/05/2014 10:45:00 AM,12/08/2014 11:45:00 AM,Noise: Construction Equipment (NC1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-08 12:12:06,12/08/2014 12:12:06 PM,12/08/2014 02:32:51 PM,Banging/Pounding,40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-08 18:16:00,12/08/2014 06:16:00 PM,12/11/2014 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-09 11:39:00,12/09/2014 11:39:00 AM,12/10/2014 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-09 23:14:00,12/09/2014 11:14:00 PM,12/16/2014 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.74891599860596,-73.97405778796298,POINT (-8234754.444868231 4975377.075064578),0
2014-12-10 08:26:00,12/10/2014 08:26:00 AM,12/16/2014 07:45:00 AM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-11 23:37:00,12/11/2014 11:37:00 PM,12/17/2014 01:00:00 AM,Noise: Construction Equipment (NC1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2014-12-11 23:47:00,12/11/2014 11:47:00 PM,12/17/2014 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.749657035643615,-73.97385899666516,POINT (-8234732.315522185 4975485.964707425),0
2014-12-12 00:09:00,12/12/2014 12:09:00 AM,12/17/2014 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2014-12-12 02:12:16,12/12/2014 02:12:16 AM,12/12/2014 04:31:19 AM,Banging/Pounding,40.74906940709115,-73.97276927645424,POINT (-8234611.008423198 4975399.617151553),0
2014-12-12 02:43:00,12/12/2014 02:43:00 AM,12/17/2014 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2014-12-12 02:53:00,12/12/2014 02:53:00 AM,12/17/2014 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2014-12-12 22:29:00,12/12/2014 10:29:00 PM,12/16/2014 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.74898464487739,-73.97418047076691,POINT (-8234768.101855494 4975387.162050531),0
2014-12-13 08:20:00,12/13/2014 08:20:00 AM,12/20/2014 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-13 09:49:00,12/13/2014 09:49:00 AM,12/20/2014 12:00:00 PM,Noise: Jack Hammering (NC2),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-13 09:56:00,12/13/2014 09:56:00 AM,12/20/2014 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-13 11:33:00,12/13/2014 11:33:00 AM,12/20/2014 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.74891599860596,-73.97405778796298,POINT (-8234754.444868231 4975377.075064578),0
2014-12-13 12:39:00,12/13/2014 12:39:00 PM,12/20/2014 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-13 13:57:00,12/13/2014 01:57:00 PM,12/20/2014 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75174277823418,-73.97271404484665,POINT (-8234604.860068766 4975792.45491205),0
2014-12-14 11:55:00,12/14/2014 11:55:00 AM,12/21/2014 01:15:00 PM,Noise: Construction Before/After Hours (NM1),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2014-12-15 11:16:00,12/15/2014 11:16:00 AM,12/17/2014 11:15:00 AM,Noise: Construction Equipment (NC1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-15 11:31:00,12/15/2014 11:31:00 AM,12/17/2014 11:15:00 AM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-15 21:02:00,12/15/2014 09:02:00 PM,12/17/2014 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2014-12-15 21:07:00,12/15/2014 09:07:00 PM,12/17/2014 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2014-12-15 21:14:00,12/15/2014 09:14:00 PM,12/17/2014 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2014-12-15 22:03:00,12/15/2014 10:03:00 PM,12/17/2014 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2014-12-16 07:25:00,12/16/2014 07:25:00 AM,12/17/2014 11:15:00 AM,Noise: Construction Equipment (NC1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-16 11:37:00,12/16/2014 11:37:00 AM,12/17/2014 11:15:00 AM,Noise: Jack Hammering (NC2),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-16 11:38:00,12/16/2014 11:38:00 AM,12/17/2014 09:00:00 AM,Noise: Jack Hammering (NC2),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-16 22:20:34,12/16/2014 10:20:34 PM,12/16/2014 10:27:42 PM,Loud Talking,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2014-12-17 00:54:00,12/17/2014 12:54:00 AM,12/20/2014 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75009917907871,-73.9749343541488,POINT (-8234852.023769685 4975550.934832554),0
2014-12-17 09:44:00,12/17/2014 09:44:00 AM,12/22/2014 05:15:00 PM,Noise: Jack Hammering (NC2),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-17 22:19:00,12/17/2014 10:19:00 PM,12/22/2014 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2014-12-18 22:34:00,12/18/2014 10:34:00 PM,12/24/2014 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2014-12-19 07:52:00,12/19/2014 07:52:00 AM,12/29/2014 01:00:00 PM,Noise: Construction Equipment (NC1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-20 08:20:00,12/20/2014 08:20:00 AM,12/27/2014 10:10:00 AM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-20 11:20:00,12/20/2014 11:20:00 AM,12/27/2014 10:10:00 AM,Noise: Construction Before/After Hours (NM1),40.74891599860596,-73.97405778796298,POINT (-8234754.444868231 4975377.075064578),0
2014-12-20 15:43:00,12/20/2014 03:43:00 PM,12/27/2014 10:10:00 AM,Noise: Jack Hammering (NC2),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-21 10:52:00,12/21/2014 10:52:00 AM,12/28/2014 12:45:00 PM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-22 09:03:00,12/22/2014 09:03:00 AM,12/29/2014 01:00:00 PM,Noise: Construction Equipment (NC1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-22 11:42:00,12/22/2014 11:42:00 AM,12/29/2014 01:00:00 PM,Noise: Construction Equipment (NC1),40.74881988099086,-73.97383045240309,POINT (-8234729.137989467 4975362.951415737),0
2014-12-26 07:30:00,12/26/2014 07:30:00 AM,12/29/2014 01:00:00 PM,Noise: Construction Equipment (NC1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-26 14:56:00,12/26/2014 02:56:00 PM,12/29/2014 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2014-12-27 09:32:00,12/27/2014 09:32:00 AM,01/03/2015 06:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75009917907871,-73.9749343541488,POINT (-8234852.023769685 4975550.934832554),0
2014-12-27 13:36:00,12/27/2014 01:36:00 PM,01/03/2015 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.74891599860596,-73.97405778796298,POINT (-8234754.444868231 4975377.075064578),0
2014-12-28 12:27:00,12/28/2014 12:27:00 PM,01/04/2015 08:45:00 AM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2015-01-02 08:09:00,01/02/2015 08:09:00 AM,01/07/2015 03:00:00 PM,Noise: Construction Equipment (NC1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2015-01-03 00:23:00,01/03/2015 12:23:00 AM,01/06/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75175650965862,-73.97274652250992,POINT (-8234608.475465704 4975794.472713072),0
2015-01-03 00:26:00,01/03/2015 12:26:00 AM,01/06/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2015-01-03 00:35:00,01/03/2015 12:35:00 AM,01/06/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2015-01-03 01:37:00,01/03/2015 01:37:00 AM,01/07/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2015-01-03 01:50:00,01/03/2015 01:50:00 AM,01/07/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75176749632701,-73.97277900130813,POINT (-8234612.090988981 4975796.087178846),0
2015-01-03 02:00:00,01/03/2015 02:00:00 AM,01/07/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.751781227733076,-73.97281147899683,POINT (-8234615.706388748 4975798.104977916),0
2015-01-03 08:20:00,01/03/2015 08:20:00 AM,01/10/2015 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2015-01-03 09:25:00,01/03/2015 09:25:00 AM,01/10/2015 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2015-01-03 09:34:00,01/03/2015 09:34:00 AM,01/10/2015 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2015-01-03 18:37:00,01/03/2015 06:37:00 PM,01/10/2015 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75183615241764,-73.9729377806273,POINT (-8234629.76622194 4975806.176040282),0
2015-01-05 11:56:00,01/05/2015 11:56:00 AM,01/08/2015 12:30:00 PM,Noise: Construction Equipment (NC1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2015-01-09 19:47:00,01/09/2015 07:47:00 PM,01/13/2015 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2015-01-09 19:54:00,01/09/2015 07:54:00 PM,01/13/2015 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2015-01-10 09:54:00,01/10/2015 09:54:00 AM,03/30/2015 06:19:00 PM,Noise: Private Carting Noise (NQ1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2015-01-10 12:58:00,01/10/2015 12:58:00 PM,01/17/2015 02:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75174277823418,-73.97271404484665,POINT (-8234604.860068766 4975792.45491205),0
2015-01-10 13:01:00,01/10/2015 01:01:00 PM,01/17/2015 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2015-01-15 03:13:00,01/15/2015 03:13:00 AM,01/20/2015 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2015-01-19 12:43:00,01/19/2015 12:43:00 PM,01/20/2015 01:12:00 PM,Noise: Private Carting Noise (NQ1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2015-01-19 21:01:36,01/19/2015 09:01:36 PM,01/19/2015 10:23:13 PM,Loud Talking,40.75056282766127,-73.97397052609854,POINT (-8234744.730921917 4975619.065464392),0
2015-01-22 08:56:50,01/22/2015 08:56:50 AM,01/22/2015 09:05:03 AM,Banging/Pounding,40.74898464487739,-73.97418047076691,POINT (-8234768.101855494 4975387.162050531),0
2015-01-22 09:00:00,01/22/2015 09:00:00 AM,01/26/2015 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.74898464487739,-73.97418047076691,POINT (-8234768.101855494 4975387.162050531),0
2015-02-01 11:38:00,02/01/2015 11:38:00 AM,02/08/2015 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2015-02-05 21:50:00,02/05/2015 09:50:00 PM,02/11/2015 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2015-02-05 22:40:00,02/05/2015 10:40:00 PM,02/10/2015 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2015-02-09 16:09:00,02/09/2015 04:09:00 PM,02/11/2015 11:15:00 AM,Noise: Construction Equipment (NC1),40.750288196754525,-73.97328849940202,POINT (-8234668.808057353 4975578.709892314),0
2015-02-09 16:39:00,02/09/2015 04:39:00 PM,02/11/2015 11:45:00 AM,Noise: Construction Equipment (NC1),40.75183615241764,-73.9729377806273,POINT (-8234629.76622194 4975806.176040282),0
2015-02-09 23:50:00,02/09/2015 11:50:00 PM,02/13/2015 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75104871119621,-73.9742518550796,POINT (-8234776.048320834 4975690.463911059),0
2015-02-10 11:51:00,02/10/2015 11:51:00 AM,02/12/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75104871119621,-73.9742518550796,POINT (-8234776.048320834 4975690.463911059),0
2015-02-10 22:20:00,02/10/2015 10:20:00 PM,02/13/2015 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75104871119621,-73.9742518550796,POINT (-8234776.048320834 4975690.463911059),0
2015-02-11 22:44:00,02/11/2015 10:44:00 PM,02/19/2015 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75104871119621,-73.9742518550796,POINT (-8234776.048320834 4975690.463911059),0
2015-02-12 23:04:00,02/12/2015 11:04:00 PM,02/20/2015 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75104871119621,-73.9742518550796,POINT (-8234776.048320834 4975690.463911059),0
2015-02-17 20:25:00,02/17/2015 08:25:00 PM,02/23/2015 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2015-02-17 20:45:00,02/17/2015 08:45:00 PM,02/23/2015 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.75104871119621,-73.9742518550796,POINT (-8234776.048320834 4975690.463911059),0
2015-02-17 20:45:00,02/17/2015 08:45:00 PM,02/23/2015 11:15:00 PM,Noise: Jack Hammering (NC2),40.75104871119621,-73.9742518550796,POINT (-8234776.048320834 4975690.463911059),0
2015-02-17 21:01:00,02/17/2015 09:01:00 PM,02/23/2015 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2015-02-17 21:31:00,02/17/2015 09:31:00 PM,02/23/2015 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.75104871119621,-73.9742518550796,POINT (-8234776.048320834 4975690.463911059),0
2015-02-17 21:32:00,02/17/2015 09:32:00 PM,02/23/2015 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.75104871119621,-73.9742518550796,POINT (-8234776.048320834 4975690.463911059),0
2015-02-18 21:23:00,02/18/2015 09:23:00 PM,02/19/2015 06:56:00 PM,Noise: Private Carting Noise (NQ1),40.75104871119621,-73.9742518550796,POINT (-8234776.048320834 4975690.463911059),0
2015-02-18 23:45:00,02/18/2015 11:45:00 PM,02/23/2015 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.75104871119621,-73.9742518550796,POINT (-8234776.048320834 4975690.463911059),0
2015-02-20 07:02:00,02/20/2015 07:02:00 AM,02/25/2015 07:45:00 AM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2015-02-22 11:27:00,02/22/2015 11:27:00 AM,03/01/2015 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2015-02-23 23:57:00,02/23/2015 11:57:00 PM,02/27/2015 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75104871119621,-73.9742518550796,POINT (-8234776.048320834 4975690.463911059),0
2015-02-24 13:58:00,02/24/2015 01:58:00 PM,02/25/2015 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75104871119621,-73.9742518550796,POINT (-8234776.048320834 4975690.463911059),0
2015-02-24 22:57:00,02/24/2015 10:57:00 PM,02/26/2015 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75104871119621,-73.9742518550796,POINT (-8234776.048320834 4975690.463911059),0
2015-02-25 01:22:00,02/25/2015 01:22:00 AM,03/06/2015 01:45:00 AM,Noise: Private Carting Noise (NQ1),40.75104871119621,-73.9742518550796,POINT (-8234776.048320834 4975690.463911059),0
2015-02-25 20:13:00,02/25/2015 08:13:00 PM,03/03/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2015-02-25 20:52:00,02/25/2015 08:52:00 PM,03/03/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2015-02-25 20:55:00,02/25/2015 08:55:00 PM,03/03/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.751591738884905,-73.97238566539387,POINT (-8234568.305035296 4975770.260056967),0
2015-02-25 22:37:00,02/25/2015 10:37:00 PM,03/03/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.751591738884905,-73.97238566539387,POINT (-8234568.305035296 4975770.260056967),0
2015-02-25 22:40:00,02/25/2015 10:40:00 PM,03/03/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75163292737109,-73.97245783326984,POINT (-8234576.3387265 4975776.312597126),0
2015-02-25 22:46:00,02/25/2015 10:46:00 PM,03/03/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
