,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2014-07-20 01:36:00,07/20/2014 01:36:00 AM,07/21/2014 01:13:00 PM,Noise: air condition/ventilation equipment (NV1),40.69219764288435,-73.98612399655849,POINT (-8236097.64906489 4967046.350151574),0
2014-07-20 01:47:00,07/20/2014 01:47:00 AM,08/11/2014 05:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.69219764288435,-73.98612399655849,POINT (-8236097.64906489 4967046.350151574),0
2014-07-31 16:33:00,07/31/2014 04:33:00 PM,08/07/2014 08:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2014-08-19 10:04:00,08/19/2014 10:04:00 AM,08/21/2014 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2014-08-19 17:36:00,08/19/2014 05:36:00 PM,08/26/2014 04:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2014-08-21 09:21:00,08/21/2014 09:21:00 AM,08/26/2014 05:45:00 PM,Noise: Construction Equipment (NC1),40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2014-08-22 18:58:38,08/22/2014 06:58:38 PM,08/22/2014 07:42:05 PM,Loud Music/Party,40.69215364056111,-73.98542804237887,POINT (-8236020.175799999 4967039.889896796),0
2014-08-26 07:55:15,08/26/2014 07:55:15 AM,08/26/2014 09:20:35 AM,Engine Idling,40.69268085396975,-73.98726340974244,POINT (-8236224.48796033 4967117.293657389),0
2014-08-26 08:43:00,08/26/2014 08:43:00 AM,09/08/2014 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69215636651467,-73.98528019464317,POINT (-8236003.717465346 4967040.290110868),0
2014-08-28 00:31:52,08/28/2014 12:31:52 AM,08/28/2014 08:23:32 AM,Loud Music/Party,40.69125596583224,-73.98439692853736,POINT (-8235905.392732212 4966908.097617367),0
2014-08-28 03:11:00,08/28/2014 03:11:00 AM,09/03/2014 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2014-08-28 07:26:00,08/28/2014 07:26:00 AM,09/08/2014 08:00:00 AM,Noise: Construction Equipment (NC1),40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2014-08-29 06:37:00,08/29/2014 06:37:00 AM,09/08/2014 07:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.69260101770024,-73.98526927832249,POINT (-8236002.502266086 4967105.572316207),0
2014-09-02 02:55:00,09/02/2014 02:55:00 AM,09/03/2014 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2014-09-05 06:50:00,09/05/2014 06:50:00 AM,09/15/2014 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2014-09-09 09:19:00,09/09/2014 09:19:00 AM,09/09/2014 03:00:00 PM,Noise: Jack Hammering (NC2),40.691901347139,-73.9873320729117,POINT (-8236232.131509368 4967002.849212521),0
2014-09-11 06:16:00,09/11/2014 06:16:00 AM,09/23/2014 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69215636651467,-73.98528019464317,POINT (-8236003.717465346 4967040.290110868),0
2014-09-11 12:26:28,09/11/2014 12:26:28 PM,09/11/2014 02:32:32 PM,Loud Music/Party,40.69180216805471,-73.98434631659762,POINT (-8235899.758636853 4966988.288185018),0
2014-09-11 13:16:06,09/11/2014 01:16:06 PM,09/11/2014 02:32:31 PM,Banging/Pounding,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2014-09-13 10:54:00,09/13/2014 10:54:00 AM,09/20/2014 04:30:00 PM,Noise: Construction Before/After Hours (NM1),40.69215636651467,-73.98528019464317,POINT (-8236003.717465346 4967040.290110868),0
2014-09-14 01:26:22,09/14/2014 01:26:22 AM,09/14/2014 01:53:25 AM,Loud Music/Party,40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2014-09-16 18:39:00,09/16/2014 06:39:00 PM,09/22/2014 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.69215636651467,-73.98528019464317,POINT (-8236003.717465346 4967040.290110868),0
2014-09-16 23:45:32,09/16/2014 11:45:32 PM,09/17/2014 02:04:21 AM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2014-09-17 22:06:13,09/17/2014 10:06:13 PM,09/17/2014 11:23:00 PM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2014-09-19 13:10:00,09/19/2014 01:10:00 PM,10/02/2014 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.691659565610145,-73.98529833432447,POINT (-8236005.736765431 4966967.351972857),0
2014-09-19 14:11:35,09/19/2014 02:11:35 PM,09/19/2014 04:21:35 PM,Car/Truck Horn,40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2014-09-21 12:05:00,09/21/2014 12:05:00 PM,10/16/2014 03:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2014-09-24 03:50:00,09/24/2014 03:50:00 AM,10/01/2014 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2014-09-24 22:24:40,09/24/2014 10:24:40 PM,09/24/2014 11:27:18 PM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2014-09-30 00:35:47,09/30/2014 12:35:47 AM,09/30/2014 05:21:26 PM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2014-09-30 03:05:00,09/30/2014 03:05:00 AM,10/03/2014 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2014-09-30 03:23:00,09/30/2014 03:23:00 AM,12/13/2014 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2014-09-30 15:50:00,09/30/2014 03:50:00 PM,10/01/2014 12:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.69263121015778,-73.98526927165196,POINT (-8236002.501523526 4967110.005088007),0
2014-10-08 09:20:00,10/08/2014 09:20:00 AM,10/10/2014 05:45:00 PM,Noise: Construction Equipment (NC1),40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2014-10-08 20:58:00,10/08/2014 08:58:00 PM,10/14/2014 12:30:00 PM,Noise: Construction Before/After Hours (NM1),40.69215636651467,-73.98528019464317,POINT (-8236003.717465346 4967040.290110868),0
2014-10-12 21:01:44,10/12/2014 09:01:44 PM,10/12/2014 11:07:51 PM,Banging/Pounding,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2014-10-21 09:51:00,10/21/2014 09:51:00 AM,10/24/2014 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2014-10-22 11:48:07,10/22/2014 11:48:07 AM,10/22/2014 02:22:35 PM,Banging/Pounding,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2014-10-28 23:40:26,10/28/2014 11:40:26 PM,10/29/2014 01:37:36 AM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2014-10-29 06:58:00,10/29/2014 06:58:00 AM,11/07/2014 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2014-10-29 22:09:11,10/29/2014 10:09:11 PM,10/30/2014 01:34:40 AM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2014-11-01 01:01:16,11/01/2014 01:01:16 AM,11/01/2014 01:43:11 AM,Loud Music/Party,40.69185478948439,-73.98830931086778,POINT (-8236340.917141023 4966996.013824175),0
2014-11-01 03:55:00,11/01/2014 03:55:00 AM,11/07/2014 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2014-11-01 10:20:26,11/01/2014 10:20:26 AM,11/01/2014 02:21:52 PM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2014-11-03 19:12:36,11/03/2014 07:12:36 PM,11/03/2014 07:30:05 PM,Banging/Pounding,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2014-11-05 23:04:56,11/05/2014 11:04:56 PM,11/06/2014 01:26:23 AM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2014-11-07 07:27:00,11/07/2014 07:27:00 AM,11/18/2014 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2014-11-08 19:59:00,11/08/2014 07:59:00 PM,11/15/2014 12:30:00 PM,Noise: Construction Equipment (NC1),40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2014-11-09 01:06:38,11/09/2014 01:06:38 AM,11/09/2014 01:26:36 AM,Loud Music/Party,40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2014-11-09 03:28:09,11/09/2014 03:28:09 AM,11/09/2014 07:20:02 AM,Loud Music/Party,40.69270544114612,-73.98625731500594,POINT (-8236112.490006573 4967120.903481726),0
2014-11-10 08:54:00,11/10/2014 08:54:00 AM,11/13/2014 08:00:00 AM,Noise: Construction Equipment (NC1),40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2014-11-12 10:24:00,11/12/2014 10:24:00 AM,11/20/2014 08:15:00 AM,Noise: Construction Equipment (NC1),40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2014-11-21 13:05:11,11/21/2014 01:05:11 PM,11/21/2014 01:24:21 PM,Loud Music/Party,40.691050353951894,-73.98632977549417,POINT (-8236120.556271225 4966877.910921478),0
2014-11-22 12:44:12,11/22/2014 12:44:12 PM,11/22/2014 10:03:35 PM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2014-11-28 20:34:00,11/28/2014 08:34:00 PM,12/03/2014 01:45:00 AM,Noise: Manufacturing Noise (NK1),40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2014-11-29 09:22:00,11/29/2014 09:22:00 AM,12/08/2014 11:30:00 AM,Noise: air condition/ventilation equipment (NV1),40.69219764288435,-73.98612399655849,POINT (-8236097.64906489 4967046.350151574),0
2014-12-01 13:59:00,12/01/2014 01:59:00 PM,12/08/2014 11:30:00 AM,Noise: air condition/ventilation equipment (NV1),40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2014-12-01 15:05:00,12/01/2014 03:05:00 PM,12/08/2014 11:30:00 AM,Noise: Manufacturing Noise (NK1),40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2014-12-01 18:12:00,12/01/2014 06:12:00 PM,12/08/2014 11:30:00 AM,Noise: air condition/ventilation equipment (NV1),40.69260101770024,-73.98526927832249,POINT (-8236002.502266086 4967105.572316207),0
2014-12-02 16:53:10,12/02/2014 04:53:10 PM,12/02/2014 06:34:11 PM,Banging/Pounding,40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2014-12-02 21:53:00,12/02/2014 09:53:00 PM,12/03/2014 10:51:00 AM,Noise: air condition/ventilation equipment (NV1),40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2014-12-03 00:10:00,12/03/2014 12:10:00 AM,12/23/2014 01:17:00 PM,Noise: Private Carting Noise (NQ1),40.69268085396975,-73.98726340974244,POINT (-8236224.48796033 4967117.293657389),0
2014-12-06 11:08:00,12/06/2014 11:08:00 AM,12/08/2014 11:30:00 AM,Noise: air condition/ventilation equipment (NV1),40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2014-12-14 18:34:14,12/14/2014 06:34:14 PM,12/15/2014 12:09:18 AM,Banging/Pounding,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2014-12-19 00:30:13,12/19/2014 12:30:13 AM,12/19/2014 05:20:07 AM,Loud Music/Party,40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2014-12-24 07:11:00,12/24/2014 07:11:00 AM,12/29/2014 03:15:00 PM,Noise: Construction Equipment (NC1),40.69215636651467,-73.98528019464317,POINT (-8236003.717465346 4967040.290110868),0
2014-12-29 05:54:00,12/29/2014 05:54:00 AM,01/05/2015 05:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2014-12-29 23:53:10,12/29/2014 11:53:10 PM,12/30/2014 12:46:26 AM,Loud Music/Party,40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2015-01-14 17:34:00,01/14/2015 05:34:00 PM,01/15/2015 10:20:00 AM,"Noise, Barking Dog (NR5)",40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2015-01-16 16:05:00,01/16/2015 04:05:00 PM,01/22/2015 11:15:00 AM,Noise: Construction Equipment (NC1),40.69078162428697,-73.98870615390705,POINT (-8236385.093506078 4966838.457793655),0
2015-01-20 05:01:00,01/20/2015 05:01:00 AM,01/24/2015 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2015-01-26 11:26:00,01/26/2015 11:26:00 AM,02/05/2015 11:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.69260101770024,-73.98526927832249,POINT (-8236002.502266086 4967105.572316207),0
2015-01-28 06:45:00,01/28/2015 06:45:00 AM,02/05/2015 11:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.69215358448569,-73.98499171304499,POINT (-8235971.603840734 4967039.881664017),0
2015-01-28 08:58:00,01/28/2015 08:58:00 AM,02/05/2015 11:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.69260101770024,-73.98526927832249,POINT (-8236002.502266086 4967105.572316207),0
2015-01-28 10:10:55,01/28/2015 10:10:55 AM,01/28/2015 11:09:10 AM,Banging/Pounding,40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2015-01-28 10:14:00,01/28/2015 10:14:00 AM,02/05/2015 11:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.69260101770024,-73.98526927832249,POINT (-8236002.502266086 4967105.572316207),0
2015-01-28 10:36:00,01/28/2015 10:36:00 AM,02/05/2015 11:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2015-01-28 10:59:02,01/28/2015 10:59:02 AM,01/28/2015 11:08:06 AM,Banging/Pounding,40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2015-01-28 11:28:00,01/28/2015 11:28:00 AM,02/05/2015 11:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2015-01-28 11:36:11,01/28/2015 11:36:11 AM,01/28/2015 11:45:39 AM,Banging/Pounding,40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2015-01-28 12:53:23,01/28/2015 12:53:23 PM,01/28/2015 01:04:42 PM,Banging/Pounding,40.69260101770024,-73.98526927832249,POINT (-8236002.502266086 4967105.572316207),0
2015-01-28 13:24:00,01/28/2015 01:24:00 PM,02/05/2015 11:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2015-01-30 02:12:00,01/30/2015 02:12:00 AM,02/04/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69215636651467,-73.98528019464317,POINT (-8236003.717465346 4967040.290110868),0
2015-01-30 14:35:00,01/30/2015 02:35:00 PM,02/03/2015 12:00:00 PM,Noise: Construction Equipment (NC1),40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2015-01-31 00:30:00,01/31/2015 12:30:00 AM,02/05/2015 11:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.69260101770024,-73.98526927832249,POINT (-8236002.502266086 4967105.572316207),0
2015-01-31 12:41:00,01/31/2015 12:41:00 PM,02/05/2015 11:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2015-01-31 16:13:00,01/31/2015 04:13:00 PM,02/05/2015 11:00:00 AM,Noise: Manufacturing Noise (NK1),40.692175615982414,-73.9855650666722,POINT (-8236035.429274558 4967043.116244555),0
2015-02-04 16:27:14,02/04/2015 04:27:14 PM,02/04/2015 06:52:42 PM,Loud Music/Party,40.690904840408365,-73.98599084507704,POINT (-8236082.826709776 4966856.547557138),0
2015-02-07 13:10:00,02/07/2015 01:10:00 PM,02/14/2015 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.69215636651467,-73.98528019464317,POINT (-8236003.717465346 4967040.290110868),0
2015-02-11 02:36:39,02/11/2015 02:36:39 AM,02/11/2015 05:27:19 AM,Loud Music/Party,40.68975479242343,-73.98607762825384,POINT (-8236092.487368826 4966687.706536056),0
2015-02-11 14:23:31,02/11/2015 02:23:31 PM,02/11/2015 09:14:00 PM,Loud Music/Party,40.690904840408365,-73.98599084507704,POINT (-8236082.826709776 4966856.547557138),0
2015-02-11 21:44:00,02/11/2015 09:44:00 PM,02/17/2015 09:15:00 PM,Noise: Construction Equipment (NC1),40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2015-02-11 21:50:00,02/11/2015 09:50:00 PM,02/17/2015 09:15:00 PM,Noise: Construction Equipment (NC1),40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2015-02-12 12:51:24,02/12/2015 12:51:24 PM,02/12/2015 01:25:42 PM,Loud Music/Party,40.690904840408365,-73.98599084507704,POINT (-8236082.826709776 4966856.547557138),0
2015-02-12 13:35:30,02/12/2015 01:35:30 PM,02/12/2015 01:56:34 PM,Loud Music/Party,40.690904840408365,-73.98599084507704,POINT (-8236082.826709776 4966856.547557138),0
2015-02-12 19:25:27,02/12/2015 07:25:27 PM,02/12/2015 11:02:25 PM,Banging/Pounding,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2015-02-18 15:15:00,02/18/2015 03:15:00 PM,02/19/2015 02:12:00 PM,"Noise, Barking Dog (NR5)",40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2015-02-20 16:43:00,02/20/2015 04:43:00 PM,02/20/2015 08:27:46 PM,Car/Truck Horn,40.6904686376937,-73.9878912652697,POINT (-8236294.380517916 4966792.507354298),0
2015-02-22 01:11:54,02/22/2015 01:11:54 AM,02/22/2015 02:33:25 AM,Loud Music/Party,40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2015-02-25 21:15:00,02/25/2015 09:15:00 PM,02/28/2015 02:00:00 AM,Noise: Jack Hammering (NC2),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2015-02-25 22:43:00,02/25/2015 10:43:00 PM,03/02/2015 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2015-02-25 22:46:00,02/25/2015 10:46:00 PM,03/02/2015 09:45:00 PM,Noise: Jack Hammering (NC2),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2015-02-25 23:58:00,02/25/2015 11:58:00 PM,03/02/2015 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69219491584677,-73.98627184435122,POINT (-8236114.107405891 4967045.9497781),0
2015-02-26 00:03:00,02/26/2015 12:03:00 AM,03/02/2015 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2015-02-26 00:04:00,02/26/2015 12:04:00 AM,03/02/2015 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.692639565832216,-73.9862501164759,POINT (-8236111.688669875 4967111.231845011),0
2015-02-26 00:06:00,02/26/2015 12:06:00 AM,03/02/2015 09:45:00 PM,Noise: Jack Hammering (NC2),40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2015-02-26 00:27:00,02/26/2015 12:27:00 AM,03/02/2015 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2015-02-28 12:56:00,02/28/2015 12:56:00 PM,03/07/2015 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.69268085396975,-73.98726340974244,POINT (-8236224.48796033 4967117.293657389),0
2015-03-09 20:05:21,03/09/2015 08:05:21 PM,03/09/2015 10:53:43 PM,Banging/Pounding,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2015-03-10 20:42:00,03/10/2015 08:42:00 PM,03/12/2015 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.691050495784246,-73.98758104635587,POINT (-8236259.847106395 4966877.931744416),0
2015-03-12 23:01:00,03/12/2015 11:01:00 PM,03/17/2015 06:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2015-03-12 23:16:35,03/12/2015 11:16:35 PM,03/13/2015 01:22:54 AM,Engine Idling,40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2015-03-17 06:52:00,03/17/2015 06:52:00 AM,03/19/2015 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2015-03-21 08:00:00,03/21/2015 08:00:00 AM,03/28/2015 01:15:00 PM,Noise: Construction Before/After Hours (NM1),40.690921499380615,-73.9876531896023,POINT (-8236267.878055851 4966858.993318136),0
2015-03-22 17:21:00,03/22/2015 05:21:00 PM,03/29/2015 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.69130537119105,-73.98439331099416,POINT (-8235904.990029145 4966915.351027981),0
2015-03-25 12:03:00,03/25/2015 12:03:00 PM,04/06/2015 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2015-03-25 12:29:45,03/25/2015 12:29:45 PM,03/25/2015 01:15:42 PM,Car/Truck Horn,40.69215636651467,-73.98528019464317,POINT (-8236003.717465346 4967040.290110868),0
2015-04-04 15:59:05,04/04/2015 03:59:05 PM,04/05/2015 06:13:24 AM,Loud Music/Party,40.6927054385604,-73.9862356786615,POINT (-8236110.081459728 4967120.903102098),0
2015-04-05 15:05:00,04/05/2015 03:05:00 PM,04/07/2015 02:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-04-11 12:28:14,04/11/2015 12:28:14 PM,04/11/2015 12:43:57 PM,Loud Talking,40.69078162887789,-73.98875303130093,POINT (-8236390.311873696 4966838.45846766),0
2015-04-14 17:27:00,04/14/2015 05:27:00 PM,04/20/2015 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2015-04-17 13:02:23,04/17/2015 01:02:23 PM,04/17/2015 02:02:21 PM,Car/Truck Horn,40.6904686376937,-73.9878912652697,POINT (-8236294.380517916 4966792.507354298),0
2015-04-20 04:48:00,04/20/2015 04:48:00 AM,05/14/2015 11:45:00 AM,Noise: Private Carting Noise (NQ1),40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2015-04-26 02:32:46,04/26/2015 02:32:46 AM,04/26/2015 04:16:16 AM,Loud Music/Party,40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2015-04-27 09:21:07,04/27/2015 09:21:07 AM,04/27/2015 12:01:25 PM,Engine Idling,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2015-04-29 19:36:00,04/29/2015 07:36:00 PM,05/06/2015 12:30:00 AM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-05-01 14:22:00,05/01/2015 02:22:00 PM,05/04/2015 11:15:00 AM,Noise: Construction Equipment (NC1),40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2015-05-06 08:38:00,05/06/2015 08:38:00 AM,05/07/2015 11:00:00 AM,Noise: Construction Equipment (NC1),40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2015-05-07 19:13:42,05/07/2015 07:13:42 PM,05/08/2015 01:41:09 AM,Loud Music/Party,40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2015-05-08 19:58:00,05/08/2015 07:58:00 PM,05/17/2015 06:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-05-11 19:25:00,05/11/2015 07:25:00 PM,05/14/2015 06:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-05-14 02:38:00,05/14/2015 02:38:00 AM,05/20/2015 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.69276594140463,-73.98725978742786,POINT (-8236224.084726116 4967129.785975665),0
2015-05-18 18:50:00,05/18/2015 06:50:00 PM,05/21/2015 07:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-05-19 19:27:00,05/19/2015 07:27:00 PM,05/26/2015 09:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-05-20 22:26:00,05/20/2015 10:26:00 PM,05/27/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69078162887789,-73.98875303130093,POINT (-8236390.311873696 4966838.45846766),0
2015-05-21 23:31:00,05/21/2015 11:31:00 PM,05/28/2015 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.69078162887789,-73.98875303130093,POINT (-8236390.311873696 4966838.45846766),0
2015-05-22 22:44:00,05/22/2015 10:44:00 PM,05/28/2015 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.69078162887789,-73.98875303130093,POINT (-8236390.311873696 4966838.45846766),0
2015-05-23 02:58:00,05/23/2015 02:58:00 AM,05/28/2015 09:15:00 PM,Noise: Construction Equipment (NC1),40.69078162887789,-73.98875303130093,POINT (-8236390.311873696 4966838.45846766),0
2015-05-23 11:00:57,05/23/2015 11:00:57 AM,05/23/2015 01:03:51 PM,Car/Truck Horn,40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
