,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2012-01-30 19:18:41,01/30/2012 07:18:41 PM,01/30/2012 10:51:49 PM,Loud Music/Party,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2012-01-31 16:46:00,01/31/2012 04:46:00 PM,02/15/2012 04:30:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.72665597968588,-73.99235847928962,POINT (-8236791.668507878 4972106.703493834),0
2012-02-08 17:53:00,02/08/2012 05:53:00 PM,02/15/2012 04:30:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72665597968588,-73.99235847928962,POINT (-8236791.668507878 4972106.703493834),0
2012-02-12 02:55:56,02/12/2012 02:55:56 AM,02/12/2012 04:11:47 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-02-13 22:11:00,02/13/2012 10:11:00 PM,02/16/2012 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.728209630942395,-73.99443649686184,POINT (-8237022.992365877 4972334.925503842),0
2012-02-13 23:48:00,02/13/2012 11:48:00 PM,02/15/2012 09:45:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2012-02-13 23:54:00,02/13/2012 11:54:00 PM,02/15/2012 09:45:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2012-02-13 23:56:00,02/13/2012 11:56:00 PM,02/15/2012 09:45:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2012-02-13 23:57:00,02/13/2012 11:57:00 PM,02/15/2012 09:45:00 PM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2012-02-13 23:58:00,02/13/2012 11:58:00 PM,02/15/2012 09:45:00 PM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2012-02-13 23:59:00,02/13/2012 11:59:00 PM,02/15/2012 09:45:00 PM,Noise: Jack Hammering (NC2),40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2012-02-16 22:13:36,02/16/2012 10:13:36 PM,02/17/2012 02:20:30 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-02-22 02:20:55,02/22/2012 02:20:55 AM,02/22/2012 03:31:39 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-02-25 02:17:13,02/25/2012 02:17:13 AM,02/25/2012 02:28:28 AM,Banging/Pounding,40.72637059784898,-73.99354911212701,POINT (-8236924.209149058 4972064.783200424),0
2012-02-25 03:11:00,02/25/2012 03:11:00 AM,02/26/2012 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72637883332997,-73.99357075860728,POINT (-8236926.618824218 4972065.992923736),0
2012-03-09 10:47:00,03/09/2012 10:47:00 AM,04/02/2012 08:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.72665597968588,-73.99235847928962,POINT (-8236791.668507878 4972106.703493834),0
2012-03-21 14:17:00,03/21/2012 02:17:00 PM,03/22/2012 01:30:00 PM,Noise: Construction Equipment (NC1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2012-03-22 11:44:00,03/22/2012 11:44:00 AM,03/27/2012 03:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.726960687397344,-73.99298261296633,POINT (-8236861.146750957 4972151.462801002),0
2012-03-23 00:07:26,03/23/2012 12:07:26 AM,03/23/2012 12:19:27 AM,Loud Music/Party,40.72680980591539,-73.994451045338,POINT (-8237024.611894836 4972129.299402611),0
2012-03-25 21:54:55,03/25/2012 09:54:55 PM,03/25/2012 10:18:25 PM,Car/Truck Music,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2012-03-27 06:44:00,03/27/2012 06:44:00 AM,03/28/2012 03:45:00 PM,Noise: Construction Equipment (NC1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2012-03-28 10:56:00,03/28/2012 10:56:00 AM,03/29/2012 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.726960687397344,-73.99298261296633,POINT (-8236861.146750957 4972151.462801002),0
2012-03-29 09:05:00,03/29/2012 09:05:00 AM,03/29/2012 03:45:00 PM,Noise: Construction Equipment (NC1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2012-03-30 08:04:00,03/30/2012 08:04:00 AM,03/30/2012 08:45:00 AM,Noise: Construction Equipment (NC1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2012-03-30 18:00:00,03/30/2012 06:00:00 PM,04/01/2012 08:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.727298405537354,-73.99518341431327,POINT (-8237106.138836236 4972201.071335204),0
2012-04-05 09:00:00,04/05/2012 09:00:00 AM,04/10/2012 06:30:00 AM,Noise: Construction Equipment (NC1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2012-04-06 22:02:17,04/06/2012 10:02:17 PM,04/06/2012 11:08:48 PM,Loud Music/Party,40.72886275935982,-73.99229328198274,POINT (-8236784.410776875 4972430.867724526),0
2012-04-06 22:50:01,04/06/2012 10:50:01 PM,04/06/2012 11:20:34 PM,Loud Music/Party,40.72882168390535,-73.9938916359763,POINT (-8236962.338729546 4972424.833859923),0
2012-04-06 23:43:51,04/06/2012 11:43:51 PM,04/07/2012 07:29:04 AM,Loud Music/Party,40.72900831955276,-73.99374729799094,POINT (-8236946.271098513 4972452.250122825),0
2012-04-07 02:11:05,04/07/2012 02:11:05 AM,04/07/2012 02:22:15 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-04-07 02:54:37,04/07/2012 02:54:37 AM,04/07/2012 03:13:26 AM,Loud Music/Party,40.72882168390535,-73.9938916359763,POINT (-8236962.338729546 4972424.833859923),0
2012-04-08 00:40:26,04/08/2012 12:40:26 AM,04/08/2012 04:10:10 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-04-08 00:55:43,04/08/2012 12:55:43 AM,04/08/2012 03:39:06 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-04-11 21:58:56,04/11/2012 09:58:56 PM,04/11/2012 10:13:55 PM,Loud Music/Party,40.72680980591539,-73.994451045338,POINT (-8237024.611894836 4972129.299402611),0
2012-04-11 22:47:34,04/11/2012 10:47:34 PM,04/12/2012 12:07:00 AM,Loud Music/Party,40.72680980591539,-73.994451045338,POINT (-8237024.611894836 4972129.299402611),0
2012-04-14 01:41:03,04/14/2012 01:41:03 AM,04/14/2012 02:55:09 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-04-14 02:51:32,04/14/2012 02:51:32 AM,04/14/2012 04:18:45 AM,Loud Music/Party,40.72749313280065,-73.99239446269344,POINT (-8236795.674162068 4972229.675581176),0
2012-04-14 12:00:00,04/14/2012 12:00:00 PM,04/21/2012 08:30:00 AM,Noise: Construction Equipment (NC1),40.727666073208844,-73.99271555044099,POINT (-8236831.417486626 4972255.07954134),0
2012-04-16 09:16:00,04/16/2012 09:16:00 AM,04/30/2012 04:00:00 PM,Noise: Construction Equipment (NC1),40.7275945832804,-73.99093684117213,POINT (-8236633.412476546 4972244.578070358),0
2012-04-16 09:25:00,04/16/2012 09:25:00 AM,04/30/2012 04:00:00 PM,Noise: Construction Equipment (NC1),40.7275945832804,-73.99093684117213,POINT (-8236633.412476546 4972244.578070358),0
2012-04-17 18:09:00,04/17/2012 06:09:00 PM,04/17/2012 11:54:19 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2012-04-20 00:10:26,04/20/2012 12:10:26 AM,04/20/2012 04:13:56 AM,Loud Music/Party,40.72663961508313,-73.9941299569706,POINT (-8236988.868501276 4972104.299660627),0
2012-04-20 18:51:00,04/20/2012 06:51:00 PM,04/26/2012 06:30:00 PM,Noise: Jack Hammering (NC2),40.727043040302156,-73.99315217632464,POINT (-8236880.022457661 4972163.559868267),0
2012-04-20 19:58:00,04/20/2012 07:58:00 PM,04/26/2012 06:30:00 PM,Noise: Jack Hammering (NC2),40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2012-04-21 16:08:00,04/21/2012 04:08:00 PM,04/28/2012 02:15:00 PM,Noise: Construction Equipment (NC1),40.7268783342419,-73.99281305002711,POINT (-8236842.271090906 4972139.365711889),0
2012-04-21 18:23:00,04/21/2012 06:23:00 PM,04/28/2012 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.7268783342419,-73.99281305002711,POINT (-8236842.271090906 4972139.365711889),0
2012-04-21 23:57:38,04/21/2012 11:57:38 PM,04/22/2012 12:16:28 AM,Loud Music/Party,40.727883025069254,-73.99486947945023,POINT (-8237071.191767139 4972286.94862632),0
2012-04-22 02:53:41,04/22/2012 02:53:41 AM,04/22/2012 03:16:28 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-04-23 19:16:00,04/23/2012 07:16:00 PM,04/26/2012 08:45:00 PM,Noise: Construction Equipment (NC1),40.7268783342419,-73.99281305002711,POINT (-8236842.271090906 4972139.365711889),0
2012-04-24 00:26:01,04/24/2012 12:26:01 AM,04/24/2012 12:34:19 AM,Loud Talking,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-04-27 00:18:16,04/27/2012 12:18:16 AM,04/27/2012 01:22:19 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-04-28 08:24:00,04/28/2012 08:24:00 AM,05/19/2012 04:15:00 PM,Noise: Construction Equipment (NC1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2012-05-03 22:41:40,05/03/2012 10:41:40 PM,05/04/2012 12:08:46 AM,Car/Truck Music,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-05-04 22:14:57,05/04/2012 10:14:57 PM,05/04/2012 10:35:33 PM,Car/Truck Music,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-05-05 00:36:08,05/05/2012 12:36:08 AM,05/05/2012 12:45:14 AM,Loud Music/Party,40.726148245967,-73.9930909345299,POINT (-8236873.205052257 4972032.121624352),0
2012-05-05 01:22:22,05/05/2012 01:22:22 AM,05/05/2012 02:36:41 AM,Loud Music/Party,40.726148245967,-73.9930909345299,POINT (-8236873.205052257 4972032.121624352),0
2012-05-08 19:57:00,05/08/2012 07:57:00 PM,05/09/2012 08:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.72665597968588,-73.99235847928962,POINT (-8236791.668507878 4972106.703493834),0
2012-05-10 23:05:14,05/10/2012 11:05:14 PM,05/11/2012 04:27:36 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-05-12 01:32:14,05/12/2012 01:32:14 AM,05/12/2012 04:30:22 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-05-13 00:57:16,05/13/2012 12:57:16 AM,05/13/2012 02:29:38 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-05-18 06:42:01,05/18/2012 06:42:01 AM,05/18/2012 07:06:30 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-05-22 21:40:14,05/22/2012 09:40:14 PM,05/22/2012 10:44:11 PM,Loud Talking,40.726389851991506,-73.99432480450004,POINT (-8237010.558829036 4972067.611473236),0
2012-05-23 21:28:23,05/23/2012 09:28:23 PM,05/23/2012 09:50:13 PM,Loud Music/Party,40.72756712714718,-73.99082860658864,POINT (-8236621.363857827 4972240.544920818),0
2012-05-23 23:04:07,05/23/2012 11:04:07 PM,05/23/2012 11:15:10 PM,Loud Talking,40.726389851991506,-73.99432480450004,POINT (-8237010.558829036 4972067.611473236),0
2012-05-24 21:10:08,05/24/2012 09:10:08 PM,05/24/2012 09:18:59 PM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-05-29 09:59:00,05/29/2012 09:59:00 AM,06/05/2012 10:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.7284786136985,-73.99436792253336,POINT (-8237015.35870655 4972374.437991389),0
2012-05-31 09:32:00,05/31/2012 09:32:00 AM,06/01/2012 10:30:00 AM,Noise: Jack Hammering (NC2),40.728107878608405,-73.99127231286961,POINT (-8236670.757015086 4972319.97853591),0
2012-06-11 08:17:00,06/11/2012 08:17:00 AM,06/12/2012 10:30:00 AM,Noise: Construction Equipment (NC1),40.7268783342419,-73.99281305002711,POINT (-8236842.271090906 4972139.365711889),0
2012-06-11 19:40:25,06/11/2012 07:40:25 PM,06/11/2012 08:27:51 PM,Loud Music/Party,40.726227856280715,-73.99330018281766,POINT (-8236896.498465098 4972043.815681115),0
2012-07-07 13:38:22,07/07/2012 01:38:22 PM,07/07/2012 09:23:50 PM,Loud Music/Party,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2012-07-17 15:23:00,07/17/2012 03:23:00 PM,07/26/2012 10:30:00 AM,Noise: air condition/ventilation equipment (NV1),40.726041187257245,-73.99287447395135,POINT (-8236849.108770873 4972016.395661039),0
2012-07-21 21:51:07,07/21/2012 09:51:07 PM,07/21/2012 10:49:29 PM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-08-16 17:04:44,08/16/2012 05:04:44 PM,08/16/2012 08:46:00 PM,Loud Music/Party,40.72882168390535,-73.9938916359763,POINT (-8236962.338729546 4972424.833859923),0
2012-08-16 17:56:40,08/16/2012 05:56:40 PM,08/16/2012 06:01:34 PM,Loud Music/Party,40.72639244405922,-73.99179207229852,POINT (-8236728.616370048 4972067.992226408),0
2012-09-05 04:33:00,09/05/2012 04:33:00 AM,09/10/2012 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.72893137315865,-73.99221750567425,POINT (-8236775.975396801 4972440.946900003),0
2012-09-06 23:04:23,09/06/2012 11:04:23 PM,09/07/2012 01:26:33 AM,Car/Truck Music,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2012-09-09 03:02:53,09/09/2012 03:02:53 AM,09/09/2012 03:10:11 AM,Loud Music/Party,40.72771537902403,-73.99127958017846,POINT (-8236671.566008206 4972262.322296634),0
2012-09-11 02:32:54,09/11/2012 02:32:54 AM,09/11/2012 04:52:13 AM,Loud Music/Party,40.72771537902403,-73.99127958017846,POINT (-8236671.566008206 4972262.322296634),0
2012-09-12 03:44:15,09/12/2012 03:44:15 AM,09/12/2012 03:52:59 AM,Loud Music/Party,40.72771537902403,-73.99127958017846,POINT (-8236671.566008206 4972262.322296634),0
2012-09-12 03:47:14,09/12/2012 03:47:14 AM,09/12/2012 03:58:06 AM,Loud Music/Party,40.72771537902403,-73.99127958017846,POINT (-8236671.566008206 4972262.322296634),0
2012-09-13 02:52:42,09/13/2012 02:52:42 AM,09/13/2012 09:29:06 AM,Loud Music/Party,40.72771537902403,-73.99127958017846,POINT (-8236671.566008206 4972262.322296634),0
2012-09-14 02:14:30,09/14/2012 02:14:30 AM,09/14/2012 03:46:54 AM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2012-09-14 02:42:06,09/14/2012 02:42:06 AM,09/14/2012 02:52:34 AM,Loud Music/Party,40.72771537902403,-73.99127958017846,POINT (-8236671.566008206 4972262.322296634),0
2012-09-15 01:17:12,09/15/2012 01:17:12 AM,09/15/2012 02:02:01 AM,Loud Music/Party,40.72690841045906,-73.9911461931709,POINT (-8236656.717434447 4972143.783691189),0
2012-09-16 00:36:05,09/16/2012 12:36:05 AM,09/16/2012 02:22:45 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-09-16 02:30:19,09/16/2012 02:30:19 AM,09/16/2012 04:35:27 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-09-16 04:20:44,09/16/2012 04:20:44 AM,09/16/2012 04:33:19 AM,Loud Music/Party,40.72886275935982,-73.99229328198274,POINT (-8236784.410776875 4972430.867724526),0
2012-09-17 01:12:00,09/17/2012 01:12:00 AM,09/21/2012 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72691390052678,-73.99115340825861,POINT (-8236657.520614337 4972144.590142743),0
2012-09-17 01:14:00,09/17/2012 01:14:00 AM,09/22/2012 12:15:00 AM,Noise: Jack Hammering (NC2),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2012-09-20 00:31:12,09/20/2012 12:31:12 AM,09/20/2012 12:49:37 AM,Loud Talking,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2012-09-21 23:57:50,09/21/2012 11:57:50 PM,09/22/2012 05:00:34 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-09-23 03:23:50,09/23/2012 03:23:50 AM,09/23/2012 06:07:09 AM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2012-09-25 03:13:00,09/25/2012 03:13:00 AM,10/02/2012 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2012-09-25 05:10:10,09/25/2012 05:10:10 AM,09/25/2012 05:44:37 AM,Engine Idling,40.72642001146504,-73.99369342261596,POINT (-8236940.273719205 4972072.041649784),0
2012-09-28 01:05:22,09/28/2012 01:05:22 AM,09/28/2012 01:15:43 AM,Loud Music/Party,40.72756712714718,-73.99082860658864,POINT (-8236621.363857827 4972240.544920818),0
2012-10-05 07:34:00,10/05/2012 07:34:00 AM,10/12/2012 05:45:00 PM,Noise: Construction Equipment (NC1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2012-10-07 03:37:03,10/07/2012 03:37:03 AM,10/07/2012 03:46:42 AM,Loud Music/Party,40.72756712714718,-73.99082860658864,POINT (-8236621.363857827 4972240.544920818),0
2012-10-14 02:16:26,10/14/2012 02:16:26 AM,10/14/2012 02:41:51 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-10-16 07:56:00,10/16/2012 07:56:00 AM,10/17/2012 03:00:00 PM,Noise: Construction Equipment (NC1),40.72832489362478,-73.99409372867012,POINT (-8236984.835585315 4972351.857109822),0
2012-10-19 20:37:00,10/19/2012 08:37:00 PM,11/17/2012 01:45:00 AM,Noise: air condition/ventilation equipment (NV1),40.72745195594466,-73.9923114848263,POINT (-8236786.437108153 4972223.626945477),0
2012-10-20 13:57:00,10/20/2012 01:57:00 PM,10/27/2012 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.727322892125,-73.99145642014268,POINT (-8236691.251742976 4972204.668260815),0
2012-10-21 00:11:14,10/21/2012 12:11:14 AM,10/21/2012 12:45:20 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-10-28 01:07:03,10/28/2012 01:07:03 AM,10/28/2012 02:33:53 PM,Loud Music/Party,40.727883025069254,-73.99486947945023,POINT (-8237071.191767139 4972286.94862632),0
2012-11-04 22:04:47,11/04/2012 10:04:47 PM,11/04/2012 10:36:24 PM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-11-10 00:01:51,11/10/2012 12:01:51 AM,11/10/2012 12:59:44 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-11-10 03:08:04,11/10/2012 03:08:04 AM,11/10/2012 03:32:24 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-11-12 21:24:00,11/12/2012 09:24:00 PM,11/20/2012 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2012-11-12 22:58:00,11/12/2012 10:58:00 PM,11/20/2012 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2012-11-12 23:45:00,11/12/2012 11:45:00 PM,11/20/2012 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72832489362478,-73.99409372867012,POINT (-8236984.835585315 4972351.857109822),0
2012-11-13 21:53:00,11/13/2012 09:53:00 PM,11/21/2012 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72716644687162,-73.99153581448859,POINT (-8236700.089881133 4972181.687460527),0
2012-11-14 01:27:00,11/14/2012 01:27:00 AM,11/21/2012 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2012-11-18 00:18:50,11/18/2012 12:18:50 AM,11/18/2012 01:03:14 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-11-20 16:53:00,11/20/2012 04:53:00 PM,11/23/2012 08:45:00 AM,Noise: Construction Equipment (NC1),40.727388919303756,-73.99385568796376,POINT (-8236958.337015095 4972214.367244399),0
2012-11-20 18:27:00,11/20/2012 06:27:00 PM,11/27/2012 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.726765784810745,-73.99258576443188,POINT (-8236816.96977418 4972122.833030205),0
2012-11-20 22:27:00,11/20/2012 10:27:00 PM,11/27/2012 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.726765784810745,-73.99258576443188,POINT (-8236816.96977418 4972122.833030205),0
2012-11-21 01:54:49,11/21/2012 01:54:49 AM,11/21/2012 03:54:00 AM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2012-12-11 08:18:00,12/11/2012 08:18:00 AM,12/17/2012 08:00:00 AM,Noise:  lawn care equipment (NCL),40.72816842365483,-73.99373655286819,POINT (-8236945.074956921 4972328.872332757),0
2012-12-12 19:36:00,12/12/2012 07:36:00 PM,01/03/2013 09:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.72745195594466,-73.9923114848263,POINT (-8236786.437108153 4972223.626945477),0
2012-12-14 23:29:44,12/14/2012 11:29:44 PM,12/15/2012 12:03:16 AM,Loud Talking,40.72812724757088,-73.99364996535668,POINT (-8236935.43607923 4972322.823749088),0
2012-12-17 06:59:00,12/17/2012 06:59:00 AM,12/20/2012 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72832489362478,-73.99409372867012,POINT (-8236984.835585315 4972351.857109822),0
2013-01-08 23:28:00,01/08/2013 11:28:00 PM,01/15/2013 09:45:00 PM,Noise: Jack Hammering (NC2),40.727789693844336,-73.99466022519022,POINT (-8237047.897689467 4972273.238748493),0
2013-01-08 23:39:00,01/08/2013 11:39:00 PM,01/15/2013 09:45:00 PM,Noise: Jack Hammering (NC2),40.727789693844336,-73.99466022519022,POINT (-8237047.897689467 4972273.238748493),0
2013-01-12 01:48:32,01/12/2013 01:48:32 AM,01/12/2013 03:21:29 AM,Loud Music/Party,40.726450207327616,-73.9937583616603,POINT (-8236947.502700553 4972076.477173591),0
2013-01-14 01:38:09,01/14/2013 01:38:09 AM,01/14/2013 06:01:34 AM,Loud Music/Party,40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2013-01-30 01:40:00,01/30/2013 01:40:00 AM,02/19/2013 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2013-01-30 02:02:00,01/30/2013 02:02:00 AM,02/19/2013 06:30:00 PM,Noise: Jack Hammering (NC2),40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2013-01-30 04:00:00,01/30/2013 04:00:00 AM,02/19/2013 06:30:00 PM,Noise: Jack Hammering (NC2),40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2013-01-30 04:15:00,01/30/2013 04:15:00 AM,02/04/2013 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2013-02-06 14:12:00,02/06/2013 02:12:00 PM,02/21/2013 10:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.72745195594466,-73.9923114848263,POINT (-8236786.437108153 4972223.626945477),0
2013-02-09 01:06:58,02/09/2013 01:06:58 AM,02/09/2013 01:27:40 AM,Loud Music/Party,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2013-02-14 00:27:00,02/14/2013 12:27:00 AM,02/22/2013 08:30:00 PM,Noise: Jack Hammering (NC2),40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2013-02-14 15:26:00,02/14/2013 03:26:00 PM,02/20/2013 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2013-03-09 23:58:02,03/09/2013 11:58:02 PM,03/10/2013 03:16:34 AM,Loud Music/Party,40.72749313280065,-73.99239446269344,POINT (-8236795.674162068 4972229.675581176),0
2013-03-10 03:52:03,03/10/2013 03:52:03 AM,03/10/2013 08:49:54 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-03-13 16:05:13,03/13/2013 04:05:13 PM,03/13/2013 10:31:25 PM,Engine Idling,40.72918113309712,-73.99202985887786,POINT (-8236755.086650977 4972477.636025397),0
2013-03-15 18:39:00,03/15/2013 06:39:00 PM,03/21/2013 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72816842365483,-73.99373655286819,POINT (-8236945.074956921 4972328.872332757),0
2013-03-29 07:04:00,03/29/2013 07:04:00 AM,04/01/2013 07:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72682627790965,-73.9945232020424,POINT (-8237032.644342427 4972131.719016982),0
2013-04-01 19:46:00,04/01/2013 07:46:00 PM,04/02/2013 12:19:59 AM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2013-04-06 01:05:51,04/06/2013 01:05:51 AM,04/06/2013 02:03:03 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-04-06 01:09:50,04/06/2013 01:09:50 AM,04/06/2013 02:01:56 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-04-06 01:14:07,04/06/2013 01:14:07 AM,04/06/2013 01:59:42 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-04-07 01:04:58,04/07/2013 01:04:58 AM,04/07/2013 02:03:34 AM,Loud Talking,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
