,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2013-01-20 05:13:47,01/20/2013 05:13:47 AM,01/20/2013 06:03:26 AM,Loud Music/Party,40.72782777344369,-73.98958743315285,POINT (-8236483.197062968 4972278.832443836),0
2013-01-22 11:40:00,01/22/2013 11:40:00 AM,01/30/2013 09:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.727113969831926,-73.98788099881044,POINT (-8236293.2376609 4972173.978933422),0
2013-01-23 17:03:00,01/23/2013 05:03:00 PM,01/25/2013 03:45:00 PM,Noise: Construction Equipment (NC1),40.72704258356286,-73.98766814477585,POINT (-8236269.542858155 4972163.492776407),0
2013-01-24 09:39:00,01/24/2013 09:39:00 AM,01/29/2013 03:45:00 PM,Noise: Jack Hammering (NC2),40.72768492427159,-73.98831745696529,POINT (-8236341.82396045 4972257.848658996),0
2013-01-26 04:42:53,01/26/2013 04:42:53 AM,01/26/2013 04:50:32 AM,Loud Music/Party,40.7282448993968,-73.98876835637421,POINT (-8236392.01785305 4972340.10628918),0
2013-01-26 23:22:56,01/26/2013 11:22:56 PM,01/27/2013 01:08:36 AM,Loud Music/Party,40.72748202753226,-73.99067708484938,POINT (-8236604.496534969 4972228.044282809),0
2013-01-26 23:40:35,01/26/2013 11:40:35 PM,01/27/2013 01:10:39 AM,Loud Music/Party,40.7282448993968,-73.98876835637421,POINT (-8236392.01785305 4972340.10628918),0
2013-01-27 00:31:46,01/27/2013 12:31:46 AM,01/27/2013 02:29:09 AM,Loud Music/Party,40.7282448993968,-73.98876835637421,POINT (-8236392.01785305 4972340.10628918),0
2013-01-27 00:35:17,01/27/2013 12:35:17 AM,01/27/2013 12:43:05 AM,Loud Music/Party,40.7282448993968,-73.98876835637421,POINT (-8236392.01785305 4972340.10628918),0
2013-01-27 03:55:01,01/27/2013 03:55:01 AM,01/27/2013 05:45:39 AM,Loud Music/Party,40.72852492270103,-73.98938166846122,POINT (-8236460.291442273 4972381.240614154),0
2013-01-27 04:36:16,01/27/2013 04:36:16 AM,01/27/2013 05:27:02 AM,Loud Music/Party,40.72718809597836,-73.9880505577305,POINT (-8236312.11287354 4972184.867571675),0
2013-01-29 23:27:53,01/29/2013 11:27:53 PM,01/29/2013 11:41:07 PM,Loud Talking,40.727427117955955,-73.9905003036505,POINT (-8236584.817341927 4972219.978394199),0
2013-01-29 23:59:45,01/29/2013 11:59:45 PM,01/30/2013 02:41:56 AM,Loud Talking,40.727427117955955,-73.9905003036505,POINT (-8236584.817341927 4972219.978394199),0
2013-02-01 01:41:13,02/01/2013 01:41:13 AM,02/01/2013 02:41:17 AM,Loud Music/Party,40.72782777344369,-73.98958743315285,POINT (-8236483.197062968 4972278.832443836),0
2013-02-01 22:24:37,02/01/2013 10:24:37 PM,02/01/2013 10:55:51 PM,Loud Music/Party,40.72852492270103,-73.98938166846122,POINT (-8236460.291442273 4972381.240614154),0
2013-02-01 23:02:31,02/01/2013 11:02:31 PM,02/01/2013 11:46:56 PM,Loud Music/Party,40.72782777344369,-73.98958743315285,POINT (-8236483.197062968 4972278.832443836),0
2013-02-03 23:48:00,02/03/2013 11:48:00 PM,02/05/2013 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.728148599327795,-73.98658554747719,POINT (-8236149.028678135 4972325.960226784),0
2013-02-04 01:30:57,02/04/2013 01:30:57 AM,02/04/2013 01:39:18 AM,Loud Talking,40.72650742375171,-73.98831766338785,POINT (-8236341.846939304 4972084.881801125),0
2013-02-05 16:15:00,02/05/2013 04:15:00 PM,02/11/2013 10:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.72705631581876,-73.98774751639284,POINT (-8236278.378466143 4972165.509950456),0
2013-02-06 01:49:11,02/06/2013 01:49:11 AM,02/06/2013 02:01:25 AM,Banging/Pounding,40.72650742375171,-73.98831766338785,POINT (-8236341.846939304 4972084.881801125),0
2013-02-07 22:32:00,02/07/2013 10:32:00 PM,02/13/2013 09:30:00 PM,Noise: Alarms (NR3),40.72719887409275,-73.98625020172098,POINT (-8236111.698159313 4972186.450806056),0
2013-02-09 13:55:10,02/09/2013 01:55:10 PM,02/09/2013 04:38:09 PM,Loud Music/Party,40.72894184592639,-73.98669002032807,POINT (-8236160.658542696 4972442.48532126),0
2013-02-09 22:26:48,02/09/2013 10:26:48 PM,02/09/2013 11:09:18 PM,Loud Music/Party,40.72852492270103,-73.98938166846122,POINT (-8236460.291442273 4972381.240614154),0
2013-02-10 00:55:19,02/10/2013 12:55:19 AM,02/10/2013 01:55:17 AM,Loud Music/Party,40.72882123853189,-73.98817293728263,POINT (-8236325.736102966 4972424.768435878),0
2013-02-12 07:48:00,02/12/2013 07:48:00 AM,02/12/2013 10:30:00 AM,Noise: Jack Hammering (NC2),40.72755044105715,-73.98841489500309,POINT (-8236352.670713202 4972238.093830074),0
2013-02-13 16:44:00,02/13/2013 04:44:00 PM,02/15/2013 09:00:00 AM,Noise: Construction Equipment (NC1),40.72646349698172,-73.98821304244703,POINT (-8236330.200589445 4972078.429315091),0
2013-02-13 23:27:15,02/13/2013 11:27:15 PM,02/14/2013 12:22:13 AM,Loud Music/Party,40.7282448993968,-73.98876835637421,POINT (-8236392.01785305 4972340.10628918),0
2013-02-14 11:44:00,02/14/2013 11:44:00 AM,02/20/2013 01:45:00 PM,Noise: Construction Equipment (NC1),40.72646349698172,-73.98821304244703,POINT (-8236330.200589445 4972078.429315091),0
2013-02-17 02:07:25,02/17/2013 02:07:25 AM,02/17/2013 03:04:39 AM,Loud Music/Party,40.72633446199345,-73.98791000358513,POINT (-8236296.466457648 4972059.475147104),0
2013-02-18 00:02:39,02/18/2013 12:02:39 AM,02/18/2013 01:07:08 AM,Loud Music/Party,40.7282448993968,-73.98876835637421,POINT (-8236392.01785305 4972340.10628918),0
2013-02-18 01:12:38,02/18/2013 01:12:38 AM,02/18/2013 01:50:05 AM,Loud Music/Party,40.7282448993968,-73.98876835637421,POINT (-8236392.01785305 4972340.10628918),0
2013-02-18 18:59:14,02/18/2013 06:59:14 PM,02/18/2013 09:47:18 PM,Loud Music/Party,40.7282448993968,-73.98876835637421,POINT (-8236392.01785305 4972340.10628918),0
2013-02-19 20:54:00,02/19/2013 08:54:00 PM,02/21/2013 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.728362748439224,-73.98709423053843,POINT (-8236205.655017488 4972357.417830143),0
2013-02-20 07:35:00,02/20/2013 07:35:00 AM,02/22/2013 10:30:00 AM,Noise:  lawn care equipment (NCL),40.72677922044311,-73.98898507747651,POINT (-8236416.143135803 4972124.806624081),0
2013-02-20 18:38:00,02/20/2013 06:38:00 PM,02/22/2013 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.728362748439224,-73.98709423053843,POINT (-8236205.655017488 4972357.417830143),0
2013-02-20 22:24:27,02/20/2013 10:24:27 PM,02/20/2013 10:37:46 PM,Loud Talking,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2013-02-28 23:43:00,02/28/2013 11:43:00 PM,03/05/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72855786673409,-73.98945743116079,POINT (-8236468.72530741 4972386.079974768),0
2013-03-02 02:24:52,03/02/2013 02:24:52 AM,03/02/2013 04:14:36 AM,Loud Music/Party,40.728381972206904,-73.98718803450487,POINT (-8236216.097227266 4972360.241725678),0
2013-03-04 01:47:35,03/04/2013 01:47:35 AM,03/04/2013 02:20:41 AM,Loud Music/Party,40.728434189182714,-73.98780138291549,POINT (-8236284.374860016 4972367.912197269),0
2013-03-04 01:50:56,03/04/2013 01:50:56 AM,03/04/2013 02:20:40 AM,Loud Music/Party,40.728360086111735,-73.98785190829656,POINT (-8236289.999319708 4972357.026744816),0
2013-03-06 05:14:30,03/06/2013 05:14:30 AM,03/06/2013 05:46:31 AM,Loud Music/Party,40.7272596568677,-73.9901323189403,POINT (-8236543.853471368 4972195.379402217),0
2013-03-08 13:23:00,03/08/2013 01:23:00 PM,03/12/2013 07:45:00 AM,Noise: Construction Equipment (NC1),40.72704258356286,-73.98766814477585,POINT (-8236269.542858155 4972163.492776407),0
2013-03-09 22:39:00,03/09/2013 10:39:00 PM,03/16/2013 04:30:00 PM,Noise: Alarms (NR3),40.72649369630214,-73.98828158693614,POINT (-8236337.83092707 4972082.865349729),0
2013-03-10 15:09:00,03/10/2013 03:09:00 PM,03/17/2013 10:30:00 AM,Noise: Alarms (NR3),40.72649369630214,-73.98828158693614,POINT (-8236337.83092707 4972082.865349729),0
2013-03-11 10:27:00,03/11/2013 10:27:00 AM,03/14/2013 04:15:00 PM,Noise: Construction Equipment (NC1),40.72755044105715,-73.98841489500309,POINT (-8236352.670713202 4972238.093830074),0
2013-03-13 20:25:00,03/13/2013 08:25:00 PM,03/19/2013 09:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.72849197828282,-73.98930229784261,POINT (-8236451.455945426 4972376.401199362),0
2013-03-14 11:54:00,03/14/2013 11:54:00 AM,03/27/2013 10:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.72783875474952,-73.98961268714744,POINT (-8236486.008324788 4972280.445541212),0
2013-03-14 12:12:00,03/14/2013 12:12:00 PM,03/28/2013 01:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.72656788823922,-73.98913303589016,POINT (-8236432.613791068 4972093.763550614),0
2013-03-14 15:13:00,03/14/2013 03:13:00 PM,03/18/2013 10:30:00 AM,Noise: air condition/ventilation equipment (NV1),40.7274928080516,-73.98848345588063,POINT (-8236360.302875178 4972229.627877452),0
2013-03-14 15:20:00,03/14/2013 03:20:00 PM,03/18/2013 10:15:00 AM,Noise: air condition/ventilation equipment (NV1),40.7274928080516,-73.98848345588063,POINT (-8236360.302875178 4972229.627877452),0
2013-03-15 10:06:00,03/15/2013 10:06:00 AM,03/15/2013 03:54:00 PM,"Noise, Barking Dog (NR5)",40.72726476709353,-73.98640893693863,POINT (-8236129.368482914 4972196.130061681),0
2013-03-20 23:50:00,03/20/2013 11:50:00 PM,03/26/2013 12:30:00 AM,Noise: Jack Hammering (NC2),40.72781940740111,-73.98822001853421,POINT (-8236330.977163918 4972277.603515362),0
2013-03-21 00:14:00,03/21/2013 12:14:00 AM,03/26/2013 12:30:00 AM,Noise: Jack Hammering (NC2),40.72781940740111,-73.98822001853421,POINT (-8236330.977163918 4972277.603515362),0
2013-03-22 02:27:33,03/22/2013 02:27:33 AM,03/22/2013 03:32:04 AM,Loud Talking,40.7288953649614,-73.9883497169031,POINT (-8236345.415120301 4972435.65739507),0
2013-03-24 00:04:34,03/24/2013 12:04:34 AM,03/24/2013 05:20:21 AM,Loud Music/Party,40.72725653580263,-73.98643419410726,POINT (-8236132.180098064 4972194.920937763),0
2013-03-24 01:10:42,03/24/2013 01:10:42 AM,03/24/2013 05:13:14 AM,Loud Music/Party,40.72705905557475,-73.98770061297556,POINT (-8236273.157201614 4972165.912401836),0
2013-03-24 02:02:13,03/24/2013 02:02:13 AM,03/24/2013 05:13:22 AM,Loud Music/Party,40.72852492270103,-73.98938166846122,POINT (-8236460.291442273 4972381.240614154),0
2013-03-26 16:01:00,03/26/2013 04:01:00 PM,03/28/2013 06:30:00 AM,Noise: Construction Equipment (NC1),40.72704258356286,-73.98766814477585,POINT (-8236269.542858155 4972163.492776407),0
2013-03-27 23:42:00,03/27/2013 11:42:00 PM,03/29/2013 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72717992585638,-73.98868555363802,POINT (-8236382.800294622 4972183.667434462),0
2013-03-28 23:48:21,03/28/2013 11:48:21 PM,03/29/2013 12:52:38 AM,Loud Music/Party,40.7282448993968,-73.98876835637421,POINT (-8236392.01785305 4972340.10628918),0
2013-03-30 05:28:44,03/30/2013 05:28:44 AM,03/30/2013 07:21:30 AM,Loud Music/Party,40.728157043010775,-73.98852302882274,POINT (-8236364.708114942 4972327.200566366),0
2013-03-30 21:35:15,03/30/2013 09:35:15 PM,03/30/2013 10:40:51 PM,Loud Talking,40.728425953002294,-73.98778334447101,POINT (-8236282.36682956 4972366.70233385),0
2013-03-31 01:38:28,03/31/2013 01:38:28 AM,03/31/2013 01:47:40 AM,Loud Music/Party,40.72725653580263,-73.98643419410726,POINT (-8236132.180098064 4972194.920937763),0
2013-04-01 21:08:00,04/01/2013 09:08:00 PM,04/03/2013 10:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72717992585638,-73.98868555363802,POINT (-8236382.800294622 4972183.667434462),0
2013-04-06 00:35:31,04/06/2013 12:35:31 AM,04/06/2013 02:45:16 AM,Loud Music/Party,40.72793758688847,-73.98984718940099,POINT (-8236512.112996243 4972294.963486378),0
2013-04-06 02:36:42,04/06/2013 02:36:42 AM,04/06/2013 03:32:30 AM,Loud Music/Party,40.727973272210825,-73.98988687158922,POINT (-8236516.530397229 4972300.205486421),0
2013-04-06 02:59:21,04/06/2013 02:59:21 AM,04/06/2013 03:31:27 AM,Loud Music/Party,40.72794856813717,-73.98987244347998,POINT (-8236514.924267456 4972296.576578029),0
2013-04-06 03:04:42,04/06/2013 03:04:42 AM,04/06/2013 03:30:23 AM,Loud Music/Party,40.727498495193295,-73.99066625872494,POINT (-8236603.291376309 4972230.463285098),0
2013-04-06 21:57:13,04/06/2013 09:57:13 PM,04/06/2013 11:47:56 PM,Loud Music/Party,40.72734475902671,-73.99030548706928,POINT (-8236563.130459308 4972207.880372162),0
2013-04-06 23:43:31,04/06/2013 11:43:31 PM,04/06/2013 11:52:06 PM,Loud Music/Party,40.72852492270103,-73.98938166846122,POINT (-8236460.291442273 4972381.240614154),0
2013-04-09 08:54:00,04/09/2013 08:54:00 AM,04/10/2013 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72855786673409,-73.98945743116079,POINT (-8236468.72530741 4972386.079974768),0
2013-04-10 09:33:00,04/10/2013 09:33:00 AM,04/10/2013 11:09:00 AM,"Noise, Barking Dog (NR5)",40.728280491988684,-73.98788800263188,POINT (-8236294.017322736 4972345.334691708),0
2013-04-10 16:54:00,04/10/2013 04:54:00 PM,04/11/2013 10:23:00 AM,"Noise, Barking Dog (NR5)",40.728280491988684,-73.98788800263188,POINT (-8236294.017322736 4972345.334691708),0
2013-04-10 18:32:00,04/10/2013 06:32:00 PM,04/16/2013 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72756677239428,-73.98712324824191,POINT (-8236208.885253462 4972240.492809651),0
2013-04-10 19:10:20,04/10/2013 07:10:20 PM,04/10/2013 07:29:02 PM,Loud Talking,40.7293236472966,-73.98938875726797,POINT (-8236461.080564631 4972498.571075186),0
2013-04-13 02:29:00,04/13/2013 02:29:00 AM,04/15/2013 08:56:00 PM,Noise: Jack Hammering (NC2),40.72618639459493,-73.98942894337131,POINT (-8236465.554061192 4972037.725321419),0
2013-04-13 21:32:56,04/13/2013 09:32:56 PM,04/13/2013 11:17:02 PM,Loud Music/Party,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2013-04-14 00:06:39,04/14/2013 12:06:39 AM,04/14/2013 01:12:07 AM,Loud Music/Party,40.7282448993968,-73.98876835637421,POINT (-8236392.01785305 4972340.10628918),0
2013-04-14 22:10:07,04/14/2013 10:10:07 PM,04/15/2013 10:07:45 AM,Loud Talking,40.727028855910795,-73.98763206816822,POINT (-8236265.526828565 4972161.476279051),0
2013-04-15 01:26:21,04/15/2013 01:26:21 AM,04/15/2013 10:06:37 AM,Loud Talking,40.728077430245314,-73.98837511570008,POINT (-8236348.242501447 4972315.505810449),0
2013-04-15 14:27:18,04/15/2013 02:27:18 PM,04/15/2013 11:49:47 PM,Banging/Pounding,40.7265788045046,-73.98848722172453,POINT (-8236360.722087003 4972095.36706353),0
2013-04-15 23:48:10,04/15/2013 11:48:10 PM,04/15/2013 11:52:53 PM,Loud Music/Party,40.72919186658545,-73.98904240719037,POINT (-8236422.525050356 4972479.212751725),0
2013-04-17 23:32:23,04/17/2013 11:32:23 PM,04/18/2013 07:27:31 AM,Loud Music/Party,40.72781935999561,-73.98776541588617,POINT (-8236280.371028625 4972277.596551739),0
2013-04-18 21:39:06,04/18/2013 09:39:06 PM,04/18/2013 11:05:13 PM,Loud Talking,40.727028855910795,-73.98763206816822,POINT (-8236265.526828565 4972161.476279051),0
2013-04-18 22:48:12,04/18/2013 10:48:12 PM,04/18/2013 10:57:51 PM,Loud Music/Party,40.727028855910795,-73.98763206816822,POINT (-8236265.526828565 4972161.476279051),0
2013-04-18 23:19:23,04/18/2013 11:19:23 PM,04/18/2013 11:58:08 PM,Loud Talking,40.727028855910795,-73.98763206816822,POINT (-8236265.526828565 4972161.476279051),0
2013-04-19 00:06:02,04/19/2013 12:06:02 AM,04/19/2013 12:27:14 AM,Loud Talking,40.727028855910795,-73.98763206816822,POINT (-8236265.526828565 4972161.476279051),0
2013-04-20 01:08:54,04/20/2013 01:08:54 AM,04/21/2013 04:28:14 AM,Loud Music/Party,40.72699329545698,-73.98881907810069,POINT (-8236397.664169813 4972156.252695712),0
2013-04-20 10:46:00,04/20/2013 10:46:00 AM,04/27/2013 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72829960686905,-73.9869860032589,POINT (-8236193.60721184 4972348.142588652),0
2013-04-20 23:04:28,04/20/2013 11:04:28 PM,04/21/2013 04:23:59 AM,Loud Music/Party,40.72747104234746,-73.99060131967313,POINT (-8236596.062394129 4972226.43062428),0
2013-04-21 03:08:31,04/21/2013 03:08:31 AM,04/21/2013 03:20:27 AM,Car/Truck Horn,40.726685904226606,-73.98904281924007,POINT (-8236422.570919518 4972111.09917827),0
2013-04-21 19:04:52,04/21/2013 07:04:52 PM,04/22/2013 01:53:12 AM,Loud Music/Party,40.72632073441582,-73.98787392731103,POINT (-8236292.450465186 4972057.458682137),0
2013-04-22 00:21:07,04/22/2013 12:21:07 AM,04/22/2013 01:56:24 AM,Loud Music/Party,40.72632073441582,-73.98787392731103,POINT (-8236292.450465186 4972057.458682137),0
2013-04-22 11:15:42,04/22/2013 11:15:42 AM,04/22/2013 01:27:53 PM,Loud Music/Party,40.72632073441582,-73.98787392731103,POINT (-8236292.450465186 4972057.458682137),0
2013-04-23 23:27:21,04/23/2013 11:27:21 PM,04/24/2013 03:56:03 AM,Loud Talking,40.72734475902671,-73.99030548706928,POINT (-8236563.130459308 4972207.880372162),0
2013-04-26 23:49:28,04/26/2013 11:49:28 PM,04/27/2013 12:05:48 AM,Loud Music/Party,40.728381972206904,-73.98718803450487,POINT (-8236216.097227266 4972360.241725678),0
2013-04-27 00:21:10,04/27/2013 12:21:10 AM,04/27/2013 01:28:20 AM,Loud Music/Party,40.728091152932464,-73.98836428938931,POINT (-8236347.037322045 4972317.521610257),0
2013-04-27 00:41:09,04/27/2013 12:41:09 AM,04/27/2013 01:28:21 AM,Loud Music/Party,40.728091152932464,-73.98836428938931,POINT (-8236347.037322045 4972317.521610257),0
2013-04-27 01:52:28,04/27/2013 01:52:28 AM,04/27/2013 03:07:07 AM,Loud Music/Party,40.728381972206904,-73.98718803450487,POINT (-8236216.097227266 4972360.241725678),0
2013-04-28 17:22:42,04/28/2013 05:22:42 PM,04/29/2013 03:37:56 AM,Loud Talking,40.727028855910795,-73.98763206816822,POINT (-8236265.526828565 4972161.476279051),0
2013-04-28 22:10:09,04/28/2013 10:10:09 PM,04/29/2013 03:40:07 AM,Loud Music/Party,40.727028855910795,-73.98763206816822,POINT (-8236265.526828565 4972161.476279051),0
2013-04-28 23:00:48,04/28/2013 11:00:48 PM,04/29/2013 03:42:16 AM,Loud Talking,40.727028855910795,-73.98763206816822,POINT (-8236265.526828565 4972161.476279051),0
2013-04-30 16:14:36,04/30/2013 04:14:36 PM,04/30/2013 09:05:03 PM,Loud Music/Party,40.72821736979054,-73.98795656570829,POINT (-8236301.649729488 4972336.062307349),0
2013-04-30 20:17:37,04/30/2013 08:17:37 PM,04/30/2013 09:07:11 PM,Loud Music/Party,40.7264855533407,-73.9892160306798,POINT (-8236441.85272879 4972081.669214698),0
2013-05-01 01:47:31,05/01/2013 01:47:31 AM,05/01/2013 03:22:53 AM,Banging/Pounding,40.72633446199345,-73.98791000358513,POINT (-8236296.466457648 4972059.475147104),0
2013-05-01 18:30:13,05/01/2013 06:30:13 PM,05/01/2013 10:57:22 PM,Loud Music/Party,40.72821736979054,-73.98795656570829,POINT (-8236301.649729488 4972336.062307349),0
2013-05-01 23:15:47,05/01/2013 11:15:47 PM,05/02/2013 12:51:57 AM,Loud Music/Party,40.72748202753226,-73.99067708484938,POINT (-8236604.496534969 4972228.044282809),0
2013-05-02 17:44:10,05/02/2013 05:44:10 PM,05/02/2013 10:14:54 PM,Loud Music/Party,40.72821736979054,-73.98795656570829,POINT (-8236301.649729488 4972336.062307349),0
2013-05-02 23:39:51,05/02/2013 11:39:51 PM,05/03/2013 08:05:30 AM,Loud Music/Party,40.7282448993968,-73.98876835637421,POINT (-8236392.01785305 4972340.10628918),0
2013-05-04 09:39:00,05/04/2013 09:39:00 AM,05/11/2013 08:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72717992585638,-73.98868555363802,POINT (-8236382.800294622 4972183.667434462),0
2013-05-04 15:57:02,05/04/2013 03:57:02 PM,05/05/2013 12:00:29 AM,Loud Music/Party,40.72821736979054,-73.98795656570829,POINT (-8236301.649729488 4972336.062307349),0
2013-05-04 23:41:44,05/04/2013 11:41:44 PM,05/05/2013 01:30:25 AM,Loud Music/Party,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2013-05-04 23:55:01,05/04/2013 11:55:01 PM,05/05/2013 01:30:32 AM,Loud Music/Party,40.726350938464286,-73.98798576603586,POINT (-8236304.900295086 4972061.895401767),0
2013-05-04 23:58:35,05/04/2013 11:58:35 PM,05/05/2013 01:31:39 AM,Loud Music/Party,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2013-05-07 21:00:36,05/07/2013 09:00:36 PM,05/07/2013 10:02:35 PM,Loud Music/Party,40.7264855533407,-73.9892160306798,POINT (-8236441.85272879 4972081.669214698),0
2013-05-07 21:03:54,05/07/2013 09:03:54 PM,05/07/2013 10:02:35 PM,Loud Music/Party,40.72656788823922,-73.98913303589016,POINT (-8236432.613791068 4972093.763550614),0
2013-05-07 21:20:27,05/07/2013 09:20:27 PM,05/07/2013 10:08:51 PM,Loud Music/Party,40.7264855533407,-73.9892160306798,POINT (-8236441.85272879 4972081.669214698),0
2013-05-08 09:59:00,05/08/2013 09:59:00 AM,05/10/2013 10:30:00 AM,Noise: Construction Before/After Hours (NM1),40.7265788045046,-73.98848722172453,POINT (-8236360.722087003 4972095.36706353),0
2013-05-09 22:32:56,05/09/2013 10:32:56 PM,05/09/2013 10:56:16 PM,Loud Music/Party,40.72677922044311,-73.98898507747651,POINT (-8236416.143135803 4972124.806624081),0
2013-05-11 00:12:06,05/11/2013 12:12:06 AM,05/11/2013 12:21:07 AM,Loud Music/Party,40.72618639459493,-73.98942894337131,POINT (-8236465.554061192 4972037.725321419),0
2013-05-11 14:29:39,05/11/2013 02:29:39 PM,05/11/2013 04:12:11 PM,Loud Music/Party,40.72852492270103,-73.98938166846122,POINT (-8236460.291442273 4972381.240614154),0
2013-05-11 23:45:00,05/11/2013 11:45:00 PM,05/18/2013 09:30:00 AM,Noise: Construction Equipment (NC1),40.72704258356286,-73.98766814477585,POINT (-8236269.542858155 4972163.492776407),0
2013-05-14 21:32:52,05/14/2013 09:32:52 PM,05/14/2013 10:26:55 PM,Loud Talking,40.72793445362476,-73.98612377121403,POINT (-8236097.623979658 4972294.503225336),0
2013-05-15 23:44:01,05/15/2013 11:44:01 PM,05/16/2013 01:26:43 AM,Loud Music/Party,40.728280491988684,-73.98788800263188,POINT (-8236294.017322736 4972345.334691708),0
2013-05-16 00:05:10,05/16/2013 12:05:10 AM,05/16/2013 01:26:44 AM,Loud Music/Party,40.728280491988684,-73.98788800263188,POINT (-8236294.017322736 4972345.334691708),0
2013-05-16 23:33:40,05/16/2013 11:33:40 PM,05/17/2013 12:09:15 AM,Banging/Pounding,40.72695747900049,-73.98750941244356,POINT (-8236251.872855752 4972150.991510188),0
2013-05-18 02:53:15,05/18/2013 02:53:15 AM,05/18/2013 04:01:14 AM,Loud Talking,40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2013-05-18 12:51:09,05/18/2013 12:51:09 PM,05/18/2013 01:04:55 PM,Loud Music/Party,40.72797584812249,-73.98811896783015,POINT (-8236319.728250998 4972300.583875411),0
2013-05-18 22:40:14,05/18/2013 10:40:14 PM,05/19/2013 06:25:31 AM,Loud Music/Party,40.728091152932464,-73.98836428938931,POINT (-8236347.037322045 4972317.521610257),0
2013-05-18 23:05:38,05/18/2013 11:05:38 PM,05/19/2013 02:24:31 AM,Loud Music/Party,40.728091152932464,-73.98836428938931,POINT (-8236347.037322045 4972317.521610257),0
2013-05-18 23:44:48,05/18/2013 11:44:48 PM,05/19/2013 02:03:26 AM,Loud Music/Party,40.728091152932464,-73.98836428938931,POINT (-8236347.037322045 4972317.521610257),0
2013-05-18 23:49:41,05/18/2013 11:49:41 PM,05/19/2013 12:22:54 AM,Loud Music/Party,40.728091152932464,-73.98836428938931,POINT (-8236347.037322045 4972317.521610257),0
2013-05-19 01:18:27,05/19/2013 01:18:27 AM,05/19/2013 01:41:54 AM,Loud Music/Party,40.72869239000527,-73.98979295432953,POINT (-8236506.075575705 4972405.840986956),0
2013-05-19 23:42:10,05/19/2013 11:42:10 PM,05/20/2013 12:08:39 AM,Banging/Pounding,40.72695747900049,-73.98750941244356,POINT (-8236251.872855752 4972150.991510188),0
2013-05-20 22:11:00,05/20/2013 10:11:00 PM,05/28/2013 10:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.7263070072079,-73.98784145892742,POINT (-8236288.836101255 4972055.442271892),0
2013-05-22 00:13:32,05/22/2013 12:13:32 AM,05/22/2013 12:54:37 AM,Loud Talking,40.72818704180322,-73.98672264288395,POINT (-8236164.290069005 4972331.607257208),0
2013-05-23 00:15:35,05/23/2013 12:15:35 AM,05/23/2013 09:09:38 AM,Loud Music/Party,40.72894184091361,-73.98664672410861,POINT (-8236155.838829593 4972442.484584896),0
2013-05-24 22:33:03,05/24/2013 10:33:03 PM,05/25/2013 01:29:14 AM,Loud Music/Party,40.72877182586561,-73.98810439387842,POINT (-8236318.105886112 4972417.509864129),0
2013-05-27 01:13:21,05/27/2013 01:13:21 AM,05/27/2013 01:29:30 AM,Loud Talking,40.727028860939186,-73.98767897105961,POINT (-8236270.748034551 4972161.477017686),0
2013-05-27 01:55:31,05/27/2013 01:55:31 AM,05/27/2013 03:03:05 AM,Loud Talking,40.727028860939186,-73.98767897105961,POINT (-8236270.748034551 4972161.477017686),0
2013-05-27 02:32:16,05/27/2013 02:32:16 AM,05/27/2013 03:03:06 AM,Loud Talking,40.72649369630214,-73.98828158693614,POINT (-8236337.83092707 4972082.865349729),0
2013-05-27 19:59:19,05/27/2013 07:59:19 PM,05/27/2013 10:27:12 PM,Loud Music/Party,40.727028855910795,-73.98763206816822,POINT (-8236265.526828565 4972161.476279051),0
2013-05-27 20:12:52,05/27/2013 08:12:52 PM,05/27/2013 10:26:10 PM,Loud Music/Party,40.72818704180322,-73.98672264288395,POINT (-8236164.290069005 4972331.607257208),0
2013-05-29 21:23:44,05/29/2013 09:23:44 PM,05/29/2013 10:22:59 PM,Loud Music/Party,40.72763266418821,-73.98728198519916,POINT (-8236226.555770714 4972250.171941507),0
2013-05-29 22:48:19,05/29/2013 10:48:19 PM,05/29/2013 11:01:23 PM,Loud Music/Party,40.72915617648882,-73.98895582033991,POINT (-8236412.886246254 4972473.969954355),0
