,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2013-10-11 00:20:00,10/11/2013 12:20:00 AM,10/11/2013 02:43:46 AM,Loud Music/Party,40.733180435206314,-73.99566288609991,POINT (-8237159.513391374 4973065.142502301),0
2013-10-11 16:56:00,10/11/2013 04:56:00 PM,10/11/2013 09:25:30 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-10-12 20:19:33,10/12/2013 08:19:33 PM,10/13/2013 02:51:04 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-10-12 21:20:43,10/12/2013 09:20:43 PM,10/13/2013 02:51:04 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-10-12 21:53:17,10/12/2013 09:53:17 PM,10/13/2013 02:52:07 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2013-10-13 00:39:00,10/13/2013 12:39:00 AM,10/13/2013 02:54:19 AM,Car/Truck Music,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2013-10-13 09:19:00,10/13/2013 09:19:00 AM,10/13/2013 12:20:52 PM,Loud Music/Party,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2013-10-13 19:22:41,10/13/2013 07:22:41 PM,10/14/2013 01:46:53 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-10-14 22:33:59,10/14/2013 10:33:59 PM,10/15/2013 12:15:38 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-10-16 16:37:42,10/16/2013 04:37:42 PM,10/16/2013 09:01:16 PM,Loud Music/Party,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2013-10-16 21:14:43,10/16/2013 09:14:43 PM,10/17/2013 12:48:08 AM,Loud Music/Party,40.73281818558249,-73.9976618681133,POINT (-8237382.039051209 4973011.925763202),0
2013-10-16 21:23:56,10/16/2013 09:23:56 PM,10/17/2013 12:48:10 AM,Loud Music/Party,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2013-10-17 18:12:00,10/17/2013 06:12:00 PM,10/23/2013 07:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2013-10-17 21:01:06,10/17/2013 09:01:06 PM,10/17/2013 10:17:38 PM,Loud Music/Party,40.73202221638977,-73.99819590744038,POINT (-8237441.488037163 4972894.99392009),0
2013-10-17 22:35:03,10/17/2013 10:35:03 PM,10/18/2013 01:55:34 AM,Loud Music/Party,40.73266723442313,-73.99824279683753,POINT (-8237446.707740977 4972989.750177763),0
2013-10-18 20:35:31,10/18/2013 08:35:31 PM,10/18/2013 08:47:59 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-10-18 21:35:03,10/18/2013 09:35:03 PM,10/18/2013 09:52:32 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2013-10-19 00:02:36,10/19/2013 12:02:36 AM,10/19/2013 01:13:59 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2013-10-19 21:40:09,10/19/2013 09:40:09 PM,10/19/2013 10:28:33 PM,Car/Truck Music,40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2013-10-21 17:39:10,10/21/2013 05:39:10 PM,10/22/2013 12:40:16 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-10-21 22:18:00,10/21/2013 10:18:00 PM,10/24/2013 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2013-10-22 18:33:22,10/22/2013 06:33:22 PM,10/22/2013 09:10:02 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-10-24 18:28:15,10/24/2013 06:28:15 PM,10/25/2013 12:50:24 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2013-10-25 08:30:00,10/25/2013 08:30:00 AM,11/06/2013 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-10-26 05:48:13,10/26/2013 05:48:13 AM,10/26/2013 07:14:41 AM,Banging/Pounding,40.73186027025287,-73.99786756777695,POINT (-8237404.937433023 4972871.203396369),0
2013-10-27 01:36:46,10/27/2013 01:36:46 AM,10/27/2013 02:58:12 AM,Loud Music/Party,40.73259859422411,-73.99717115839748,POINT (-8237327.413495516 4972979.66655805),0
2013-10-30 14:52:00,10/30/2013 02:52:00 PM,11/04/2013 03:45:00 PM,Noise: Alarms (NR3),40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2013-10-31 08:50:00,10/31/2013 08:50:00 AM,11/12/2013 11:30:00 AM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-10-31 18:12:00,10/31/2013 06:12:00 PM,11/01/2013 01:07:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-01 01:43:30,11/01/2013 01:43:30 AM,11/01/2013 01:24:57 PM,Loud Music/Party,40.733397319548395,-73.99724689794009,POINT (-8237335.844782833 4973097.004309522),0
2013-11-01 02:48:09,11/01/2013 02:48:09 AM,11/01/2013 01:23:48 PM,Loud Music/Party,40.733397319548395,-73.99724689794009,POINT (-8237335.844782833 4973097.004309522),0
2013-11-02 15:49:18,11/02/2013 03:49:18 PM,11/03/2013 01:00:03 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2013-11-02 23:04:27,11/02/2013 11:04:27 PM,11/03/2013 12:57:49 AM,Loud Music/Party,40.73323536798853,-73.99681752278475,POINT (-8237288.046959182 4973073.212497443),0
2013-11-03 19:14:13,11/03/2013 07:14:13 PM,11/03/2013 11:50:07 PM,Banging/Pounding,40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-04 15:24:07,11/04/2013 03:24:07 PM,11/05/2013 01:05:31 AM,Loud Music/Party,40.73263702330866,-73.99727579510001,POINT (-8237339.061599961 4972985.311998945),0
2013-11-05 08:02:00,11/05/2013 08:02:00 AM,11/13/2013 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2013-11-05 14:07:40,11/05/2013 02:07:40 PM,11/06/2013 01:22:45 AM,Banging/Pounding,40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-07 17:32:00,11/07/2013 05:32:00 PM,11/18/2013 02:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2013-11-07 23:19:46,11/07/2013 11:19:46 PM,11/08/2013 02:58:52 AM,Loud Music/Party,40.73263702330866,-73.99727579510001,POINT (-8237339.061599961 4972985.311998945),0
2013-11-08 13:02:00,11/08/2013 01:02:00 PM,11/13/2013 01:53:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-09 15:29:00,11/09/2013 03:29:00 PM,11/30/2013 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-10 23:01:09,11/10/2013 11:01:09 PM,11/10/2013 11:10:50 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-11-11 00:54:00,11/11/2013 12:54:00 AM,11/12/2013 09:44:00 AM,"Noise, Barking Dog (NR5)",40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2013-11-12 20:44:00,11/12/2013 08:44:00 PM,11/18/2013 08:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-12 21:14:00,11/12/2013 09:14:00 PM,11/19/2013 10:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73289225898755,-73.99632321135569,POINT (-8237233.020462605 4973022.807586884),0
2013-11-12 21:44:00,11/12/2013 09:44:00 PM,11/14/2013 07:09:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-13 08:18:00,11/13/2013 08:18:00 AM,11/13/2013 01:52:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-15 23:24:05,11/15/2013 11:24:05 PM,11/16/2013 03:26:36 AM,Loud Music/Party,40.73263702330866,-73.99727579510001,POINT (-8237339.061599961 4972985.311998945),0
2013-11-17 00:20:19,11/17/2013 12:20:19 AM,11/17/2013 12:55:02 AM,Loud Music/Party,40.73263702330866,-73.99727579510001,POINT (-8237339.061599961 4972985.311998945),0
2013-11-17 01:08:47,11/17/2013 01:08:47 AM,11/17/2013 02:29:54 AM,Loud Music/Party,40.73263702330866,-73.99727579510001,POINT (-8237339.061599961 4972985.311998945),0
2013-11-17 14:06:01,11/17/2013 02:06:01 PM,11/17/2013 02:57:45 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-11-19 10:29:52,11/19/2013 10:29:52 AM,11/19/2013 05:00:24 PM,Banging/Pounding,40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-19 10:37:00,11/19/2013 10:37:00 AM,11/19/2013 05:00:23 PM,Banging/Pounding,40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-20 09:38:00,11/20/2013 09:38:00 AM,12/04/2013 02:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-20 21:34:00,11/20/2013 09:34:00 PM,11/26/2013 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73219783873802,-73.99640623814884,POINT (-8237242.262962941 4972920.79359843),0
2013-11-25 10:45:00,11/25/2013 10:45:00 AM,11/27/2013 09:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.73251343748707,-73.99510365669622,POINT (-8237097.260258918 4972967.156583252),0
2013-11-25 12:05:00,11/25/2013 12:05:00 PM,12/09/2013 12:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-30 18:45:27,11/30/2013 06:45:27 PM,11/30/2013 07:12:31 PM,Loud Music/Party,40.73186027025287,-73.99786756777695,POINT (-8237404.937433023 4972871.203396369),0
2013-12-08 23:53:00,12/08/2013 11:53:00 PM,12/13/2013 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73159667567258,-73.99478981395784,POINT (-8237062.323445093 4972832.480440813),0
2013-12-09 14:47:00,12/09/2013 02:47:00 PM,12/12/2013 11:51:00 AM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-12-10 16:27:00,12/10/2013 04:27:00 PM,12/12/2013 11:54:00 AM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-12-10 16:42:00,12/10/2013 04:42:00 PM,12/12/2013 11:55:00 AM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-12-10 17:41:00,12/10/2013 05:41:00 PM,12/12/2013 11:52:00 AM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-12-10 17:49:05,12/10/2013 05:49:05 PM,12/10/2013 10:08:58 PM,Loud Music/Party,40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-12-11 20:08:00,12/11/2013 08:08:00 PM,12/19/2013 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.733015754376545,-73.99578196870314,POINT (-8237172.769606127 4973040.949820828),0
2013-12-12 01:39:00,12/12/2013 01:39:00 AM,12/18/2013 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.733139265381475,-73.9957025794813,POINT (-8237163.932038378 4973059.094382525),0
2013-12-12 18:38:00,12/12/2013 06:38:00 PM,12/19/2013 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.733139265381475,-73.9957025794813,POINT (-8237163.932038378 4973059.094382525),0
2013-12-13 00:00:00,12/13/2013 12:00:00 AM,12/19/2013 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.733015754376545,-73.99578196870314,POINT (-8237172.769606127 4973040.949820828),0
2013-12-13 00:22:00,12/13/2013 12:22:00 AM,12/17/2013 09:10:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-12-16 03:22:44,12/16/2013 03:22:44 AM,12/16/2013 05:42:28 AM,Loud Music/Party,40.732623265457065,-73.99609230026749,POINT (-8237207.315557849 4972983.290895571),0
2013-12-21 18:34:44,12/21/2013 06:34:44 PM,12/21/2013 07:08:39 PM,Loud Talking,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-12-21 19:22:56,12/21/2013 07:22:56 PM,12/21/2013 07:44:38 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-12-21 19:23:46,12/21/2013 07:23:46 PM,12/21/2013 07:45:40 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-12-21 20:01:25,12/21/2013 08:01:25 PM,12/21/2013 08:42:47 PM,Loud Music/Party,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2013-12-21 20:08:41,12/21/2013 08:08:41 PM,12/21/2013 08:42:46 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-12-21 20:25:31,12/21/2013 08:25:31 PM,12/21/2013 08:42:45 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-12-21 20:28:34,12/21/2013 08:28:34 PM,12/21/2013 08:41:43 PM,Loud Music/Party,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2013-12-21 20:31:05,12/21/2013 08:31:05 PM,12/21/2013 08:41:43 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2014-01-06 17:09:00,01/06/2014 05:09:00 PM,01/27/2014 12:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.73251343748707,-73.99510365669622,POINT (-8237097.260258918 4972967.156583252),0
2014-01-07 15:34:00,01/07/2014 03:34:00 PM,01/16/2014 01:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2014-01-09 21:14:00,01/09/2014 09:14:00 PM,01/13/2014 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2014-01-09 22:16:00,01/09/2014 10:16:00 PM,01/13/2014 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2014-01-09 22:20:00,01/09/2014 10:20:00 PM,01/13/2014 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2014-01-09 22:32:00,01/09/2014 10:32:00 PM,01/13/2014 07:45:00 PM,Noise: Jack Hammering (NC2),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2014-01-10 19:47:00,01/10/2014 07:47:00 PM,01/13/2014 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2014-01-10 23:09:00,01/10/2014 11:09:00 PM,01/14/2014 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2014-01-10 23:44:00,01/10/2014 11:44:00 PM,01/14/2014 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2014-01-11 00:27:00,01/11/2014 12:27:00 AM,01/14/2014 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2014-01-11 23:55:18,01/11/2014 11:55:18 PM,01/12/2014 12:12:53 AM,Loud Music/Party,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2014-01-12 14:22:15,01/12/2014 02:22:15 PM,01/12/2014 04:36:04 PM,Car/Truck Music,40.73259859422411,-73.99717115839748,POINT (-8237327.413495516 4972979.66655805),0
2014-01-12 15:13:43,01/12/2014 03:13:43 PM,01/12/2014 04:26:38 PM,Loud Talking,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2014-01-16 18:55:11,01/16/2014 06:55:11 PM,01/16/2014 07:39:09 PM,Loud Music/Party,40.73195078481989,-73.9956521415906,POINT (-8237158.317318068 4972884.500334716),0
2014-01-20 14:10:00,01/20/2014 02:10:00 PM,01/27/2014 10:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2014-01-22 00:12:00,01/22/2014 12:12:00 AM,01/24/2014 06:35:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2014-01-22 22:01:00,01/22/2014 10:01:00 PM,01/27/2014 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7319233342488,-73.99557276342678,POINT (-8237149.480981292 4972880.467738236),0
2014-01-22 22:20:00,01/22/2014 10:20:00 PM,01/27/2014 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7319233342488,-73.99557276342678,POINT (-8237149.480981292 4972880.467738236),0
2014-01-24 20:35:30,01/24/2014 08:35:30 PM,01/24/2014 09:56:33 PM,Engine Idling,40.733015754376545,-73.99578196870314,POINT (-8237172.769606127 4973040.949820828),0
2014-01-25 08:45:25,01/25/2014 08:45:25 AM,01/25/2014 08:55:15 AM,Banging/Pounding,40.732820918972045,-73.99715671604568,POINT (-8237325.805780269 4973012.327314165),0
2014-01-26 23:56:43,01/26/2014 11:56:43 PM,01/27/2014 12:21:24 AM,Loud Music/Party,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2014-01-31 12:47:00,01/31/2014 12:47:00 PM,02/05/2014 09:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2014-02-01 22:30:04,02/01/2014 10:30:04 PM,02/02/2014 03:06:40 AM,Loud Music/Party,40.732115484274956,-73.9960454235731,POINT (-8237202.097268098 4972908.695365105),0
2014-02-03 17:45:00,02/03/2014 05:45:00 PM,02/04/2014 01:09:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2014-02-12 23:51:40,02/12/2014 11:51:40 PM,02/13/2014 12:25:59 AM,Loud Music/Party,40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
2014-02-13 14:40:34,02/13/2014 02:40:34 PM,02/13/2014 04:23:18 PM,Loud Music/Party,40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
2014-02-19 22:59:00,02/19/2014 10:59:00 PM,02/27/2014 07:45:00 PM,Noise: Alarms (NR3),40.73149785467099,-73.99457694043734,POINT (-8237038.626473187 4972817.963333419),0
2014-02-22 00:10:01,02/22/2014 12:10:01 AM,02/22/2014 01:26:04 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2014-03-01 11:18:00,03/01/2014 11:18:00 AM,03/08/2014 05:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73149785467099,-73.99457694043734,POINT (-8237038.626473187 4972817.963333419),0
2014-03-01 17:27:00,03/01/2014 05:27:00 PM,03/31/2014 09:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2014-03-08 14:47:56,03/08/2014 02:47:56 PM,03/08/2014 04:23:54 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2014-03-12 20:53:35,03/12/2014 08:53:35 PM,03/12/2014 10:59:37 PM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2014-03-15 04:07:20,03/15/2014 04:07:20 AM,03/15/2014 04:45:28 AM,Car/Truck Horn,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2014-03-15 17:28:01,03/15/2014 05:28:01 PM,03/15/2014 05:46:57 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2014-03-18 21:11:43,03/18/2014 09:11:43 PM,03/18/2014 11:58:47 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2014-03-21 17:27:16,03/21/2014 05:27:16 PM,03/21/2014 08:17:57 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2014-03-22 02:03:13,03/22/2014 02:03:13 AM,03/22/2014 02:14:47 AM,Loud Music/Party,40.73136060153763,-73.9942594344689,POINT (-8237003.281870457 4972797.800464082),0
2014-03-22 23:08:51,03/22/2014 11:08:51 PM,03/22/2014 11:58:38 PM,Loud Talking,40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2014-03-25 23:17:00,03/25/2014 11:17:00 PM,03/29/2014 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.732579319860385,-73.99530210369616,POINT (-8237119.351277901 4972976.835050737),0
2014-03-27 16:29:00,03/27/2014 04:29:00 PM,03/31/2014 12:45:00 PM,Noise: Jack Hammering (NC2),40.73314749991316,-73.99570979544234,POINT (-8237164.735315487 4973060.304089437),0
2014-03-29 09:52:00,03/29/2014 09:52:00 AM,03/31/2014 01:07:00 PM,"Noise, Barking Dog (NR5)",40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2014-03-30 22:35:47,03/30/2014 10:35:47 PM,03/31/2014 12:15:23 AM,Loud Talking,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2014-03-30 22:45:52,03/30/2014 10:45:52 PM,03/31/2014 12:15:24 AM,Loud Talking,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2014-04-03 19:11:27,04/03/2014 07:11:27 PM,04/03/2014 09:33:39 PM,Loud Music/Party,40.73255744564045,-73.99833661329937,POINT (-8237457.151341738 4972973.621611607),0
2014-04-05 23:59:39,04/05/2014 11:59:39 PM,04/06/2014 12:30:52 AM,Loud Music/Party,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2014-04-06 09:34:00,04/06/2014 09:34:00 AM,04/13/2014 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2014-04-09 01:04:25,04/09/2014 01:04:25 AM,04/09/2014 01:39:58 AM,Loud Talking,40.732719369505865,-73.99743094531692,POINT (-8237356.332843104 4972997.409112801),0
2014-04-09 02:00:45,04/09/2014 02:00:45 AM,04/09/2014 03:18:35 AM,Engine Idling,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2014-04-21 22:00:00,04/21/2014 10:00:00 PM,04/22/2014 10:48:00 AM,"Noise, Barking Dog (NR5)",40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2014-04-25 06:21:00,04/25/2014 06:21:00 AM,04/30/2014 02:45:00 AM,Noise: Construction Before/After Hours (NM1),40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2014-04-26 12:45:58,04/26/2014 12:45:58 PM,04/26/2014 01:55:39 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2014-04-27 20:54:22,04/27/2014 08:54:22 PM,04/27/2014 11:22:43 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2014-04-28 13:39:31,04/28/2014 01:39:31 PM,04/28/2014 05:03:14 PM,Engine Idling,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2014-04-28 19:39:26,04/28/2014 07:39:26 PM,04/29/2014 02:55:56 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2014-04-28 19:41:20,04/28/2014 07:41:20 PM,04/29/2014 02:55:56 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2014-04-28 20:29:06,04/28/2014 08:29:06 PM,04/29/2014 02:55:55 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2014-04-28 20:35:45,04/28/2014 08:35:45 PM,04/29/2014 02:55:53 AM,Banging/Pounding,40.73285112414786,-73.99773763978763,POINT (-8237390.473915412 4973016.764632828),0
2014-04-30 00:08:51,04/30/2014 12:08:51 AM,04/30/2014 12:48:15 AM,Loud Talking,40.73323536798853,-73.99681752278475,POINT (-8237288.046959182 4973073.212497443),0
2014-05-01 15:45:00,05/01/2014 03:45:00 PM,05/08/2014 01:15:00 PM,"Noise, Ice Cream Truck (NR4)",40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2014-05-01 21:26:13,05/01/2014 09:26:13 PM,05/01/2014 09:33:46 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2014-05-01 21:50:31,05/01/2014 09:50:31 PM,05/01/2014 09:59:00 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2014-05-01 22:58:52,05/01/2014 10:58:52 PM,05/02/2014 01:28:45 AM,Loud Music/Party,40.73281818558249,-73.9976618681133,POINT (-8237382.039051209 4973011.925763202),0
2014-05-03 11:09:46,05/03/2014 11:09:46 AM,05/03/2014 03:48:13 PM,Engine Idling,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2014-05-04 00:35:36,05/04/2014 12:35:36 AM,05/04/2014 01:18:39 AM,Loud Talking,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
