,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2011-11-07 22:29:00,11/07/2011 10:29:00 PM,11/14/2011 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-11-08 02:11:00,11/08/2011 02:11:00 AM,11/14/2011 11:00:00 PM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-11-08 04:56:00,11/08/2011 04:56:00 AM,11/14/2011 11:00:00 PM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-11-08 11:49:00,11/08/2011 11:49:00 AM,11/15/2011 07:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73565612096929,-73.99385853400278,POINT (-8236958.65383471 4973428.844006853),0
2011-11-09 00:00:08,11/09/2011 12:00:08 AM,11/09/2011 08:38:19 AM,Loud Talking,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-11-09 21:45:18,11/09/2011 09:45:18 PM,11/10/2011 02:26:54 PM,Loud Music/Party,40.73428366340385,-73.99249472023192,POINT (-8236806.8347802 4973227.215420736),0
2011-11-11 16:30:36,11/11/2011 04:30:36 PM,11/12/2011 12:04:10 AM,Loud Music/Party,40.736240771156105,-73.99420127940398,POINT (-8236996.808078242 4973514.736589184),0
2011-11-11 22:55:40,11/11/2011 10:55:40 PM,11/12/2011 12:09:23 AM,Loud Music/Party,40.735543625182096,-73.99464156192332,POINT (-8237045.820104101 4973412.317024986),0
2011-11-12 17:01:00,11/12/2011 05:01:00 PM,11/26/2011 12:30:00 PM,Noise: Jack Hammering (NC2),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-11-13 09:35:00,11/13/2011 09:35:00 AM,11/20/2011 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-11-15 16:19:29,11/15/2011 04:19:29 PM,11/16/2011 01:48:05 AM,Loud Talking,40.73622155533017,-73.99415076330088,POINT (-8236991.184651369 4973511.913526841),0
2011-11-18 08:49:00,11/18/2011 08:49:00 AM,11/21/2011 06:30:00 AM,Noise: Jack Hammering (NC2),40.7352142321811,-73.99417611023354,POINT (-8236994.006259006 4973363.925398847),0
2011-11-19 12:34:39,11/19/2011 12:34:39 PM,11/19/2011 03:26:58 PM,Loud Music/Party,40.73560939050415,-73.99266777311482,POINT (-8236826.098939005 4973421.97873704),0
2011-11-19 13:24:00,11/19/2011 01:24:00 PM,11/26/2011 09:45:00 AM,Noise: Construction Equipment (NC1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2011-11-21 17:07:47,11/21/2011 05:07:47 PM,11/21/2011 07:14:25 PM,Banging/Pounding,40.734552753788854,-73.99432050093476,POINT (-8237010.079758341 4973266.747327101),0
2011-11-26 11:11:00,11/26/2011 11:11:00 AM,12/03/2011 08:45:00 AM,Noise: Construction Equipment (NC1),40.7339213750284,-73.99279424893993,POINT (-8236840.178163455 4973173.992106284),0
2011-11-28 20:58:00,11/28/2011 08:58:00 PM,12/02/2011 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.735988320750046,-73.99573126292948,POINT (-8237167.125065224 4973477.648306458),0
2011-11-29 01:38:00,11/29/2011 01:38:00 AM,12/02/2011 09:00:00 PM,Noise: Jack Hammering (NC2),40.73563970206036,-73.994872490582,POINT (-8237071.526964795 4973426.431870248),0
2011-11-29 02:04:00,11/29/2011 02:04:00 AM,12/02/2011 09:00:00 PM,Noise: Jack Hammering (NC2),40.735988320750046,-73.99573126292948,POINT (-8237167.125065224 4973477.648306458),0
2011-11-29 09:14:00,11/29/2011 09:14:00 AM,12/02/2011 09:00:00 PM,Noise: Jack Hammering (NC2),40.73563970206036,-73.994872490582,POINT (-8237071.526964795 4973426.431870248),0
2011-11-29 23:52:00,11/29/2011 11:52:00 PM,12/02/2011 08:00:00 PM,Noise: Construction Equipment (NC1),40.736103497955646,-73.99353373621541,POINT (-8236922.497510409 4973494.569334331),0
2011-11-30 15:29:00,11/30/2011 03:29:00 PM,12/08/2011 01:15:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-12-03 08:14:00,12/03/2011 08:14:00 AM,03/11/2012 10:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2011-12-03 11:09:00,12/03/2011 11:09:00 AM,12/10/2011 08:30:00 AM,Noise: Alarms (NR3),40.73445392861837,-73.99404266896423,POINT (-8236979.151644855 4973252.228962258),0
2011-12-04 23:17:02,12/04/2011 11:17:02 PM,12/05/2011 08:17:25 AM,Loud Talking,40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2011-12-06 02:49:00,12/06/2011 02:49:00 AM,12/16/2011 08:15:00 PM,Noise: Construction Equipment (NC1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2011-12-06 02:54:00,12/06/2011 02:54:00 AM,12/16/2011 08:15:00 PM,Noise: Jack Hammering (NC2),40.73561762751269,-73.99271107276634,POINT (-8236830.919034164 4973423.188852743),0
2011-12-10 13:29:00,12/10/2011 01:29:00 PM,12/14/2011 11:38:00 AM,"Noise, Barking Dog (NR5)",40.73563970206036,-73.994872490582,POINT (-8237071.526964795 4973426.431870248),0
2011-12-17 00:44:57,12/17/2011 12:44:57 AM,12/17/2011 03:12:17 PM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2011-12-18 16:40:22,12/18/2011 04:40:22 PM,12/19/2011 01:48:33 AM,Loud Music/Party,40.734401814678655,-73.99479320293172,POINT (-8237062.700703938 4973244.572933657),0
2011-12-21 12:23:00,12/21/2011 12:23:00 PM,12/22/2011 11:45:00 AM,Noise: Alarms (NR3),40.735447627063365,-73.99639523776129,POINT (-8237241.038405401 4973398.213770799),0
2011-12-22 05:18:30,12/22/2011 05:18:30 AM,12/22/2011 05:33:55 AM,Banging/Pounding,40.734267261348975,-73.99359525562275,POINT (-8236929.345819508 4973224.805809909),0
2011-12-24 20:42:50,12/24/2011 08:42:50 PM,12/27/2011 01:45:43 PM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2011-12-31 04:04:09,12/31/2011 04:04:09 AM,12/31/2011 10:17:26 AM,Loud Talking,40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2012-01-03 19:33:41,01/03/2012 07:33:41 PM,01/04/2012 12:39:58 AM,Loud Music/Party,40.736240771156105,-73.99420127940398,POINT (-8236996.808078242 4973514.736589184),0
2012-01-05 07:12:32,01/05/2012 07:12:32 AM,01/05/2012 10:31:02 AM,Car/Truck Horn,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2012-01-05 07:28:00,01/05/2012 07:28:00 AM,01/06/2012 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2012-01-07 07:47:00,01/07/2012 07:47:00 AM,01/07/2012 04:30:00 PM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2012-01-07 08:11:00,01/07/2012 08:11:00 AM,01/07/2012 04:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2012-01-08 01:41:18,01/08/2012 01:41:18 AM,01/08/2012 04:06:18 AM,Loud Music/Party,40.73428366340385,-73.99249472023192,POINT (-8236806.8347802 4973227.215420736),0
2012-01-08 12:02:27,01/08/2012 12:02:27 PM,01/08/2012 04:14:15 PM,Loud Music/Party,40.73368273946911,-73.99605976365986,POINT (-8237203.693599255 4973138.934624685),0
2012-01-08 19:52:41,01/08/2012 07:52:41 PM,01/08/2012 08:14:52 PM,Car/Truck Music,40.73428366340385,-73.99249472023192,POINT (-8236806.8347802 4973227.215420736),0
2012-01-08 19:57:38,01/08/2012 07:57:38 PM,01/08/2012 08:14:51 PM,Loud Music/Party,40.73428366340385,-73.99249472023192,POINT (-8236806.8347802 4973227.215420736),0
2012-01-12 15:14:31,01/12/2012 03:14:31 PM,01/13/2012 12:42:33 AM,Loud Music/Party,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2012-01-13 23:01:55,01/13/2012 11:01:55 PM,01/14/2012 01:18:20 AM,Loud Music/Party,40.73428366340385,-73.99249472023192,POINT (-8236806.8347802 4973227.215420736),0
2012-01-16 13:29:00,01/16/2012 01:29:00 PM,01/17/2012 04:00:00 PM,"Noise, Barking Dog (NR5)",40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2012-01-18 19:14:00,01/18/2012 07:14:00 PM,01/19/2012 08:45:00 PM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2012-01-18 22:01:00,01/18/2012 10:01:00 PM,01/19/2012 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7356561215461,-73.99386935914845,POINT (-8236959.858884413 4973428.844091593),0
2012-01-19 12:18:00,01/19/2012 12:18:00 PM,01/20/2012 11:45:00 PM,"Noise, Barking Dog (NR5)",40.73563970206036,-73.994872490582,POINT (-8237071.526964795 4973426.431870248),0
2012-01-20 06:48:00,01/20/2012 06:48:00 AM,01/23/2012 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.735988320750046,-73.99573126292948,POINT (-8237167.125065224 4973477.648306458),0
2012-01-21 07:13:00,01/21/2012 07:13:00 AM,01/23/2012 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2012-01-24 13:52:15,01/24/2012 01:52:15 PM,01/24/2012 03:08:20 PM,Loud Music/Party,40.734758524013685,-73.99277972507622,POINT (-8236838.561374341 4973296.977014755),0
2012-01-27 13:48:02,01/27/2012 01:48:02 PM,01/27/2012 04:32:32 PM,Loud Music/Party,40.734758524013685,-73.99277972507622,POINT (-8236838.561374341 4973296.977014755),0
2012-01-27 14:23:17,01/27/2012 02:23:17 PM,01/27/2012 04:33:33 PM,Loud Music/Party,40.734758524013685,-73.99277972507622,POINT (-8236838.561374341 4973296.977014755),0
2012-01-27 15:12:24,01/27/2012 03:12:24 PM,01/27/2012 04:34:36 PM,Loud Music/Party,40.734758524013685,-73.99277972507622,POINT (-8236838.561374341 4973296.977014755),0
2012-01-28 01:47:16,01/28/2012 01:47:16 AM,01/28/2012 02:12:12 AM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2012-02-02 18:45:00,02/02/2012 06:45:00 PM,02/03/2012 02:12:00 PM,"Noise, Barking Dog (NR5)",40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2012-02-04 07:41:00,02/04/2012 07:41:00 AM,02/11/2012 11:15:00 AM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2012-02-04 21:11:11,02/04/2012 09:11:11 PM,02/04/2012 09:39:35 PM,Loud Talking,40.7339213750284,-73.99279424893993,POINT (-8236840.178163455 4973173.992106284),0
2012-02-05 16:27:00,02/05/2012 04:27:00 PM,02/07/2012 08:00:00 AM,Noise: Construction Equipment (NC1),40.7339213750284,-73.99279424893993,POINT (-8236840.178163455 4973173.992106284),0
2012-02-08 01:33:00,02/08/2012 01:33:00 AM,02/15/2012 12:45:00 AM,Noise: Construction Equipment (NC1),40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2012-02-14 04:21:33,02/14/2012 04:21:33 AM,02/14/2012 04:52:51 AM,Engine Idling,40.73608439568998,-73.99596941151076,POINT (-8237193.635644024 4973491.762961304),0
2012-02-14 10:31:00,02/14/2012 10:31:00 AM,02/28/2012 05:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73472302165216,-73.99671281012242,POINT (-8237276.390398931 4973291.761358923),0
2012-02-15 08:13:55,02/15/2012 08:13:55 AM,02/15/2012 04:07:41 PM,Loud Talking,40.73590597118761,-73.99554724003805,POINT (-8237146.639730656 4973465.550103818),0
2012-02-15 08:25:20,02/15/2012 08:25:20 AM,02/15/2012 04:07:40 PM,Loud Talking,40.735988320750046,-73.99573126292948,POINT (-8237167.125065224 4973477.648306458),0
2012-02-19 02:07:48,02/19/2012 02:07:48 AM,02/19/2012 02:57:36 AM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2012-02-20 04:40:00,02/20/2012 04:40:00 AM,02/29/2012 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73506872739132,-73.99355909508431,POINT (-8236925.320446782 4973342.549145449),0
2012-02-21 11:42:00,02/21/2012 11:42:00 AM,02/28/2012 05:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73472302165216,-73.99671281012242,POINT (-8237276.390398931 4973291.761358923),0
2012-02-22 07:46:02,02/22/2012 07:46:02 AM,02/23/2012 01:10:26 AM,Loud Talking,40.73590597118761,-73.99554724003805,POINT (-8237146.639730656 4973465.550103818),0
2012-02-22 07:49:45,02/22/2012 07:49:45 AM,02/23/2012 01:10:25 AM,Loud Talking,40.735988320750046,-73.99573126292948,POINT (-8237167.125065224 4973477.648306458),0
2012-02-22 08:44:50,02/22/2012 08:44:50 AM,02/23/2012 01:10:25 AM,Loud Talking,40.736024006110604,-73.99582868749259,POINT (-8237177.970317979 4973482.89094641),0
2012-02-22 09:03:32,02/22/2012 09:03:32 AM,02/23/2012 01:10:25 AM,Loud Music/Party,40.73608439568998,-73.99596941151076,POINT (-8237193.635644024 4973491.762961304),0
2012-02-27 12:35:00,02/27/2012 12:35:00 PM,02/28/2012 03:27:00 PM,"Noise, Barking Dog (NR5)",40.734341379398096,-73.99377205572337,POINT (-8236949.027116681 4973235.694429215),0
2012-02-28 19:07:00,02/28/2012 07:07:00 PM,03/19/2012 03:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73472302165216,-73.99671281012242,POINT (-8237276.390398931 4973291.761358923),0
2012-03-03 07:30:00,03/03/2012 07:30:00 AM,03/10/2012 10:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2012-03-04 00:11:01,03/04/2012 12:11:01 AM,03/04/2012 12:58:48 AM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2012-03-09 02:20:00,03/09/2012 02:20:00 AM,03/30/2012 12:15:00 AM,Noise: Construction Equipment (NC1),40.735587430174974,-73.99263169174945,POINT (-8236822.082379784 4973418.75250108),0
2012-03-12 20:59:49,03/12/2012 08:59:49 PM,03/12/2012 09:52:29 PM,Car/Truck Music,40.73428366340385,-73.99249472023192,POINT (-8236806.8347802 4973227.215420736),0
2012-03-13 00:11:00,03/13/2012 12:11:00 AM,03/24/2012 12:00:00 AM,Noise: Construction Equipment (NC1),40.73437981079364,-73.99386225995117,POINT (-8236959.068605387 4973241.340357495),0
2012-03-13 00:14:00,03/13/2012 12:14:00 AM,03/15/2012 08:00:00 AM,Noise: Construction Equipment (NC1),40.73437981079364,-73.99386225995117,POINT (-8236959.068605387 4973241.340357495),0
2012-03-16 06:21:00,03/16/2012 06:21:00 AM,03/19/2012 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2012-03-16 22:28:21,03/16/2012 10:28:21 PM,03/17/2012 08:22:02 AM,Loud Music/Party,40.73428366340385,-73.99249472023192,POINT (-8236806.8347802 4973227.215420736),0
2012-03-19 00:50:11,03/19/2012 12:50:11 AM,03/19/2012 02:05:39 AM,Loud Music/Party,40.734989170672996,-73.99434211381094,POINT (-8237012.485692712 4973330.861408593),0
2012-03-19 01:50:21,03/19/2012 01:50:21 AM,03/19/2012 02:08:43 AM,Loud Music/Party,40.734989170672996,-73.99434211381094,POINT (-8237012.485692712 4973330.861408593),0
2012-03-19 06:33:00,03/19/2012 06:33:00 AM,03/22/2012 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.735203235514405,-73.99383692560076,POINT (-8236956.248398401 4973362.30986597),0
2012-03-19 16:46:00,03/19/2012 04:46:00 PM,04/06/2012 11:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.734821839237135,-73.99694734713441,POINT (-8237302.498939677 4973306.278668096),0
2012-03-22 06:35:00,03/22/2012 06:35:00 AM,03/26/2012 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2012-03-22 18:57:00,03/22/2012 06:57:00 PM,04/04/2012 11:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73472302165216,-73.99671281012242,POINT (-8237276.390398931 4973291.761358923),0
2012-03-22 23:40:34,03/22/2012 11:40:34 PM,03/23/2012 12:28:44 AM,Banging/Pounding,40.734712041184665,-73.99666229403323,POINT (-8237270.766973605 4973290.148217801),0
2012-03-26 18:12:53,03/26/2012 06:12:53 PM,03/26/2012 10:28:46 PM,Loud Music/Party,40.736240771156105,-73.99420127940398,POINT (-8236996.808078242 4973514.736589184),0
2012-03-28 07:06:00,03/28/2012 07:06:00 AM,04/09/2012 08:00:00 AM,Noise: Construction Equipment (NC1),40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2012-03-28 22:39:00,03/28/2012 10:39:00 PM,04/05/2012 07:45:00 PM,Noise: Jack Hammering (NC2),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2012-03-28 23:10:00,03/28/2012 11:10:00 PM,04/05/2012 07:45:00 PM,Noise: Jack Hammering (NC2),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2012-03-31 11:45:00,03/31/2012 11:45:00 AM,04/07/2012 11:15:00 AM,Noise: Jack Hammering (NC2),40.735845475437934,-73.99325952345079,POINT (-8236891.972285083 4973456.662514971),0
2012-04-04 13:55:46,04/04/2012 01:55:46 PM,04/04/2012 03:12:02 PM,Loud Talking,40.736240771156105,-73.99420127940398,POINT (-8236996.808078242 4973514.736589184),0
2012-04-04 16:36:00,04/04/2012 04:36:00 PM,04/11/2012 02:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2012-04-04 18:26:00,04/04/2012 06:26:00 PM,04/11/2012 10:00:00 PM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2012-04-04 18:56:00,04/04/2012 06:56:00 PM,04/11/2012 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.734712041184665,-73.99666229403323,POINT (-8237270.766973605 4973290.148217801),0
2012-04-04 19:06:53,04/04/2012 07:06:53 PM,04/04/2012 08:05:37 PM,Loud Music/Party,40.736240771156105,-73.99420127940398,POINT (-8236996.808078242 4973514.736589184),0
2012-04-05 17:17:06,04/05/2012 05:17:06 PM,04/05/2012 05:35:22 PM,Loud Talking,40.736144783749296,-73.9960704432921,POINT (-8237204.882450477 4973500.634760933),0
2012-04-07 07:21:00,04/07/2012 07:21:00 AM,04/14/2012 08:15:00 AM,Noise: Construction Equipment (NC1),40.734341379398096,-73.99377205572337,POINT (-8236949.027116681 4973235.694429215),0
2012-04-07 07:26:00,04/07/2012 07:26:00 AM,04/14/2012 08:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73437981079364,-73.99386225995117,POINT (-8236959.068605387 4973241.340357495),0
2012-04-07 08:02:00,04/07/2012 08:02:00 AM,04/14/2012 01:15:00 PM,Noise: Construction Equipment (NC1),40.734983723881186,-73.99529110913801,POINT (-8237118.127369286 4973330.061216854),0
2012-04-07 18:31:11,04/07/2012 06:31:11 PM,04/07/2012 06:55:39 PM,Loud Music/Party,40.735587430174974,-73.99263169174945,POINT (-8236822.082379784 4973418.75250108),0
2012-04-08 17:24:37,04/08/2012 05:24:37 PM,04/09/2012 04:51:41 PM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2012-04-10 18:33:00,04/10/2012 06:33:00 PM,04/11/2012 08:00:00 PM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2012-04-11 08:04:29,04/11/2012 08:04:29 AM,04/11/2012 04:59:32 PM,Car/Truck Horn,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2012-04-12 00:18:39,04/12/2012 12:18:39 AM,04/12/2012 04:12:07 AM,Loud Talking,40.73427275405301,-73.99365298800673,POINT (-8236935.772559095 4973225.612737951),0
2012-04-12 16:31:00,04/12/2012 04:31:00 PM,04/17/2012 12:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2012-04-13 14:52:00,04/13/2012 02:52:00 PM,04/20/2012 06:30:00 AM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2012-04-13 16:36:29,04/13/2012 04:36:29 PM,04/13/2012 05:54:10 PM,Loud Music/Party,40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2012-04-14 11:08:37,04/14/2012 11:08:37 AM,04/14/2012 11:37:28 AM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2012-04-15 14:23:00,04/15/2012 02:23:00 PM,04/29/2012 12:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2012-04-19 06:40:00,04/19/2012 06:40:00 AM,04/25/2012 06:30:00 AM,Noise: Construction Equipment (NC1),40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2012-04-20 13:55:30,04/20/2012 01:55:30 PM,04/20/2012 05:21:46 PM,Loud Talking,40.736273709822896,-73.99423375227558,POINT (-8237000.422941774 4973519.57572264),0
2012-04-21 16:34:00,04/21/2012 04:34:00 PM,04/28/2012 09:15:00 AM,Noise: Construction Equipment (NC1),40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2012-04-21 16:40:00,04/21/2012 04:40:00 PM,04/28/2012 09:15:00 AM,Noise: Construction Equipment (NC1),40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2012-04-22 02:41:24,04/22/2012 02:41:24 AM,04/22/2012 04:13:30 AM,Loud Talking,40.73428366340385,-73.99249472023192,POINT (-8236806.8347802 4973227.215420736),0
2012-04-22 13:13:06,04/22/2012 01:13:06 PM,04/22/2012 03:31:31 PM,Loud Music/Party,40.736273709822896,-73.99423375227558,POINT (-8237000.422941774 4973519.57572264),0
2012-04-24 19:13:44,04/24/2012 07:13:44 PM,04/24/2012 11:45:38 PM,Banging/Pounding,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2012-04-25 22:47:00,04/25/2012 10:47:00 PM,04/30/2012 06:30:00 PM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2012-04-26 06:33:00,04/26/2012 06:33:00 AM,05/01/2012 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7356561215461,-73.99386935914845,POINT (-8236959.858884413 4973428.844091593),0
2012-04-26 12:48:58,04/26/2012 12:48:58 PM,04/26/2012 01:50:04 PM,Car/Truck Horn,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2012-04-26 13:14:00,04/26/2012 01:14:00 PM,04/27/2012 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2012-04-26 19:15:00,04/26/2012 07:15:00 PM,04/30/2012 06:30:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2012-04-29 19:23:19,04/29/2012 07:23:19 PM,04/29/2012 08:22:04 PM,Loud Talking,40.736240771156105,-73.99420127940398,POINT (-8236996.808078242 4973514.736589184),0
2012-04-30 17:59:56,04/30/2012 05:59:56 PM,04/30/2012 06:48:31 PM,Loud Music/Party,40.736240771156105,-73.99420127940398,POINT (-8236996.808078242 4973514.736589184),0
2012-04-30 18:03:37,04/30/2012 06:03:37 PM,04/30/2012 06:48:31 PM,Loud Talking,40.736240771156105,-73.99420127940398,POINT (-8236996.808078242 4973514.736589184),0
2012-04-30 18:04:17,04/30/2012 06:04:17 PM,04/30/2012 06:48:27 PM,Loud Music/Party,40.736240771156105,-73.99420127940398,POINT (-8236996.808078242 4973514.736589184),0
2012-04-30 18:36:51,04/30/2012 06:36:51 PM,04/30/2012 06:47:25 PM,Loud Music/Party,40.736240771156105,-73.99420127940398,POINT (-8236996.808078242 4973514.736589184),0
2012-04-30 21:23:00,04/30/2012 09:23:00 PM,05/03/2012 01:45:00 AM,Noise: Jack Hammering (NC2),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2012-04-30 22:05:00,04/30/2012 10:05:00 PM,05/03/2012 01:45:00 AM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2012-05-01 23:30:48,05/01/2012 11:30:48 PM,05/02/2012 12:13:34 AM,Engine Idling,40.734712041184665,-73.99666229403323,POINT (-8237270.766973605 4973290.148217801),0
2012-05-05 04:36:13,05/05/2012 04:36:13 AM,05/05/2012 05:00:36 AM,Car/Truck Music,40.73437706814857,-73.99390195164284,POINT (-8236963.487064293 4973240.9374374),0
2012-05-09 19:03:00,05/09/2012 07:03:00 PM,05/10/2012 08:00:00 PM,Horn Honking Sign Requested (NR9),40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2012-05-12 11:44:37,05/12/2012 11:44:37 AM,05/12/2012 03:55:13 PM,Loud Music/Party,40.736273709822896,-73.99423375227558,POINT (-8237000.422941774 4973519.57572264),0
2012-05-13 04:06:23,05/13/2012 04:06:23 AM,05/13/2012 04:34:13 AM,Loud Talking,40.73357555502855,-73.99310459749164,POINT (-8236874.726006199 4973123.188409838),0
2012-05-15 21:47:00,05/15/2012 09:47:00 PM,05/18/2012 05:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.735845475437934,-73.99325952345079,POINT (-8236891.972285083 4973456.662514971),0
2012-05-17 23:12:00,05/17/2012 11:12:00 PM,05/18/2012 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2012-05-18 01:06:54,05/18/2012 01:06:54 AM,05/18/2012 03:08:49 AM,Loud Music/Party,40.735088036232064,-73.9955869865598,POINT (-8237151.064293217 4973345.385823756),0
2012-05-18 17:25:00,05/18/2012 05:25:00 PM,06/05/2012 01:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.736103497955646,-73.99353373621541,POINT (-8236922.497510409 4973494.569334331),0
2012-05-18 22:02:57,05/18/2012 10:02:57 PM,05/18/2012 10:27:40 PM,Loud Music/Party,40.734349665009596,-73.99480764025138,POINT (-8237064.307859013 4973236.91166208),0
