,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2012-10-13 16:12:00,10/13/2012 04:12:00 PM,10/20/2012 05:30:00 PM,Noise: Construction Equipment (NC1),40.732296481442134,-73.99280885745166,POINT (-8236841.804375541 4972935.284665807),0
2012-10-14 02:58:59,10/14/2012 02:58:59 AM,10/14/2012 05:38:41 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-10-14 03:12:35,10/14/2012 03:12:35 AM,10/14/2012 05:37:37 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-10-14 03:31:31,10/14/2012 03:31:31 AM,10/14/2012 05:37:37 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2012-10-14 03:37:50,10/14/2012 03:37:50 AM,10/14/2012 05:37:36 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2012-10-14 03:44:40,10/14/2012 03:44:40 AM,10/14/2012 05:37:36 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-10-14 19:10:56,10/14/2012 07:10:56 PM,10/15/2012 12:11:37 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-10-15 12:54:00,10/15/2012 12:54:00 PM,10/22/2012 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2012-10-17 22:29:29,10/17/2012 10:29:29 PM,10/18/2012 12:17:52 AM,Car/Truck Horn,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2012-10-17 22:47:31,10/17/2012 10:47:31 PM,10/18/2012 12:17:53 AM,Car/Truck Music,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2012-10-19 23:39:12,10/19/2012 11:39:12 PM,10/20/2012 02:00:54 AM,Loud Music/Party,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2012-10-20 22:00:14,10/20/2012 10:00:14 PM,10/20/2012 10:31:14 PM,Loud Music/Party,40.73273021110799,-73.99381550499122,POINT (-8236953.863867053 4972999.001805497),0
2012-10-21 15:43:58,10/21/2012 03:43:58 PM,10/21/2012 06:06:11 PM,Loud Music/Party,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2012-10-22 19:08:44,10/22/2012 07:08:44 PM,10/22/2012 09:34:22 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-10-27 23:09:05,10/27/2012 11:09:05 PM,10/28/2012 02:35:59 PM,Loud Talking,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2012-11-08 13:41:00,11/08/2012 01:41:00 PM,12/10/2012 01:55:00 PM,Noise: air condition/ventilation equipment (NV1),40.73295252637639,-73.99363507258245,POINT (-8236933.778223186 4973031.661233621),0
2012-11-11 14:02:00,11/11/2012 02:02:00 PM,11/12/2012 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2012-11-17 12:05:00,11/17/2012 12:05:00 PM,11/24/2012 09:15:00 AM,Noise: Construction Before/After Hours (NM1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2012-11-18 06:26:11,11/18/2012 06:26:11 AM,11/18/2012 06:50:35 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2012-11-23 10:11:08,11/23/2012 10:11:08 AM,11/23/2012 03:39:05 PM,Engine Idling,40.7319233342488,-73.99557276342678,POINT (-8237149.480981292 4972880.467738236),0
2012-11-28 17:25:03,11/28/2012 05:25:03 PM,11/28/2012 07:18:52 PM,Engine Idling,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2012-12-03 08:18:00,12/03/2012 08:18:00 AM,12/04/2012 11:27:00 AM,"Noise, Barking Dog (NR5)",40.731423630363544,-73.99250947497119,POINT (-8236808.477270262 4972807.059569802),0
2012-12-05 07:43:00,12/05/2012 07:43:00 AM,12/11/2012 07:45:00 AM,Noise: Construction Equipment (NC1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2012-12-18 14:24:00,12/18/2012 02:24:00 PM,12/20/2012 03:00:00 PM,Noise: Construction Equipment (NC1),40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2012-12-19 07:45:00,12/19/2012 07:45:00 AM,12/20/2012 02:45:00 PM,Noise: Alarms (NR3),40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2013-01-05 23:34:00,01/05/2013 11:34:00 PM,01/11/2013 06:30:00 PM,"Noise, Barking Dog (NR5)",40.731423630363544,-73.99250947497119,POINT (-8236808.477270262 4972807.059569802),0
2013-01-12 23:53:38,01/12/2013 11:53:38 PM,01/13/2013 02:56:16 AM,Loud Music/Party,40.73254903221247,-73.99336449509984,POINT (-8236903.657675602 4972972.385634615),0
2013-01-19 03:58:13,01/19/2013 03:58:13 AM,01/19/2013 04:38:51 AM,Loud Music/Party,40.731119033076155,-73.99368576162009,POINT (-8236939.420901044 4972762.313482177),0
2013-01-28 21:57:00,01/28/2013 09:57:00 PM,02/06/2013 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73228000770264,-73.9927258706504,POINT (-8236832.566327083 4972932.864596139),0
2013-01-30 23:49:00,01/30/2013 11:49:00 PM,02/06/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-01-30 23:52:00,01/30/2013 11:52:00 PM,02/06/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-01-31 14:18:00,01/31/2013 02:18:00 PM,02/06/2013 01:45:00 AM,Noise: Jack Hammering (NC2),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-01-31 23:41:00,01/31/2013 11:41:00 PM,02/06/2013 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2013-02-01 00:18:00,02/01/2013 12:18:00 AM,02/19/2013 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2013-02-02 00:48:20,02/02/2013 12:48:20 AM,02/02/2013 12:56:10 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2013-02-02 00:58:44,02/02/2013 12:58:44 AM,02/02/2013 01:16:22 AM,Loud Music/Party,40.730413692387366,-73.99492701417752,POINT (-8237077.596503684 4972658.697993605),0
2013-02-02 01:01:07,02/02/2013 01:01:07 AM,02/02/2013 01:42:17 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2013-02-02 04:17:00,02/02/2013 04:17:00 AM,02/15/2013 12:45:00 AM,Noise: Jack Hammering (NC2),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2013-02-03 01:16:00,02/03/2013 01:16:00 AM,02/16/2013 08:00:00 PM,Noise: Jack Hammering (NC2),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2013-02-03 13:25:00,02/03/2013 01:25:00 PM,02/10/2013 10:00:00 AM,Noise: Construction Equipment (NC1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2013-02-07 10:49:00,02/07/2013 10:49:00 AM,02/11/2013 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2013-02-08 00:19:00,02/08/2013 12:19:00 AM,02/13/2013 11:33:00 PM,Noise: Jack Hammering (NC2),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2013-02-12 00:29:00,02/12/2013 12:29:00 AM,02/13/2013 08:00:00 PM,Noise: Jack Hammering (NC2),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-02-12 00:31:00,02/12/2013 12:31:00 AM,02/13/2013 08:00:00 PM,Noise: Jack Hammering (NC2),40.73094608874433,-73.99324919465766,POINT (-8236890.822489091 4972736.907627373),0
2013-02-12 01:01:32,02/12/2013 01:01:32 AM,02/12/2013 02:08:15 AM,Loud Music/Party,40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-02-12 04:10:00,02/12/2013 04:10:00 AM,02/22/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-02-12 09:40:00,02/12/2013 09:40:00 AM,02/22/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-02-12 10:05:00,02/12/2013 10:05:00 AM,02/22/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2013-02-12 11:06:00,02/12/2013 11:06:00 AM,02/22/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7297768465878,-73.99366424041739,POINT (-8236937.025171719 4972565.145439202),0
2013-02-12 13:31:00,02/12/2013 01:31:00 PM,02/22/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2013-02-12 22:29:00,02/12/2013 10:29:00 PM,02/22/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-02-12 22:53:00,02/12/2013 10:53:00 PM,02/13/2013 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73094608874433,-73.99324919465766,POINT (-8236890.822489091 4972736.907627373),0
2013-02-12 23:32:00,02/12/2013 11:32:00 PM,02/15/2013 11:13:00 PM,Noise: Jack Hammering (NC2),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-02-12 23:47:00,02/12/2013 11:47:00 PM,02/15/2013 11:16:00 PM,Noise: Construction Before/After Hours (NM1),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-02-13 09:49:00,02/13/2013 09:49:00 AM,02/14/2013 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2013-02-13 23:15:00,02/13/2013 11:15:00 PM,02/22/2013 08:30:00 PM,Noise: Jack Hammering (NC2),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-02-13 23:18:00,02/13/2013 11:18:00 PM,02/22/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-02-13 23:33:00,02/13/2013 11:33:00 PM,02/22/2013 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-02-13 23:45:00,02/13/2013 11:45:00 PM,02/22/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-02-14 08:38:00,02/14/2013 08:38:00 AM,02/15/2013 11:30:00 PM,Noise: Jack Hammering (NC2),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-02-14 21:28:00,02/14/2013 09:28:00 PM,02/21/2013 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-02-14 23:14:00,02/14/2013 11:14:00 PM,02/21/2013 01:00:00 AM,Noise: Jack Hammering (NC2),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-02-15 15:34:00,02/15/2013 03:34:00 PM,02/20/2013 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-02-18 09:00:50,02/18/2013 09:00:50 AM,02/18/2013 03:46:19 PM,Engine Idling,40.7325874641418,-73.99345830488194,POINT (-8236914.100532777 4972978.031489216),0
2013-03-02 00:07:16,03/02/2013 12:07:16 AM,03/02/2013 12:40:28 AM,Loud Talking,40.7325874641418,-73.99345830488194,POINT (-8236914.100532777 4972978.031489216),0
2013-03-10 23:02:09,03/10/2013 11:02:09 PM,03/11/2013 02:55:54 AM,Car/Truck Music,40.732483151394966,-73.99324903893744,POINT (-8236890.805154393 4972962.707400095),0
2013-03-12 22:54:00,03/12/2013 10:54:00 PM,03/14/2013 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7315280483297,-73.994605803247,POINT (-8237041.839466462 4972822.398871947),0
2013-03-13 13:58:48,03/13/2013 01:58:48 PM,03/13/2013 02:14:53 PM,Loud Talking,40.73094608874433,-73.99324919465766,POINT (-8236890.822489091 4972736.907627373),0
2013-03-13 20:31:00,03/13/2013 08:31:00 PM,03/15/2013 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73243648395745,-73.993137189231,POINT (-8236878.354102029 4972955.851716758),0
2013-03-16 18:50:28,03/16/2013 06:50:28 PM,03/17/2013 12:14:44 AM,Banging/Pounding,40.73251343748707,-73.99510365669622,POINT (-8237097.260258918 4972967.156583252),0
2013-03-17 03:30:17,03/17/2013 03:30:17 AM,03/17/2013 05:17:46 AM,Loud Music/Party,40.731119033076155,-73.99368576162009,POINT (-8236939.420901044 4972762.313482177),0
2013-03-17 03:44:16,03/17/2013 03:44:16 AM,03/17/2013 05:17:45 AM,Loud Music/Party,40.731119033076155,-73.99368576162009,POINT (-8236939.420901044 4972762.313482177),0
2013-03-24 03:02:15,03/24/2013 03:02:15 AM,03/24/2013 08:04:01 AM,Loud Music/Party,40.73244751413417,-73.99405728117527,POINT (-8236980.778268748 4972957.472105244),0
2013-03-30 01:12:47,03/30/2013 01:12:47 AM,03/30/2013 02:18:34 AM,Loud Talking,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2013-03-31 00:55:44,03/31/2013 12:55:44 AM,03/31/2013 05:02:26 AM,Loud Talking,40.73254903221247,-73.99336449509984,POINT (-8236903.657675602 4972972.385634615),0
2013-04-04 05:02:00,04/04/2013 05:02:00 AM,04/09/2013 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-04-04 05:17:00,04/04/2013 05:17:00 AM,04/09/2013 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-04-04 08:12:00,04/04/2013 08:12:00 AM,04/09/2013 07:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2013-04-21 00:37:24,04/21/2013 12:37:24 AM,04/21/2013 03:23:35 AM,Loud Music/Party,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2013-04-27 00:00:08,04/27/2013 12:00:08 AM,04/27/2013 03:49:24 PM,Loud Talking,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2013-04-27 23:31:22,04/27/2013 11:31:22 PM,04/27/2013 11:41:23 PM,Loud Music/Party,40.73209628427304,-73.99645315008456,POINT (-8237247.485175737 4972905.874802419),0
2013-04-28 08:44:58,04/28/2013 08:44:58 AM,04/28/2013 01:34:54 PM,Car/Truck Horn,40.73015572985332,-73.99606358029463,POINT (-8237204.118465093 4972620.803227367),0
2013-05-01 10:56:45,05/01/2013 10:56:45 AM,05/01/2013 08:23:03 PM,Loud Talking,40.73092423524819,-73.9953635585166,POINT (-8237126.192397219 4972733.697311477),0
2013-05-03 04:58:55,05/03/2013 04:58:55 AM,05/03/2013 07:25:22 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2013-05-03 14:18:10,05/03/2013 02:18:10 PM,05/03/2013 05:23:40 PM,Loud Talking,40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2013-05-08 22:36:00,05/08/2013 10:36:00 PM,05/10/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2013-05-10 16:39:42,05/10/2013 04:39:42 PM,05/10/2013 05:01:34 PM,Loud Music/Party,40.730065089609454,-73.99451571969249,POINT (-8237031.811411044 4972607.488185826),0
2013-05-10 20:27:36,05/10/2013 08:27:36 PM,05/10/2013 09:47:58 PM,Engine Idling,40.73131403810781,-73.99675627605045,POINT (-8237281.229003907 4972790.960175402),0
2013-05-11 14:44:00,05/11/2013 02:44:00 PM,05/18/2013 04:15:00 PM,"Noise, Ice Cream Truck (NR4)",40.73131403810781,-73.99675627605045,POINT (-8237281.229003907 4972790.960175402),0
2013-05-16 23:15:00,05/16/2013 11:15:00 PM,05/22/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73035055835961,-73.99482238424012,POINT (-8237065.949152332 4972649.423574226),0
2013-05-17 23:50:32,05/17/2013 11:50:32 PM,05/18/2013 08:57:35 PM,Loud Music/Party,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2013-05-18 01:37:41,05/18/2013 01:37:41 AM,05/18/2013 08:55:31 PM,Loud Music/Party,40.7319233342488,-73.99557276342678,POINT (-8237149.480981292 4972880.467738236),0
2013-05-18 14:59:38,05/18/2013 02:59:38 PM,05/18/2013 08:52:18 PM,Loud Music/Party,40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-05-18 15:47:26,05/18/2013 03:47:26 PM,05/18/2013 08:51:10 PM,Loud Music/Party,40.73273021110799,-73.99381550499122,POINT (-8236953.863867053 4972999.001805497),0
2013-05-18 16:05:29,05/18/2013 04:05:29 PM,05/18/2013 08:50:08 PM,Loud Music/Party,40.73127550276672,-73.99403573682893,POINT (-8236978.379963083 4972785.299237409),0
2013-05-18 16:50:34,05/18/2013 04:50:34 PM,05/18/2013 08:50:06 PM,Loud Music/Party,40.731975406516476,-73.99386969778419,POINT (-8236959.896581171 4972888.11735986),0
2013-05-19 00:27:16,05/19/2013 12:27:16 AM,05/19/2013 02:19:04 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2013-05-19 06:27:00,05/19/2013 06:27:00 AM,05/31/2013 06:55:00 PM,Noise: air condition/ventilation equipment (NV1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2013-05-24 09:23:11,05/24/2013 09:23:11 AM,05/24/2013 03:49:49 PM,Loud Talking,40.730811658872064,-73.99442906337902,POINT (-8237022.164874354 4972717.15966633),0
2013-05-28 01:44:00,05/28/2013 01:44:00 AM,05/28/2013 02:25:35 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2013-05-29 21:11:25,05/29/2013 09:11:25 PM,05/29/2013 09:33:16 PM,Loud Talking,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2013-06-02 15:28:00,06/02/2013 03:28:00 PM,06/09/2013 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2013-06-04 08:25:00,06/04/2013 08:25:00 AM,06/11/2013 09:30:00 AM,Noise: Construction Equipment (NC1),40.73251343748707,-73.99510365669622,POINT (-8237097.260258918 4972967.156583252),0
2013-06-04 23:41:01,06/04/2013 11:41:01 PM,06/05/2013 12:50:30 AM,Car/Truck Music,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2013-06-05 20:17:02,06/05/2013 08:17:02 PM,06/05/2013 10:47:27 PM,Loud Talking,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-06-19 20:40:43,06/19/2013 08:40:43 PM,06/19/2013 11:43:09 PM,Loud Talking,40.7297768465878,-73.99366424041739,POINT (-8236937.025171719 4972565.145439202),0
2013-06-23 04:19:00,06/23/2013 04:19:00 AM,06/23/2013 05:19:29 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2013-07-03 22:48:37,07/03/2013 10:48:37 PM,07/03/2013 10:56:38 PM,Loud Talking,40.7297768465878,-73.99366424041739,POINT (-8236937.025171719 4972565.145439202),0
2013-07-04 23:29:57,07/04/2013 11:29:57 PM,07/04/2013 11:43:40 PM,Loud Music/Party,40.732016664816044,-73.99581089742422,POINT (-8237175.989936628 4972894.178371143),0
2013-07-22 14:05:00,07/22/2013 02:05:00 PM,07/25/2013 11:30:00 AM,Noise: air condition/ventilation equipment (NV1),40.73113008416571,-73.99517592107945,POINT (-8237105.304693263 4972763.936910724),0
2013-07-28 15:27:36,07/28/2013 03:27:36 PM,07/28/2013 04:06:28 PM,Banging/Pounding,40.73247779625896,-73.9961752976235,POINT (-8237216.554781256 4972961.920703201),0
2013-07-30 13:50:11,07/30/2013 01:50:11 PM,07/30/2013 11:41:35 PM,Loud Music/Party,40.73159667567258,-73.99478981395784,POINT (-8237062.323445093 4972832.480440813),0
2013-07-31 08:45:00,07/31/2013 08:45:00 AM,08/05/2013 12:30:00 PM,Noise: Construction Equipment (NC1),40.73237893253202,-73.99482944304215,POINT (-8237066.734934579 4972947.397126998),0
2013-08-06 18:50:43,08/06/2013 06:50:43 PM,08/06/2013 08:50:14 PM,Engine Idling,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2013-08-07 00:24:00,08/07/2013 12:24:00 AM,08/13/2013 10:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.7314072677156,-73.99436767500357,POINT (-8237015.331151661 4972804.655851535),0
2013-08-11 02:06:44,08/11/2013 02:06:44 AM,08/11/2013 04:34:50 AM,Loud Music/Party,40.73103402833178,-73.9954357135097,POINT (-8237134.224654311 4972749.826113568),0
2013-08-14 12:03:00,08/14/2013 12:03:00 PM,08/21/2013 12:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73251343748707,-73.99510365669622,POINT (-8237097.260258918 4972967.156583252),0
2013-08-15 03:27:36,08/15/2013 03:27:36 AM,08/15/2013 03:38:33 AM,Loud Talking,40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2013-08-16 16:57:00,08/16/2013 04:57:00 PM,08/23/2013 04:15:00 PM,Noise: Construction Equipment (NC1),40.731975406516476,-73.99386969778419,POINT (-8236959.896581171 4972888.11735986),0
2013-08-20 16:20:00,08/20/2013 04:20:00 PM,08/22/2013 11:45:00 AM,Noise: air condition/ventilation equipment (NV1),40.73113008416571,-73.99517592107945,POINT (-8237105.304693263 4972763.936910724),0
2013-08-23 21:50:09,08/23/2013 09:50:09 PM,08/24/2013 12:36:15 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-08-24 05:27:27,08/24/2013 05:27:27 AM,08/24/2013 05:44:21 AM,Loud Music/Party,40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2013-08-30 23:13:28,08/30/2013 11:13:28 PM,08/31/2013 01:35:52 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-09-04 21:31:00,09/04/2013 09:31:00 PM,09/09/2013 09:45:00 PM,Noise: Alarms (NR3),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2013-09-05 08:29:00,09/05/2013 08:29:00 AM,09/05/2013 03:45:00 PM,Noise: Construction Equipment (NC1),40.73295256435609,-73.9943639361508,POINT (-8237014.914944474 4973031.666813073),0
2013-09-05 21:32:56,09/05/2013 09:32:56 PM,09/06/2013 12:45:01 AM,Loud Music/Party,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2013-09-07 01:55:58,09/07/2013 01:55:58 AM,09/07/2013 02:48:29 AM,Loud Talking,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2013-09-08 13:13:26,09/08/2013 01:13:26 PM,09/08/2013 02:11:33 PM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2013-09-13 22:16:30,09/13/2013 10:16:30 PM,09/13/2013 10:34:44 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-09-14 00:10:45,09/14/2013 12:10:45 AM,09/14/2013 12:57:09 AM,Loud Music/Party,40.73015572985332,-73.99606358029463,POINT (-8237204.118465093 4972620.803227367),0
2013-09-14 01:15:34,09/14/2013 01:15:34 AM,09/14/2013 01:31:42 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2013-09-16 18:26:00,09/16/2013 06:26:00 PM,09/17/2013 10:57:00 AM,"Noise, Barking Dog (NR5)",40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-09-17 17:59:49,09/17/2013 05:59:49 PM,09/17/2013 08:26:12 PM,Banging/Pounding,40.73180795466836,-73.99347281410137,POINT (-8236915.715691696 4972863.518043859),0
2013-09-20 23:26:14,09/20/2013 11:26:14 PM,09/21/2013 02:26:34 AM,Loud Music/Party,40.73015572985332,-73.99606358029463,POINT (-8237204.118465093 4972620.803227367),0
2013-09-23 14:26:00,09/23/2013 02:26:00 PM,09/25/2013 11:30:00 AM,Noise: Construction Equipment (NC1),40.732296481442134,-73.99280885745166,POINT (-8236841.804375541 4972935.284665807),0
2013-09-25 00:31:01,09/25/2013 12:31:01 AM,09/25/2013 02:26:46 AM,Loud Music/Party,40.73235422499571,-73.99472480706936,POINT (-8237055.086911368 4972943.767469646),0
2013-09-30 20:19:14,09/30/2013 08:19:14 PM,10/01/2013 12:00:53 AM,Loud Music/Party,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2013-10-01 07:07:00,10/01/2013 07:07:00 AM,10/02/2013 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.731330403420145,-73.99414397634506,POINT (-8236990.429130903 4972793.364281709),0
2013-10-02 14:30:43,10/02/2013 02:30:43 PM,10/02/2013 03:46:39 PM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2013-10-12 20:19:33,10/12/2013 08:19:33 PM,10/13/2013 02:51:04 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-10-13 09:19:00,10/13/2013 09:19:00 AM,10/13/2013 12:20:52 PM,Loud Music/Party,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2013-10-16 16:15:00,10/16/2013 04:15:00 PM,10/22/2013 01:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.732365174464825,-73.99411501977774,POINT (-8236987.205700573 4972945.375999792),0
