,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2012-07-12 13:41:58,07/12/2012 01:41:58 PM,07/12/2012 02:59:08 PM,Car/Truck Horn,40.73396496976481,-73.98877821707838,POINT (-8236393.115541616 4973180.396537022),0
2012-07-14 10:05:51,07/14/2012 10:05:51 AM,07/14/2012 11:17:46 AM,Loud Talking,40.73396496976481,-73.98877821707838,POINT (-8236393.115541616 4973180.396537022),0
2012-07-14 11:32:20,07/14/2012 11:32:20 AM,07/14/2012 01:52:05 PM,Loud Talking,40.73396496976481,-73.98877821707838,POINT (-8236393.115541616 4973180.396537022),0
2012-07-14 14:55:00,07/14/2012 02:55:00 PM,07/21/2012 06:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73329233817604,-73.98717987386496,POINT (-8236215.188788986 4973081.581808162),0
2012-07-17 14:23:41,07/17/2012 02:23:41 PM,07/17/2012 03:19:19 PM,Loud Music/Party,40.73396496976481,-73.98877821707838,POINT (-8236393.115541616 4973180.396537022),0
2012-07-17 15:44:40,07/17/2012 03:44:40 PM,07/17/2012 05:30:04 PM,Loud Music/Party,40.73396496976481,-73.98877821707838,POINT (-8236393.115541616 4973180.396537022),0
2012-07-17 15:46:07,07/17/2012 03:46:07 PM,07/17/2012 05:30:03 PM,Loud Talking,40.73396496976481,-73.98877821707838,POINT (-8236393.115541616 4973180.396537022),0
2012-07-17 16:16:53,07/17/2012 04:16:53 PM,07/17/2012 05:30:02 PM,Loud Talking,40.73396496976481,-73.98877821707838,POINT (-8236393.115541616 4973180.396537022),0
2012-07-17 20:32:28,07/17/2012 08:32:28 PM,07/17/2012 11:07:32 PM,Loud Talking,40.73396496976481,-73.98877821707838,POINT (-8236393.115541616 4973180.396537022),0
2012-07-17 21:14:58,07/17/2012 09:14:58 PM,07/17/2012 11:07:32 PM,Loud Music/Party,40.73396496976481,-73.98877821707838,POINT (-8236393.115541616 4973180.396537022),0
2012-07-18 13:03:43,07/18/2012 01:03:43 PM,07/18/2012 02:40:09 PM,Loud Talking,40.73396496976481,-73.98877821707838,POINT (-8236393.115541616 4973180.396537022),0
2012-07-18 14:03:42,07/18/2012 02:03:42 PM,07/18/2012 07:47:44 PM,Loud Talking,40.73465934359266,-73.98828736753583,POINT (-8236338.474420485 4973282.406415179),0
2012-07-21 00:08:57,07/21/2012 12:08:57 AM,07/21/2012 01:29:32 AM,Loud Music/Party,40.73506271197443,-73.98724809188964,POINT (-8236222.782784757 4973341.665415573),0
2012-07-21 18:33:39,07/21/2012 06:33:39 PM,07/21/2012 07:05:56 PM,Loud Music/Party,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2012-07-22 02:16:34,07/22/2012 02:16:34 AM,07/22/2012 04:47:59 AM,Loud Music/Party,40.73465934359266,-73.98828736753583,POINT (-8236338.474420485 4973282.406415179),0
2012-07-23 11:07:13,07/23/2012 11:07:13 AM,07/23/2012 06:23:06 PM,Loud Talking,40.73396496976481,-73.98877821707838,POINT (-8236393.115541616 4973180.396537022),0
2012-07-23 11:30:42,07/23/2012 11:30:42 AM,07/23/2012 03:02:45 PM,Loud Talking,40.73396496976481,-73.98877821707838,POINT (-8236393.115541616 4973180.396537022),0
2012-07-23 13:20:08,07/23/2012 01:20:08 PM,07/23/2012 01:30:30 PM,Loud Talking,40.73396496976481,-73.98877821707838,POINT (-8236393.115541616 4973180.396537022),0
2012-07-24 09:51:28,07/24/2012 09:51:28 AM,07/24/2012 01:36:11 PM,Engine Idling,40.73397888415578,-73.99094318939287,POINT (-8236634.119157246 4973182.440678107),0
2012-07-24 10:27:14,07/24/2012 10:27:14 AM,07/24/2012 02:23:05 PM,Loud Talking,40.73396496976481,-73.98877821707838,POINT (-8236393.115541616 4973180.396537022),0
2012-07-24 10:33:25,07/24/2012 10:33:25 AM,07/24/2012 11:23:31 AM,Loud Talking,40.73416257717256,-73.98862663515501,POINT (-8236376.241519094 4973209.426767603),0
2012-07-24 10:37:06,07/24/2012 10:37:06 AM,07/24/2012 11:25:48 AM,Loud Talking,40.734310784571754,-73.98853279382206,POINT (-8236365.795149694 4973231.199767932),0
2012-07-24 16:52:55,07/24/2012 04:52:55 PM,07/24/2012 06:21:06 PM,Loud Talking,40.73396496976481,-73.98877821707838,POINT (-8236393.115541616 4973180.396537022),0
2012-07-24 18:26:57,07/24/2012 06:26:57 PM,07/24/2012 08:41:30 PM,Loud Talking,40.73465934359266,-73.98828736753583,POINT (-8236338.474420485 4973282.406415179),0
2012-07-24 18:29:21,07/24/2012 06:29:21 PM,07/24/2012 07:53:01 PM,Loud Talking,40.73396496976481,-73.98877821707838,POINT (-8236393.115541616 4973180.396537022),0
2012-07-24 18:33:54,07/24/2012 06:33:54 PM,07/24/2012 07:52:59 PM,Loud Talking,40.73396496976481,-73.98877821707838,POINT (-8236393.115541616 4973180.396537022),0
2012-07-24 18:36:06,07/24/2012 06:36:06 PM,07/24/2012 07:51:52 PM,Loud Talking,40.73329233817604,-73.98717987386496,POINT (-8236215.188788986 4973081.581808162),0
2012-07-24 18:38:44,07/24/2012 06:38:44 PM,07/24/2012 08:41:32 PM,Loud Music/Party,40.734310784571754,-73.98853279382206,POINT (-8236365.795149694 4973231.199767932),0
2012-07-24 18:50:05,07/24/2012 06:50:05 PM,07/24/2012 08:41:34 PM,Loud Talking,40.734310784571754,-73.98853279382206,POINT (-8236365.795149694 4973231.199767932),0
2012-07-24 18:51:16,07/24/2012 06:51:16 PM,07/24/2012 07:50:50 PM,Loud Talking,40.73396496976481,-73.98877821707838,POINT (-8236393.115541616 4973180.396537022),0
2012-07-24 18:52:16,07/24/2012 06:52:16 PM,07/24/2012 07:49:48 PM,Loud Talking,40.73396496976481,-73.98877821707838,POINT (-8236393.115541616 4973180.396537022),0
2012-07-24 21:11:54,07/24/2012 09:11:54 PM,07/24/2012 09:28:54 PM,Loud Music/Party,40.734310784571754,-73.98853279382206,POINT (-8236365.795149694 4973231.199767932),0
2012-07-24 21:14:58,07/24/2012 09:14:58 PM,07/24/2012 09:38:09 PM,Loud Talking,40.734310784571754,-73.98853279382206,POINT (-8236365.795149694 4973231.199767932),0
2012-07-25 14:22:08,07/25/2012 02:22:08 PM,07/25/2012 03:14:28 PM,Loud Talking,40.73465934359266,-73.98828736753583,POINT (-8236338.474420485 4973282.406415179),0
2012-07-25 14:24:27,07/25/2012 02:24:27 PM,07/25/2012 03:13:22 PM,Loud Talking,40.73416257717256,-73.98862663515501,POINT (-8236376.241519094 4973209.426767603),0
2012-07-25 15:56:37,07/25/2012 03:56:37 PM,07/25/2012 04:06:06 PM,Loud Talking,40.73396496976481,-73.98877821707838,POINT (-8236393.115541616 4973180.396537022),0
2012-07-26 08:55:18,07/26/2012 08:55:18 AM,07/26/2012 09:20:22 AM,Loud Talking,40.73416257717256,-73.98862663515501,POINT (-8236376.241519094 4973209.426767603),0
2012-07-26 09:16:50,07/26/2012 09:16:50 AM,07/26/2012 09:26:43 AM,Loud Talking,40.7342038168245,-73.98934107216563,POINT (-8236455.77228332 4973215.485238625),0
2012-07-26 13:40:50,07/26/2012 01:40:50 PM,07/26/2012 03:50:21 PM,Loud Talking,40.73396496976481,-73.98877821707838,POINT (-8236393.115541616 4973180.396537022),0
2012-07-29 09:35:00,07/29/2012 09:35:00 AM,08/05/2012 09:30:00 AM,Noise: Construction Equipment (NC1),40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-07-29 19:36:38,07/29/2012 07:36:38 PM,07/29/2012 09:07:37 PM,Loud Music/Party,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2012-08-05 18:32:21,08/05/2012 06:32:21 PM,08/05/2012 08:56:48 PM,Loud Talking,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-08-07 23:56:00,08/07/2012 11:56:00 PM,08/15/2012 08:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73329233817604,-73.98717987386496,POINT (-8236215.188788986 4973081.581808162),0
2012-08-08 16:32:36,08/08/2012 04:32:36 PM,08/08/2012 11:11:43 PM,Loud Talking,40.73560642031347,-73.98971972761406,POINT (-8236497.924015025 4973421.542380314),0
2012-08-10 01:17:00,08/10/2012 01:17:00 AM,08/17/2012 01:45:00 AM,Noise: Jack Hammering (NC2),40.73329233817604,-73.98717987386496,POINT (-8236215.188788986 4973081.581808162),0
2012-08-10 01:25:00,08/10/2012 01:25:00 AM,08/17/2012 01:45:00 AM,Noise: Jack Hammering (NC2),40.73329233817604,-73.98717987386496,POINT (-8236215.188788986 4973081.581808162),0
2012-08-10 03:53:00,08/10/2012 03:53:00 AM,08/17/2012 12:30:00 AM,Noise: Jack Hammering (NC2),40.73397846974231,-73.98667818939326,POINT (-8236159.341529057 4973182.379797274),0
2012-08-22 18:22:52,08/22/2012 06:22:52 PM,08/22/2012 06:33:13 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-08-22 21:52:18,08/22/2012 09:52:18 PM,08/23/2012 12:11:15 AM,Engine Idling,40.7336629768651,-73.98808187105557,POINT (-8236315.598656941 4973136.03134496),0
2012-08-23 23:56:45,08/23/2012 11:56:45 PM,08/24/2012 12:23:50 AM,Loud Music/Party,40.73397888415578,-73.99094318939287,POINT (-8236634.119157246 4973182.440678107),0
2012-08-24 00:03:17,08/24/2012 12:03:17 AM,08/24/2012 12:23:49 AM,Loud Music/Party,40.73397888415578,-73.99094318939287,POINT (-8236634.119157246 4973182.440678107),0
2012-08-26 09:11:53,08/26/2012 09:11:53 AM,08/26/2012 01:33:48 PM,Loud Music/Party,40.73249109791647,-73.98942433497457,POINT (-8236465.041056813 4972963.874784898),0
2012-08-27 13:49:00,08/27/2012 01:49:00 PM,08/30/2012 03:00:00 PM,Noise: Jack Hammering (NC2),40.733031608848535,-73.98738198545762,POINT (-8236237.687748564 4973043.278942936),0
2012-08-28 22:23:52,08/28/2012 10:23:52 PM,08/29/2012 01:53:11 AM,Loud Music/Party,40.73321575770277,-73.98992215843091,POINT (-8236520.458510479 4973070.331613819),0
2012-09-03 17:27:14,09/03/2012 05:27:14 PM,09/03/2012 11:55:30 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-09-04 15:52:01,09/04/2012 03:52:01 PM,09/04/2012 06:42:53 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-09-05 14:49:55,09/05/2012 02:49:55 PM,09/05/2012 03:26:30 PM,Engine Idling,40.73409144140445,-73.99123183786895,POINT (-8236666.251358623 4973198.976300502),0
2012-09-07 05:09:49,09/07/2012 05:09:49 AM,09/07/2012 11:15:35 AM,Loud Talking,40.73321575770277,-73.98992215843091,POINT (-8236520.458510479 4973070.331613819),0
2012-09-08 01:13:30,09/08/2012 01:13:30 AM,09/08/2012 02:11:18 AM,Loud Talking,40.73306469044099,-73.98877836869295,POINT (-8236393.132419273 4973048.138839679),0
2012-09-08 19:42:13,09/08/2012 07:42:13 PM,09/08/2012 09:46:44 PM,Loud Music/Party,40.73465934359266,-73.98828736753583,POINT (-8236338.474420485 4973282.406415179),0
2012-09-09 15:52:28,09/09/2012 03:52:28 PM,09/09/2012 04:12:30 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-09-09 18:39:02,09/09/2012 06:39:02 PM,09/09/2012 07:12:50 PM,Loud Music/Party,40.73465934359266,-73.98828736753583,POINT (-8236338.474420485 4973282.406415179),0
2012-09-13 01:19:01,09/13/2012 01:19:01 AM,09/13/2012 01:47:02 AM,Loud Music/Party,40.734434426864034,-73.98990393253564,POINT (-8236518.429613098 4973249.363970159),0
2012-09-13 01:20:54,09/13/2012 01:20:54 AM,09/13/2012 09:29:07 AM,Loud Music/Party,40.734640319626884,-73.990326075588,POINT (-8236565.422362728 4973279.611606097),0
2012-09-13 01:42:54,09/13/2012 01:42:54 AM,09/13/2012 09:29:06 AM,Loud Music/Party,40.734640319626884,-73.990326075588,POINT (-8236565.422362728 4973279.611606097),0
2012-09-14 18:07:18,09/14/2012 06:07:18 PM,09/14/2012 09:43:36 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-09-15 00:07:16,09/15/2012 12:07:16 AM,09/15/2012 01:56:47 AM,Loud Music/Party,40.73257894420225,-73.98957947428994,POINT (-8236482.311086402 4972976.779864553),0
2012-09-15 02:29:49,09/15/2012 02:29:49 AM,09/15/2012 03:47:34 AM,Loud Talking,40.73306469044099,-73.98877836869295,POINT (-8236393.132419273 4973048.138839679),0
2012-09-15 08:04:09,09/15/2012 08:04:09 AM,09/15/2012 07:06:22 PM,Engine Idling,40.732359318737785,-73.98909240117648,POINT (-8236428.090355433 4972944.515765042),0
2012-09-15 16:17:20,09/15/2012 04:17:20 PM,09/15/2012 07:08:30 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-09-15 23:27:28,09/15/2012 11:27:28 PM,09/16/2012 02:21:34 AM,Loud Music/Party,40.733213110998925,-73.99111288120781,POINT (-8236653.009163679 4973069.942795187),0
2012-09-17 08:38:22,09/17/2012 08:38:22 AM,09/17/2012 12:22:11 PM,Banging/Pounding,40.732883401183045,-73.98746500285354,POINT (-8236246.929202804 4973021.506322091),0
2012-09-21 08:40:22,09/21/2012 08:40:22 AM,09/21/2012 09:40:37 AM,Loud Music/Party,40.73465934359266,-73.98828736753583,POINT (-8236338.474420485 4973282.406415179),0
2012-09-21 22:07:59,09/21/2012 10:07:59 PM,09/21/2012 10:49:09 PM,Loud Talking,40.73465934359266,-73.98828736753583,POINT (-8236338.474420485 4973282.406415179),0
2012-09-22 00:46:01,09/22/2012 12:46:01 AM,09/22/2012 03:32:35 AM,Loud Music/Party,40.73260345960461,-73.98768154851247,POINT (-8236271.034955291 4972980.381308647),0
2012-09-22 00:48:29,09/22/2012 12:48:29 AM,09/22/2012 03:32:34 AM,Loud Music/Party,40.73260345960461,-73.98768154851247,POINT (-8236271.034955291 4972980.381308647),0
2012-09-22 17:07:25,09/22/2012 05:07:25 PM,09/22/2012 05:13:50 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-09-22 18:28:24,09/22/2012 06:28:24 PM,09/22/2012 07:08:02 PM,Loud Music/Party,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2012-09-23 19:22:15,09/23/2012 07:22:15 PM,09/23/2012 09:09:18 PM,Loud Music/Party,40.73548002413765,-73.98828000653093,POINT (-8236337.654997167 4973402.97328027),0
2012-09-23 19:30:44,09/23/2012 07:30:44 PM,09/23/2012 09:09:18 PM,Loud Music/Party,40.73552669627322,-73.98839185794428,POINT (-8236350.106239546 4973409.829967424),0
2012-09-24 17:57:33,09/24/2012 05:57:33 PM,09/25/2012 12:53:58 AM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-09-29 16:28:01,09/29/2012 04:28:01 PM,09/29/2012 04:41:11 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-10-03 22:36:47,10/03/2012 10:36:47 PM,10/03/2012 10:47:15 PM,Loud Music/Party,40.73321575770277,-73.98992215843091,POINT (-8236520.458510479 4973070.331613819),0
2012-10-05 16:57:09,10/05/2012 04:57:09 PM,10/05/2012 05:02:59 PM,Loud Music/Party,40.73398153995651,-73.98987513482558,POINT (-8236515.223866678 4973182.83083762),0
2012-10-06 18:06:14,10/06/2012 06:06:14 PM,10/06/2012 06:22:16 PM,Loud Music/Party,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2012-10-07 00:29:44,10/07/2012 12:29:44 AM,10/07/2012 12:33:41 AM,Loud Music/Party,40.73257894420225,-73.98957947428994,POINT (-8236482.311086402 4972976.779864553),0
2012-10-07 02:09:16,10/07/2012 02:09:16 AM,10/07/2012 03:46:42 AM,Loud Music/Party,40.73257894420225,-73.98957947428994,POINT (-8236482.311086402 4972976.779864553),0
2012-10-09 07:54:00,10/09/2012 07:54:00 AM,10/12/2012 08:00:00 AM,Noise: Jack Hammering (NC2),40.734233938273356,-73.98860136484026,POINT (-8236373.428440524 4973219.910349274),0
2012-10-12 04:23:15,10/12/2012 04:23:15 AM,10/12/2012 04:48:01 AM,Car/Truck Music,40.73323222780517,-73.98994019719328,POINT (-8236522.466576319 4973072.751183208),0
2012-10-14 14:11:45,10/14/2012 02:11:45 PM,10/14/2012 03:32:34 PM,Loud Music/Party,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2012-10-16 17:25:16,10/16/2012 05:25:16 PM,10/16/2012 09:16:54 PM,Engine Idling,40.734434426864034,-73.98990393253564,POINT (-8236518.429613098 4973249.363970159),0
2012-10-17 19:11:00,10/17/2012 07:11:00 PM,11/26/2012 01:15:00 AM,Noise: air condition/ventilation equipment (NV1),40.73407200881727,-73.98871324972123,POINT (-8236385.883408501 4973196.121485261),0
2012-10-18 22:17:00,10/18/2012 10:17:00 PM,10/24/2012 01:15:00 AM,Noise: Jack Hammering (NC2),40.73311977358552,-73.99091083196045,POINT (-8236630.517144347 4973056.23090999),0
2012-10-20 14:54:40,10/20/2012 02:54:40 PM,10/20/2012 08:03:55 PM,Loud Music/Party,40.73454696176448,-73.98990391548459,POINT (-8236518.427714983 4973265.896422607),0
2012-10-23 10:17:00,10/23/2012 10:17:00 AM,10/26/2012 01:00:00 PM,Noise: Construction Equipment (NC1),40.733583256983216,-73.98695610517252,POINT (-8236190.278972088 4973124.319885096),0
2012-10-24 01:53:31,10/24/2012 01:53:31 AM,10/24/2012 02:07:43 AM,Engine Idling,40.733213110998925,-73.99111288120781,POINT (-8236653.009163679 4973069.942795187),0
2012-10-24 10:01:00,10/24/2012 10:01:00 AM,11/05/2012 11:15:00 AM,Noise: Construction Equipment (NC1),40.73329233817604,-73.98717987386496,POINT (-8236215.188788986 4973081.581808162),0
2012-10-24 18:14:02,10/24/2012 06:14:02 PM,10/24/2012 09:59:13 PM,Loud Music/Party,40.73454696176448,-73.98990391548459,POINT (-8236518.427714983 4973265.896422607),0
2012-10-24 23:03:00,10/24/2012 11:03:00 PM,11/09/2012 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73311977358552,-73.99091083196045,POINT (-8236630.517144347 4973056.23090999),0
2012-10-25 11:32:00,10/25/2012 11:32:00 AM,10/31/2012 09:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.73331451721389,-73.98934843093008,POINT (-8236456.591457231 4973084.840062659),0
2012-10-25 16:24:00,10/25/2012 04:24:00 PM,11/08/2012 12:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.734434426864034,-73.98990393253564,POINT (-8236518.429613098 4973249.363970159),0
2012-10-25 20:53:06,10/25/2012 08:53:06 PM,10/25/2012 11:48:40 PM,Loud Music/Party,40.734667732188456,-73.98991833049925,POINT (-8236520.032387075 4973283.63878328),0
2012-10-25 21:18:00,10/25/2012 09:18:00 PM,11/17/2012 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.735084680748976,-73.9873455131621,POINT (-8236233.627671198 4973344.892866809),0
2012-10-27 15:05:42,10/27/2012 03:05:42 PM,10/27/2012 03:51:01 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-11-11 13:42:18,11/11/2012 01:42:18 PM,11/11/2012 02:42:10 PM,Loud Music/Party,40.73465934359266,-73.98828736753583,POINT (-8236338.474420485 4973282.406415179),0
2012-11-13 22:51:00,11/13/2012 10:51:00 PM,11/22/2012 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73465934359266,-73.98828736753583,POINT (-8236338.474420485 4973282.406415179),0
2012-11-14 00:56:00,11/14/2012 12:56:00 AM,11/21/2012 10:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73397846974231,-73.98667818939326,POINT (-8236159.341529057 4973182.379797274),0
2012-11-17 10:26:00,11/17/2012 10:26:00 AM,11/24/2012 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.733487198337656,-73.98702468100167,POINT (-8236197.91279847 4973110.208154622),0
2012-11-18 22:15:00,11/18/2012 10:15:00 PM,11/19/2012 08:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-11-19 18:49:46,11/19/2012 06:49:46 PM,11/19/2012 11:58:21 PM,Loud Music/Party,40.73398153995651,-73.98987513482558,POINT (-8236515.223866678 4973182.83083762),0
2012-11-23 22:40:39,11/23/2012 10:40:39 PM,11/23/2012 10:52:49 PM,Car/Truck Music,40.732359318737785,-73.98909240117648,POINT (-8236428.090355433 4972944.515765042),0
2012-11-25 20:52:01,11/25/2012 08:52:01 PM,11/25/2012 09:33:12 PM,Loud Music/Party,40.73476934840245,-73.99063276523661,POINT (-8236599.562898244 4973298.567227452),0
2012-11-26 07:16:00,11/26/2012 07:16:00 AM,11/29/2012 01:00:00 AM,Noise: Construction Equipment (NC1),40.733583256983216,-73.98695610517252,POINT (-8236190.278972088 4973124.319885096),0
2012-11-27 23:33:00,11/27/2012 11:33:00 PM,12/04/2012 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73250191023729,-73.98774290687454,POINT (-8236277.865336912 4972965.463170559),0
2012-11-28 11:33:00,11/28/2012 11:33:00 AM,12/04/2012 11:15:00 AM,Noise: Construction Equipment (NC1),40.733583256983216,-73.98695610517252,POINT (-8236190.278972088 4973124.319885096),0
2012-12-03 21:06:00,12/03/2012 09:06:00 PM,12/05/2012 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73302368931332,-73.99068713422591,POINT (-8236605.615226446 4973042.115513107),0
2012-12-04 17:11:00,12/04/2012 05:11:00 PM,12/06/2012 02:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.73424237682348,-73.99089624560919,POINT (-8236628.893399153 4973221.150048235),0
2012-12-14 02:40:00,12/14/2012 02:40:00 AM,12/22/2012 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73281753491303,-73.98753717980844,POINT (-8236254.963904672 4973011.830176046),0
2012-12-14 18:32:48,12/14/2012 06:32:48 PM,12/14/2012 07:08:07 PM,Loud Music/Party,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2012-12-14 19:32:59,12/14/2012 07:32:59 PM,12/14/2012 08:12:49 PM,Loud Music/Party,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2012-12-19 11:42:49,12/19/2012 11:42:49 AM,12/19/2012 06:06:40 PM,Banging/Pounding,40.73391566554618,-73.98987153654744,POINT (-8236514.823308187 4973173.153335988),0
2013-01-05 21:36:08,01/05/2013 09:36:08 PM,01/05/2013 11:50:14 PM,Loud Music/Party,40.73321575770277,-73.98992215843091,POINT (-8236520.458510479 4973070.331613819),0
2013-01-06 00:21:01,01/06/2013 12:21:01 AM,01/06/2013 02:03:36 AM,Banging/Pounding,40.735084680748976,-73.9873455131621,POINT (-8236233.627671198 4973344.892866809),0
2013-01-06 00:37:57,01/06/2013 12:37:57 AM,01/06/2013 08:07:27 AM,Loud Music/Party,40.73321575770277,-73.98992215843091,POINT (-8236520.458510479 4973070.331613819),0
2013-01-07 01:16:55,01/07/2013 01:16:55 AM,01/07/2013 01:50:16 AM,Loud Music/Party,40.73246089863388,-73.98934856738063,POINT (-8236456.606646838 4972959.438355993),0
2013-01-08 22:17:00,01/08/2013 10:17:00 PM,01/15/2013 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.734233938273356,-73.98860136484026,POINT (-8236373.428440524 4973219.910349274),0
2013-01-08 22:33:00,01/08/2013 10:33:00 PM,01/15/2013 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.734233938273356,-73.98860136484026,POINT (-8236373.428440524 4973219.910349274),0
2013-01-10 22:18:27,01/10/2013 10:18:27 PM,01/11/2013 12:07:07 AM,Loud Music/Party,40.73321575770277,-73.98992215843091,POINT (-8236520.458510479 4973070.331613819),0
2013-01-12 00:37:13,01/12/2013 12:37:13 AM,01/12/2013 12:49:30 AM,Loud Music/Party,40.73321575770277,-73.98992215843091,POINT (-8236520.458510479 4973070.331613819),0
2013-01-12 22:44:06,01/12/2013 10:44:06 PM,01/12/2013 11:00:43 PM,Loud Talking,40.73275739285445,-73.9900268662777,POINT (-8236532.114534666 4973002.994959003),0
2013-01-18 08:23:00,01/18/2013 08:23:00 AM,01/25/2013 02:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73391566554618,-73.98987153654744,POINT (-8236514.823308187 4973173.153335988),0
2013-01-18 21:10:00,01/18/2013 09:10:00 PM,01/25/2013 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73260345960461,-73.98768154851247,POINT (-8236271.034955291 4972980.381308647),0
2013-01-24 22:37:52,01/24/2013 10:37:52 PM,01/25/2013 12:18:26 AM,Loud Music/Party,40.73321575770277,-73.98992215843091,POINT (-8236520.458510479 4973070.331613819),0
2013-01-25 13:30:00,01/25/2013 01:30:00 PM,01/28/2013 02:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.73391566554618,-73.98987153654744,POINT (-8236514.823308187 4973173.153335988),0
2013-01-27 00:24:18,01/27/2013 12:24:18 AM,01/27/2013 04:33:42 AM,Loud Music/Party,40.73407200881727,-73.98871324972123,POINT (-8236385.883408501 4973196.121485261),0
2013-01-27 01:15:27,01/27/2013 01:15:27 AM,01/27/2013 02:22:45 AM,Loud Music/Party,40.73321575770277,-73.98992215843091,POINT (-8236520.458510479 4973070.331613819),0
2013-01-30 22:28:00,01/30/2013 10:28:00 PM,02/06/2013 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73311977358552,-73.99091083196045,POINT (-8236630.517144347 4973056.23090999),0
2013-01-31 20:32:00,01/31/2013 08:32:00 PM,02/07/2013 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73260345960461,-73.98768154851247,POINT (-8236271.034955291 4972980.381308647),0
2013-02-03 01:35:42,02/03/2013 01:35:42 AM,02/03/2013 01:43:25 AM,Banging/Pounding,40.73321575770277,-73.98992215843091,POINT (-8236520.458510479 4973070.331613819),0
2013-02-04 03:36:31,02/04/2013 03:36:31 AM,02/04/2013 03:50:03 AM,Loud Talking,40.73431616512475,-73.98748638317872,POINT (-8236249.309249718 4973231.990220488),0
2013-02-15 19:51:29,02/15/2013 07:51:29 PM,02/16/2013 10:40:10 AM,Loud Music/Party,40.73465934359266,-73.98828736753583,POINT (-8236338.474420485 4973282.406415179),0
2013-02-15 19:52:42,02/15/2013 07:52:42 PM,02/16/2013 10:40:11 AM,Loud Music/Party,40.73442597975086,-73.98771368642075,POINT (-8236274.612530876 4973248.123009629),0
2013-02-15 20:14:27,02/15/2013 08:14:27 PM,02/16/2013 10:41:12 AM,Loud Music/Party,40.73529333298005,-73.98781816899559,POINT (-8236286.243477904 4973375.546195519),0
2013-02-15 20:41:00,02/15/2013 08:41:00 PM,02/16/2013 10:42:15 AM,Loud Music/Party,40.73529333298005,-73.98781816899559,POINT (-8236286.243477904 4973375.546195519),0
2013-02-17 04:23:25,02/17/2013 04:23:25 AM,02/17/2013 06:21:30 AM,Loud Music/Party,40.73246089863388,-73.98934856738063,POINT (-8236456.606646838 4972959.438355993),0
2013-02-17 05:56:56,02/17/2013 05:56:56 AM,02/17/2013 06:21:10 AM,Engine Idling,40.73391566554618,-73.98987153654744,POINT (-8236514.823308187 4973173.153335988),0
