,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2012-12-02 00:18:00,12/02/2012 12:18:00 AM,12/02/2012 01:43:06 AM,Loud Music/Party,40.68803651224679,-73.98563807881145,POINT (-8236043.556948722 4966435.44755251),0
2012-12-02 04:08:41,12/02/2012 04:08:41 AM,12/02/2012 04:27:11 AM,Loud Talking,40.687421742495964,-73.98611777886669,POINT (-8236096.956914605 4966345.195403935),0
2012-12-02 04:27:11,12/02/2012 04:27:11 AM,12/02/2012 05:00:05 AM,Loud Talking,40.68735858779291,-73.98591226321956,POINT (-8236074.079017416 4966335.923934996),0
2012-12-04 09:15:00,12/04/2012 09:15:00 AM,12/06/2012 08:00:00 AM,Noise: Construction Equipment (NC1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2012-12-05 13:59:00,12/05/2012 01:59:00 PM,12/07/2012 03:00:00 PM,Noise: Construction Equipment (NC1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2012-12-05 14:53:00,12/05/2012 02:53:00 PM,12/07/2012 03:00:00 PM,Noise: Construction Equipment (NC1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2012-12-05 14:57:00,12/05/2012 02:57:00 PM,12/07/2012 03:00:00 PM,Noise: Construction Equipment (NC1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2012-12-06 22:38:58,12/06/2012 10:38:58 PM,12/06/2012 11:13:02 PM,Loud Talking,40.687421742495964,-73.98611777886669,POINT (-8236096.956914605 4966345.195403935),0
2012-12-15 23:18:02,12/15/2012 11:18:02 PM,12/16/2012 01:04:19 AM,Loud Music/Party,40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2012-12-16 22:43:02,12/16/2012 10:43:02 PM,12/17/2012 01:49:32 AM,Loud Music/Party,40.687421742495964,-73.98611777886669,POINT (-8236096.956914605 4966345.195403935),0
2012-12-19 13:13:07,12/19/2012 01:13:07 PM,12/19/2012 02:34:06 PM,Loud Music/Party,40.689699476872015,-73.98295493478736,POINT (-8235744.870722234 4966679.585614291),0
2013-01-14 15:04:00,01/14/2013 03:04:00 PM,01/18/2013 08:00:00 AM,Noise: Construction Equipment (NC1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2013-01-15 09:18:00,01/15/2013 09:18:00 AM,01/17/2013 01:45:00 AM,Noise: Alarms (NR3),40.68860460719525,-73.98506823440617,POINT (-8235980.122159694 4966518.848280441),0
2013-01-19 00:01:19,01/19/2013 12:01:19 AM,01/19/2013 02:28:58 AM,Loud Music/Party,40.68714140379633,-73.98331616434933,POINT (-8235785.082613134 4966304.040158387),0
2013-01-19 01:56:32,01/19/2013 01:56:32 AM,01/19/2013 02:30:00 AM,Loud Music/Party,40.68740224827594,-73.98395792627205,POINT (-8235856.523223581 4966342.333540832),0
2013-01-19 14:15:00,01/19/2013 02:15:00 PM,01/23/2013 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2013-01-24 11:18:00,01/24/2013 11:18:00 AM,01/29/2013 10:15:00 AM,Noise: Construction Equipment (NC1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2013-01-27 22:09:55,01/27/2013 10:09:55 PM,01/27/2013 11:11:36 PM,Loud Talking,40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2013-02-01 03:36:00,02/01/2013 03:36:00 AM,02/02/2013 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-02-01 14:18:00,02/01/2013 02:18:00 PM,02/04/2013 10:15:00 AM,Noise: Alarms (NR3),40.688061216979904,-73.98565249671573,POINT (-8236045.161942485 4966439.074383432),0
2013-02-01 14:53:00,02/01/2013 02:53:00 PM,02/04/2013 10:15:00 AM,Noise: Alarms (NR3),40.68801454143845,-73.98553712103691,POINT (-8236032.318380669 4966432.222082363),0
2013-02-01 15:09:00,02/01/2013 03:09:00 PM,02/04/2013 10:15:00 AM,Noise: Alarms (NR3),40.68801454143845,-73.98553712103691,POINT (-8236032.318380669 4966432.222082363),0
2013-02-01 16:43:13,02/01/2013 04:43:13 PM,02/01/2013 06:33:34 PM,Car/Truck Horn,40.68803651224679,-73.98563807881145,POINT (-8236043.556948722 4966435.44755251),0
2013-02-26 15:54:07,02/26/2013 03:54:07 PM,02/26/2013 06:36:33 PM,Loud Talking,40.689847751465905,-73.98334433440395,POINT (-8235788.21848927 4966701.353945004),0
2013-03-03 09:39:00,03/03/2013 09:39:00 AM,03/10/2013 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2013-03-05 09:59:00,03/05/2013 09:59:00 AM,03/11/2013 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2013-03-05 17:48:00,03/05/2013 05:48:00 PM,03/07/2013 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-03-09 08:45:00,03/09/2013 08:45:00 AM,03/10/2013 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-03-09 09:43:00,03/09/2013 09:43:00 AM,03/16/2013 08:30:00 AM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-03-13 14:56:00,03/13/2013 02:56:00 PM,03/15/2013 01:45:00 PM,Noise: Construction Equipment (NC1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2013-03-14 09:16:00,03/14/2013 09:16:00 AM,03/23/2013 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-03-18 08:12:21,03/18/2013 08:12:21 AM,03/18/2013 11:14:44 AM,Engine Idling,40.68724588644236,-73.98461781838266,POINT (-8235929.982077313 4966319.378758748),0
2013-03-21 13:45:00,03/21/2013 01:45:00 PM,03/25/2013 09:30:00 AM,Noise: Construction Equipment (NC1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2013-03-22 22:34:00,03/22/2013 10:34:00 PM,03/27/2013 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.687487637311,-73.98628723658784,POINT (-8236115.820861834 4966354.869146242),0
2013-03-22 22:40:00,03/22/2013 10:40:00 PM,03/27/2013 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.687487637311,-73.98628723658784,POINT (-8236115.820861834 4966354.869146242),0
2013-03-25 01:58:00,03/25/2013 01:58:00 AM,03/26/2013 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-03-26 15:15:00,03/26/2013 03:15:00 PM,04/01/2013 10:15:00 AM,Noise: Construction Equipment (NC1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2013-03-27 02:51:00,03/27/2013 02:51:00 AM,03/29/2013 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-04-01 14:09:00,04/01/2013 02:09:00 PM,04/05/2013 08:45:00 AM,Noise: Construction Equipment (NC1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2013-04-09 21:23:47,04/09/2013 09:23:47 PM,04/09/2013 11:21:34 PM,Loud Music/Party,40.68667491050227,-73.9841492050174,POINT (-8235877.816276114 4966235.556789819),0
2013-04-10 03:58:00,04/10/2013 03:58:00 AM,04/12/2013 08:46:00 PM,Noise: Construction Before/After Hours (NM1),40.687064801669706,-73.98515151152006,POINT (-8235989.392525608 4966292.794579762),0
2013-04-27 22:09:25,04/27/2013 10:09:25 PM,04/27/2013 11:18:01 PM,Loud Music/Party,40.68665294437386,-73.98409151855589,POINT (-8235871.394648591 4966232.332072606),0
2013-04-27 22:53:45,04/27/2013 10:53:45 PM,04/27/2013 11:12:40 PM,Loud Music/Party,40.68817353280996,-73.9839865872125,POINT (-8235859.713744878 4966455.56316484),0
2013-04-27 23:07:49,04/27/2013 11:07:49 PM,04/27/2013 11:14:51 PM,Car/Truck Music,40.68817353280996,-73.9839865872125,POINT (-8235859.713744878 4966455.56316484),0
2013-04-29 20:58:00,04/29/2013 08:58:00 PM,05/02/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68817353280996,-73.9839865872125,POINT (-8235859.713744878 4966455.56316484),0
2013-04-29 21:01:00,04/29/2013 09:01:00 PM,05/02/2013 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.689562598157245,-73.98558726768029,POINT (-8236037.900679474 4966659.490366163),0
2013-04-29 21:51:18,04/29/2013 09:51:18 PM,04/29/2013 10:49:52 PM,Banging/Pounding,40.689562598157245,-73.98558726768029,POINT (-8236037.900679474 4966659.490366163),0
2013-04-30 21:45:00,04/30/2013 09:45:00 PM,05/08/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.689562598157245,-73.98558726768029,POINT (-8236037.900679474 4966659.490366163),0
2013-05-02 19:17:00,05/02/2013 07:17:00 PM,05/07/2013 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68926895544534,-73.98597315941812,POINT (-8236080.857951231 4966616.38063866),0
2013-05-03 21:13:00,05/03/2013 09:13:00 PM,05/07/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68926895544534,-73.98597315941812,POINT (-8236080.857951231 4966616.38063866),0
2013-05-04 09:22:00,05/04/2013 09:22:00 AM,05/18/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2013-05-11 20:42:00,05/11/2013 08:42:00 PM,05/18/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2013-05-11 20:46:00,05/11/2013 08:46:00 PM,05/18/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68859362858207,-73.9850718426998,POINT (-8235980.523833103 4966517.23652846),0
2013-05-15 22:24:00,05/15/2013 10:24:00 PM,05/18/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68926895544534,-73.98597315941812,POINT (-8236080.857951231 4966616.38063866),0
2013-05-15 23:08:00,05/15/2013 11:08:00 PM,05/18/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2013-05-16 12:00:00,05/16/2013 12:00:00 PM,05/29/2013 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.68903267926061,-73.98422797342707,POINT (-8235886.584735367 4966581.693036936),0
2013-05-16 19:25:00,05/16/2013 07:25:00 PM,05/18/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2013-05-16 21:48:00,05/16/2013 09:48:00 PM,05/18/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2013-05-16 22:50:00,05/16/2013 10:50:00 PM,05/18/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.689562598157245,-73.98558726768029,POINT (-8236037.900679474 4966659.490366163),0
2013-05-16 23:01:00,05/16/2013 11:01:00 PM,05/18/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68860460719525,-73.98506823440617,POINT (-8235980.122159694 4966518.848280441),0
2013-05-20 16:16:18,05/20/2013 04:16:18 PM,05/20/2013 05:31:59 PM,Car/Truck Music,40.68801454143845,-73.98553712103691,POINT (-8236032.318380669 4966432.222082363),0
2013-05-23 16:02:00,05/23/2013 04:02:00 PM,05/29/2013 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2013-05-23 16:31:00,05/23/2013 04:31:00 PM,05/29/2013 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2013-05-23 19:00:00,05/23/2013 07:00:00 PM,05/29/2013 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2013-05-23 23:22:00,05/23/2013 11:22:00 PM,05/29/2013 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2013-05-23 23:25:00,05/23/2013 11:25:00 PM,05/29/2013 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.68903267926061,-73.98422797342707,POINT (-8235886.584735367 4966581.693036936),0
2013-05-24 21:50:00,05/24/2013 09:50:00 PM,05/30/2013 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2013-05-26 04:43:48,05/26/2013 04:43:48 AM,05/26/2013 06:54:13 AM,Loud Music/Party,40.68803651224679,-73.98563807881145,POINT (-8236043.556948722 4966435.44755251),0
2013-05-26 20:09:39,05/26/2013 08:09:39 PM,05/26/2013 10:03:49 PM,Loud Talking,40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2013-05-27 18:02:00,05/27/2013 06:02:00 PM,05/28/2013 10:04:00 AM,"Noise, Barking Dog (NR5)",40.68803651224679,-73.98563807881145,POINT (-8236043.556948722 4966435.44755251),0
2013-05-30 11:00:00,05/30/2013 11:00:00 AM,05/31/2013 01:00:00 PM,Noise: Construction Equipment (NC1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2013-05-31 00:42:36,05/31/2013 12:42:36 AM,05/31/2013 05:57:52 AM,Banging/Pounding,40.68930463745559,-73.98597315191186,POINT (-8236080.857115638 4966621.619109423),0
2013-05-31 09:36:00,05/31/2013 09:36:00 AM,06/04/2013 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-06-01 15:09:16,06/01/2013 03:09:16 PM,06/01/2013 05:52:56 PM,Loud Music/Party,40.68713619571293,-73.98538586978269,POINT (-8236015.481168066 4966303.275585059),0
2013-06-01 15:23:25,06/01/2013 03:23:25 PM,06/01/2013 05:52:55 PM,Loud Music/Party,40.68713619571293,-73.98538586978269,POINT (-8236015.481168066 4966303.275585059),0
2013-06-05 11:08:00,06/05/2013 11:08:00 AM,06/10/2013 09:50:00 AM,Noise: air condition/ventilation equipment (NV1),40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2013-06-06 21:33:00,06/06/2013 09:33:00 PM,06/10/2013 09:53:00 AM,Noise: air condition/ventilation equipment (NV1),40.68903267926061,-73.98422797342707,POINT (-8235886.584735367 4966581.693036936),0
2013-06-09 18:17:34,06/09/2013 06:17:34 PM,06/09/2013 06:55:23 PM,Car/Truck Music,40.690007001778845,-73.98371930942821,POINT (-8235829.96051803 4966724.733685158),0
2013-06-10 15:31:00,06/10/2013 03:31:00 PM,06/10/2013 05:17:14 PM,Loud Television,40.687221034342066,-73.98353970160234,POINT (-8235809.966666311 4966315.730337918),0
2013-06-11 19:15:00,06/11/2013 07:15:00 PM,06/13/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2013-06-11 21:01:00,06/11/2013 09:01:00 PM,06/13/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2013-06-12 21:52:00,06/12/2013 09:52:00 PM,06/14/2013 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2013-06-18 10:03:41,06/18/2013 10:03:41 AM,06/18/2013 02:27:34 PM,Loud Music/Party,40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2013-06-18 23:12:00,06/18/2013 11:12:00 PM,06/24/2013 09:16:00 AM,Noise: air condition/ventilation equipment (NV1),40.688061216979904,-73.98565249671573,POINT (-8236045.161942485 4966439.074383432),0
2013-06-20 21:10:00,06/20/2013 09:10:00 PM,06/25/2013 02:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2013-06-27 13:37:00,06/27/2013 01:37:00 PM,06/28/2013 10:00:00 AM,Noise: Construction Equipment (NC1),40.68903267926061,-73.98422797342707,POINT (-8235886.584735367 4966581.693036936),0
2013-06-28 00:37:00,06/28/2013 12:37:00 AM,07/02/2013 11:15:00 PM,Noise: Jack Hammering (NC2),40.688225961128005,-73.98612482306451,POINT (-8236097.74107112 4966463.26003307),0
2013-06-28 00:39:00,06/28/2013 12:39:00 AM,07/02/2013 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-06-28 00:43:00,06/28/2013 12:43:00 AM,07/02/2013 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-06-28 00:43:00,06/28/2013 12:43:00 AM,07/02/2013 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-06-28 00:47:00,06/28/2013 12:47:00 AM,07/02/2013 11:15:00 PM,Noise: Jack Hammering (NC2),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-06-28 00:48:00,06/28/2013 12:48:00 AM,07/02/2013 11:15:00 PM,Noise: Jack Hammering (NC2),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-06-28 00:54:00,06/28/2013 12:54:00 AM,07/02/2013 11:15:00 PM,Noise: Jack Hammering (NC2),40.688503229227685,-73.98651419503365,POINT (-8236141.085760452 4966503.965159368),0
2013-06-29 18:00:00,06/29/2013 06:00:00 PM,07/06/2013 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.68803651224679,-73.98563807881145,POINT (-8236043.556948722 4966435.44755251),0
2013-07-05 13:40:00,07/05/2013 01:40:00 PM,07/11/2013 06:45:00 AM,Noise: air condition/ventilation equipment (NV1),40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2013-07-06 22:06:06,07/06/2013 10:06:06 PM,07/06/2013 10:29:47 PM,Loud Music/Party,40.68672158793603,-73.98426818314059,POINT (-8235891.060860201 4966242.409230939),0
2013-07-13 05:57:52,07/13/2013 05:57:52 AM,07/13/2013 06:45:03 AM,Banging/Pounding,40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-07-26 09:55:00,07/26/2013 09:55:00 AM,07/30/2013 10:00:00 AM,Noise: Construction Equipment (NC1),40.68693026604491,-73.98483063015705,POINT (-8235953.672175672 4966273.044102634),0
2013-08-21 20:38:25,08/21/2013 08:38:25 PM,08/22/2013 01:03:27 AM,Loud Music/Party,40.686743553975674,-73.98432586971974,POINT (-8235897.482500819 4966245.633938443),0
2013-08-21 22:17:57,08/21/2013 10:17:57 PM,08/22/2013 01:07:17 AM,Loud Music/Party,40.68672158793603,-73.98426818314059,POINT (-8235891.060860201 4966242.409230939),0
2013-08-21 23:09:25,08/21/2013 11:09:25 PM,08/22/2013 01:04:32 AM,Loud Music/Party,40.68692751460857,-73.98478015035245,POINT (-8235948.052789529 4966272.640178952),0
2013-08-21 23:12:31,08/21/2013 11:12:31 PM,08/22/2013 01:02:23 AM,Loud Music/Party,40.686743553975674,-73.98432586971974,POINT (-8235897.482500819 4966245.633938443),0
2013-08-24 20:45:09,08/24/2013 08:45:09 PM,08/24/2013 09:58:27 PM,Loud Music/Party,40.68672158793603,-73.98426818314059,POINT (-8235891.060860201 4966242.409230939),0
2013-08-24 20:49:21,08/24/2013 08:49:21 PM,08/24/2013 09:57:24 PM,Loud Music/Party,40.68674356035086,-73.98437274427442,POINT (-8235902.700552377 4966245.63487435),0
2013-08-25 01:56:38,08/25/2013 01:56:38 AM,08/25/2013 04:05:12 AM,Loud Music/Party,40.69001519750989,-73.98344886402562,POINT (-8235799.854673525 4966725.936912329),0
2013-08-27 00:12:51,08/27/2013 12:12:51 AM,08/27/2013 04:05:56 AM,Loud Music/Party,40.68672158793603,-73.98426818314059,POINT (-8235891.060860201 4966242.409230939),0
2013-08-31 01:52:11,08/31/2013 01:52:11 AM,08/31/2013 03:08:48 AM,Loud Music/Party,40.690012440260894,-73.98336232282513,POINT (-8235790.220951155 4966725.532116584),0
2013-09-12 10:04:00,09/12/2013 10:04:00 AM,09/13/2013 10:30:00 AM,Noise: Construction Equipment (NC1),40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2013-09-13 22:02:24,09/13/2013 10:02:24 PM,09/13/2013 10:20:37 PM,Loud Talking,40.68672158793603,-73.98426818314059,POINT (-8235891.060860201 4966242.409230939),0
2013-09-17 09:13:00,09/17/2013 09:13:00 AM,09/19/2013 08:00:00 AM,Noise: Construction Equipment (NC1),40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2013-09-20 04:04:00,09/20/2013 04:04:00 AM,10/04/2013 11:30:00 AM,Noise: air condition/ventilation equipment (NV1),40.68724602191628,-73.98566709516834,POINT (-8236046.787034795 4966319.398647045),0
2013-09-21 21:25:34,09/21/2013 09:25:34 PM,09/21/2013 09:54:26 PM,Loud Music/Party,40.68722405022647,-73.98555892705917,POINT (-8236034.745815963 4966316.173085757),0
2013-09-22 22:02:06,09/22/2013 10:02:06 PM,09/22/2013 10:36:49 PM,Loud Music/Party,40.68672158793603,-73.98426818314059,POINT (-8235891.060860201 4966242.409230939),0
2013-09-24 19:34:29,09/24/2013 07:34:29 PM,09/25/2013 06:45:30 AM,Loud Music/Party,40.68824737883683,-73.9821980845326,POINT (-8235660.618537268 4966466.404314254),0
2013-09-27 09:29:00,09/27/2013 09:29:00 AM,09/27/2013 02:29:48 PM,Engine Idling,40.68712493203324,-73.9832945339363,POINT (-8235782.674726569 4966301.622019379),0
2013-09-27 13:30:21,09/27/2013 01:30:21 PM,09/27/2013 02:28:43 PM,Car/Truck Music,40.68824737883683,-73.9821980845326,POINT (-8235660.618537268 4966466.404314254),0
2013-09-27 13:39:20,09/27/2013 01:39:20 PM,09/27/2013 02:27:24 PM,Loud Music/Party,40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2013-09-27 15:32:28,09/27/2013 03:32:28 PM,09/27/2013 04:07:44 PM,Loud Music/Party,40.68824737883683,-73.9821980845326,POINT (-8235660.618537268 4966466.404314254),0
2013-09-28 08:55:00,09/28/2013 08:55:00 AM,10/05/2013 03:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2013-09-30 10:05:00,09/30/2013 10:05:00 AM,10/01/2013 11:00:00 AM,Noise: Construction Equipment (NC1),40.68731465683341,-73.98579328222414,POINT (-8236060.834113591 4966329.474625924),0
2013-09-30 10:42:00,09/30/2013 10:42:00 AM,10/01/2013 11:00:00 AM,Noise: Jack Hammering (NC2),40.687289946760224,-73.98573559525471,POINT (-8236054.412429529 4966325.84705168),0
2013-10-02 00:00:00,10/02/2013 12:00:00 AM,10/18/2013 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68942256870138,-73.98522310407246,POINT (-8235997.362172086 4966638.932598517),0
2013-10-09 08:42:00,10/09/2013 08:42:00 AM,10/15/2013 10:45:00 AM,Noise: Construction Equipment (NC1),40.687901968771016,-73.98524507583807,POINT (-8235999.808057845 4966415.695634819),0
2013-10-09 19:31:00,10/09/2013 07:31:00 PM,10/15/2013 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2013-10-11 22:52:58,10/11/2013 10:52:58 PM,10/11/2013 11:20:11 PM,Car/Truck Music,40.687224056550335,-73.98560940771273,POINT (-8236040.365296612 4966316.174014133),0
2013-10-11 23:03:23,10/11/2013 11:03:23 PM,10/11/2013 11:20:09 PM,Loud Music/Party,40.68724602191628,-73.98566709516834,POINT (-8236046.787034795 4966319.398647045),0
2013-10-21 04:28:00,10/21/2013 04:28:00 AM,10/21/2013 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-10-25 18:01:00,10/25/2013 06:01:00 PM,10/29/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68875287329103,-73.9854468147971,POINT (-8236022.265536037 4966540.615005899),0
2013-10-30 06:57:00,10/30/2013 06:57:00 AM,10/31/2013 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2013-10-30 07:13:00,10/30/2013 07:13:00 AM,10/31/2013 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.687901968771016,-73.98524507583807,POINT (-8235999.808057845 4966415.695634819),0
2013-10-30 09:20:00,10/30/2013 09:20:00 AM,11/01/2013 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68890113813861,-73.98582539687165,POINT (-8236064.409099799 4966562.381596543),0
2013-11-07 21:58:00,11/07/2013 09:58:00 PM,11/13/2013 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68750685713786,-73.98634131928061,POINT (-8236121.841319655 4966357.69073047),0
2013-11-08 01:01:00,11/08/2013 01:01:00 AM,11/13/2013 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.687064801669706,-73.98515151152006,POINT (-8235989.392525608 4966292.794579762),0
2013-11-08 01:03:00,11/08/2013 01:03:00 AM,11/13/2013 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68731465683341,-73.98579328222414,POINT (-8236060.834113591 4966329.474625924),0
2013-11-08 01:17:00,11/08/2013 01:17:00 AM,11/13/2013 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68693026604491,-73.98483063015705,POINT (-8235953.672175672 4966273.044102634),0
2013-11-08 01:25:00,11/08/2013 01:25:00 AM,11/12/2013 10:08:00 PM,Noise: Construction Before/After Hours (NM1),40.687064801669706,-73.98515151152006,POINT (-8235989.392525608 4966292.794579762),0
2013-11-08 01:39:00,11/08/2013 01:39:00 AM,11/13/2013 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.687064801669706,-73.98515151152006,POINT (-8235989.392525608 4966292.794579762),0
2013-11-08 01:42:00,11/08/2013 01:42:00 AM,11/13/2013 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.687064801669706,-73.98515151152006,POINT (-8235989.392525608 4966292.794579762),0
2013-11-08 03:54:00,11/08/2013 03:54:00 AM,11/13/2013 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68693026604491,-73.98483063015705,POINT (-8235953.672175672 4966273.044102634),0
