,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2011-01-11 22:17:32,01/11/2011 10:17:32 PM,01/11/2011 11:05:23 PM,Loud Music/Party,40.7288953649614,-73.9883497169031,POINT (-8236345.415120301 4972435.65739507),0
2011-01-12 14:07:26,01/12/2011 02:07:26 PM,01/12/2011 02:21:42 PM,Loud Music/Party,40.7282448993968,-73.98876835637421,POINT (-8236392.01785305 4972340.10628918),0
2011-01-15 13:01:03,01/15/2011 01:01:03 PM,01/15/2011 01:40:29 PM,Loud Music/Party,40.72893380027083,-73.98843630261375,POINT (-8236355.053797519 4972441.303436196),0
2011-01-16 20:34:43,01/16/2011 08:34:43 PM,01/16/2011 08:50:21 PM,Loud Talking,40.728928314377,-73.98847238374199,POINT (-8236359.070330342 4972440.4975733),0
2011-01-17 19:54:00,01/17/2011 07:54:00 PM,02/07/2011 03:45:00 PM,"Noise, Barking Dog (NR5)",40.73147803728867,-73.98701785591311,POINT (-8236197.153033086 4972815.052101936),0
2011-01-18 09:31:00,01/18/2011 09:31:00 AM,02/15/2011 01:23:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72845334944565,-73.98731069250722,POINT (-8236229.751453629 4972370.726767226),0
2011-01-18 22:45:58,01/18/2011 10:45:58 PM,01/19/2011 07:34:03 AM,Loud Talking,40.72845334944565,-73.98731069250722,POINT (-8236229.751453629 4972370.726767226),0
2011-01-18 23:44:47,01/18/2011 11:44:47 PM,01/19/2011 07:40:13 AM,Loud Music/Party,40.7282448993968,-73.98876835637421,POINT (-8236392.01785305 4972340.10628918),0
2011-01-21 20:37:00,01/21/2011 08:37:00 PM,02/07/2011 03:45:00 PM,"Noise, Barking Dog (NR5)",40.73147803728867,-73.98701785591311,POINT (-8236197.153033086 4972815.052101936),0
2011-01-22 03:19:44,01/22/2011 03:19:44 AM,01/22/2011 04:31:20 AM,Loud Music/Party,40.7282448993968,-73.98876835637421,POINT (-8236392.01785305 4972340.10628918),0
2011-01-23 19:00:42,01/23/2011 07:00:42 PM,01/23/2011 09:55:26 PM,Loud Music/Party,40.72893380027083,-73.98843630261375,POINT (-8236355.053797519 4972441.303436196),0
2011-01-23 23:13:00,01/23/2011 11:13:00 PM,02/07/2011 03:45:00 PM,"Noise, Barking Dog (NR5)",40.73147803728867,-73.98701785591311,POINT (-8236197.153033086 4972815.052101936),0
2011-01-24 21:01:17,01/24/2011 09:01:17 PM,01/24/2011 09:22:31 PM,Loud Music/Party,40.7282448993968,-73.98876835637421,POINT (-8236392.01785305 4972340.10628918),0
2011-01-29 21:50:36,01/29/2011 09:50:36 PM,01/29/2011 10:12:52 PM,Engine Idling,40.7293236472966,-73.98938875726797,POINT (-8236461.080564631 4972498.571075186),0
2011-01-30 18:43:58,01/30/2011 06:43:58 PM,01/30/2011 11:42:21 PM,Loud Music/Party,40.72893380027083,-73.98843630261375,POINT (-8236355.053797519 4972441.303436196),0
2011-01-31 22:59:45,01/31/2011 10:59:45 PM,01/31/2011 11:58:01 PM,Loud Music/Party,40.7301055100174,-73.98575168674175,POINT (-8236056.203725672 4972613.425936928),0
2011-02-01 17:17:00,02/01/2011 05:17:00 PM,02/09/2011 09:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72986134404334,-73.98673313348834,POINT (-8236165.457877745 4972577.558051493),0
2011-02-06 02:38:25,02/06/2011 02:38:25 AM,02/06/2011 03:14:46 AM,Loud Music/Party,40.73132175501604,-73.98861268743401,POINT (-8236374.688865895 4972792.093808915),0
2011-02-09 20:10:00,02/09/2011 08:10:00 PM,02/15/2011 08:45:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72986134404334,-73.98673313348834,POINT (-8236165.457877745 4972577.558051493),0
2011-02-10 16:22:00,02/10/2011 04:22:00 PM,02/11/2011 01:30:00 PM,Noise: Vehicle (NR2),40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2011-02-12 03:10:24,02/12/2011 03:10:24 AM,02/12/2011 04:26:11 AM,Loud Music/Party,40.73102817334543,-73.98975290710105,POINT (-8236501.617538623 4972748.966004836),0
2011-02-13 02:51:18,02/13/2011 02:51:18 AM,02/13/2011 04:04:55 AM,Loud Music/Party,40.729416734253455,-73.98709041836926,POINT (-8236205.230648757 4972512.245386472),0
2011-02-14 07:46:57,02/14/2011 07:46:57 AM,02/14/2011 09:32:26 AM,Engine Idling,40.72930442599485,-73.98930216741698,POINT (-8236451.441426511 4972495.747501933),0
2011-02-16 08:58:00,02/16/2011 08:58:00 AM,02/18/2011 12:00:00 PM,Noise: Construction Equipment (NC1),40.73072344111918,-73.9890529796862,POINT (-8236423.701975209 4972704.200360461),0
2011-02-18 03:01:19,02/18/2011 03:01:19 AM,02/18/2011 07:19:04 AM,Loud Music/Party,40.72817626490142,-73.98860961695809,POINT (-8236374.347062078 4972330.024177443),0
2011-02-18 22:48:40,02/18/2011 10:48:40 PM,02/18/2011 11:30:30 PM,Loud Talking,40.72828872815288,-73.98790604104992,POINT (-8236296.025350247 4972346.544550099),0
2011-02-20 00:16:51,02/20/2011 12:16:51 AM,02/20/2011 12:36:30 AM,Loud Music/Party,40.72918619246993,-73.98724921642159,POINT (-8236222.907967079 4972478.379236342),0
2011-02-21 00:54:13,02/21/2011 12:54:13 AM,02/21/2011 02:09:45 AM,Loud Music/Party,40.72947985673858,-73.98702906933323,POINT (-8236198.401305304 4972521.517980108),0
2011-02-21 02:04:17,02/21/2011 02:04:17 AM,02/21/2011 05:01:55 AM,Loud Music/Party,40.72881026173013,-73.98819458729822,POINT (-8236328.146171678 4972423.155976317),0
2011-02-21 15:30:00,02/21/2011 03:30:00 PM,02/24/2011 04:09:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.72961996834338,-73.98823052440319,POINT (-8236332.146671903 4972542.100185588),0
2011-02-22 04:33:29,02/22/2011 04:33:29 AM,02/22/2011 04:25:49 PM,Engine Idling,40.72918619246993,-73.98724921642159,POINT (-8236222.907967079 4972478.379236342),0
2011-02-24 00:48:45,02/24/2011 12:48:45 AM,02/24/2011 02:31:45 AM,Loud Music/Party,40.729617081861406,-73.98691719291978,POINT (-8236185.947279927 4972541.676164849),0
2011-02-24 01:47:53,02/24/2011 01:47:53 AM,02/24/2011 02:31:45 AM,Loud Music/Party,40.729617081861406,-73.98691719291978,POINT (-8236185.947279927 4972541.676164849),0
2011-02-28 23:41:29,02/28/2011 11:41:29 PM,03/01/2011 12:17:42 AM,Loud Talking,40.73132175501604,-73.98861268743401,POINT (-8236374.688865895 4972792.093808915),0
2011-03-01 00:45:35,03/01/2011 12:45:35 AM,03/01/2011 01:23:27 AM,Loud Talking,40.73132175501604,-73.98861268743401,POINT (-8236374.688865895 4972792.093808915),0
2011-03-01 13:48:00,03/01/2011 01:48:00 PM,03/17/2011 03:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72961996834338,-73.98823052440319,POINT (-8236332.146671903 4972542.100185588),0
2011-03-01 22:40:30,03/01/2011 10:40:30 PM,03/02/2011 12:15:41 AM,Loud Talking,40.730476358631726,-73.98849376455252,POINT (-8236361.450431284 4972667.903704085),0
2011-03-02 04:17:00,03/02/2011 04:17:00 AM,03/15/2011 01:15:00 AM,Noise: Construction Equipment (NC1),40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2011-03-02 20:35:52,03/02/2011 08:35:52 PM,03/02/2011 11:44:48 PM,Loud Music/Party,40.72949896532192,-73.98613066152801,POINT (-8236098.391005903 4972524.325002637),0
2011-03-04 23:09:13,03/04/2011 11:09:13 PM,03/04/2011 11:47:26 PM,Loud Music/Party,40.72957330084321,-73.98816558769957,POINT (-8236324.917951123 4972535.244788037),0
2011-03-05 00:33:31,03/05/2011 12:33:31 AM,03/05/2011 01:26:37 AM,Loud Music/Party,40.72893380027083,-73.98843630261375,POINT (-8236355.053797519 4972441.303436196),0
2011-03-05 07:57:35,03/05/2011 07:57:35 AM,03/05/2011 09:10:12 AM,Banging/Pounding,40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2011-03-05 13:40:12,03/05/2011 01:40:12 PM,03/05/2011 02:27:21 PM,Loud Music/Party,40.72893380027083,-73.98843630261375,POINT (-8236355.053797519 4972441.303436196),0
2011-03-05 14:48:00,03/05/2011 02:48:00 PM,03/08/2011 01:13:00 PM,"Noise, Barking Dog (NR5)",40.73059139050189,-73.98623506928112,POINT (-8236110.013623814 4972684.801980299),0
2011-03-07 01:33:23,03/07/2011 01:33:23 AM,03/07/2011 01:42:06 AM,Engine Idling,40.72888978222732,-73.98746214605481,POINT (-8236246.611185426 4972434.837307073),0
2011-03-10 07:50:00,03/10/2011 07:50:00 AM,03/21/2011 03:34:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.728590811045095,-73.98953680193455,POINT (-8236477.560821529 4972390.9193786),0
2011-03-12 10:58:00,03/12/2011 10:58:00 AM,03/19/2011 07:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72986134404334,-73.98673313348834,POINT (-8236165.457877745 4972577.558051493),0
2011-03-12 18:36:10,03/12/2011 06:36:10 PM,03/12/2011 09:40:30 PM,Loud Talking,40.7303800610886,-73.9863758286881,POINT (-8236125.682889323 4972653.757538364),0
2011-03-13 06:10:30,03/13/2011 06:10:30 AM,03/13/2011 06:33:50 AM,Loud Talking,40.72879632859816,-73.98630399226988,POINT (-8236117.686095827 4972421.109241015),0
2011-03-13 08:20:56,03/13/2011 08:20:56 AM,03/13/2011 08:57:05 AM,Loud Talking,40.7287471122063,-73.98799976606323,POINT (-8236306.458771002 4972413.879504083),0
2011-03-14 04:03:00,03/14/2011 04:03:00 AM,03/16/2011 07:45:00 PM,Noise: Construction Equipment (NC1),40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2011-03-14 04:38:04,03/14/2011 04:38:04 AM,03/14/2011 04:53:13 AM,Loud Music/Party,40.72877182586561,-73.98810439387842,POINT (-8236318.105886112 4972417.509864129),0
2011-03-14 05:12:32,03/14/2011 05:12:32 AM,03/14/2011 05:20:26 AM,Banging/Pounding,40.72877182586561,-73.98810439387842,POINT (-8236318.105886112 4972417.509864129),0
2011-03-14 23:56:43,03/14/2011 11:56:43 PM,03/15/2011 12:58:07 AM,Loud Music/Party,40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2011-03-16 18:33:55,03/16/2011 06:33:55 PM,03/16/2011 10:30:12 PM,Loud Talking,40.728280491988684,-73.98788800263188,POINT (-8236294.017322736 4972345.334691708),0
2011-03-17 14:38:00,03/17/2011 02:38:00 PM,03/22/2011 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72961996834338,-73.98823052440319,POINT (-8236332.146671903 4972542.100185588),0
2011-03-17 20:51:02,03/17/2011 08:51:02 PM,03/17/2011 09:44:51 PM,Loud Music/Party,40.730215388529956,-73.98648410497574,POINT (-8236137.736150528 4972629.567090092),0
2011-03-17 22:11:50,03/17/2011 10:11:50 PM,03/18/2011 12:00:20 AM,Loud Talking,40.73064078874551,-73.98617372120093,POINT (-8236103.184386766 4972692.058631825),0
2011-03-18 02:20:16,03/18/2011 02:20:16 AM,03/18/2011 03:55:45 AM,Loud Music/Party,40.72947985673858,-73.98702906933323,POINT (-8236198.401305304 4972521.517980108),0
2011-03-18 23:26:21,03/18/2011 11:26:21 PM,03/19/2011 12:08:37 AM,Loud Music/Party,40.72949896532192,-73.98613066152801,POINT (-8236098.391005903 4972524.325002637),0
2011-03-19 18:06:51,03/19/2011 06:06:51 PM,03/19/2011 08:22:33 PM,Loud Music/Party,40.72896949075921,-73.98852288889702,POINT (-8236364.692538482 4972446.546273593),0
2011-03-26 03:57:01,03/26/2011 03:57:01 AM,03/26/2011 04:16:32 AM,Loud Music/Party,40.72845334944565,-73.98731069250722,POINT (-8236229.751453629 4972370.726767226),0
2011-03-27 23:45:00,03/27/2011 11:45:00 PM,04/04/2011 09:15:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.728590811045095,-73.98953680193455,POINT (-8236477.560821529 4972390.9193786),0
2011-03-28 14:52:00,03/28/2011 02:52:00 PM,01/15/2012 02:15:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72961996834338,-73.98823052440319,POINT (-8236332.146671903 4972542.100185588),0
2011-04-01 00:17:37,04/01/2011 12:17:37 AM,04/01/2011 12:27:03 AM,Loud Music/Party,40.72845334944565,-73.98731069250722,POINT (-8236229.751453629 4972370.726767226),0
2011-04-01 07:32:45,04/01/2011 07:32:45 AM,04/01/2011 08:08:40 AM,Engine Idling,40.72845334944565,-73.98731069250722,POINT (-8236229.751453629 4972370.726767226),0
2011-04-05 05:35:18,04/05/2011 05:35:18 AM,04/05/2011 07:02:22 AM,Loud Music/Party,40.729809497202226,-73.98969897352093,POINT (-8236495.613679946 4972569.941787889),0
2011-04-05 22:14:08,04/05/2011 10:14:08 PM,04/06/2011 01:28:38 AM,Loud Music/Party,40.730909942477346,-73.98764938845225,POINT (-8236267.454913764 4972731.597679611),0
2011-04-05 22:33:46,04/05/2011 10:33:46 PM,04/06/2011 01:27:37 AM,Loud Music/Party,40.72949896532192,-73.98613066152801,POINT (-8236098.391005903 4972524.325002637),0
2011-04-06 03:39:51,04/06/2011 03:39:51 AM,04/06/2011 03:50:55 AM,Loud Talking,40.72852492270103,-73.98938166846122,POINT (-8236460.291442273 4972381.240614154),0
2011-04-06 21:27:28,04/06/2011 09:27:28 PM,04/06/2011 11:12:45 PM,Loud Music/Party,40.72893380027083,-73.98843630261375,POINT (-8236355.053797519 4972441.303436196),0
2011-04-08 18:30:00,04/08/2011 06:30:00 PM,04/10/2011 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.72961996834338,-73.98823052440319,POINT (-8236332.146671903 4972542.100185588),0
2011-04-15 01:56:34,04/15/2011 01:56:34 AM,04/15/2011 03:00:23 AM,Loud Talking,40.73099797879024,-73.98972765483646,POINT (-8236498.806469386 4972744.530367934),0
2011-04-15 02:04:21,04/15/2011 02:04:21 AM,04/15/2011 03:00:22 AM,Loud Music/Party,40.72927950775503,-73.98719146997989,POINT (-8236216.479662595 4972492.087060354),0
2011-04-18 01:18:15,04/18/2011 01:18:15 AM,04/18/2011 02:42:21 AM,Engine Idling,40.72918619246993,-73.98724921642159,POINT (-8236222.907967079 4972478.379236342),0
2011-04-19 20:51:01,04/19/2011 08:51:01 PM,04/20/2011 02:03:12 AM,Engine Idling,40.72918619246993,-73.98724921642159,POINT (-8236222.907967079 4972478.379236342),0
2011-04-23 03:31:15,04/23/2011 03:31:15 AM,04/23/2011 05:09:36 AM,Loud Music/Party,40.73099797879024,-73.98972765483646,POINT (-8236498.806469386 4972744.530367934),0
2011-04-23 21:39:15,04/23/2011 09:39:15 PM,04/23/2011 10:41:41 PM,Loud Talking,40.73064078874551,-73.98617372120093,POINT (-8236103.184386766 4972692.058631825),0
2011-04-25 09:02:00,04/25/2011 09:02:00 AM,05/03/2011 08:00:00 AM,Noise: Jack Hammering (NC2),40.7297762653299,-73.98680891976119,POINT (-8236173.894367047 4972565.060052912),0
2011-04-29 09:13:59,04/29/2011 09:13:59 AM,04/29/2011 10:05:17 AM,Engine Idling,40.73119546665278,-73.98831684150363,POINT (-8236341.755447572 4972773.541742559),0
2011-04-30 17:44:50,04/30/2011 05:44:50 PM,04/30/2011 07:01:21 PM,Loud Music/Party,40.7289694947082,-73.98856257711478,POINT (-8236369.110610674 4972446.546853687),0
2011-04-30 17:47:56,04/30/2011 05:47:56 PM,04/30/2011 07:01:21 PM,Loud Music/Party,40.72893380027083,-73.98843630261375,POINT (-8236355.053797519 4972441.303436196),0
2011-05-01 03:22:14,05/01/2011 03:22:14 AM,05/01/2011 07:38:23 AM,Loud Music/Party,40.729551508083865,-73.98990106427784,POINT (-8236518.1103201 4972532.043460529),0
2011-05-01 14:16:44,05/01/2011 02:16:44 PM,05/01/2011 02:27:57 PM,Engine Idling,40.72918619246993,-73.98724921642159,POINT (-8236222.907967079 4972478.379236342),0
2011-05-01 18:18:42,05/01/2011 06:18:42 PM,05/01/2011 07:09:48 PM,Loud Music/Party,40.7289694947082,-73.98856257711478,POINT (-8236369.110610674 4972446.546853687),0
2011-05-02 23:33:00,05/02/2011 11:33:00 PM,05/05/2011 12:15:00 AM,Noise: Construction Equipment (NC1),40.730591660837945,-73.98872105542763,POINT (-8236386.752335764 4972684.841692922),0
2011-05-03 07:12:00,05/03/2011 07:12:00 AM,05/09/2011 11:13:00 AM,Noise: Construction Before/After Hours (NM1),40.73119546665278,-73.98831684150363,POINT (-8236341.755447572 4972773.541742559),0
2011-05-03 07:13:00,05/03/2011 07:13:00 AM,05/05/2011 07:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73086601043524,-73.9875014635702,POINT (-8236250.987991218 4972725.143992197),0
2011-05-05 23:53:44,05/05/2011 11:53:44 PM,05/06/2011 12:53:07 AM,Loud Music/Party,40.72947985673858,-73.98702906933323,POINT (-8236198.401305304 4972521.517980108),0
2011-05-09 20:58:33,05/09/2011 08:58:33 PM,05/09/2011 09:54:16 PM,Loud Talking,40.73064078874551,-73.98617372120093,POINT (-8236103.184386766 4972692.058631825),0
2011-05-10 22:15:58,05/10/2011 10:15:58 PM,05/10/2011 10:26:25 PM,Loud Music/Party,40.730470628590936,-73.98629643194597,POINT (-8236116.84448442 4972667.061957149),0
2011-05-16 06:08:36,05/16/2011 06:08:36 AM,05/16/2011 07:49:06 AM,Engine Idling,40.731642868624995,-73.9883853181889,POINT (-8236349.378237307 4972839.26633421),0
2011-05-20 07:00:00,05/20/2011 07:00:00 AM,05/24/2011 07:15:00 AM,Noise: Construction Equipment (NC1),40.730965034621704,-73.98964828110115,POINT (-8236489.970625591 4972739.690809958),0
2011-05-20 13:51:26,05/20/2011 01:51:26 PM,05/20/2011 02:25:25 PM,Banging/Pounding,40.72900793021278,-73.98865277106644,POINT (-8236379.150955446 4972452.192929775),0
2011-05-23 23:43:34,05/23/2011 11:43:34 PM,05/24/2011 01:19:50 AM,Banging/Pounding,40.729551508083865,-73.98990106427784,POINT (-8236518.1103201 4972532.043460529),0
2011-05-27 21:29:59,05/27/2011 09:29:59 PM,05/27/2011 11:17:49 PM,Loud Music/Party,40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2011-05-30 21:07:20,05/30/2011 09:07:20 PM,05/31/2011 12:04:34 AM,Loud Music/Party,40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2011-05-31 10:08:00,05/31/2011 10:08:00 AM,06/08/2011 06:30:00 AM,Noise: Other Noise Sources (Use Comments) (NZZ),40.72899949660221,-73.9867838173721,POINT (-8236171.099981875 4972450.954053943),0
2011-05-31 21:29:25,05/31/2011 09:29:25 PM,05/31/2011 10:00:50 PM,Loud Music/Party,40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2011-05-31 22:31:08,05/31/2011 10:31:08 PM,06/01/2011 01:40:26 AM,Loud Music/Party,40.72918619246993,-73.98724921642159,POINT (-8236222.907967079 4972478.379236342),0
2011-06-01 08:22:00,06/01/2011 08:22:00 AM,06/01/2011 10:12:12 AM,Engine Idling,40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2011-06-01 20:48:10,06/01/2011 08:48:10 PM,06/01/2011 09:04:34 PM,Loud Music/Party,40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2011-06-02 05:18:03,06/02/2011 05:18:03 AM,06/02/2011 05:54:48 AM,Engine Idling,40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2011-06-02 13:35:26,06/02/2011 01:35:26 PM,06/02/2011 06:03:06 PM,Loud Music/Party,40.7297762653299,-73.98680891976119,POINT (-8236173.894367047 4972565.060052912),0
2011-06-02 20:42:45,06/02/2011 08:42:45 PM,06/02/2011 10:13:35 PM,Loud Music/Party,40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2011-06-03 01:26:36,06/03/2011 01:26:36 AM,06/03/2011 03:12:10 AM,Engine Idling,40.72962546337341,-73.98828464426333,POINT (-8236338.171267176 4972542.90739896),0
2011-06-06 01:16:37,06/06/2011 01:16:37 AM,06/06/2011 04:42:13 AM,Loud Music/Party,40.730344578957634,-73.98818349119608,POINT (-8236326.910959237 4972648.545197622),0
2011-06-06 06:43:00,06/06/2011 06:43:00 AM,06/08/2011 06:15:00 AM,Noise: Other Noise Sources (Use Comments) (NZZ),40.7303800610886,-73.9863758286881,POINT (-8236125.682889323 4972653.757538364),0
2011-06-06 22:06:57,06/06/2011 10:06:57 PM,06/06/2011 10:40:10 PM,Loud Music/Party,40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2011-06-06 22:35:15,06/06/2011 10:35:15 PM,06/06/2011 11:20:03 PM,Loud Music/Party,40.7295100482365,-73.98702184735824,POINT (-8236197.597358725 4972525.953066708),0
2011-06-16 22:01:26,06/16/2011 10:01:26 PM,06/16/2011 11:53:32 PM,Loud Talking,40.73064078874551,-73.98617372120093,POINT (-8236103.184386766 4972692.058631825),0
2011-06-21 12:00:00,06/21/2011 12:00:00 PM,07/14/2011 04:45:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.729370077044436,-73.98712289978198,POINT (-8236208.84646308 4972505.391521615),0
2011-06-21 12:05:00,06/21/2011 12:05:00 PM,07/14/2011 04:45:00 PM,Noise: Other Noise Sources (Use Comments) (NZZ),40.729370077044436,-73.98712289978198,POINT (-8236208.84646308 4972505.391521615),0
2011-06-24 20:46:09,06/24/2011 08:46:09 PM,06/24/2011 10:40:06 PM,Loud Talking,40.731030922903905,-73.98980702865023,POINT (-8236507.642321918 4972749.369920244),0
2011-06-26 14:49:51,06/26/2011 02:49:51 PM,06/26/2011 03:28:58 PM,Loud Music/Party,40.73052826371936,-73.9862567309466,POINT (-8236112.424989385 4972675.528600473),0
2011-06-27 00:10:13,06/27/2011 12:10:13 AM,06/27/2011 01:58:48 AM,Loud Music/Party,40.730964847216995,-73.98773958147356,POINT (-8236277.495154969 4972739.663279876),0
2011-06-27 01:11:06,06/27/2011 01:11:06 AM,06/27/2011 01:58:47 AM,Loud Music/Party,40.72901877668213,-73.98737913726656,POINT (-8236237.370689387 4972453.786248623),0
2011-06-27 01:54:00,06/27/2011 01:54:00 AM,07/01/2011 01:45:00 AM,Noise: Construction Equipment (NC1),40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2011-06-27 23:19:46,06/27/2011 11:19:46 PM,06/28/2011 12:18:36 AM,Loud Talking,40.728280491988684,-73.98788800263188,POINT (-8236294.017322736 4972345.334691708),0
2011-07-02 01:36:04,07/02/2011 01:36:04 AM,07/02/2011 04:36:36 AM,Loud Music/Party,40.729581532511276,-73.98814032986671,POINT (-8236322.106262031 4972536.454009457),0
2011-07-05 22:21:39,07/05/2011 10:21:39 PM,07/05/2011 11:21:52 PM,Car/Truck Horn,40.72918619246993,-73.98724921642159,POINT (-8236222.907967079 4972478.379236342),0
2011-07-09 04:01:03,07/09/2011 04:01:03 AM,07/09/2011 06:17:14 AM,Engine Idling,40.72930442599485,-73.98930216741698,POINT (-8236451.441426511 4972495.747501933),0
2011-07-10 01:05:08,07/10/2011 01:05:08 AM,07/10/2011 01:47:16 AM,Loud Music/Party,40.729372676310774,-73.98588173293494,POINT (-8236070.680401679 4972505.773349304),0
2011-07-10 01:11:12,07/10/2011 01:11:12 AM,07/10/2011 01:47:15 AM,Loud Music/Party,40.73036379483327,-73.98820874445606,POINT (-8236329.72213928 4972651.368017915),0
2011-07-13 23:28:54,07/13/2011 11:28:54 PM,07/14/2011 12:51:35 AM,Engine Idling,40.729551508083865,-73.98990106427784,POINT (-8236518.1103201 4972532.043460529),0
2011-07-16 05:22:26,07/16/2011 05:22:26 AM,07/16/2011 06:10:06 AM,Banging/Pounding,40.72845334944565,-73.98731069250722,POINT (-8236229.751453629 4972370.726767226),0
2011-07-16 23:58:02,07/16/2011 11:58:02 PM,07/17/2011 12:25:20 AM,Loud Talking,40.72947985673858,-73.98702906933323,POINT (-8236198.401305304 4972521.517980108),0
2011-07-17 00:49:15,07/17/2011 12:49:15 AM,07/17/2011 01:13:31 AM,Loud Music/Party,40.73096210668098,-73.98777927138308,POINT (-8236281.913415486 4972739.260690287),0
2011-07-20 02:13:00,07/20/2011 02:13:00 AM,07/20/2011 12:44:00 PM,"Noise, Barking Dog (NR5)",40.73046279641808,-73.99024369573766,POINT (-8236556.251879736 4972665.911405685),0
2011-07-27 21:02:00,07/27/2011 09:02:00 PM,08/18/2011 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73072344111918,-73.9890529796862,POINT (-8236423.701975209 4972704.200360461),0
2011-07-27 21:06:00,07/27/2011 09:06:00 PM,08/18/2011 08:00:00 PM,Noise: Jack Hammering (NC2),40.73072344111918,-73.9890529796862,POINT (-8236423.701975209 4972704.200360461),0
2011-07-27 21:12:00,07/27/2011 09:12:00 PM,08/18/2011 08:00:00 PM,Noise: Jack Hammering (NC2),40.73072344111918,-73.9890529796862,POINT (-8236423.701975209 4972704.200360461),0
2011-07-28 07:57:02,07/28/2011 07:57:02 AM,07/28/2011 08:14:30 AM,Car/Truck Horn,40.72859611594856,-73.98767146528662,POINT (-8236269.912495723 4972391.698650556),0
2011-07-28 21:46:36,07/28/2011 09:46:36 PM,07/28/2011 11:34:57 PM,Loud Music/Party,40.728928314377,-73.98847238374199,POINT (-8236359.070330342 4972440.4975733),0
2011-07-31 00:59:54,07/31/2011 12:59:54 AM,07/31/2011 02:08:04 AM,Loud Music/Party,40.72908754611497,-73.98883676684805,POINT (-8236399.633272163 4972463.888309998),0
2011-08-02 23:14:00,08/02/2011 11:14:00 PM,08/11/2011 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73072344111918,-73.9890529796862,POINT (-8236423.701975209 4972704.200360461),0
2011-08-05 00:00:42,08/05/2011 12:00:42 AM,08/05/2011 02:58:40 AM,Loud Music/Party,40.72881842249962,-73.98749823959777,POINT (-8236250.629100248 4972424.354769078),0
2011-08-05 01:22:23,08/05/2011 01:22:23 AM,08/05/2011 02:58:40 AM,Loud Music/Party,40.72881842249962,-73.98749823959777,POINT (-8236250.629100248 4972424.354769078),0
2011-08-06 22:39:11,08/06/2011 10:39:11 PM,08/06/2011 10:45:23 PM,Loud Music/Party,40.729416734253455,-73.98709041836926,POINT (-8236205.230648757 4972512.245386472),0
2011-08-11 17:25:50,08/11/2011 05:25:50 PM,08/12/2011 12:41:16 AM,Engine Idling,40.7303800610886,-73.9863758286881,POINT (-8236125.682889323 4972653.757538364),0
2011-08-13 01:08:23,08/13/2011 01:08:23 AM,08/13/2011 05:37:46 AM,Loud Talking,40.729370077044436,-73.98712289978198,POINT (-8236208.84646308 4972505.391521615),0
2011-08-15 23:12:28,08/15/2011 11:12:28 PM,08/16/2011 12:48:31 AM,Car/Truck Music,40.73132175501604,-73.98861268743401,POINT (-8236374.688865895 4972792.093808915),0
2011-08-19 00:09:06,08/19/2011 12:09:06 AM,08/19/2011 05:17:23 AM,Loud Music/Party,40.72881842249962,-73.98749823959777,POINT (-8236250.629100248 4972424.354769078),0
2011-08-22 23:59:44,08/22/2011 11:59:44 PM,08/23/2011 12:42:04 AM,Loud Music/Party,40.72852492270103,-73.98938166846122,POINT (-8236460.291442273 4972381.240614154),0
