,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2013-01-11 01:49:40,01/11/2013 01:49:40 AM,01/11/2013 02:17:08 AM,Loud Music/Party,40.72513285440286,-73.99701273157112,POINT (-8237309.777501878 4971882.970737374),0
2013-01-16 09:23:00,01/16/2013 09:23:00 AM,01/25/2013 11:05:00 AM,Noise: air condition/ventilation equipment (NV1),40.726705557881324,-73.99568134698426,POINT (-8237161.568447618 4972113.986149774),0
2013-01-27 00:18:48,01/27/2013 12:18:48 AM,01/27/2013 12:44:08 AM,Loud Music/Party,40.72682632333849,-73.9955803178517,POINT (-8237150.321936027 4972131.725690147),0
2013-01-29 10:09:58,01/29/2013 10:09:58 AM,01/29/2013 11:22:57 AM,Loud Music/Party,40.72486933174369,-73.99613965630436,POINT (-8237212.58720776 4971844.26226067),0
2013-01-31 09:12:50,01/31/2013 09:12:50 AM,01/31/2013 09:44:16 AM,Loud Music/Party,40.725045024020936,-73.9970848916553,POINT (-8237317.810325706 4971870.069437765),0
2013-02-12 09:55:29,02/12/2013 09:55:29 AM,02/12/2013 10:58:56 AM,Loud Music/Party,40.725045024020936,-73.9970848916553,POINT (-8237317.810325706 4971870.069437765),0
2013-02-13 16:09:52,02/13/2013 04:09:52 PM,02/13/2013 10:32:26 PM,Banging/Pounding,40.72674398325149,-73.99564887340004,POINT (-8237157.95350476 4972119.630545113),0
2013-02-25 13:53:48,02/25/2013 01:53:48 PM,02/25/2013 04:28:28 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-02-25 14:31:24,02/25/2013 02:31:24 PM,02/25/2013 02:58:48 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-02-25 14:57:06,02/25/2013 02:57:06 PM,02/25/2013 07:26:13 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2013-02-25 14:58:30,02/25/2013 02:58:30 PM,02/25/2013 03:24:40 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2013-02-25 15:49:48,02/25/2013 03:49:48 PM,02/25/2013 07:27:15 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2013-02-25 16:23:09,02/25/2013 04:23:09 PM,02/25/2013 07:27:15 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2013-02-25 16:34:20,02/25/2013 04:34:20 PM,02/25/2013 07:27:16 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2013-02-25 16:36:12,02/25/2013 04:36:12 PM,02/25/2013 11:27:50 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-02-25 17:07:11,02/25/2013 05:07:11 PM,02/25/2013 11:27:51 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-03-12 12:27:24,03/12/2013 12:27:24 PM,03/12/2013 07:23:24 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-03-14 01:13:35,03/14/2013 01:13:35 AM,03/14/2013 01:29:52 AM,Car/Truck Music,40.72478976720691,-73.99731580160739,POINT (-8237343.515103989 4971832.575166702),0
2013-03-14 09:45:19,03/14/2013 09:45:19 AM,03/14/2013 12:09:50 PM,Loud Music/Party,40.72500385356989,-73.9971209715075,POINT (-8237321.82671648 4971864.021965379),0
2013-03-23 08:48:00,03/23/2013 08:48:00 AM,03/30/2013 11:15:00 AM,Noise: Construction Before/After Hours (NM1),40.725132805119074,-73.99549745048623,POINT (-8237141.0971831 4971882.963498132),0
2013-04-05 23:01:00,04/05/2013 11:01:00 PM,04/11/2013 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-04-05 23:07:00,04/05/2013 11:07:00 PM,04/10/2013 09:15:00 PM,Noise: Jack Hammering (NC2),40.72600841068747,-73.99628390470151,POINT (-8237228.644865877 4972011.581082257),0
2013-04-05 23:09:00,04/05/2013 11:09:00 PM,04/10/2013 09:15:00 PM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-04-09 22:43:00,04/09/2013 10:43:00 PM,04/11/2013 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72600841068747,-73.99628390470151,POINT (-8237228.644865877 4972011.581082257),0
2013-04-09 22:44:00,04/09/2013 10:44:00 PM,04/11/2013 08:45:00 PM,Noise: Jack Hammering (NC2),40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-04-09 22:55:00,04/09/2013 10:55:00 PM,04/11/2013 07:45:00 PM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-04-09 22:58:00,04/09/2013 10:58:00 PM,04/11/2013 07:45:00 PM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-04-09 23:02:00,04/09/2013 11:02:00 PM,04/11/2013 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2013-04-09 23:03:41,04/09/2013 11:03:41 PM,04/09/2013 11:23:39 PM,Loud Music/Party,40.72513285440286,-73.99701273157112,POINT (-8237309.777501878 4971882.970737374),0
2013-04-09 23:11:00,04/09/2013 11:11:00 PM,04/11/2013 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-04-09 23:36:00,04/09/2013 11:36:00 PM,04/11/2013 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-04-09 23:42:00,04/09/2013 11:42:00 PM,04/11/2013 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-04-10 00:37:00,04/10/2013 12:37:00 AM,04/11/2013 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-04-10 08:56:00,04/10/2013 08:56:00 AM,04/12/2013 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72624719734277,-73.99606741903955,POINT (-8237204.545792224 4972046.656715591),0
2013-04-10 23:04:00,04/10/2013 11:04:00 PM,04/16/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-04-10 23:05:00,04/10/2013 11:05:00 PM,04/16/2013 01:45:00 AM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-04-10 23:21:00,04/10/2013 11:21:00 PM,04/16/2013 01:45:00 AM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-04-11 23:36:00,04/11/2013 11:36:00 PM,04/17/2013 12:45:00 AM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-04-11 23:37:00,04/11/2013 11:37:00 PM,04/17/2013 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2013-04-11 23:39:00,04/11/2013 11:39:00 PM,04/17/2013 12:45:00 AM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-04-11 23:41:45,04/11/2013 11:41:45 PM,04/12/2013 12:06:02 AM,Loud Music/Party,40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-04-11 23:52:00,04/11/2013 11:52:00 PM,04/17/2013 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-04-14 00:24:48,04/14/2013 12:24:48 AM,04/14/2013 01:22:45 AM,Loud Music/Party,40.72506149283792,-73.99709571435969,POINT (-8237319.015103646 4971872.488521273),0
2013-04-21 20:46:25,04/21/2013 08:46:25 PM,04/21/2013 09:03:12 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-04-23 21:39:29,04/23/2013 09:39:29 PM,04/23/2013 10:49:58 PM,Loud Music/Party,40.72513285440286,-73.99701273157112,POINT (-8237309.777501878 4971882.970737374),0
2013-04-24 20:00:12,04/24/2013 08:00:12 PM,04/24/2013 08:16:01 PM,Loud Music/Party,40.72502032238357,-73.99713179421411,POINT (-8237323.031494669 4971866.441046905),0
2013-04-24 20:52:35,04/24/2013 08:52:35 PM,04/25/2013 12:10:45 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-04-25 22:44:12,04/25/2013 10:44:12 PM,04/26/2013 12:58:57 AM,Loud Music/Party,40.72495993835003,-73.99715705143224,POINT (-8237325.843115329 4971857.571321705),0
2013-04-29 10:25:06,04/29/2013 10:25:06 AM,04/29/2013 12:11:28 PM,Loud Music/Party,40.725045024020936,-73.9970848916553,POINT (-8237317.810325706 4971870.069437765),0
2013-04-30 10:41:07,04/30/2013 10:41:07 AM,04/30/2013 11:32:20 AM,Loud Music/Party,40.725045024020936,-73.9970848916553,POINT (-8237317.810325706 4971870.069437765),0
2013-04-30 18:26:00,04/30/2013 06:26:00 PM,05/03/2013 06:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-05-02 23:45:15,05/02/2013 11:45:15 PM,05/03/2013 01:25:57 AM,Loud Music/Party,40.72513285440286,-73.99701273157112,POINT (-8237309.777501878 4971882.970737374),0
2013-05-04 00:14:21,05/04/2013 12:14:21 AM,05/04/2013 01:19:58 AM,Loud Music/Party,40.72513285440286,-73.99701273157112,POINT (-8237309.777501878 4971882.970737374),0
2013-05-07 22:06:05,05/07/2013 10:06:05 PM,05/07/2013 10:23:27 PM,Banging/Pounding,40.72500385356989,-73.9971209715075,POINT (-8237321.82671648 4971864.021965379),0
2013-05-11 22:28:09,05/11/2013 10:28:09 PM,05/11/2013 10:54:44 PM,Loud Music/Party,40.72506149283792,-73.99709571435969,POINT (-8237319.015103646 4971872.488521273),0
2013-05-16 15:15:35,05/16/2013 03:15:35 PM,05/16/2013 11:14:41 PM,Loud Music/Party,40.726033058525466,-73.99485519043006,POINT (-8237069.601120691 4972015.201624351),0
2013-05-20 20:59:56,05/20/2013 08:59:56 PM,05/20/2013 11:04:30 PM,Engine Idling,40.72674398325149,-73.99564887340004,POINT (-8237157.95350476 4972119.630545113),0
2013-05-20 21:00:00,05/20/2013 09:00:00 PM,05/24/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72674398325149,-73.99564887340004,POINT (-8237157.95350476 4972119.630545113),0
2013-05-24 23:06:00,05/24/2013 11:06:00 PM,05/29/2013 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-05-24 23:47:00,05/24/2013 11:47:00 PM,05/29/2013 09:00:00 PM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-05-29 13:34:33,05/29/2013 01:34:33 PM,05/29/2013 03:13:23 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-06-02 14:27:00,06/02/2013 02:27:00 PM,06/14/2013 01:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.72593159838024,-73.99790383603941,POINT (-8237408.974797532 4972000.298065072),0
2013-06-03 15:41:33,06/03/2013 03:41:33 PM,06/03/2013 04:51:33 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-06-03 16:34:01,06/03/2013 04:34:01 PM,06/03/2013 04:53:41 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-06-04 23:02:00,06/04/2013 11:02:00 PM,06/07/2013 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-06-04 23:04:00,06/04/2013 11:04:00 PM,06/07/2013 12:45:00 AM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-06-04 23:04:00,06/04/2013 11:04:00 PM,06/07/2013 12:45:00 AM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-06-04 23:06:00,06/04/2013 11:06:00 PM,06/07/2013 12:45:00 AM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-06-04 23:09:00,06/04/2013 11:09:00 PM,06/07/2013 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-06-04 23:11:00,06/04/2013 11:11:00 PM,06/07/2013 12:45:00 AM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-06-09 22:14:34,06/09/2013 10:14:34 PM,06/09/2013 10:48:15 PM,Loud Music/Party,40.72654369486227,-73.99911967520802,POINT (-8237544.321394669 4972090.209736124),0
2013-06-18 03:34:00,06/18/2013 03:34:00 AM,06/20/2013 12:30:00 AM,Noise: Jack Hammering (NC2),40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-06-18 22:37:00,06/18/2013 10:37:00 PM,06/20/2013 09:45:00 PM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-06-18 23:16:00,06/18/2013 11:16:00 PM,06/21/2013 11:30:00 PM,Noise: Jack Hammering (NC2),40.727152998281696,-73.99712448658059,POINT (-8237322.218012625 4972179.711951793),0
2013-06-19 00:22:00,06/19/2013 12:22:00 AM,06/21/2013 08:15:00 PM,Noise: Jack Hammering (NC2),40.72598100548535,-73.99798681522002,POINT (-8237418.211997665 4972007.555510154),0
2013-06-19 01:05:00,06/19/2013 01:05:00 AM,06/25/2013 01:45:00 AM,Noise: Jack Hammering (NC2),40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-06-19 16:48:00,06/19/2013 04:48:00 PM,06/25/2013 03:45:00 PM,Noise: Construction Equipment (NC1),40.726686346066586,-73.99572103508768,POINT (-8237165.986507082 4972111.164081169),0
2013-06-20 15:23:10,06/20/2013 03:23:10 PM,06/20/2013 06:42:14 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-06-23 19:19:50,06/23/2013 07:19:50 PM,06/23/2013 11:56:11 PM,Loud Music/Party,40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-07-18 16:25:00,07/18/2013 04:25:00 PM,08/02/2013 11:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.726705557881324,-73.99568134698426,POINT (-8237161.568447618 4972113.986149774),0
2013-07-24 23:06:11,07/24/2013 11:06:11 PM,07/25/2013 12:22:27 AM,Loud Talking,40.726867493854115,-73.99555866768506,POINT (-8237147.911850502 4972137.773337623),0
2013-08-02 13:37:57,08/02/2013 01:37:57 PM,08/02/2013 03:11:24 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-02 13:40:48,08/02/2013 01:40:48 PM,08/02/2013 03:34:17 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2013-08-02 13:48:58,08/02/2013 01:48:58 PM,08/02/2013 03:12:26 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-06 09:15:00,08/06/2013 09:15:00 AM,08/09/2013 03:45:00 PM,Noise: Alarms (NR3),40.72741925175018,-73.99765844960436,POINT (-8237381.658504535 4972218.822896126),0
2013-08-06 13:43:25,08/06/2013 01:43:25 PM,08/06/2013 03:11:48 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-06 13:50:36,08/06/2013 01:50:36 PM,08/06/2013 03:11:44 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-08 08:57:26,08/08/2013 08:57:26 AM,08/08/2013 10:30:13 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-08 09:13:41,08/08/2013 09:13:41 AM,08/08/2013 10:29:08 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-08 09:18:15,08/08/2013 09:18:15 AM,08/08/2013 10:29:08 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-08 10:07:30,08/08/2013 10:07:30 AM,08/08/2013 10:32:28 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-08 10:22:42,08/08/2013 10:22:42 AM,08/08/2013 10:44:17 AM,Loud Talking,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-08 10:33:15,08/08/2013 10:33:15 AM,08/08/2013 04:50:08 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2013-08-08 10:35:09,08/08/2013 10:35:09 AM,08/08/2013 11:56:57 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-08 10:43:17,08/08/2013 10:43:17 AM,08/08/2013 11:55:55 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-09 12:08:13,08/09/2013 12:08:13 PM,08/09/2013 01:09:44 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-09 12:13:40,08/09/2013 12:13:40 PM,08/09/2013 01:09:43 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-09 12:17:58,08/09/2013 12:17:58 PM,08/09/2013 01:09:41 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-09 12:19:33,08/09/2013 12:19:33 PM,08/09/2013 01:09:40 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-09 12:24:17,08/09/2013 12:24:17 PM,08/09/2013 02:12:42 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2013-08-09 12:28:32,08/09/2013 12:28:32 PM,08/09/2013 01:07:33 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-13 17:48:36,08/13/2013 05:48:36 PM,08/13/2013 11:22:09 PM,Loud Music/Party,40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-08-14 13:04:05,08/14/2013 01:04:05 PM,08/14/2013 02:28:36 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-14 13:14:05,08/14/2013 01:14:05 PM,08/14/2013 02:28:37 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-14 13:28:53,08/14/2013 01:28:53 PM,08/14/2013 02:28:39 PM,Loud Talking,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-14 13:35:09,08/14/2013 01:35:09 PM,08/14/2013 02:28:40 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-14 13:36:25,08/14/2013 01:36:25 PM,08/14/2013 02:28:41 PM,Loud Music/Party,40.725088939217684,-73.997048811637,POINT (-8237313.793916441 4971876.520086289),0
2013-08-14 14:00:24,08/14/2013 02:00:24 PM,08/14/2013 02:28:49 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-14 15:12:13,08/14/2013 03:12:13 PM,08/14/2013 04:39:17 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-16 12:01:54,08/16/2013 12:01:54 PM,08/16/2013 12:54:16 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-16 12:24:00,08/16/2013 12:24:00 PM,08/16/2013 12:54:15 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-16 13:07:17,08/16/2013 01:07:17 PM,08/16/2013 02:49:05 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-16 14:26:28,08/16/2013 02:26:28 PM,08/16/2013 02:57:20 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-16 14:31:05,08/16/2013 02:31:05 PM,08/16/2013 02:57:18 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-20 12:50:00,08/20/2013 12:50:00 PM,08/20/2013 02:25:26 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-20 12:51:58,08/20/2013 12:51:58 PM,08/20/2013 02:11:30 PM,Loud Music/Party,40.72502032238357,-73.99713179421411,POINT (-8237323.031494669 4971866.441046905),0
2013-08-20 13:13:56,08/20/2013 01:13:56 PM,08/20/2013 02:24:24 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-20 13:56:40,08/20/2013 01:56:40 PM,08/20/2013 02:24:23 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-21 13:39:47,08/21/2013 01:39:47 PM,08/21/2013 03:02:33 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-21 14:55:41,08/21/2013 02:55:41 PM,08/21/2013 03:02:30 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-21 15:56:59,08/21/2013 03:56:59 PM,08/21/2013 11:13:40 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-21 16:26:27,08/21/2013 04:26:27 PM,08/21/2013 11:14:43 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-23 04:29:00,08/23/2013 04:29:00 AM,08/27/2013 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.725132805119074,-73.99549745048623,POINT (-8237141.0971831 4971882.963498132),0
2013-08-23 10:58:37,08/23/2013 10:58:37 AM,08/23/2013 12:23:02 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2013-08-23 11:20:09,08/23/2013 11:20:09 AM,08/23/2013 01:26:18 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-28 09:24:13,08/28/2013 09:24:13 AM,08/28/2013 11:00:35 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-28 09:27:11,08/28/2013 09:27:11 AM,08/28/2013 12:55:41 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2013-08-28 09:31:39,08/28/2013 09:31:39 AM,08/28/2013 11:00:33 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-28 09:32:46,08/28/2013 09:32:46 AM,08/28/2013 10:39:45 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-28 09:41:34,08/28/2013 09:41:34 AM,08/28/2013 10:38:42 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-28 09:51:34,08/28/2013 09:51:34 AM,08/28/2013 10:39:52 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-28 10:17:37,08/28/2013 10:17:37 AM,08/28/2013 10:36:22 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-28 10:37:28,08/28/2013 10:37:28 AM,08/28/2013 10:41:03 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-28 10:40:58,08/28/2013 10:40:58 AM,08/28/2013 11:05:21 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-28 10:54:26,08/28/2013 10:54:26 AM,08/28/2013 11:04:17 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-28 12:24:12,08/28/2013 12:24:12 PM,08/28/2013 12:59:02 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-28 12:26:43,08/28/2013 12:26:43 PM,08/28/2013 12:59:00 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-28 12:28:21,08/28/2013 12:28:21 PM,08/28/2013 12:57:55 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-28 12:41:59,08/28/2013 12:41:59 PM,08/28/2013 02:56:30 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2013-08-28 12:47:44,08/28/2013 12:47:44 PM,08/28/2013 02:40:03 PM,Loud Music/Party,40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-08-28 12:48:40,08/28/2013 12:48:40 PM,08/28/2013 01:01:13 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-28 12:59:00,08/28/2013 12:59:00 PM,08/28/2013 01:04:33 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-28 13:07:07,08/28/2013 01:07:07 PM,08/28/2013 01:55:45 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-28 13:31:35,08/28/2013 01:31:35 PM,08/28/2013 04:07:13 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
