,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2013-01-15 09:18:00,01/15/2013 09:18:00 AM,01/17/2013 01:45:00 AM,Noise: Alarms (NR3),40.68860460719525,-73.98506823440617,POINT (-8235980.122159694 4966518.848280441),0
2013-01-19 01:56:32,01/19/2013 01:56:32 AM,01/19/2013 02:30:00 AM,Loud Music/Party,40.68740224827594,-73.98395792627205,POINT (-8235856.523223581 4966342.333540832),0
2013-01-19 14:15:00,01/19/2013 02:15:00 PM,01/23/2013 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2013-01-24 11:18:00,01/24/2013 11:18:00 AM,01/29/2013 10:15:00 AM,Noise: Construction Equipment (NC1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2013-01-27 22:09:55,01/27/2013 10:09:55 PM,01/27/2013 11:11:36 PM,Loud Talking,40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2013-02-01 03:36:00,02/01/2013 03:36:00 AM,02/02/2013 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-02-01 14:18:00,02/01/2013 02:18:00 PM,02/04/2013 10:15:00 AM,Noise: Alarms (NR3),40.688061216979904,-73.98565249671573,POINT (-8236045.161942485 4966439.074383432),0
2013-02-01 14:53:00,02/01/2013 02:53:00 PM,02/04/2013 10:15:00 AM,Noise: Alarms (NR3),40.68801454143845,-73.98553712103691,POINT (-8236032.318380669 4966432.222082363),0
2013-02-01 15:09:00,02/01/2013 03:09:00 PM,02/04/2013 10:15:00 AM,Noise: Alarms (NR3),40.68801454143845,-73.98553712103691,POINT (-8236032.318380669 4966432.222082363),0
2013-02-01 16:43:13,02/01/2013 04:43:13 PM,02/01/2013 06:33:34 PM,Car/Truck Horn,40.68803651224679,-73.98563807881145,POINT (-8236043.556948722 4966435.44755251),0
2013-02-15 00:11:00,02/15/2013 12:11:00 AM,02/22/2013 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-02-15 23:32:14,02/15/2013 11:32:14 PM,02/16/2013 08:22:28 AM,Banging/Pounding,40.690133484812996,-73.9853852128496,POINT (-8236015.408038608 4966743.302859426),0
2013-02-23 01:44:53,02/23/2013 01:44:53 AM,02/23/2013 01:55:41 AM,Loud Talking,40.68916471757184,-73.98650324364912,POINT (-8236139.866657904 4966601.077507593),0
2013-02-26 15:54:07,02/26/2013 03:54:07 PM,02/26/2013 06:36:33 PM,Loud Talking,40.689847751465905,-73.98334433440395,POINT (-8235788.21848927 4966701.353945004),0
2013-03-03 09:39:00,03/03/2013 09:39:00 AM,03/10/2013 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2013-03-05 09:59:00,03/05/2013 09:59:00 AM,03/11/2013 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2013-03-05 17:48:00,03/05/2013 05:48:00 PM,03/07/2013 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-03-09 08:12:00,03/09/2013 08:12:00 AM,03/16/2013 08:30:00 AM,Noise: Jack Hammering (NC2),40.69033657982439,-73.98524453708788,POINT (-8235999.748084447 4966773.119632963),0
2013-03-09 08:45:00,03/09/2013 08:45:00 AM,03/10/2013 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-03-09 09:43:00,03/09/2013 09:43:00 AM,03/16/2013 08:30:00 AM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-03-13 14:56:00,03/13/2013 02:56:00 PM,03/15/2013 01:45:00 PM,Noise: Construction Equipment (NC1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2013-03-14 09:16:00,03/14/2013 09:16:00 AM,03/23/2013 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-03-18 08:12:21,03/18/2013 08:12:21 AM,03/18/2013 11:14:44 AM,Engine Idling,40.68724588644236,-73.98461781838266,POINT (-8235929.982077313 4966319.378758748),0
2013-03-19 11:03:00,03/19/2013 11:03:00 AM,03/20/2013 10:00:00 AM,Noise: Construction Equipment (NC1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-03-21 13:45:00,03/21/2013 01:45:00 PM,03/25/2013 09:30:00 AM,Noise: Construction Equipment (NC1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2013-03-25 01:58:00,03/25/2013 01:58:00 AM,03/26/2013 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-03-26 15:15:00,03/26/2013 03:15:00 PM,04/01/2013 10:15:00 AM,Noise: Construction Equipment (NC1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2013-03-27 02:51:00,03/27/2013 02:51:00 AM,03/29/2013 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-04-01 14:09:00,04/01/2013 02:09:00 PM,04/05/2013 08:45:00 AM,Noise: Construction Equipment (NC1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2013-04-09 18:27:00,04/09/2013 06:27:00 PM,04/11/2013 09:45:00 AM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2013-04-27 22:53:45,04/27/2013 10:53:45 PM,04/27/2013 11:12:40 PM,Loud Music/Party,40.68817353280996,-73.9839865872125,POINT (-8235859.713744878 4966455.56316484),0
2013-04-27 23:07:49,04/27/2013 11:07:49 PM,04/27/2013 11:14:51 PM,Car/Truck Music,40.68817353280996,-73.9839865872125,POINT (-8235859.713744878 4966455.56316484),0
2013-04-29 20:58:00,04/29/2013 08:58:00 PM,05/02/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68817353280996,-73.9839865872125,POINT (-8235859.713744878 4966455.56316484),0
2013-04-29 21:01:00,04/29/2013 09:01:00 PM,05/02/2013 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.689562598157245,-73.98558726768029,POINT (-8236037.900679474 4966659.490366163),0
2013-04-29 21:51:18,04/29/2013 09:51:18 PM,04/29/2013 10:49:52 PM,Banging/Pounding,40.689562598157245,-73.98558726768029,POINT (-8236037.900679474 4966659.490366163),0
2013-04-30 21:45:00,04/30/2013 09:45:00 PM,05/08/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.689562598157245,-73.98558726768029,POINT (-8236037.900679474 4966659.490366163),0
2013-05-02 19:17:00,05/02/2013 07:17:00 PM,05/07/2013 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68926895544534,-73.98597315941812,POINT (-8236080.857951231 4966616.38063866),0
2013-05-03 21:13:00,05/03/2013 09:13:00 PM,05/07/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68926895544534,-73.98597315941812,POINT (-8236080.857951231 4966616.38063866),0
2013-05-04 09:22:00,05/04/2013 09:22:00 AM,05/18/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2013-05-07 18:28:00,05/07/2013 06:28:00 PM,05/09/2013 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-05-11 20:42:00,05/11/2013 08:42:00 PM,05/18/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2013-05-11 20:46:00,05/11/2013 08:46:00 PM,05/18/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68859362858207,-73.9850718426998,POINT (-8235980.523833103 4966517.23652846),0
2013-05-15 22:24:00,05/15/2013 10:24:00 PM,05/18/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68926895544534,-73.98597315941812,POINT (-8236080.857951231 4966616.38063866),0
2013-05-15 23:08:00,05/15/2013 11:08:00 PM,05/18/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.688821521050095,-73.98567396820371,POINT (-8236047.552137593 4966550.693097924),0
2013-05-16 12:00:00,05/16/2013 12:00:00 PM,05/29/2013 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.68903267926061,-73.98422797342707,POINT (-8235886.584735367 4966581.693036936),0
2013-05-16 19:25:00,05/16/2013 07:25:00 PM,05/18/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2013-05-16 21:48:00,05/16/2013 09:48:00 PM,05/18/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2013-05-16 22:50:00,05/16/2013 10:50:00 PM,05/18/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.689562598157245,-73.98558726768029,POINT (-8236037.900679474 4966659.490366163),0
2013-05-16 23:01:00,05/16/2013 11:01:00 PM,05/18/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68860460719525,-73.98506823440617,POINT (-8235980.122159694 4966518.848280441),0
2013-05-20 16:16:18,05/20/2013 04:16:18 PM,05/20/2013 05:31:59 PM,Car/Truck Music,40.68801454143845,-73.98553712103691,POINT (-8236032.318380669 4966432.222082363),0
2013-05-23 16:02:00,05/23/2013 04:02:00 PM,05/29/2013 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2013-05-23 16:31:00,05/23/2013 04:31:00 PM,05/29/2013 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2013-05-23 19:00:00,05/23/2013 07:00:00 PM,05/29/2013 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2013-05-23 19:11:00,05/23/2013 07:11:00 PM,05/28/2013 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-05-23 23:22:00,05/23/2013 11:22:00 PM,05/29/2013 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2013-05-23 23:25:00,05/23/2013 11:25:00 PM,05/29/2013 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.68903267926061,-73.98422797342707,POINT (-8235886.584735367 4966581.693036936),0
2013-05-24 21:50:00,05/24/2013 09:50:00 PM,05/30/2013 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2013-05-26 04:43:48,05/26/2013 04:43:48 AM,05/26/2013 06:54:13 AM,Loud Music/Party,40.68803651224679,-73.98563807881145,POINT (-8236043.556948722 4966435.44755251),0
2013-05-26 20:09:39,05/26/2013 08:09:39 PM,05/26/2013 10:03:49 PM,Loud Talking,40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2013-05-27 18:02:00,05/27/2013 06:02:00 PM,05/28/2013 10:04:00 AM,"Noise, Barking Dog (NR5)",40.68803651224679,-73.98563807881145,POINT (-8236043.556948722 4966435.44755251),0
2013-05-30 11:00:00,05/30/2013 11:00:00 AM,05/31/2013 01:00:00 PM,Noise: Construction Equipment (NC1),40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2013-05-30 20:29:00,05/30/2013 08:29:00 PM,05/31/2013 05:15:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2013-05-31 00:42:36,05/31/2013 12:42:36 AM,05/31/2013 05:57:52 AM,Banging/Pounding,40.68930463745559,-73.98597315191186,POINT (-8236080.857115638 4966621.619109423),0
2013-05-31 09:36:00,05/31/2013 09:36:00 AM,06/04/2013 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-06-04 18:21:00,06/04/2013 06:21:00 PM,06/05/2013 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-06-05 11:08:00,06/05/2013 11:08:00 AM,06/10/2013 09:50:00 AM,Noise: air condition/ventilation equipment (NV1),40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2013-06-06 21:33:00,06/06/2013 09:33:00 PM,06/10/2013 09:53:00 AM,Noise: air condition/ventilation equipment (NV1),40.68903267926061,-73.98422797342707,POINT (-8235886.584735367 4966581.693036936),0
2013-06-08 09:09:00,06/08/2013 09:09:00 AM,06/15/2013 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-06-09 18:17:34,06/09/2013 06:17:34 PM,06/09/2013 06:55:23 PM,Car/Truck Music,40.690007001778845,-73.98371930942821,POINT (-8235829.96051803 4966724.733685158),0
2013-06-10 07:05:00,06/10/2013 07:05:00 AM,06/20/2013 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-06-11 19:15:00,06/11/2013 07:15:00 PM,06/13/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2013-06-11 21:01:00,06/11/2013 09:01:00 PM,06/13/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2013-06-12 21:52:00,06/12/2013 09:52:00 PM,06/14/2013 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2013-06-14 22:25:00,06/14/2013 10:25:00 PM,06/21/2013 01:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.68916471757184,-73.98650324364912,POINT (-8236139.866657904 4966601.077507593),0
2013-06-18 10:03:41,06/18/2013 10:03:41 AM,06/18/2013 02:27:34 PM,Loud Music/Party,40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2013-06-18 23:12:00,06/18/2013 11:12:00 PM,06/24/2013 09:16:00 AM,Noise: air condition/ventilation equipment (NV1),40.688061216979904,-73.98565249671573,POINT (-8236045.161942485 4966439.074383432),0
2013-06-20 21:10:00,06/20/2013 09:10:00 PM,06/25/2013 02:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2013-06-21 18:16:00,06/21/2013 06:16:00 PM,06/26/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-06-21 19:08:00,06/21/2013 07:08:00 PM,07/01/2013 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-06-24 16:46:00,06/24/2013 04:46:00 PM,06/27/2013 12:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.68916471757184,-73.98650324364912,POINT (-8236139.866657904 4966601.077507593),0
2013-06-27 13:37:00,06/27/2013 01:37:00 PM,06/28/2013 10:00:00 AM,Noise: Construction Equipment (NC1),40.68903267926061,-73.98422797342707,POINT (-8235886.584735367 4966581.693036936),0
2013-06-28 00:37:00,06/28/2013 12:37:00 AM,07/02/2013 11:15:00 PM,Noise: Jack Hammering (NC2),40.688225961128005,-73.98612482306451,POINT (-8236097.74107112 4966463.26003307),0
2013-06-28 00:39:00,06/28/2013 12:39:00 AM,07/02/2013 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-06-28 00:43:00,06/28/2013 12:43:00 AM,07/02/2013 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-06-28 00:43:00,06/28/2013 12:43:00 AM,07/02/2013 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-06-28 00:47:00,06/28/2013 12:47:00 AM,07/02/2013 11:15:00 PM,Noise: Jack Hammering (NC2),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-06-28 00:48:00,06/28/2013 12:48:00 AM,07/02/2013 11:15:00 PM,Noise: Jack Hammering (NC2),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-06-28 00:54:00,06/28/2013 12:54:00 AM,07/02/2013 11:15:00 PM,Noise: Jack Hammering (NC2),40.688503229227685,-73.98651419503365,POINT (-8236141.085760452 4966503.965159368),0
2013-06-29 18:00:00,06/29/2013 06:00:00 PM,07/06/2013 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.68803651224679,-73.98563807881145,POINT (-8236043.556948722 4966435.44755251),0
2013-07-01 03:52:00,07/01/2013 03:52:00 AM,07/06/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-07-05 13:40:00,07/05/2013 01:40:00 PM,07/11/2013 06:45:00 AM,Noise: air condition/ventilation equipment (NV1),40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2013-07-08 12:34:00,07/08/2013 12:34:00 PM,07/12/2013 12:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.68916471757184,-73.98650324364912,POINT (-8236139.866657904 4966601.077507593),0
2013-07-13 05:57:52,07/13/2013 05:57:52 AM,07/13/2013 06:45:03 AM,Banging/Pounding,40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-07-16 20:40:00,07/16/2013 08:40:00 PM,07/23/2013 01:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.68916471757184,-73.98650324364912,POINT (-8236139.866657904 4966601.077507593),0
2013-07-24 19:56:00,07/24/2013 07:56:00 PM,07/25/2013 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-08-15 19:04:00,08/15/2013 07:04:00 PM,08/20/2013 11:00:00 PM,Noise: Construction Equipment (NC1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-08-16 19:23:00,08/16/2013 07:23:00 PM,08/27/2013 11:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.68916471757184,-73.98650324364912,POINT (-8236139.866657904 4966601.077507593),0
2013-08-25 01:56:38,08/25/2013 01:56:38 AM,08/25/2013 04:05:12 AM,Loud Music/Party,40.69001519750989,-73.98344886402562,POINT (-8235799.854673525 4966725.936912329),0
2013-08-26 06:49:00,08/26/2013 06:49:00 AM,08/28/2013 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-08-31 01:52:11,08/31/2013 01:52:11 AM,08/31/2013 03:08:48 AM,Loud Music/Party,40.690012440260894,-73.98336232282513,POINT (-8235790.220951155 4966725.532116584),0
2013-08-31 08:10:00,08/31/2013 08:10:00 AM,09/07/2013 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-09-03 07:13:00,09/03/2013 07:13:00 AM,09/05/2013 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-09-04 18:37:00,09/04/2013 06:37:00 PM,09/07/2013 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-09-05 20:07:00,09/05/2013 08:07:00 PM,09/10/2013 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-09-07 08:46:00,09/07/2013 08:46:00 AM,09/21/2013 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-09-08 15:31:00,09/08/2013 03:31:00 PM,09/15/2013 10:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-09-09 23:40:00,09/09/2013 11:40:00 PM,09/12/2013 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-09-10 12:33:00,09/10/2013 12:33:00 PM,09/15/2013 10:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-09-12 10:04:00,09/12/2013 10:04:00 AM,09/13/2013 10:30:00 AM,Noise: Construction Equipment (NC1),40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2013-09-17 09:13:00,09/17/2013 09:13:00 AM,09/19/2013 08:00:00 AM,Noise: Construction Equipment (NC1),40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2013-09-19 06:57:00,09/19/2013 06:57:00 AM,09/24/2013 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68998762263688,-73.98258705825327,POINT (-8235703.918893786 4966721.888605794),0
2013-09-27 13:39:20,09/27/2013 01:39:20 PM,09/27/2013 02:27:24 PM,Loud Music/Party,40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2013-09-28 08:55:00,09/28/2013 08:55:00 AM,10/05/2013 03:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2013-10-02 00:00:00,10/02/2013 12:00:00 AM,10/18/2013 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68942256870138,-73.98522310407246,POINT (-8235997.362172086 4966638.932598517),0
2013-10-09 08:42:00,10/09/2013 08:42:00 AM,10/15/2013 10:45:00 AM,Noise: Construction Equipment (NC1),40.687901968771016,-73.98524507583807,POINT (-8235999.808057845 4966415.695634819),0
2013-10-09 19:31:00,10/09/2013 07:31:00 PM,10/15/2013 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.6885194910415,-73.98485190359919,POINT (-8235956.04032442 4966506.352526121),0
2013-10-21 04:28:00,10/21/2013 04:28:00 AM,10/21/2013 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68840716859272,-73.98656830183734,POINT (-8236147.108902289 4966489.862687428),0
2013-10-25 18:01:00,10/25/2013 06:01:00 PM,10/29/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68875287329103,-73.9854468147971,POINT (-8236022.265536037 4966540.615005899),0
2013-10-30 06:57:00,10/30/2013 06:57:00 AM,10/31/2013 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.687564250226906,-73.98439779239298,POINT (-8235905.48889618 4966366.116380149),0
2013-10-30 07:13:00,10/30/2013 07:13:00 AM,10/31/2013 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.687901968771016,-73.98524507583807,POINT (-8235999.808057845 4966415.695634819),0
2013-10-30 09:20:00,10/30/2013 09:20:00 AM,11/01/2013 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68890113813861,-73.98582539687165,POINT (-8236064.409099799 4966562.381596543),0
2013-11-07 02:48:00,11/07/2013 02:48:00 AM,11/14/2013 10:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.68916471757184,-73.98650324364912,POINT (-8236139.866657904 4966601.077507593),0
2013-11-09 11:05:00,11/09/2013 11:05:00 AM,11/16/2013 12:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68890113813861,-73.98582539687165,POINT (-8236064.409099799 4966562.381596543),0
2013-11-16 16:43:00,11/16/2013 04:43:00 PM,11/23/2013 12:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68901920363759,-73.98615711072209,POINT (-8236101.335316719 4966579.714690414),0
2013-11-16 16:58:00,11/16/2013 04:58:00 PM,11/23/2013 12:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68890113813861,-73.98582539687165,POINT (-8236064.409099799 4966562.381596543),0
2013-11-17 13:42:00,11/17/2013 01:42:00 PM,11/24/2013 10:15:00 AM,Noise: Construction Before/After Hours (NM1),40.68890113813861,-73.98582539687165,POINT (-8236064.409099799 4966562.381596543),0
2013-11-23 10:10:00,11/23/2013 10:10:00 AM,11/30/2013 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.68890113813861,-73.98582539687165,POINT (-8236064.409099799 4966562.381596543),0
2013-11-24 22:57:00,11/24/2013 10:57:00 PM,11/25/2013 09:02:00 AM,"Noise, Barking Dog (NR5)",40.68916471757184,-73.98650324364912,POINT (-8236139.866657904 4966601.077507593),0
2013-12-02 12:19:00,12/02/2013 12:19:00 PM,12/13/2013 11:30:00 AM,Noise: air condition/ventilation equipment (NV1),40.68916471757184,-73.98650324364912,POINT (-8236139.866657904 4966601.077507593),0
2013-12-04 03:18:33,12/04/2013 03:18:33 AM,12/04/2013 07:49:04 AM,Loud Music/Party,40.69016076630557,-73.98413034675079,POINT (-8235875.716983476 4966747.308103115),0
2013-12-05 03:20:00,12/05/2013 03:20:00 AM,12/12/2013 01:45:00 AM,Noise: air condition/ventilation equipment (NV1),40.68916471757184,-73.98650324364912,POINT (-8236139.866657904 4966601.077507593),0
2013-12-08 19:19:27,12/08/2013 07:19:27 PM,12/08/2013 10:10:18 PM,Loud Music/Party,40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2013-12-14 13:50:45,12/14/2013 01:50:45 PM,12/14/2013 03:24:36 PM,Loud Music/Party,40.688061222814696,-73.98569937219685,POINT (-8236050.380097173 4966439.075240022),0
2013-12-22 21:09:17,12/22/2013 09:09:17 PM,12/22/2013 10:52:29 PM,Loud Music/Party,40.68922762122654,-73.98469669034057,POINT (-8235938.762063505 4966610.312371483),0
2013-12-28 12:15:55,12/28/2013 12:15:55 PM,12/28/2013 02:28:02 PM,Loud Music/Party,40.68948256141962,-73.98243213717063,POINT (-8235686.673157752 4966647.740142711),0
2014-01-07 06:44:00,01/07/2014 06:44:00 AM,01/09/2014 08:00:00 AM,Noise: Alarms (NR3),40.68922762122654,-73.98469669034057,POINT (-8235938.762063505 4966610.312371483),0
2014-01-08 17:24:00,01/08/2014 05:24:00 PM,01/10/2014 08:00:00 AM,Noise: Alarms (NR3),40.68922762122654,-73.98469669034057,POINT (-8235938.762063505 4966610.312371483),0
