,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2013-10-11 21:16:57,10/11/2013 09:16:57 PM,10/11/2013 10:24:10 PM,Engine Idling,40.735228030899954,-73.99591894629029,POINT (-8237188.017881379 4973365.952584786),0
2013-10-13 09:19:00,10/13/2013 09:19:00 AM,10/13/2013 12:20:52 PM,Loud Music/Party,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2013-10-16 16:15:00,10/16/2013 04:15:00 PM,10/22/2013 01:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.732365174464825,-73.99411501977774,POINT (-8236987.205700573 4972945.375999792),0
2013-10-19 21:40:09,10/19/2013 09:40:09 PM,10/19/2013 10:28:33 PM,Car/Truck Music,40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2013-10-21 09:48:00,10/21/2013 09:48:00 AM,11/12/2013 09:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.734970000850026,-73.99530915183156,POINT (-8237120.135872746 4973328.045157683),0
2013-10-22 21:12:00,10/22/2013 09:12:00 PM,10/28/2013 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.734673535638656,-73.99458389863463,POINT (-8237039.401056166 4973284.491367887),0
2013-10-24 10:50:00,10/24/2013 10:50:00 AM,11/01/2013 03:45:00 PM,Noise: Construction Equipment (NC1),40.73376776001098,-73.99443964107182,POINT (-8237023.342377732 4973151.424811184),0
2013-10-24 16:50:00,10/24/2013 04:50:00 PM,11/01/2013 03:45:00 PM,Noise: Construction Equipment (NC1),40.73376776001098,-73.99443964107182,POINT (-8237023.342377732 4973151.424811184),0
2013-10-25 08:30:00,10/25/2013 08:30:00 AM,11/06/2013 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-10-25 18:21:00,10/25/2013 06:21:00 PM,10/31/2013 12:45:00 AM,Noise: Construction Equipment (NC1),40.73376776001098,-73.99443964107182,POINT (-8237023.342377732 4973151.424811184),0
2013-10-27 00:11:26,10/27/2013 12:11:26 AM,10/27/2013 02:58:08 AM,Loud Music/Party,40.73400390059639,-73.99687161046532,POINT (-8237294.06797224 4973186.115804746),0
2013-10-27 00:13:58,10/27/2013 12:13:58 AM,10/27/2013 02:58:09 AM,Loud Music/Party,40.73410820728475,-73.99710253664513,POINT (-8237319.774556987 4973201.439354091),0
2013-10-27 01:36:46,10/27/2013 01:36:46 AM,10/27/2013 02:58:12 AM,Loud Music/Party,40.73259859422411,-73.99717115839748,POINT (-8237327.413495516 4972979.66655805),0
2013-10-27 02:36:18,10/27/2013 02:36:18 AM,10/27/2013 03:12:34 AM,Loud Music/Party,40.73402311513822,-73.9969185173783,POINT (-8237299.289625908 4973188.938584344),0
2013-10-27 03:30:53,10/27/2013 03:30:53 AM,10/27/2013 04:00:32 AM,Loud Music/Party,40.734448525668725,-73.99605611005978,POINT (-8237203.286882354 4973251.435217789),0
2013-10-28 12:27:00,10/28/2013 12:27:00 PM,11/04/2013 03:45:00 PM,Noise: Construction Equipment (NC1),40.73376776001098,-73.99443964107182,POINT (-8237023.342377732 4973151.424811184),0
2013-10-29 14:00:00,10/29/2013 02:00:00 PM,11/01/2013 03:45:00 PM,Noise: Construction Equipment (NC1),40.73376776001098,-73.99443964107182,POINT (-8237023.342377732 4973151.424811184),0
2013-10-29 21:19:00,10/29/2013 09:19:00 PM,11/04/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.733303837134756,-73.99332112088116,POINT (-8236898.829279665 4973083.271084821),0
2013-10-30 22:13:00,10/30/2013 10:13:00 PM,10/31/2013 10:07:00 PM,Noise: Construction Equipment (NC1),40.73376776001098,-73.99443964107182,POINT (-8237023.342377732 4973151.424811184),0
2013-10-30 23:11:28,10/30/2013 11:11:28 PM,10/31/2013 01:29:28 AM,Loud Talking,40.73358658490167,-73.99401388034956,POINT (-8236975.946910929 4973124.808781467),0
2013-10-31 08:50:00,10/31/2013 08:50:00 AM,11/12/2013 11:30:00 AM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-10-31 18:12:00,10/31/2013 06:12:00 PM,11/01/2013 01:07:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-10-31 23:19:27,10/31/2013 11:19:27 PM,11/01/2013 01:27:14 PM,Loud Music/Party,40.73400390059639,-73.99687161046532,POINT (-8237294.06797224 4973186.115804746),0
2013-10-31 23:32:44,10/31/2013 11:32:44 PM,11/01/2013 01:27:19 PM,Loud Music/Party,40.73400390059639,-73.99687161046532,POINT (-8237294.06797224 4973186.115804746),0
2013-11-01 00:35:24,11/01/2013 12:35:24 AM,11/01/2013 01:27:16 PM,Loud Music/Party,40.73402311513822,-73.9969185173783,POINT (-8237299.289625908 4973188.938584344),0
2013-11-01 00:45:56,11/01/2013 12:45:56 AM,11/01/2013 01:27:16 PM,Loud Music/Party,40.734042329660895,-73.99696542431836,POINT (-8237304.51128259 4973191.761361937),0
2013-11-01 00:48:41,11/01/2013 12:48:41 AM,11/01/2013 01:26:06 PM,Loud Music/Party,40.73400390059639,-73.99687161046532,POINT (-8237294.06797224 4973186.115804746),0
2013-11-01 01:08:12,11/01/2013 01:08:12 AM,11/01/2013 01:26:05 PM,Loud Music/Party,40.73400390059639,-73.99687161046532,POINT (-8237294.06797224 4973186.115804746),0
2013-11-01 01:12:00,11/01/2013 01:12:00 AM,11/01/2013 01:26:04 PM,Loud Music/Party,40.73410820728475,-73.99710253664513,POINT (-8237319.774556987 4973201.439354091),0
2013-11-01 01:36:29,11/01/2013 01:36:29 AM,11/01/2013 01:24:56 PM,Loud Music/Party,40.73402311513822,-73.9969185173783,POINT (-8237299.289625908 4973188.938584344),0
2013-11-01 01:43:30,11/01/2013 01:43:30 AM,11/01/2013 01:24:57 PM,Loud Music/Party,40.733397319548395,-73.99724689794009,POINT (-8237335.844782833 4973097.004309522),0
2013-11-01 02:48:09,11/01/2013 02:48:09 AM,11/01/2013 01:23:48 PM,Loud Music/Party,40.733397319548395,-73.99724689794009,POINT (-8237335.844782833 4973097.004309522),0
2013-11-02 23:04:27,11/02/2013 11:04:27 PM,11/03/2013 12:57:49 AM,Loud Music/Party,40.73323536798853,-73.99681752278475,POINT (-8237288.046959182 4973073.212497443),0
2013-11-03 19:14:13,11/03/2013 07:14:13 PM,11/03/2013 11:50:07 PM,Banging/Pounding,40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-04 15:24:07,11/04/2013 03:24:07 PM,11/05/2013 01:05:31 AM,Loud Music/Party,40.73263702330866,-73.99727579510001,POINT (-8237339.061599961 4972985.311998945),0
2013-11-05 14:07:40,11/05/2013 02:07:40 PM,11/06/2013 01:22:45 AM,Banging/Pounding,40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-07 23:19:46,11/07/2013 11:19:46 PM,11/08/2013 02:58:52 AM,Loud Music/Party,40.73263702330866,-73.99727579510001,POINT (-8237339.061599961 4972985.311998945),0
2013-11-08 13:02:00,11/08/2013 01:02:00 PM,11/13/2013 01:53:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-08 23:01:41,11/08/2013 11:01:41 PM,11/08/2013 11:13:13 PM,Loud Music/Party,40.73349613574723,-73.99746699801821,POINT (-8237360.346211453 4973111.521125797),0
2013-11-09 01:38:50,11/09/2013 01:38:50 AM,11/09/2013 04:42:16 AM,Loud Music/Party,40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2013-11-09 13:49:00,11/09/2013 01:49:00 PM,11/16/2013 06:45:00 PM,Noise: Construction Before/After Hours (NM1),40.733287458655994,-73.99511442458127,POINT (-8237098.458934399 4973080.864972968),0
2013-11-09 15:29:00,11/09/2013 03:29:00 PM,11/30/2013 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-11 00:54:00,11/11/2013 12:54:00 AM,11/12/2013 09:44:00 AM,"Noise, Barking Dog (NR5)",40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2013-11-12 08:47:00,11/12/2013 08:47:00 AM,11/13/2013 12:55:00 PM,Noise: air condition/ventilation equipment (NV1),40.734970000850026,-73.99530915183156,POINT (-8237120.135872746 4973328.045157683),0
2013-11-12 20:44:00,11/12/2013 08:44:00 PM,11/18/2013 08:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-12 21:14:00,11/12/2013 09:14:00 PM,11/19/2013 10:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73289225898755,-73.99632321135569,POINT (-8237233.020462605 4973022.807586884),0
2013-11-12 21:44:00,11/12/2013 09:44:00 PM,11/14/2013 07:09:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-13 08:18:00,11/13/2013 08:18:00 AM,11/13/2013 01:52:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-15 23:24:05,11/15/2013 11:24:05 PM,11/16/2013 03:26:36 AM,Loud Music/Party,40.73263702330866,-73.99727579510001,POINT (-8237339.061599961 4972985.311998945),0
2013-11-17 00:20:19,11/17/2013 12:20:19 AM,11/17/2013 12:55:02 AM,Loud Music/Party,40.73263702330866,-73.99727579510001,POINT (-8237339.061599961 4972985.311998945),0
2013-11-17 00:40:56,11/17/2013 12:40:56 AM,11/17/2013 12:54:00 AM,Loud Talking,40.73376776001098,-73.99443964107182,POINT (-8237023.342377732 4973151.424811184),0
2013-11-17 01:08:47,11/17/2013 01:08:47 AM,11/17/2013 02:29:54 AM,Loud Music/Party,40.73263702330866,-73.99727579510001,POINT (-8237339.061599961 4972985.311998945),0
2013-11-19 10:29:52,11/19/2013 10:29:52 AM,11/19/2013 05:00:24 PM,Banging/Pounding,40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-19 10:37:00,11/19/2013 10:37:00 AM,11/19/2013 05:00:23 PM,Banging/Pounding,40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-20 09:38:00,11/20/2013 09:38:00 AM,12/04/2013 02:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-20 14:32:00,11/20/2013 02:32:00 PM,11/22/2013 02:45:00 PM,Noise: Construction Equipment (NC1),40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2013-11-20 15:02:00,11/20/2013 03:02:00 PM,11/22/2013 02:45:00 PM,Noise: Construction Equipment (NC1),40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2013-11-20 21:34:00,11/20/2013 09:34:00 PM,11/26/2013 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73219783873802,-73.99640623814884,POINT (-8237242.262962941 4972920.79359843),0
2013-11-21 10:17:00,11/21/2013 10:17:00 AM,11/22/2013 02:30:00 PM,Noise: Construction Equipment (NC1),40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2013-11-21 11:55:00,11/21/2013 11:55:00 AM,11/22/2013 02:30:00 PM,Noise: Construction Equipment (NC1),40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2013-11-21 22:27:00,11/21/2013 10:27:00 PM,11/26/2013 10:30:00 PM,Noise: Construction Equipment (NC1),40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2013-11-22 11:14:52,11/22/2013 11:14:52 AM,11/22/2013 01:34:01 PM,Banging/Pounding,40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2013-11-22 11:23:00,11/22/2013 11:23:00 AM,11/25/2013 12:15:00 PM,Noise: Construction Equipment (NC1),40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2013-11-22 13:52:00,11/22/2013 01:52:00 PM,11/25/2013 12:15:00 PM,Noise: Construction Equipment (NC1),40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2013-11-22 14:34:00,11/22/2013 02:34:00 PM,11/25/2013 12:15:00 PM,Noise: Construction Equipment (NC1),40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2013-11-22 15:51:00,11/22/2013 03:51:00 PM,11/25/2013 12:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2013-11-22 23:57:41,11/22/2013 11:57:41 PM,11/23/2013 12:43:44 AM,Loud Music/Party,40.73332856028407,-73.99368194398973,POINT (-8236938.995924377 4973086.903087632),0
2013-11-25 10:45:00,11/25/2013 10:45:00 AM,11/27/2013 09:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.73251343748707,-73.99510365669622,POINT (-8237097.260258918 4972967.156583252),0
2013-11-25 11:25:00,11/25/2013 11:25:00 AM,11/29/2013 03:00:00 PM,Noise: Jack Hammering (NC2),40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2013-11-25 12:05:00,11/25/2013 12:05:00 PM,12/09/2013 12:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-11-26 13:40:00,11/26/2013 01:40:00 PM,11/27/2013 11:00:00 AM,Noise: Construction Equipment (NC1),40.73376776001098,-73.99443964107182,POINT (-8237023.342377732 4973151.424811184),0
2013-11-30 00:17:19,11/30/2013 12:17:19 AM,11/30/2013 12:40:54 AM,Loud Music/Party,40.73307609223071,-73.99465619332017,POINT (-8237047.448863748 4973049.813835807),0
2013-12-03 09:04:00,12/03/2013 09:04:00 AM,12/06/2013 10:15:00 AM,Noise: Construction Equipment (NC1),40.73376776001098,-73.99443964107182,POINT (-8237023.342377732 4973151.424811184),0
2013-12-04 13:04:00,12/04/2013 01:04:00 PM,12/05/2013 09:57:00 AM,"Noise, Barking Dog (NR5)",40.734185064190996,-73.99725769029938,POINT (-8237337.046182773 4973212.730309798),0
2013-12-06 08:30:00,12/06/2013 08:30:00 AM,12/11/2013 02:30:00 PM,Noise: Construction Equipment (NC1),40.73376776001098,-73.99443964107182,POINT (-8237023.342377732 4973151.424811184),0
2013-12-06 08:41:00,12/06/2013 08:41:00 AM,12/11/2013 02:30:00 PM,Noise: Construction Equipment (NC1),40.73376776001098,-73.99443964107182,POINT (-8237023.342377732 4973151.424811184),0
2013-12-06 23:35:00,12/06/2013 11:35:00 PM,12/09/2013 07:10:00 PM,Noise: Construction Before/After Hours (NM1),40.734349665009596,-73.99480764025138,POINT (-8237064.307859013 4973236.91166208),0
2013-12-06 23:36:00,12/06/2013 11:36:00 PM,12/09/2013 07:02:00 PM,Noise: Construction Before/After Hours (NM1),40.734673535638656,-73.99458389863463,POINT (-8237039.401056166 4973284.491367887),0
2013-12-07 03:31:11,12/07/2013 03:31:11 AM,12/07/2013 08:55:07 AM,Loud Music/Party,40.732897601615356,-73.993119100577,POINT (-8236876.340482277 4973023.592451144),0
2013-12-08 04:52:00,12/08/2013 04:52:00 AM,12/10/2013 09:30:00 AM,"Noise, Barking Dog (NR5)",40.734185064190996,-73.99725769029938,POINT (-8237337.046182773 4973212.730309798),0
2013-12-08 05:37:00,12/08/2013 05:37:00 AM,12/10/2013 09:30:00 AM,"Noise, Barking Dog (NR5)",40.734185064190996,-73.99725769029938,POINT (-8237337.046182773 4973212.730309798),0
2013-12-09 11:48:00,12/09/2013 11:48:00 AM,12/13/2013 07:45:00 AM,Noise: Construction Equipment (NC1),40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2013-12-09 12:02:00,12/09/2013 12:02:00 PM,12/13/2013 01:45:00 PM,Noise: Construction Equipment (NC1),40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2013-12-09 14:47:00,12/09/2013 02:47:00 PM,12/12/2013 11:51:00 AM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-12-10 02:01:00,12/10/2013 02:01:00 AM,12/17/2013 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.734673535638656,-73.99458389863463,POINT (-8237039.401056166 4973284.491367887),0
2013-12-10 13:08:00,12/10/2013 01:08:00 PM,12/13/2013 07:45:00 AM,Noise: Construction Equipment (NC1),40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2013-12-10 16:27:00,12/10/2013 04:27:00 PM,12/12/2013 11:54:00 AM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-12-10 16:42:00,12/10/2013 04:42:00 PM,12/12/2013 11:55:00 AM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-12-10 17:41:00,12/10/2013 05:41:00 PM,12/12/2013 11:52:00 AM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-12-10 17:49:05,12/10/2013 05:49:05 PM,12/10/2013 10:08:58 PM,Loud Music/Party,40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-12-11 07:34:00,12/11/2013 07:34:00 AM,12/13/2013 12:45:00 PM,Noise: Construction Equipment (NC1),40.734673535638656,-73.99458389863463,POINT (-8237039.401056166 4973284.491367887),0
2013-12-11 20:08:00,12/11/2013 08:08:00 PM,12/19/2013 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.733015754376545,-73.99578196870314,POINT (-8237172.769606127 4973040.949820828),0
2013-12-12 01:39:00,12/12/2013 01:39:00 AM,12/18/2013 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.733139265381475,-73.9957025794813,POINT (-8237163.932038378 4973059.094382525),0
2013-12-12 10:20:00,12/12/2013 10:20:00 AM,12/17/2013 01:45:00 AM,Noise: Jack Hammering (NC2),40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2013-12-12 18:38:00,12/12/2013 06:38:00 PM,12/19/2013 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.733139265381475,-73.9957025794813,POINT (-8237163.932038378 4973059.094382525),0
2013-12-12 19:16:00,12/12/2013 07:16:00 PM,12/19/2013 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2013-12-13 00:00:00,12/13/2013 12:00:00 AM,12/19/2013 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.733015754376545,-73.99578196870314,POINT (-8237172.769606127 4973040.949820828),0
2013-12-13 00:22:00,12/13/2013 12:22:00 AM,12/17/2013 09:10:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2013-12-14 00:40:00,12/14/2013 12:40:00 AM,12/17/2013 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.734673535638656,-73.99458389863463,POINT (-8237039.401056166 4973284.491367887),0
2013-12-14 11:22:00,12/14/2013 11:22:00 AM,12/21/2013 04:30:00 PM,Noise: Construction Before/After Hours (NM1),40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2013-12-16 03:22:44,12/16/2013 03:22:44 AM,12/16/2013 05:42:28 AM,Loud Music/Party,40.732623265457065,-73.99609230026749,POINT (-8237207.315557849 4972983.290895571),0
2013-12-17 11:17:00,12/17/2013 11:17:00 AM,12/20/2013 10:30:00 AM,Noise: Jack Hammering (NC2),40.734983723881186,-73.99529110913801,POINT (-8237118.127369286 4973330.061216854),0
2013-12-19 17:28:00,12/19/2013 05:28:00 PM,12/23/2013 05:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73350986061763,-73.99751751321594,POINT (-8237365.969537541 4973113.537410503),0
2013-12-23 07:06:52,12/23/2013 07:06:52 AM,12/23/2013 08:10:59 AM,Car/Truck Horn,40.734673535638656,-73.99458389863463,POINT (-8237039.401056166 4973284.491367887),0
2013-12-31 11:30:00,12/31/2013 11:30:00 AM,01/02/2014 11:00:00 AM,Noise: Jack Hammering (NC2),40.734983723881186,-73.99529110913801,POINT (-8237118.127369286 4973330.061216854),0
2014-01-06 17:09:00,01/06/2014 05:09:00 PM,01/27/2014 12:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.73251343748707,-73.99510365669622,POINT (-8237097.260258918 4972967.156583252),0
2014-01-07 11:52:00,01/07/2014 11:52:00 AM,01/10/2014 03:30:00 PM,Noise: Construction Equipment (NC1),40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2014-01-07 13:06:00,01/07/2014 01:06:00 PM,01/10/2014 03:30:00 PM,Noise: Construction Equipment (NC1),40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2014-01-07 13:11:00,01/07/2014 01:11:00 PM,01/10/2014 03:30:00 PM,Noise: Construction Equipment (NC1),40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2014-01-07 13:12:00,01/07/2014 01:12:00 PM,01/08/2014 10:30:00 AM,Noise: Construction Equipment (NC1),40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2014-01-07 13:25:00,01/07/2014 01:25:00 PM,01/10/2014 03:30:00 PM,Noise: Construction Equipment (NC1),40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2014-01-07 14:02:00,01/07/2014 02:02:00 PM,01/10/2014 03:30:00 PM,Noise: Construction Equipment (NC1),40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2014-01-07 15:34:00,01/07/2014 03:34:00 PM,01/16/2014 01:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2014-01-09 18:07:00,01/09/2014 06:07:00 PM,01/10/2014 11:28:00 AM,"Noise, Barking Dog (NR5)",40.734185064190996,-73.99725769029938,POINT (-8237337.046182773 4973212.730309798),0
2014-01-09 21:14:00,01/09/2014 09:14:00 PM,01/13/2014 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2014-01-09 22:16:00,01/09/2014 10:16:00 PM,01/13/2014 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2014-01-09 22:20:00,01/09/2014 10:20:00 PM,01/13/2014 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2014-01-09 22:32:00,01/09/2014 10:32:00 PM,01/13/2014 07:45:00 PM,Noise: Jack Hammering (NC2),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2014-01-10 19:47:00,01/10/2014 07:47:00 PM,01/13/2014 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2014-01-10 23:09:00,01/10/2014 11:09:00 PM,01/14/2014 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2014-01-10 23:44:00,01/10/2014 11:44:00 PM,01/14/2014 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2014-01-11 16:24:00,01/11/2014 04:24:00 PM,01/18/2014 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.734349665009596,-73.99480764025138,POINT (-8237064.307859013 4973236.91166208),0
2014-01-12 14:22:15,01/12/2014 02:22:15 PM,01/12/2014 04:36:04 PM,Car/Truck Music,40.73259859422411,-73.99717115839748,POINT (-8237327.413495516 4972979.66655805),0
2014-01-13 10:25:00,01/13/2014 10:25:00 AM,01/15/2014 02:15:00 PM,Noise: Construction Equipment (NC1),40.73376776001098,-73.99443964107182,POINT (-8237023.342377732 4973151.424811184),0
2014-01-13 19:10:00,01/13/2014 07:10:00 PM,01/17/2014 01:00:00 AM,Noise: Construction Equipment (NC1),40.73376776001098,-73.99443964107182,POINT (-8237023.342377732 4973151.424811184),0
2014-01-14 12:44:00,01/14/2014 12:44:00 PM,01/15/2014 02:45:00 PM,Noise: Construction Equipment (NC1),40.73376776001098,-73.99443964107182,POINT (-8237023.342377732 4973151.424811184),0
2014-01-15 14:28:41,01/15/2014 02:28:41 PM,01/15/2014 03:57:10 PM,Loud Music/Party,40.73373207204226,-73.99431335432985,POINT (-8237009.28420192 4973146.181965864),0
2014-01-16 18:55:11,01/16/2014 06:55:11 PM,01/16/2014 07:39:09 PM,Loud Music/Party,40.73195078481989,-73.9956521415906,POINT (-8237158.317318068 4972884.500334716),0
2014-01-17 11:19:00,01/17/2014 11:19:00 AM,01/22/2014 03:45:00 PM,"Noise, Barking Dog (NR5)",40.73502215422803,-73.99538492345904,POINT (-8237128.570731733 4973335.707045577),0
2014-01-18 00:25:15,01/18/2014 12:25:15 AM,01/18/2014 01:14:05 AM,Loud Music/Party,40.73307609223071,-73.99465619332017,POINT (-8237047.448863748 4973049.813835807),0
2014-01-18 15:35:00,01/18/2014 03:35:00 PM,01/25/2014 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.734349665009596,-73.99480764025138,POINT (-8237064.307859013 4973236.91166208),0
2014-01-19 04:00:39,01/19/2014 04:00:39 AM,01/19/2014 05:21:34 AM,Loud Music/Party,40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2014-01-20 10:44:00,01/20/2014 10:44:00 AM,01/24/2014 11:45:00 AM,Noise: Jack Hammering (NC2),40.734983723881186,-73.99529110913801,POINT (-8237118.127369286 4973330.061216854),0
2014-01-20 14:10:00,01/20/2014 02:10:00 PM,01/27/2014 10:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2014-01-21 12:46:00,01/21/2014 12:46:00 PM,01/24/2014 01:45:00 PM,Noise: Construction Equipment (NC1),40.73376776001098,-73.99443964107182,POINT (-8237023.342377732 4973151.424811184),0
2014-01-22 00:12:00,01/22/2014 12:12:00 AM,01/24/2014 06:35:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2014-01-22 22:01:00,01/22/2014 10:01:00 PM,01/27/2014 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7319233342488,-73.99557276342678,POINT (-8237149.480981292 4972880.467738236),0
2014-01-22 22:20:00,01/22/2014 10:20:00 PM,01/27/2014 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7319233342488,-73.99557276342678,POINT (-8237149.480981292 4972880.467738236),0
2014-01-23 20:15:00,01/23/2014 08:15:00 PM,01/24/2014 09:46:00 PM,Noise: air condition/ventilation equipment (NV1),40.734201380982775,-73.99348340455809,POINT (-8236916.894615945 4973215.127391744),0
