,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2012-06-29 01:29:25,06/29/2012 01:29:25 AM,06/29/2012 02:04:30 AM,Loud Music/Party,40.731385441339505,-74.00118347340967,POINT (-8237774.062359576 4972801.449497399),0
2012-06-29 19:50:41,06/29/2012 07:50:41 PM,06/29/2012 08:40:19 PM,Loud Music/Party,40.730581221872654,-74.00168498601278,POINT (-8237829.890487179 4972683.308199136),0
2012-06-29 19:51:05,06/29/2012 07:51:05 PM,06/29/2012 08:39:16 PM,Loud Music/Party,40.730581221872654,-74.00168498601278,POINT (-8237829.890487179 4972683.308199136),0
2012-07-01 00:48:16,07/01/2012 12:48:16 AM,07/01/2012 01:21:25 AM,Loud Music/Party,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2012-07-01 14:38:10,07/01/2012 02:38:10 PM,07/02/2012 12:31:03 AM,Loud Music/Party,40.72932961590613,-74.00150455239883,POINT (-8237809.804709154 4972499.447852921),0
2012-07-02 04:26:19,07/02/2012 04:26:19 AM,07/02/2012 07:16:10 AM,Loud Talking,40.72985936203482,-74.00059172315336,POINT (-8237708.189022367 4972577.266895759),0
2012-07-03 02:49:54,07/03/2012 02:49:54 AM,07/03/2012 03:45:47 AM,Loud Music/Party,40.728909676048055,-74.00068913116844,POINT (-8237719.032433005 4972437.759653915),0
2012-07-03 22:21:02,07/03/2012 10:21:02 PM,07/04/2012 01:06:10 AM,Loud Music/Party,40.72916767899508,-74.00119065008407,POINT (-8237774.861263315 4972475.659647139),0
2012-07-05 18:21:05,07/05/2012 06:21:05 PM,07/05/2012 06:51:48 PM,Loud Music/Party,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2012-07-07 00:35:04,07/07/2012 12:35:04 AM,07/07/2012 01:16:51 AM,Loud Music/Party,40.72920885644507,-74.00009741688525,POINT (-8237653.163100305 4972481.708526041),0
2012-07-07 22:59:09,07/07/2012 10:59:09 PM,07/08/2012 12:42:33 AM,Loud Music/Party,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2012-07-08 20:05:25,07/08/2012 08:05:25 PM,07/09/2012 12:39:01 AM,Loud Music/Party,40.73028752927243,-73.99807327930364,POINT (-8237427.837135425 4972640.16457944),0
2012-07-10 19:28:30,07/10/2012 07:28:30 PM,07/10/2012 10:40:13 PM,Loud Music/Party,40.7292802115801,-74.00140352625715,POINT (-8237798.558530505 4972492.190450887),0
2012-07-11 01:05:51,07/11/2012 01:05:51 AM,07/11/2012 02:32:59 AM,Loud Music/Party,40.73030400856086,-74.0011112923618,POINT (-8237766.027202082 4972642.58539178),0
2012-07-12 22:16:29,07/12/2012 10:16:29 PM,07/12/2012 10:33:43 PM,Loud Music/Party,40.728909676048055,-74.00068913116844,POINT (-8237719.032433005 4972437.759653915),0
2012-07-13 23:25:15,07/13/2012 11:25:15 PM,07/14/2012 12:29:44 AM,Loud Music/Party,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2012-07-16 20:20:01,07/16/2012 08:20:01 PM,07/16/2012 08:41:19 PM,Loud Music/Party,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2012-07-16 22:03:28,07/16/2012 10:03:28 PM,07/16/2012 10:16:12 PM,Loud Music/Party,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2012-07-17 14:44:32,07/17/2012 02:44:32 PM,07/17/2012 11:53:08 PM,Loud Music/Party,40.72968643549426,-73.99860368130426,POINT (-8237486.88121605 4972551.864135421),0
2012-07-17 19:55:37,07/17/2012 07:55:37 PM,07/17/2012 11:53:07 PM,Loud Music/Party,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2012-07-17 21:36:15,07/17/2012 09:36:15 PM,07/17/2012 11:53:07 PM,Loud Music/Party,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2012-07-18 21:30:30,07/18/2012 09:30:30 PM,07/18/2012 10:05:23 PM,Loud Music/Party,40.728909676048055,-74.00068913116844,POINT (-8237719.032433005 4972437.759653915),0
2012-07-19 20:35:41,07/19/2012 08:35:41 PM,07/19/2012 11:08:03 PM,Loud Music/Party,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2012-07-21 22:50:22,07/21/2012 10:50:22 PM,07/21/2012 10:57:01 PM,Loud Talking,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2012-07-23 21:30:07,07/23/2012 09:30:07 PM,07/23/2012 09:39:44 PM,Loud Music/Party,40.729337855378795,-74.00103189937474,POINT (-8237757.189215191 4972500.658216394),0
2012-07-28 23:32:47,07/28/2012 11:32:47 PM,07/29/2012 03:03:24 AM,Loud Music/Party,40.72944215683575,-74.0009453078998,POINT (-8237747.549896293 4972515.979922707),0
2012-07-29 14:42:02,07/29/2012 02:42:02 PM,07/29/2012 02:49:58 PM,Loud Music/Party,40.72932961590613,-74.00150455239883,POINT (-8237809.804709154 4972499.447852921),0
2012-07-30 04:31:38,07/30/2012 04:31:38 AM,07/30/2012 07:32:52 AM,Loud Music/Party,40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2012-07-30 04:42:24,07/30/2012 04:42:24 AM,07/30/2012 07:31:50 AM,Loud Music/Party,40.728607754951476,-74.00005772800387,POINT (-8237648.744954239 4972393.408380003),0
2012-08-01 15:28:00,08/01/2012 03:28:00 PM,08/06/2012 01:30:00 PM,Noise: Construction Equipment (NC1),40.730111880428296,-74.00037884857649,POINT (-8237684.491932866 4972614.36174954),0
2012-08-01 20:17:20,08/01/2012 08:17:20 PM,08/01/2012 09:42:57 PM,Loud Music/Party,40.728909676048055,-74.00068913116844,POINT (-8237719.032433005 4972437.759653915),0
2012-08-01 21:02:06,08/01/2012 09:02:06 PM,08/01/2012 11:54:04 PM,Loud Music/Party,40.728909676048055,-74.00068913116844,POINT (-8237719.032433005 4972437.759653915),0
2012-08-01 21:26:19,08/01/2012 09:26:19 PM,08/01/2012 11:54:04 PM,Loud Music/Party,40.728909676048055,-74.00068913116844,POINT (-8237719.032433005 4972437.759653915),0
2012-08-03 22:38:18,08/03/2012 10:38:18 PM,08/04/2012 03:03:31 AM,Loud Music/Party,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2012-08-05 01:34:10,08/05/2012 01:34:10 AM,08/05/2012 05:10:40 AM,Loud Music/Party,40.72920885644507,-74.00009741688525,POINT (-8237653.163100305 4972481.708526041),0
2012-08-08 17:44:21,08/08/2012 05:44:21 PM,08/08/2012 09:42:31 PM,Loud Music/Party,40.73023539471461,-74.00027421471601,POINT (-8237672.8441448 4972632.506001427),0
2012-08-09 01:28:27,08/09/2012 01:28:27 AM,08/09/2012 06:06:56 AM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2012-08-11 00:14:36,08/11/2012 12:14:36 AM,08/11/2012 06:05:22 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2012-08-11 00:26:52,08/11/2012 12:26:52 AM,08/11/2012 06:02:16 AM,Loud Music/Party,40.72939000611557,-74.00098860367116,POINT (-8237752.369559514 4972508.319067768),0
2012-08-15 22:08:08,08/15/2012 10:08:08 PM,08/16/2012 08:55:10 AM,Loud Music/Party,40.729247275285424,-74.00133858093584,POINT (-8237791.328850406 4972487.352174495),0
2012-08-15 22:28:47,08/15/2012 10:28:47 PM,08/16/2012 08:55:12 AM,Loud Music/Party,40.72916767899508,-74.00119065008407,POINT (-8237774.861263315 4972475.659647139),0
2012-08-16 01:42:34,08/16/2012 01:42:34 AM,08/16/2012 08:56:18 AM,Loud Talking,40.729425692141156,-73.99990258279776,POINT (-8237631.474268897 4972513.561285532),0
2012-08-17 23:06:12,08/17/2012 11:06:12 PM,08/18/2012 01:00:33 AM,Loud Music/Party,40.72939000611557,-74.00098860367116,POINT (-8237752.369559514 4972508.319067768),0
2012-08-18 01:40:30,08/18/2012 01:40:30 AM,08/18/2012 02:11:18 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2012-08-18 19:26:16,08/18/2012 07:26:16 PM,08/19/2012 12:25:33 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2012-08-18 22:24:56,08/18/2012 10:24:56 PM,08/19/2012 12:25:34 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2012-08-20 00:18:43,08/20/2012 12:18:43 AM,08/20/2012 02:03:30 AM,Loud Music/Party,40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2012-08-20 03:46:24,08/20/2012 03:46:24 AM,08/20/2012 03:54:52 AM,Banging/Pounding,40.72963429324368,-73.99971135553425,POINT (-8237610.186947296 4972544.204496532),0
2012-08-20 23:43:55,08/20/2012 11:43:55 PM,08/21/2012 05:33:35 AM,Car/Truck Music,40.729444899165664,-73.99879491278044,POINT (-8237508.169006602 4972516.382766624),0
2012-08-24 00:28:59,08/24/2012 12:28:59 AM,08/24/2012 12:45:39 AM,Loud Music/Party,40.7306498517564,-74.00055204095385,POINT (-8237703.771620124 4972693.389997801),0
2012-08-25 02:40:10,08/25/2012 02:40:10 AM,08/25/2012 04:37:54 AM,Loud Music/Party,40.72950254166327,-74.00092005241557,POINT (-8237744.738468648 4972524.850361963),0
2012-08-26 00:34:00,08/26/2012 12:34:00 AM,08/26/2012 01:57:10 AM,Loud Music/Party,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2012-08-26 01:38:49,08/26/2012 01:38:49 AM,08/26/2012 01:57:09 AM,Loud Music/Party,40.7306498517564,-74.00055204095385,POINT (-8237703.771620124 4972693.389997801),0
2012-08-28 23:07:05,08/28/2012 11:07:05 PM,08/29/2012 12:13:41 AM,Loud Music/Party,40.73062240448264,-74.00049070286798,POINT (-8237696.943495638 4972689.357964545),0
2012-08-28 23:10:45,08/28/2012 11:10:45 PM,08/29/2012 12:13:40 AM,Loud Music/Party,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2012-08-29 01:31:00,08/29/2012 01:31:00 AM,08/29/2012 02:01:28 AM,Loud Music/Party,40.73062240448264,-74.00049070286798,POINT (-8237696.943495638 4972689.357964545),0
2012-08-30 22:26:16,08/30/2012 10:26:16 PM,08/31/2012 03:50:27 AM,Car/Truck Music,40.73023539471461,-74.00027421471601,POINT (-8237672.8441448 4972632.506001427),0
2012-09-02 23:00:31,09/02/2012 11:00:31 PM,09/02/2012 11:14:28 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2012-09-06 19:32:44,09/06/2012 07:32:44 PM,09/06/2012 08:23:23 PM,Loud Music/Party,40.72916767899508,-74.00119065008407,POINT (-8237774.861263315 4972475.659647139),0
2012-09-06 20:43:31,09/06/2012 08:43:31 PM,09/06/2012 09:24:45 PM,Loud Music/Party,40.72916767899508,-74.00119065008407,POINT (-8237774.861263315 4972475.659647139),0
2012-09-06 21:41:17,09/06/2012 09:41:17 PM,09/06/2012 09:50:17 PM,Loud Music/Party,40.729247275285424,-74.00133858093584,POINT (-8237791.328850406 4972487.352174495),0
2012-09-07 01:03:01,09/07/2012 01:03:01 AM,09/07/2012 01:26:32 AM,Car/Truck Music,40.72950527723296,-73.99827896070484,POINT (-8237450.733484271 4972525.252213177),0
2012-09-09 05:38:57,09/09/2012 05:38:57 AM,09/09/2012 05:50:31 AM,Loud Talking,40.73021343656091,-74.00031751167181,POINT (-8237677.663939871 4972629.280345613),0
2012-09-11 03:03:44,09/11/2012 03:03:44 AM,09/11/2012 09:27:07 AM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2012-09-12 20:11:00,09/12/2012 08:11:00 PM,09/19/2012 09:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.73042201736517,-74.00220094006892,POINT (-8237887.326229982 4972659.920937553),0
2012-09-12 20:49:01,09/12/2012 08:49:01 PM,09/12/2012 09:27:55 PM,Loud Music/Party,40.73030400856086,-74.0011112923618,POINT (-8237766.027202082 4972642.58539178),0
2012-09-12 20:49:02,09/12/2012 08:49:02 PM,09/12/2012 09:26:53 PM,Loud Music/Party,40.73030400856086,-74.0011112923618,POINT (-8237766.027202082 4972642.58539178),0
2012-09-12 22:36:04,09/12/2012 10:36:04 PM,09/13/2012 02:30:17 AM,Loud Music/Party,40.73030400856086,-74.0011112923618,POINT (-8237766.027202082 4972642.58539178),0
2012-09-12 23:10:17,09/12/2012 11:10:17 PM,09/13/2012 02:31:20 AM,Loud Talking,40.729576650617425,-74.00084789238475,POINT (-8237736.705650763 4972535.736865532),0
2012-09-12 23:31:55,09/12/2012 11:31:55 PM,09/13/2012 02:31:20 AM,Loud Music/Party,40.73030400856086,-74.0011112923618,POINT (-8237766.027202082 4972642.58539178),0
2012-09-13 00:33:32,09/13/2012 12:33:32 AM,09/13/2012 02:30:13 AM,Loud Music/Party,40.73030400856086,-74.0011112923618,POINT (-8237766.027202082 4972642.58539178),0
2012-09-13 00:40:59,09/13/2012 12:40:59 AM,09/13/2012 02:29:08 AM,Loud Music/Party,40.73030400856086,-74.0011112923618,POINT (-8237766.027202082 4972642.58539178),0
2012-09-13 21:02:56,09/13/2012 09:02:56 PM,09/13/2012 09:17:58 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2012-09-15 17:42:55,09/15/2012 05:42:55 PM,09/16/2012 02:23:48 AM,Loud Music/Party,40.729313147792,-74.00147207968111,POINT (-8237806.189862752 4972497.02871751),0
2012-09-16 04:33:13,09/16/2012 04:33:13 AM,09/16/2012 03:34:27 PM,Car/Truck Music,40.731385441339505,-74.00118347340967,POINT (-8237774.062359576 4972801.449497399),0
2012-09-18 00:55:40,09/18/2012 12:55:40 AM,09/18/2012 04:09:21 AM,Loud Talking,40.732033209507975,-73.99991340354286,POINT (-8237632.678828731 4972896.608854441),0
2012-09-22 13:40:34,09/22/2012 01:40:34 PM,09/22/2012 02:34:56 PM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2012-09-22 13:55:56,09/22/2012 01:55:56 PM,09/22/2012 02:35:58 PM,Loud Talking,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2012-09-22 19:28:28,09/22/2012 07:28:28 PM,09/23/2012 12:02:24 AM,Loud Music/Party,40.73162698239649,-73.99910878356165,POINT (-8237543.108942141 4972836.932595578),0
2012-09-22 22:37:13,09/22/2012 10:37:13 PM,09/23/2012 12:02:25 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2012-09-22 23:54:56,09/22/2012 11:54:56 PM,09/23/2012 12:03:28 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2012-09-24 20:38:13,09/24/2012 08:38:13 PM,09/25/2012 12:11:34 AM,Loud Talking,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2012-09-25 17:31:00,09/25/2012 05:31:00 PM,10/04/2012 10:45:00 PM,Noise: Construction Equipment (NC1),40.73136348303818,-74.00120873006584,POINT (-8237776.87391768 4972798.223764146),0
2012-09-25 20:30:43,09/25/2012 08:30:43 PM,09/26/2012 12:50:47 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2012-09-28 01:48:36,09/28/2012 01:48:36 AM,09/28/2012 08:34:17 AM,Loud Talking,40.72950527723296,-73.99827896070484,POINT (-8237450.733484271 4972525.252213177),0
2012-09-28 20:10:30,09/28/2012 08:10:30 PM,09/29/2012 01:12:57 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2012-09-29 00:38:57,09/29/2012 12:38:57 AM,09/29/2012 01:11:55 AM,Loud Music/Party,40.7306800437717,-74.0006097710031,POINT (-8237710.19809981 4972697.825238387),0
2012-09-29 20:39:25,09/29/2012 08:39:25 PM,09/29/2012 09:31:07 PM,Loud Music/Party,40.72985936203482,-74.00059172315336,POINT (-8237708.189022367 4972577.266895759),0
2012-09-30 23:16:01,09/30/2012 11:16:01 PM,10/01/2012 02:15:18 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2012-10-01 17:10:26,10/01/2012 05:10:26 PM,10/01/2012 08:51:09 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2012-10-01 19:05:56,10/01/2012 07:05:56 PM,10/01/2012 08:51:10 PM,Loud Music/Party,40.7287449923226,-74.00031750467517,POINT (-8237677.663161009 4972413.568099795),0
2012-10-01 19:17:04,10/01/2012 07:17:04 PM,10/01/2012 08:51:11 PM,Loud Music/Party,40.7287449923226,-74.00031750467517,POINT (-8237677.663161009 4972413.568099795),0
2012-10-01 21:10:49,10/01/2012 09:10:49 PM,10/01/2012 10:53:58 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2012-10-02 23:21:45,10/02/2012 11:21:45 PM,10/02/2012 11:37:17 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2012-10-04 23:30:20,10/04/2012 11:30:20 PM,10/05/2012 01:47:45 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2012-10-05 23:17:52,10/05/2012 11:17:52 PM,10/05/2012 11:46:58 PM,Loud Talking,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2012-10-07 03:44:30,10/07/2012 03:44:30 AM,10/07/2012 04:31:25 AM,Loud Music/Party,40.728607754951476,-74.00005772800387,POINT (-8237648.744954239 4972393.408380003),0
2012-10-07 21:09:41,10/07/2012 09:09:41 PM,10/08/2012 02:28:30 PM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-10-11 04:30:43,10/11/2012 04:30:43 AM,10/11/2012 09:54:16 AM,Loud Music/Party,40.72870107525529,-73.99942993516349,POINT (-8237578.859374925 4972407.116822096),0
2012-10-12 01:07:37,10/12/2012 01:07:37 AM,10/12/2012 04:46:58 AM,Loud Music/Party,40.72935707328829,-73.9999711356735,POINT (-8237639.105540117 4972503.48129275),0
2012-10-12 03:31:13,10/12/2012 03:31:13 AM,10/12/2012 04:45:55 AM,Loud Talking,40.729425692141156,-73.99990258279776,POINT (-8237631.474268897 4972513.561285532),0
2012-10-13 18:42:10,10/13/2012 06:42:10 PM,10/13/2012 07:02:40 PM,Loud Talking,40.7297248700378,-73.99966084229175,POINT (-8237604.563838863 4972557.510131163),0
2012-10-14 09:51:16,10/14/2012 09:51:16 AM,10/14/2012 03:25:19 PM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2012-10-15 00:30:35,10/15/2012 12:30:35 AM,10/15/2012 01:12:18 AM,Car/Truck Music,40.72916767899508,-74.00119065008407,POINT (-8237774.861263315 4972475.659647139),0
2012-10-15 00:41:14,10/15/2012 12:41:14 AM,10/15/2012 01:12:19 AM,Car/Truck Music,40.729398240226146,-74.00100664400853,POINT (-8237754.377800683 4972509.528644658),0
2012-10-15 10:47:00,10/15/2012 10:47:00 AM,10/19/2012 10:45:00 AM,Noise: Construction Equipment (NC1),40.730111880428296,-74.00037884857649,POINT (-8237684.491932866 4972614.36174954),0
2012-10-16 18:07:28,10/16/2012 06:07:28 PM,10/17/2012 01:09:30 AM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2012-10-17 01:03:14,10/17/2012 01:03:14 AM,10/17/2012 01:27:50 AM,Loud Music/Party,40.729818190351025,-74.00065666797178,POINT (-8237715.418646484 4972571.218804769),0
2012-10-17 20:22:13,10/17/2012 08:22:13 PM,10/18/2012 12:16:46 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-10-20 18:16:21,10/20/2012 06:16:21 PM,10/20/2012 08:56:21 PM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-10-21 19:21:02,10/21/2012 07:21:02 PM,10/22/2012 12:36:16 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-10-22 17:27:18,10/22/2012 05:27:18 PM,10/22/2012 09:34:23 PM,Car/Truck Music,40.729425692141156,-73.99990258279776,POINT (-8237631.474268897 4972513.561285532),0
2012-10-22 21:18:15,10/22/2012 09:18:15 PM,10/22/2012 10:16:29 PM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-10-23 20:02:54,10/23/2012 08:02:54 PM,10/23/2012 11:01:56 PM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2012-10-23 23:00:01,10/23/2012 11:00:01 PM,10/23/2012 11:32:13 PM,Loud Music/Party,40.729099066099174,-74.00019122542267,POINT (-8237663.605818923 4972465.580568507),0
2012-10-23 23:42:31,10/23/2012 11:42:31 PM,10/24/2012 01:54:27 AM,Loud Talking,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2012-10-24 23:18:54,10/24/2012 11:18:54 PM,10/25/2012 12:37:20 AM,Loud Music/Party,40.73074591694445,-74.00076852871038,POINT (-8237727.870926944 4972707.502087617),0
2012-10-25 01:57:39,10/25/2012 01:57:39 AM,10/25/2012 05:44:58 AM,Loud Music/Party,40.7306498517564,-74.00055204095385,POINT (-8237703.771620124 4972693.389997801),0
2012-10-25 22:38:31,10/25/2012 10:38:31 PM,10/25/2012 11:51:48 PM,Loud Music/Party,40.729099066099174,-74.00019122542267,POINT (-8237663.605818923 4972465.580568507),0
2012-10-25 22:58:09,10/25/2012 10:58:09 PM,10/25/2012 11:51:48 PM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2012-10-25 23:11:00,10/25/2012 11:11:00 PM,10/25/2012 11:51:49 PM,Loud Music/Party,40.729099066099174,-74.00019122542267,POINT (-8237663.605818923 4972465.580568507),0
2012-10-26 00:21:24,10/26/2012 12:21:24 AM,10/26/2012 01:28:38 AM,Loud Music/Party,40.729099066099174,-74.00019122542267,POINT (-8237663.605818923 4972465.580568507),0
2012-10-26 01:10:34,10/26/2012 01:10:34 AM,10/26/2012 01:31:44 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-10-26 22:27:42,10/26/2012 10:27:42 PM,10/27/2012 02:30:31 AM,Loud Talking,40.72935707328829,-73.9999711356735,POINT (-8237639.105540117 4972503.48129275),0
2012-10-26 23:24:21,10/26/2012 11:24:21 PM,10/27/2012 02:30:31 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-10-26 23:29:18,10/26/2012 11:29:18 PM,10/27/2012 02:29:29 AM,Loud Music/Party,40.729099066099174,-74.00019122542267,POINT (-8237663.605818923 4972465.580568507),0
2012-10-27 01:08:49,10/27/2012 01:08:49 AM,10/27/2012 02:31:34 AM,Loud Music/Party,40.72963429324368,-73.99971135553425,POINT (-8237610.186947296 4972544.204496532),0
2012-10-27 11:55:53,10/27/2012 11:55:53 AM,10/27/2012 05:10:06 PM,Loud Talking,40.72963429324368,-73.99971135553425,POINT (-8237610.186947296 4972544.204496532),0
2012-10-27 18:49:24,10/27/2012 06:49:24 PM,10/28/2012 02:40:05 PM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-10-27 19:49:00,10/27/2012 07:49:00 PM,10/28/2012 02:41:06 PM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-10-27 20:18:49,10/27/2012 08:18:49 PM,10/28/2012 02:41:07 PM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-10-27 23:02:54,10/27/2012 11:02:54 PM,10/28/2012 02:35:59 PM,Loud Music/Party,40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2012-10-27 23:13:20,10/27/2012 11:13:20 PM,10/28/2012 02:35:58 PM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2012-10-27 23:25:42,10/27/2012 11:25:42 PM,10/28/2012 02:31:48 PM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2012-10-28 00:18:17,10/28/2012 12:18:17 AM,10/28/2012 02:34:57 PM,Loud Music/Party,40.72916767899508,-74.00119065008407,POINT (-8237774.861263315 4972475.659647139),0
2012-10-28 00:56:12,10/28/2012 12:56:12 AM,10/28/2012 02:33:54 PM,Loud Music/Party,40.729535470392605,-73.99833668873262,POINT (-8237457.15973893 4972529.687545575),0
2012-10-28 15:57:03,10/28/2012 03:57:03 PM,10/28/2012 04:52:25 PM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-11-04 13:39:35,11/04/2012 01:39:35 PM,11/04/2012 04:47:45 PM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-11-07 19:48:05,11/07/2012 07:48:05 PM,11/08/2012 07:01:31 AM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-11-07 19:56:22,11/07/2012 07:56:22 PM,11/08/2012 07:01:30 AM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-11-09 22:06:22,11/09/2012 10:06:22 PM,11/09/2012 10:53:41 PM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-11-10 00:53:15,11/10/2012 12:53:15 AM,11/11/2012 11:10:38 AM,Loud Talking,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-11-10 21:02:32,11/10/2012 09:02:32 PM,11/11/2012 11:19:05 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-11-10 23:20:02,11/10/2012 11:20:02 PM,11/11/2012 11:09:35 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-11-11 02:47:50,11/11/2012 02:47:50 AM,11/11/2012 11:03:17 AM,Loud Music/Party,40.728887717757274,-73.99927118088927,POINT (-8237561.186929957 4972434.534042224),0
2012-11-13 22:31:55,11/13/2012 10:31:55 PM,11/14/2012 12:16:48 AM,Loud Music/Party,40.72970291020953,-74.00072521996701,POINT (-8237723.049819686 4972554.284254106),0
2012-11-15 23:43:26,11/15/2012 11:43:26 PM,11/16/2012 01:26:58 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-11-16 21:21:27,11/16/2012 09:21:27 PM,11/16/2012 10:09:31 PM,Loud Music/Party,40.729099066099174,-74.00019122542267,POINT (-8237663.605818923 4972465.580568507),0
