,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2013-07-04 00:13:53,07/04/2013 12:13:53 AM,07/04/2013 06:06:08 AM,Loud Music/Party,40.681513486129695,-73.95753858725077,POINT (-8232915.535856636 4965477.867861743),0
2013-07-06 01:27:06,07/06/2013 01:27:06 AM,07/06/2013 03:59:47 AM,Car/Truck Music,40.6811136003516,-73.95991121548428,POINT (-8233179.655623433 4965419.167711452),0
2013-07-06 01:33:39,07/06/2013 01:33:39 AM,07/06/2013 03:58:44 AM,Loud Music/Party,40.68079741396158,-73.9583971317117,POINT (-8233011.108588852 4965372.754235561),0
2013-07-06 01:35:36,07/06/2013 01:35:36 AM,07/06/2013 04:01:53 AM,Loud Music/Party,40.68143525635096,-73.96142531043868,POINT (-8233348.203902771 4965466.38430544),0
2013-07-06 01:44:13,07/06/2013 01:44:13 AM,07/06/2013 04:01:52 AM,Car/Truck Music,40.6811136003516,-73.95991121548428,POINT (-8233179.655623433 4965419.167711452),0
2013-07-06 23:00:44,07/06/2013 11:00:44 PM,07/06/2013 11:54:37 PM,Loud Music/Party,40.68174168332529,-73.95858402679832,POINT (-8233031.913654726 4965511.365609154),0
2013-07-07 01:14:17,07/07/2013 01:14:17 AM,07/07/2013 05:43:52 AM,Loud Music/Party,40.681846166529475,-73.95909233326681,POINT (-8233088.498071965 4965526.703048809),0
2013-07-21 01:00:24,07/21/2013 01:00:24 AM,07/21/2013 01:23:40 AM,Car/Truck Music,40.681612456779725,-73.95797117919459,POINT (-8232963.691771544 4965492.396044766),0
2013-07-25 13:02:26,07/25/2013 01:02:26 PM,07/25/2013 11:04:28 PM,Loud Music/Party,40.68209911983253,-73.9603324646908,POINT (-8233226.548870599 4965563.835011342),0
2013-07-25 15:11:00,07/25/2013 03:11:00 PM,07/30/2013 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.68163996496247,-73.95813701299446,POINT (-8232982.152305701 4965496.434052928),0
2013-07-27 10:22:45,07/27/2013 10:22:45 AM,07/27/2013 11:00:25 AM,Loud Music/Party,40.68209911983253,-73.9603324646908,POINT (-8233226.548870599 4965563.835011342),0
2013-07-27 10:28:23,07/27/2013 10:28:23 AM,07/27/2013 11:00:26 AM,Loud Music/Party,40.68209911983253,-73.9603324646908,POINT (-8233226.548870599 4965563.835011342),0
2013-07-27 10:38:18,07/27/2013 10:38:18 AM,07/27/2013 11:02:31 AM,Loud Music/Party,40.68209911983253,-73.9603324646908,POINT (-8233226.548870599 4965563.835011342),0
2013-07-28 13:17:52,07/28/2013 01:17:52 PM,07/28/2013 02:29:05 PM,Loud Music/Party,40.68209911983253,-73.9603324646908,POINT (-8233226.548870599 4965563.835011342),0
2013-07-28 18:03:30,07/28/2013 06:03:30 PM,07/28/2013 11:42:56 PM,Loud Music/Party,40.68209911983253,-73.9603324646908,POINT (-8233226.548870599 4965563.835011342),0
2013-08-03 12:43:00,08/03/2013 12:43:00 PM,08/10/2013 12:00:00 PM,Noise: Jack Hammering (NC2),40.68116859593228,-73.96019961714146,POINT (-8233211.760349054 4965427.240617959),0
2013-08-03 19:49:06,08/03/2013 07:49:06 PM,08/03/2013 09:35:43 PM,Loud Music/Party,40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2013-08-03 23:27:06,08/03/2013 11:27:06 PM,08/04/2013 01:11:01 AM,Loud Music/Party,40.68079741396158,-73.9583971317117,POINT (-8233011.108588852 4965372.754235561),0
2013-08-03 23:31:04,08/03/2013 11:31:04 PM,08/04/2013 02:07:48 AM,Loud Music/Party,40.6815684797237,-73.95780535595179,POINT (-8232945.232412594 4965485.940525052),0
2013-08-04 00:15:30,08/04/2013 12:15:30 AM,08/04/2013 01:12:10 AM,Loud Music/Party,40.682074375803936,-73.96021349847254,POINT (-8233213.305611761 4965560.202736513),0
2013-08-04 00:40:51,08/04/2013 12:40:51 AM,08/04/2013 02:08:52 AM,Loud Talking,40.6815684797237,-73.95780535595179,POINT (-8232945.232412594 4965485.940525052),0
2013-08-04 01:37:13,08/04/2013 01:37:13 AM,08/04/2013 02:08:50 AM,Loud Talking,40.6815684797237,-73.95780535595179,POINT (-8232945.232412594 4965485.940525052),0
2013-08-06 12:24:52,08/06/2013 12:24:52 PM,08/06/2013 12:32:28 PM,Loud Music/Party,40.682801913839285,-73.96071783751765,POINT (-8233269.448377451 4965667.001514832),0
2013-08-08 00:19:46,08/08/2013 12:19:46 AM,08/08/2013 04:02:00 AM,Car/Truck Music,40.68208162335979,-73.957455299378,POINT (-8232906.26429305 4965561.266634056),0
2013-08-11 19:49:20,08/11/2013 07:49:20 PM,08/11/2013 09:16:34 PM,Loud Talking,40.68118781183394,-73.96020681654294,POINT (-8233212.56178276 4965430.061358497),0
2013-08-12 22:58:36,08/12/2013 10:58:36 PM,08/12/2013 11:05:18 PM,Loud Music/Party,40.68155744898539,-73.95766475018469,POINT (-8232929.580250198 4965484.321291622),0
2013-08-15 00:49:42,08/15/2013 12:49:42 AM,08/15/2013 02:56:53 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-08-15 00:57:34,08/15/2013 12:57:34 AM,08/15/2013 02:55:49 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-08-16 23:35:05,08/16/2013 11:35:05 PM,08/17/2013 04:42:16 AM,Loud Music/Party,40.68154098300405,-73.95767197154629,POINT (-8232930.384128493 4965481.904203922),0
2013-08-18 01:04:31,08/18/2013 01:04:31 AM,08/18/2013 06:05:40 AM,Loud Music/Party,40.68155744898539,-73.95766475018469,POINT (-8232929.580250198 4965484.321291622),0
2013-08-18 18:21:46,08/18/2013 06:21:46 PM,08/18/2013 11:27:30 PM,Loud Talking,40.68237851712226,-73.95871342926254,POINT (-8233046.318671151 4965604.848949482),0
2013-08-19 23:02:31,08/19/2013 11:02:31 PM,08/19/2013 11:12:08 PM,Loud Music/Party,40.68155744898539,-73.95766475018469,POINT (-8232929.580250198 4965484.321291622),0
2013-08-20 23:22:25,08/20/2013 11:22:25 PM,08/21/2013 12:01:58 AM,Loud Music/Party,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2013-08-25 02:11:01,08/25/2013 02:11:01 AM,08/25/2013 02:44:41 AM,Loud Music/Party,40.681612456779725,-73.95797117919459,POINT (-8232963.691771544 4965492.396044766),0
2013-08-25 02:54:25,08/25/2013 02:54:25 AM,08/25/2013 03:20:40 AM,Loud Music/Party,40.68296065127512,-73.95939451418306,POINT (-8233122.136697689 4965690.303495084),0
2013-08-25 02:57:41,08/25/2013 02:57:41 AM,08/25/2013 03:20:38 AM,Car/Truck Music,40.68174168332529,-73.95858402679832,POINT (-8233031.913654726 4965511.365609154),0
2013-08-28 18:38:00,08/28/2013 06:38:00 PM,08/30/2013 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68125657132301,-73.96061419008848,POINT (-8233257.910398412 4965440.154707728),0
2013-08-28 20:22:57,08/28/2013 08:22:57 PM,08/28/2013 09:04:21 PM,Loud Music/Party,40.68209911983253,-73.9603324646908,POINT (-8233226.548870599 4965563.835011342),0
2013-08-29 22:46:24,08/29/2013 10:46:24 PM,08/29/2013 10:51:54 PM,Loud Music/Party,40.68174168332529,-73.95858402679832,POINT (-8233031.913654726 4965511.365609154),0
2013-08-30 00:21:27,08/30/2013 12:21:27 AM,08/30/2013 01:52:12 AM,Loud Music/Party,40.681612456779725,-73.95797117919459,POINT (-8232963.691771544 4965492.396044766),0
2013-08-31 20:23:59,08/31/2013 08:23:59 PM,09/01/2013 01:52:27 AM,Loud Music/Party,40.681513486129695,-73.95753858725077,POINT (-8232915.535856636 4965477.867861743),0
2013-08-31 21:01:51,08/31/2013 09:01:51 PM,09/01/2013 01:52:29 AM,Loud Music/Party,40.68064616858452,-73.95762206382625,POINT (-8232924.828426513 4965350.552776956),0
2013-08-31 22:20:40,08/31/2013 10:20:40 PM,09/01/2013 01:53:34 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2013-08-31 22:50:02,08/31/2013 10:50:02 PM,09/01/2013 01:53:37 AM,Loud Music/Party,40.68064616858452,-73.95762206382625,POINT (-8232924.828426513 4965350.552776956),0
2013-09-01 00:17:01,09/01/2013 12:17:01 AM,09/01/2013 02:43:41 AM,Loud Music/Party,40.68064616858452,-73.95762206382625,POINT (-8232924.828426513 4965350.552776956),0
2013-09-01 00:17:58,09/01/2013 12:17:58 AM,09/01/2013 02:42:36 AM,Loud Music/Party,40.68069565792411,-73.95784917310931,POINT (-8232950.110116256 4965357.817360554),0
2013-09-01 00:36:31,09/01/2013 12:36:31 AM,09/01/2013 02:43:48 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-09-01 00:45:37,09/01/2013 12:45:37 AM,09/01/2013 02:43:51 AM,Loud Music/Party,40.6815684797237,-73.95780535595179,POINT (-8232945.232412594 4965485.940525052),0
2013-09-01 00:53:16,09/01/2013 12:53:16 AM,09/01/2013 12:57:46 AM,Loud Music/Party,40.68079741396158,-73.9583971317117,POINT (-8233011.108588852 4965372.754235561),0
2013-09-01 01:10:41,09/01/2013 01:10:41 AM,09/01/2013 07:48:50 AM,Loud Music/Party,40.68174168332529,-73.95858402679832,POINT (-8233031.913654726 4965511.365609154),0
2013-09-01 01:25:36,09/01/2013 01:25:36 AM,09/01/2013 02:42:32 AM,Loud Music/Party,40.68064616858452,-73.95762206382625,POINT (-8232924.828426513 4965350.552776956),0
2013-09-01 01:57:01,09/01/2013 01:57:01 AM,09/01/2013 02:40:21 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2013-09-01 02:46:23,09/01/2013 02:46:23 AM,09/01/2013 02:57:00 AM,Loud Music/Party,40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2013-09-02 23:47:35,09/02/2013 11:47:35 PM,09/03/2013 08:20:20 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-09-03 02:37:00,09/03/2013 02:37:00 AM,09/03/2013 01:37:00 PM,"Noise, Barking Dog (NR5)",40.6806351695631,-73.95756798973812,POINT (-8232918.808926557 4965348.93822168),0
2013-09-07 01:59:38,09/07/2013 01:59:38 AM,09/07/2013 03:35:18 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-09-09 13:17:00,09/09/2013 01:17:00 PM,09/11/2013 08:00:00 AM,Noise: Construction Equipment (NC1),40.68163996496247,-73.95813701299446,POINT (-8232982.152305701 4965496.434052928),0
2013-09-12 23:30:28,09/12/2013 11:30:28 PM,09/13/2013 12:03:38 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-09-13 22:48:49,09/13/2013 10:48:49 PM,09/13/2013 11:03:18 PM,Loud Music/Party,40.68174168332529,-73.95858402679832,POINT (-8233031.913654726 4965511.365609154),0
2013-09-13 23:02:30,09/13/2013 11:02:30 PM,09/14/2013 02:06:32 AM,Loud Talking,40.68174168332529,-73.95858402679832,POINT (-8233031.913654726 4965511.365609154),0
2013-09-14 00:03:30,09/14/2013 12:03:30 AM,09/14/2013 02:11:45 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-09-15 02:57:40,09/15/2013 02:57:40 AM,09/15/2013 03:31:26 AM,Loud Music/Party,40.68296065127512,-73.95939451418306,POINT (-8233122.136697689 4965690.303495084),0
2013-09-15 16:40:16,09/15/2013 04:40:16 PM,09/15/2013 08:31:03 PM,Engine Idling,40.682818312128184,-73.96051231303795,POINT (-8233246.569497026 4965669.40871131),0
2013-09-16 00:51:52,09/16/2013 12:51:52 AM,09/16/2013 03:49:00 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-09-16 00:55:31,09/16/2013 12:55:31 AM,09/16/2013 03:48:59 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-09-17 22:49:51,09/17/2013 10:49:51 PM,09/17/2013 11:41:32 PM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-09-18 00:10:59,09/18/2013 12:10:59 AM,09/18/2013 02:11:02 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-09-20 01:22:59,09/20/2013 01:22:59 AM,09/20/2013 04:03:38 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-09-20 01:37:47,09/20/2013 01:37:47 AM,09/20/2013 04:03:36 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-09-20 01:42:04,09/20/2013 01:42:04 AM,09/20/2013 04:03:35 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-09-22 02:01:36,09/22/2013 02:01:36 AM,09/22/2013 04:53:32 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-09-22 02:25:51,09/22/2013 02:25:51 AM,09/22/2013 03:09:00 AM,Loud Music/Party,40.68117681402792,-73.96015274158928,POINT (-8233206.542186455 4965428.446968513),0
2013-09-22 03:09:20,09/22/2013 03:09:20 AM,09/22/2013 04:53:32 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-09-22 03:15:26,09/22/2013 03:15:26 AM,09/22/2013 04:53:31 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-09-26 01:00:56,09/26/2013 01:00:56 AM,09/26/2013 06:46:22 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-09-26 02:33:15,09/26/2013 02:33:15 AM,09/26/2013 03:50:41 AM,Loud Talking,40.68325416520607,-73.95889677000544,POINT (-8233066.728069291 4965733.390237603),0
2013-09-27 00:29:25,09/27/2013 12:29:25 AM,09/27/2013 12:49:15 AM,Loud Music/Party,40.681513486129695,-73.95753858725077,POINT (-8232915.535856636 4965477.867861743),0
2013-09-28 01:07:01,09/28/2013 01:07:01 AM,09/28/2013 03:42:19 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-09-28 01:32:11,09/28/2013 01:32:11 AM,09/28/2013 03:41:16 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-09-28 18:02:21,09/28/2013 06:02:21 PM,09/28/2013 07:35:25 PM,Loud Music/Party,40.68282656993258,-73.96058081309656,POINT (-8233254.194888668 4965670.620920794),0
2013-09-28 23:36:27,09/28/2013 11:36:27 PM,09/29/2013 12:59:49 AM,Loud Music/Party,40.682801913839285,-73.96071783751765,POINT (-8233269.448377451 4965667.001514832),0
2013-09-28 23:53:52,09/28/2013 11:53:52 PM,09/29/2013 12:59:51 AM,Loud Music/Party,40.682801913839285,-73.96071783751765,POINT (-8233269.448377451 4965667.001514832),0
2013-09-29 00:07:20,09/29/2013 12:07:20 AM,09/29/2013 04:31:25 AM,Loud Music/Party,40.681513486129695,-73.95753858725077,POINT (-8232915.535856636 4965477.867861743),0
2013-09-29 00:16:02,09/29/2013 12:16:02 AM,09/29/2013 04:31:26 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-09-29 01:36:13,09/29/2013 01:36:13 AM,09/29/2013 04:31:26 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-01 01:36:38,10/01/2013 01:36:38 AM,10/01/2013 03:52:55 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-04 23:21:36,10/04/2013 11:21:36 PM,10/04/2013 11:30:15 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-05 09:56:27,10/05/2013 09:56:27 AM,10/05/2013 11:58:45 AM,Car/Truck Horn,40.68291682118176,-73.95963971681014,POINT (-8233149.432529277 4965683.869418302),0
2013-10-05 20:12:19,10/05/2013 08:12:19 PM,10/05/2013 10:38:29 PM,Loud Music/Party,40.68118781183394,-73.96020681654294,POINT (-8233212.56178276 4965430.061358497),0
2013-10-05 23:02:00,10/05/2013 11:02:00 PM,10/05/2013 11:25:56 PM,Car/Truck Music,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-06 10:55:39,10/06/2013 10:55:39 AM,10/06/2013 03:19:48 PM,Loud Music/Party,40.68209911983253,-73.9603324646908,POINT (-8233226.548870599 4965563.835011342),0
2013-10-07 22:43:10,10/07/2013 10:43:10 PM,10/08/2013 01:55:12 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-07 23:36:40,10/07/2013 11:36:40 PM,10/08/2013 01:55:11 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-08 22:47:03,10/08/2013 10:47:03 PM,10/09/2013 03:54:34 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-11 00:28:59,10/11/2013 12:28:59 AM,10/11/2013 05:23:28 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-11 23:26:53,10/11/2013 11:26:53 PM,10/11/2013 11:40:10 PM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-12 23:38:17,10/12/2013 11:38:17 PM,10/13/2013 12:44:12 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-13 02:28:21,10/13/2013 02:28:21 AM,10/13/2013 07:23:19 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-13 17:29:55,10/13/2013 05:29:55 PM,10/13/2013 06:25:25 PM,Loud Music/Party,40.68209911983253,-73.9603324646908,POINT (-8233226.548870599 4965563.835011342),0
2013-10-14 23:59:49,10/14/2013 11:59:49 PM,10/15/2013 01:50:41 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-15 00:23:12,10/15/2013 12:23:12 AM,10/15/2013 01:50:41 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-15 00:27:08,10/15/2013 12:27:08 AM,10/15/2013 01:50:40 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-15 01:43:50,10/15/2013 01:43:50 AM,10/15/2013 01:51:44 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-16 00:48:05,10/16/2013 12:48:05 AM,10/16/2013 05:52:28 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-16 09:34:00,10/16/2013 09:34:00 AM,10/18/2013 08:15:00 AM,Noise: Construction Equipment (NC1),40.6812235808815,-73.96045917578468,POINT (-8233240.654285048 4965435.311970511),0
2013-10-16 21:54:00,10/16/2013 09:54:00 PM,10/22/2013 10:00:00 PM,Noise: Jack Hammering (NC2),40.6812235808815,-73.96045917578468,POINT (-8233240.654285048 4965435.311970511),0
2013-10-16 22:38:00,10/16/2013 10:38:00 PM,10/22/2013 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.6812235808815,-73.96045917578468,POINT (-8233240.654285048 4965435.311970511),0
2013-10-16 23:04:51,10/16/2013 11:04:51 PM,10/16/2013 11:21:32 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-17 00:55:00,10/17/2013 12:55:00 AM,10/18/2013 11:55:00 AM,Noise: Construction Before/After Hours (NM1),40.68133080302714,-73.96097469051931,POINT (-8233298.041122804 4965451.051346542),0
2013-10-17 03:33:00,10/17/2013 03:33:00 AM,10/21/2013 12:19:00 PM,Noise: Construction Before/After Hours (NM1),40.68143525635096,-73.96142531043868,POINT (-8233348.203902771 4965466.38430544),0
2013-10-18 23:23:52,10/18/2013 11:23:52 PM,10/19/2013 04:27:18 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-18 23:47:09,10/18/2013 11:47:09 PM,10/19/2013 04:26:16 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-19 00:15:11,10/19/2013 12:15:11 AM,10/19/2013 04:25:13 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-19 01:29:39,10/19/2013 01:29:39 AM,10/19/2013 04:25:10 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-19 01:58:50,10/19/2013 01:58:50 AM,10/19/2013 04:25:09 AM,Car/Truck Music,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-19 17:41:29,10/19/2013 05:41:29 PM,10/19/2013 06:11:39 PM,Loud Music/Party,40.682575727597616,-73.9575775714867,POINT (-8232919.875561929 4965633.798432715),0
2013-10-19 22:41:24,10/19/2013 10:41:24 PM,10/19/2013 11:16:35 PM,Loud Music/Party,40.68238434552321,-73.95966888307994,POINT (-8233152.679303579 4965605.70452753),0
2013-10-19 22:51:32,10/19/2013 10:51:32 PM,10/19/2013 11:16:34 PM,Loud Music/Party,40.68238434552321,-73.95966888307994,POINT (-8233152.679303579 4965605.70452753),0
2013-10-19 22:59:46,10/19/2013 10:59:46 PM,10/20/2013 12:00:53 AM,Loud Music/Party,40.682575727597616,-73.9575775714867,POINT (-8232919.875561929 4965633.798432715),0
2013-10-20 00:45:32,10/20/2013 12:45:32 AM,10/20/2013 06:05:21 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-20 00:48:17,10/20/2013 12:48:17 AM,10/20/2013 06:05:22 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-20 00:50:30,10/20/2013 12:50:30 AM,10/20/2013 06:05:22 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-27 00:57:12,10/27/2013 12:57:12 AM,10/27/2013 03:10:16 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-27 00:59:02,10/27/2013 12:59:02 AM,10/27/2013 03:10:14 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-27 00:59:24,10/27/2013 12:59:24 AM,10/27/2013 03:10:13 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-27 01:00:44,10/27/2013 01:00:44 AM,10/27/2013 03:10:12 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-27 01:18:57,10/27/2013 01:18:57 AM,10/27/2013 03:09:10 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-10-28 23:52:18,10/28/2013 11:52:18 PM,10/29/2013 07:32:58 AM,Loud Music/Party,40.682853881100996,-73.96018418919293,POINT (-8233210.04291768 4965674.630081654),0
2013-10-29 04:20:00,10/29/2013 04:20:00 AM,10/29/2013 07:31:54 AM,Loud Music/Party,40.682952446193156,-73.95947744637921,POINT (-8233131.368667535 4965689.099022597),0
2013-10-31 18:04:41,10/31/2013 06:04:41 PM,10/31/2013 11:32:17 PM,Loud Music/Party,40.68154098300405,-73.95767197154629,POINT (-8232930.384128493 4965481.904203922),0
2013-10-31 23:23:54,10/31/2013 11:23:54 PM,11/01/2013 12:54:38 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-11-01 23:37:27,11/01/2013 11:37:27 PM,11/02/2013 03:26:24 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-11-03 00:53:58,11/03/2013 12:53:58 AM,11/03/2013 03:12:14 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-11-03 00:55:46,11/03/2013 12:55:46 AM,11/03/2013 03:12:13 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-11-03 00:57:42,11/03/2013 12:57:42 AM,11/03/2013 03:12:12 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-11-03 01:18:39,11/03/2013 01:18:39 AM,11/03/2013 03:12:10 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-11-03 01:30:19,11/03/2013 01:30:19 AM,11/03/2013 03:12:10 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-11-03 01:48:03,11/03/2013 01:48:03 AM,11/03/2013 06:12:24 AM,Loud Talking,40.68237611499755,-73.95967970455553,POINT (-8233153.883944731 4965604.49633046),0
2013-11-09 00:04:38,11/09/2013 12:04:38 AM,11/09/2013 02:26:29 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-11-09 00:50:20,11/09/2013 12:50:20 AM,11/09/2013 02:25:26 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-11-09 23:29:19,11/09/2013 11:29:19 PM,11/09/2013 11:32:18 PM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-11-10 02:36:17,11/10/2013 02:36:17 AM,11/10/2013 04:53:26 AM,Car/Truck Music,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-11-11 23:18:46,11/11/2013 11:18:46 PM,11/12/2013 05:05:45 AM,Engine Idling,40.68116859593228,-73.96019961714146,POINT (-8233211.760349054 4965427.240617959),0
2013-11-15 12:34:02,11/15/2013 12:34:02 PM,11/15/2013 04:54:30 PM,Loud Music/Party,40.68208537606991,-73.9602747851296,POINT (-8233220.128011217 4965561.817509341),0
2013-11-16 23:33:22,11/16/2013 11:33:22 PM,11/17/2013 01:21:32 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-11-17 00:01:48,11/17/2013 12:01:48 AM,11/17/2013 01:21:30 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-11-17 00:22:47,11/17/2013 12:22:47 AM,11/17/2013 01:21:29 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-11-17 01:53:08,11/17/2013 01:53:08 AM,11/17/2013 02:36:33 AM,Loud Music/Party,40.68301809420608,-73.95883922697111,POINT (-8233060.32240801 4965698.735886638),0
