,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2012-06-18 18:12:36,06/18/2012 06:12:36 PM,06/18/2012 07:56:06 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2012-06-19 14:20:00,06/19/2012 02:20:00 PM,06/21/2012 01:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.735987917187984,-73.98945625556239,POINT (-8236468.594440395 4973477.589018),0
2012-06-19 23:29:00,06/19/2012 11:29:00 PM,06/26/2012 12:00:00 AM,Noise: Jack Hammering (NC2),40.73665210108363,-73.98896179474765,POINT (-8236413.551314281 4973575.16666331),0
2012-06-20 17:01:46,06/20/2012 05:01:46 PM,06/20/2012 07:29:22 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2012-06-25 13:27:33,06/25/2012 01:27:33 PM,06/25/2012 02:49:47 PM,Engine Idling,40.73614710156765,-73.98933354448351,POINT (-8236454.93430558 4973500.975279071),0
2012-06-28 13:19:00,06/28/2012 01:19:00 PM,07/11/2012 04:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.734917593032186,-73.99098275356303,POINT (-8236638.523420524 4973320.345895914),0
2012-06-30 23:10:33,06/30/2012 11:10:33 PM,06/30/2012 11:46:49 PM,Loud Talking,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2012-07-02 23:12:13,07/02/2012 11:12:13 PM,07/03/2012 12:57:18 AM,Loud Talking,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2012-07-09 19:17:23,07/09/2012 07:17:23 PM,07/09/2012 08:50:56 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2012-07-11 18:43:39,07/11/2012 06:43:39 PM,07/11/2012 06:51:52 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-07-12 18:17:17,07/12/2012 06:17:17 PM,07/12/2012 07:58:55 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-07-12 20:41:47,07/12/2012 08:41:47 PM,07/12/2012 11:57:23 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-07-14 12:11:28,07/14/2012 12:11:28 PM,07/14/2012 04:12:09 PM,Loud Talking,40.73542271938346,-73.99224200608205,POINT (-8236778.70276972 4973394.554542613),0
2012-07-14 13:55:36,07/14/2012 01:55:36 PM,07/14/2012 04:12:08 PM,Loud Music/Party,40.73542271938346,-73.99224200608205,POINT (-8236778.70276972 4973394.554542613),0
2012-07-17 18:32:12,07/17/2012 06:32:12 PM,07/17/2012 08:48:42 PM,Loud Music/Party,40.73779676843663,-73.99012354142485,POINT (-8236542.876362817 4973743.336148003),0
2012-07-21 11:10:00,07/21/2012 11:10:00 AM,07/28/2012 04:45:00 PM,Noise: Jack Hammering (NC2),40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2012-07-21 15:58:53,07/21/2012 03:58:53 PM,07/21/2012 05:24:21 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-07-21 16:54:31,07/21/2012 04:54:31 PM,07/21/2012 05:24:21 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-07-21 18:02:08,07/21/2012 06:02:08 PM,07/21/2012 06:17:54 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-07-21 18:33:39,07/21/2012 06:33:39 PM,07/21/2012 07:05:56 PM,Loud Music/Party,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2012-07-22 17:40:04,07/22/2012 05:40:04 PM,07/23/2012 12:59:14 AM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-07-24 18:08:11,07/24/2012 06:08:11 PM,07/24/2012 08:40:28 PM,Loud Talking,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2012-07-25 09:48:00,07/25/2012 09:48:00 AM,08/06/2012 01:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2012-07-25 22:14:04,07/25/2012 10:14:04 PM,07/25/2012 11:08:16 PM,Loud Music/Party,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2012-07-29 09:35:00,07/29/2012 09:35:00 AM,08/05/2012 09:30:00 AM,Noise: Construction Equipment (NC1),40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-07-29 19:36:38,07/29/2012 07:36:38 PM,07/29/2012 09:07:37 PM,Loud Music/Party,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2012-07-30 21:17:58,07/30/2012 09:17:58 PM,07/30/2012 11:42:18 PM,Engine Idling,40.737330349666436,-73.99265314984359,POINT (-8236824.471083898 4973674.811607767),0
2012-08-05 18:32:21,08/05/2012 06:32:21 PM,08/05/2012 08:56:48 PM,Loud Talking,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-08-05 19:14:45,08/05/2012 07:14:45 PM,08/05/2012 08:49:39 PM,Loud Music/Party,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2012-08-08 16:32:36,08/08/2012 04:32:36 PM,08/08/2012 11:11:43 PM,Loud Talking,40.73560642031347,-73.98971972761406,POINT (-8236497.924015025 4973421.542380314),0
2012-08-10 22:53:00,08/10/2012 10:53:00 PM,08/17/2012 01:45:00 AM,Noise: Jack Hammering (NC2),40.737541512317726,-73.99019214045767,POINT (-8236550.51277222 4973705.83479285),0
2012-08-11 08:59:32,08/11/2012 08:59:32 AM,08/11/2012 11:01:19 AM,Engine Idling,40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2012-08-12 19:13:46,08/12/2012 07:13:46 PM,08/12/2012 07:36:54 PM,Loud Music/Party,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2012-08-16 16:00:36,08/16/2012 04:00:36 PM,08/17/2012 08:58:58 AM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-08-16 19:33:11,08/16/2012 07:33:11 PM,08/17/2012 08:58:57 AM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-08-16 20:01:19,08/16/2012 08:01:19 PM,08/17/2012 08:58:55 AM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-08-18 21:18:25,08/18/2012 09:18:25 PM,08/18/2012 09:32:02 PM,Loud Music/Party,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2012-08-20 23:29:00,08/20/2012 11:29:00 PM,08/30/2012 01:45:00 AM,Noise: Construction Equipment (NC1),40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2012-08-20 23:51:00,08/20/2012 11:51:00 PM,08/29/2012 07:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2012-08-21 16:54:47,08/21/2012 04:54:47 PM,08/21/2012 05:03:46 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-08-21 16:59:58,08/21/2012 04:59:58 PM,08/21/2012 05:34:06 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2012-08-21 20:35:42,08/21/2012 08:35:42 PM,08/21/2012 09:28:49 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-08-22 18:08:04,08/22/2012 06:08:04 PM,08/22/2012 09:50:23 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-08-22 18:22:52,08/22/2012 06:22:52 PM,08/22/2012 06:33:13 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-08-22 18:27:47,08/22/2012 06:27:47 PM,08/22/2012 09:50:23 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-08-22 21:09:50,08/22/2012 09:09:50 PM,08/23/2012 01:32:26 AM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2012-08-24 17:44:32,08/24/2012 05:44:32 PM,08/24/2012 06:37:16 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-08-24 18:50:55,08/24/2012 06:50:55 PM,08/24/2012 07:16:36 PM,Loud Talking,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2012-08-25 18:14:36,08/25/2012 06:14:36 PM,08/25/2012 07:29:19 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-08-25 19:36:29,08/25/2012 07:36:29 PM,08/25/2012 08:09:42 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-08-26 16:11:38,08/26/2012 04:11:38 PM,08/26/2012 04:22:07 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-08-26 17:19:05,08/26/2012 05:19:05 PM,08/26/2012 05:26:02 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-08-26 23:16:00,08/26/2012 11:16:00 PM,08/31/2012 11:45:00 PM,Noise: Construction Equipment (NC1),40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2012-08-29 12:23:19,08/29/2012 12:23:19 PM,08/29/2012 02:17:22 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2012-08-29 13:03:20,08/29/2012 01:03:20 PM,08/29/2012 02:05:37 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2012-09-03 17:27:14,09/03/2012 05:27:14 PM,09/03/2012 11:55:30 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-09-04 15:52:01,09/04/2012 03:52:01 PM,09/04/2012 06:42:53 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-09-06 15:39:36,09/06/2012 03:39:36 PM,09/06/2012 08:22:19 PM,Loud Music/Party,40.73723136353436,-73.9902896147263,POINT (-8236561.363558169 4973660.268988994),0
2012-09-08 19:31:42,09/08/2012 07:31:42 PM,09/08/2012 09:46:45 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-09-08 19:44:14,09/08/2012 07:44:14 PM,09/08/2012 09:46:45 PM,Loud Music/Party,40.73579044874929,-73.99129656529927,POINT (-8236673.456783206 4973448.578407208),0
2012-09-08 21:59:31,09/08/2012 09:59:31 PM,09/08/2012 11:07:28 PM,Loud Music/Party,40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2012-09-09 15:52:28,09/09/2012 03:52:28 PM,09/09/2012 04:12:30 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-09-09 17:49:58,09/09/2012 05:49:58 PM,09/09/2012 06:21:14 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-09-12 20:30:39,09/12/2012 08:30:39 PM,09/12/2012 09:10:02 PM,Loud Music/Party,40.735987917187984,-73.98945625556239,POINT (-8236468.594440395 4973477.589018),0
2012-09-12 21:26:59,09/12/2012 09:26:59 PM,09/12/2012 10:53:52 PM,Loud Music/Party,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2012-09-13 01:20:54,09/13/2012 01:20:54 AM,09/13/2012 09:29:07 AM,Loud Music/Party,40.734640319626884,-73.990326075588,POINT (-8236565.422362728 4973279.611606097),0
2012-09-13 01:42:54,09/13/2012 01:42:54 AM,09/13/2012 09:29:06 AM,Loud Music/Party,40.734640319626884,-73.990326075588,POINT (-8236565.422362728 4973279.611606097),0
2012-09-14 18:07:18,09/14/2012 06:07:18 PM,09/14/2012 09:43:36 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-09-15 16:17:20,09/15/2012 04:17:20 PM,09/15/2012 07:08:30 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-09-15 18:41:05,09/15/2012 06:41:05 PM,09/15/2012 09:40:52 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-09-16 12:22:11,09/16/2012 12:22:11 PM,09/16/2012 03:03:24 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-09-16 18:33:34,09/16/2012 06:33:34 PM,09/16/2012 07:09:05 PM,Loud Music/Party,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2012-09-17 15:29:27,09/17/2012 03:29:27 PM,09/17/2012 03:41:13 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-09-18 19:58:12,09/18/2012 07:58:12 PM,09/18/2012 09:01:40 PM,Loud Talking,40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2012-09-20 06:39:44,09/20/2012 06:39:44 AM,09/20/2012 08:17:10 AM,Engine Idling,40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2012-09-22 17:07:25,09/22/2012 05:07:25 PM,09/22/2012 05:13:50 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-09-22 18:28:24,09/22/2012 06:28:24 PM,09/22/2012 07:08:02 PM,Loud Music/Party,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2012-09-24 17:54:11,09/24/2012 05:54:11 PM,09/24/2012 06:11:24 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-09-24 17:57:33,09/24/2012 05:57:33 PM,09/25/2012 12:53:58 AM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-09-25 00:07:43,09/25/2012 12:07:43 AM,09/25/2012 03:17:23 AM,Engine Idling,40.73683065066138,-73.99054226431097,POINT (-8236589.488381284 4973601.398190201),0
2012-09-26 11:08:00,09/26/2012 11:08:00 AM,10/03/2012 02:00:00 PM,Horn Honking Sign Requested (NR9),40.738019139110996,-73.99067200196654,POINT (-8236603.93071104 4973776.006203501),0
2012-09-26 20:11:48,09/26/2012 08:11:48 PM,09/26/2012 11:12:00 PM,Loud Music/Party,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2012-09-27 04:07:00,09/27/2012 04:07:00 AM,12/07/2012 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73779676843663,-73.99012354142485,POINT (-8236542.876362817 4973743.336148003),0
2012-09-27 19:57:33,09/27/2012 07:57:33 PM,09/27/2012 09:07:06 PM,Loud Music/Party,40.735892140234014,-73.99332807822928,POINT (-8236899.603768116 4973463.518161529),0
2012-09-29 16:28:01,09/29/2012 04:28:01 PM,09/29/2012 04:41:11 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-09-29 17:49:50,09/29/2012 05:49:50 PM,09/29/2012 06:21:56 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-09-29 19:06:09,09/29/2012 07:06:09 PM,09/29/2012 07:22:33 PM,Banging/Pounding,40.73586711990035,-73.98915316963569,POINT (-8236434.855069367 4973459.842358639),0
2012-10-01 20:36:00,10/01/2012 08:36:00 PM,10/02/2012 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2012-10-01 20:46:00,10/01/2012 08:46:00 PM,10/02/2012 08:00:00 PM,Noise: Jack Hammering (NC2),40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2012-10-02 12:56:00,10/02/2012 12:56:00 PM,10/05/2012 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73750034409756,-73.99022823133556,POINT (-8236554.530390369 4973699.786512354),0
2012-10-03 16:47:13,10/03/2012 04:47:13 PM,10/03/2012 05:14:10 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2012-10-03 17:18:23,10/03/2012 05:18:23 PM,10/03/2012 07:16:35 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2012-10-05 15:59:10,10/05/2012 03:59:10 PM,10/05/2012 04:25:08 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-10-06 18:06:14,10/06/2012 06:06:14 PM,10/06/2012 06:22:16 PM,Loud Music/Party,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2012-10-11 17:55:53,10/11/2012 05:55:53 PM,10/11/2012 07:01:31 PM,Loud Music/Party,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2012-10-13 18:08:12,10/13/2012 06:08:12 PM,10/13/2012 06:22:46 PM,Loud Music/Party,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2012-10-14 13:19:41,10/14/2012 01:19:41 PM,10/14/2012 03:32:35 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-10-14 14:11:45,10/14/2012 02:11:45 PM,10/14/2012 03:32:34 PM,Loud Music/Party,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2012-10-14 17:28:09,10/14/2012 05:28:09 PM,10/14/2012 09:49:57 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-10-15 11:41:47,10/15/2012 11:41:47 AM,10/15/2012 11:49:36 AM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-10-20 14:30:02,10/20/2012 02:30:02 PM,10/20/2012 08:03:56 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-10-20 22:03:28,10/20/2012 10:03:28 PM,10/20/2012 10:47:00 PM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2012-10-20 22:06:14,10/20/2012 10:06:14 PM,10/20/2012 10:47:00 PM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2012-10-20 22:37:44,10/20/2012 10:37:44 PM,10/20/2012 11:13:05 PM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2012-10-21 15:52:48,10/21/2012 03:52:48 PM,10/21/2012 06:45:20 PM,Loud Music/Party,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2012-10-21 16:36:21,10/21/2012 04:36:21 PM,10/21/2012 06:45:21 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-10-21 19:10:27,10/21/2012 07:10:27 PM,10/21/2012 09:58:18 PM,Engine Idling,40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2012-10-21 19:21:51,10/21/2012 07:21:51 PM,10/21/2012 09:58:18 PM,Engine Idling,40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2012-10-22 07:31:00,10/22/2012 07:31:00 AM,10/23/2012 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-10-22 08:14:00,10/22/2012 08:14:00 AM,10/23/2012 06:45:00 AM,Noise: Construction Equipment (NC1),40.73628996597361,-73.99093565842742,POINT (-8236633.280814009 4973521.963970848),0
2012-10-23 07:45:00,10/23/2012 07:45:00 AM,10/25/2012 11:15:00 AM,Noise: Jack Hammering (NC2),40.73628731149785,-73.99216612867785,POINT (-8236770.256135723 4973521.573992448),0
2012-10-23 23:26:00,10/23/2012 11:26:00 PM,10/30/2012 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73628996597361,-73.99093565842742,POINT (-8236633.280814009 4973521.963970848),0
2012-10-23 23:35:00,10/23/2012 11:35:00 PM,10/31/2012 09:00:00 PM,Noise: Jack Hammering (NC2),40.73628731149785,-73.99216612867785,POINT (-8236770.256135723 4973521.573992448),0
2012-10-24 07:24:00,10/24/2012 07:24:00 AM,10/30/2012 08:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73628731149785,-73.99216612867785,POINT (-8236770.256135723 4973521.573992448),0
2012-10-24 07:31:00,10/24/2012 07:31:00 AM,10/26/2012 02:45:00 PM,Noise: Construction Equipment (NC1),40.73628731149785,-73.99216612867785,POINT (-8236770.256135723 4973521.573992448),0
2012-10-25 13:09:00,10/25/2012 01:09:00 PM,11/07/2012 02:00:00 PM,Noise: Jack Hammering (NC2),40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-10-25 22:23:45,10/25/2012 10:23:45 PM,10/25/2012 11:48:40 PM,Loud Music/Party,40.73705039693849,-73.99284442895518,POINT (-8236845.764177199 4973633.682207365),0
2012-10-25 23:56:59,10/25/2012 11:56:59 PM,10/26/2012 12:24:51 AM,Loud Music/Party,40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2012-10-26 16:16:00,10/26/2012 04:16:00 PM,11/15/2012 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2012-10-26 23:45:07,10/26/2012 11:45:07 PM,10/27/2012 12:37:01 AM,Loud Music/Party,40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2012-10-27 00:40:34,10/27/2012 12:40:34 AM,10/27/2012 01:58:36 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2012-10-27 15:05:42,10/27/2012 03:05:42 PM,10/27/2012 03:51:01 PM,Loud Music/Party,40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-10-27 22:36:50,10/27/2012 10:36:50 PM,10/27/2012 10:57:11 PM,Loud Music/Party,40.73748669556793,-73.99115922144948,POINT (-8236658.167735784 4973697.781322398),0
2012-10-28 00:26:32,10/28/2012 12:26:32 AM,10/28/2012 01:13:41 AM,Loud Music/Party,40.736764781321476,-73.99060000873202,POINT (-8236595.916460831 4973591.721019041),0
2012-10-28 01:41:11,10/28/2012 01:41:11 AM,10/28/2012 07:49:20 AM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-11-07 08:43:00,11/07/2012 08:43:00 AM,11/15/2012 03:00:00 PM,Noise: Jack Hammering (NC2),40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-11-08 22:31:00,11/08/2012 10:31:00 PM,11/15/2012 07:30:00 PM,Noise: Construction Equipment (NC1),40.73628996597361,-73.99093565842742,POINT (-8236633.280814009 4973521.963970848),0
2012-11-08 22:34:00,11/08/2012 10:34:00 PM,11/15/2012 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.735587430174974,-73.99263169174945,POINT (-8236822.082379784 4973418.75250108),0
2012-11-08 23:52:02,11/08/2012 11:52:02 PM,11/09/2012 02:34:21 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2012-11-09 11:01:00,11/09/2012 11:01:00 AM,11/20/2012 02:45:00 PM,Noise: Construction Equipment (NC1),40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2012-11-09 16:19:00,11/09/2012 04:19:00 PM,11/20/2012 02:45:00 PM,Noise: Construction Equipment (NC1),40.73628731149785,-73.99216612867785,POINT (-8236770.256135723 4973521.573992448),0
2012-11-11 04:35:05,11/11/2012 04:35:05 AM,11/11/2012 12:43:10 PM,Loud Talking,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2012-11-13 11:32:00,11/13/2012 11:32:00 AM,11/16/2012 03:45:00 PM,Noise: Construction Equipment (NC1),40.73628996597361,-73.99093565842742,POINT (-8236633.280814009 4973521.963970848),0
2012-11-14 20:53:21,11/14/2012 08:53:21 PM,11/14/2012 09:47:30 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-11-15 03:01:00,11/15/2012 03:01:00 AM,11/28/2012 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2012-11-17 22:49:46,11/17/2012 10:49:46 PM,11/17/2012 11:22:08 PM,Loud Talking,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2012-11-18 22:15:00,11/18/2012 10:15:00 PM,11/19/2012 08:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.7348379771553,-73.99075543906761,POINT (-8236613.218886643 4973308.649494605),0
2012-11-19 07:47:00,11/19/2012 07:47:00 AM,11/29/2012 10:45:00 AM,Noise: Construction Equipment (NC1),40.73628996597361,-73.99093565842742,POINT (-8236633.280814009 4973521.963970848),0
2012-11-19 11:31:00,11/19/2012 11:31:00 AM,11/23/2012 03:45:00 PM,Noise: Jack Hammering (NC2),40.736578298336,-73.9928264374952,POINT (-8236843.761377037 4973564.323988062),0
2012-11-19 11:33:00,11/19/2012 11:33:00 AM,11/23/2012 03:45:00 PM,Noise: Construction Equipment (NC1),40.736578298336,-73.9928264374952,POINT (-8236843.761377037 4973564.323988062),0
2012-11-21 12:05:00,11/21/2012 12:05:00 PM,11/27/2012 08:00:00 AM,Noise: Construction Equipment (NC1),40.73628731149785,-73.99216612867785,POINT (-8236770.256135723 4973521.573992448),0
2012-11-25 20:52:01,11/25/2012 08:52:01 PM,11/25/2012 09:33:12 PM,Loud Music/Party,40.73476934840245,-73.99063276523661,POINT (-8236599.562898244 4973298.567227452),0
2012-11-29 14:17:24,11/29/2012 02:17:24 PM,11/29/2012 07:56:04 PM,Loud Music/Party,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2012-12-03 08:24:40,12/03/2012 08:24:40 AM,12/03/2012 10:00:34 AM,Engine Idling,40.73678142311129,-73.9930393137547,POINT (-8236867.458653845 4973594.165940898),0
2012-12-03 22:36:00,12/03/2012 10:36:00 PM,01/07/2013 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.736764781321476,-73.99060000873202,POINT (-8236595.916460831 4973591.721019041),0
