,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2011-12-21 01:11:55,12/21/2011 01:11:55 AM,12/21/2011 01:43:36 AM,Loud Music/Party,40.732417413917396,-73.99624385701324,POINT (-8237224.186777611 4972953.050232509),0
2011-12-29 09:08:10,12/29/2011 09:08:10 AM,12/29/2011 01:21:23 PM,Loud Music/Party,40.73048515736573,-73.99845212428824,POINT (-8237470.0099662 4972669.196244305),0
2012-01-06 07:17:00,01/06/2012 07:17:00 AM,01/06/2012 12:30:00 PM,Noise: Alarms (NR3),40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2012-01-08 01:33:40,01/08/2012 01:33:40 AM,01/08/2012 03:32:37 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-01-15 22:31:56,01/15/2012 10:31:56 PM,01/16/2012 10:30:23 AM,Loud Music/Party,40.733051456450184,-73.99637732618422,POINT (-8237239.044497761 4973046.194681809),0
2012-01-18 13:44:00,01/18/2012 01:44:00 PM,02/06/2012 11:00:00 AM,"Noise: Air Condition/Ventilation Equip, Commercial (NJ2)",40.732691921477176,-73.99740929704686,POINT (-8237353.922968704 4972993.376843228),0
2012-01-19 21:30:01,01/19/2012 09:30:01 PM,01/19/2012 10:43:29 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-01-27 01:10:33,01/27/2012 01:10:33 AM,01/27/2012 01:33:37 AM,Loud Television,40.732417413917396,-73.99624385701324,POINT (-8237224.186777611 4972953.050232509),0
2012-01-29 13:36:57,01/29/2012 01:36:57 PM,01/29/2012 11:57:46 PM,Loud Music/Party,40.73162698239649,-73.99910878356165,POINT (-8237543.108942141 4972836.932595578),0
2012-01-29 18:13:22,01/29/2012 06:13:22 PM,01/29/2012 11:57:45 PM,Loud Music/Party,40.73048515736573,-73.99845212428824,POINT (-8237470.0099662 4972669.196244305),0
2012-01-29 18:18:59,01/29/2012 06:18:59 PM,01/29/2012 11:56:42 PM,Loud Music/Party,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2012-01-29 18:24:06,01/29/2012 06:24:06 PM,01/29/2012 11:56:41 PM,Loud Music/Party,40.73048515736573,-73.99845212428824,POINT (-8237470.0099662 4972669.196244305),0
2012-02-01 18:27:00,02/01/2012 06:27:00 PM,02/08/2012 09:15:00 PM,Noise: Construction Equipment (NC1),40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2012-02-03 01:33:11,02/03/2012 01:33:11 AM,02/03/2012 03:55:13 PM,Banging/Pounding,40.731950784956055,-73.99565574977186,POINT (-8237158.718978968 4972884.500354718),0
2012-02-03 15:50:35,02/03/2012 03:50:35 PM,02/03/2012 09:01:38 PM,Banging/Pounding,40.731983724845406,-73.99573151946818,POINT (-8237167.153622981 4972889.339355761),0
2012-02-03 17:23:00,02/03/2012 05:23:00 PM,02/16/2012 11:45:00 AM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.73140457490467,-73.99555475713427,POINT (-8237147.476529979 4972804.260270212),0
2012-02-03 18:03:59,02/03/2012 06:03:59 PM,02/03/2012 11:25:57 PM,Banging/Pounding,40.731950784956055,-73.99565574977186,POINT (-8237158.718978968 4972884.500354718),0
2012-02-03 22:15:06,02/03/2012 10:15:06 PM,02/03/2012 11:59:59 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-02-03 23:52:21,02/03/2012 11:52:21 PM,02/04/2012 12:02:08 AM,Banging/Pounding,40.731950784956055,-73.99565574977186,POINT (-8237158.718978968 4972884.500354718),0
2012-02-04 12:02:04,02/04/2012 12:02:04 PM,02/04/2012 01:16:29 PM,Banging/Pounding,40.731950784956055,-73.99565574977186,POINT (-8237158.718978968 4972884.500354718),0
2012-02-05 21:16:16,02/05/2012 09:16:16 PM,02/05/2012 10:21:17 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-02-06 21:04:40,02/06/2012 09:04:40 PM,02/06/2012 09:47:25 PM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2012-02-10 16:57:10,02/10/2012 04:57:10 PM,02/10/2012 05:56:33 PM,Loud Music/Party,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2012-02-10 22:56:00,02/10/2012 10:56:00 PM,02/12/2012 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73307341761803,-73.99647835576752,POINT (-8237250.29105953 4973049.420918004),0
2012-02-10 23:01:28,02/10/2012 11:01:28 PM,02/10/2012 11:13:26 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-02-13 21:47:00,02/13/2012 09:47:00 PM,02/21/2012 08:00:00 PM,"Noise: Air Condition/Ventilation Equip, Residential (NJ1)",40.733460451346616,-73.99735153495871,POINT (-8237347.492922464 4973106.278826056),0
2012-02-18 22:26:45,02/18/2012 10:26:45 PM,02/19/2012 01:58:04 AM,Loud Music/Party,40.733051456450184,-73.99637732618422,POINT (-8237239.044497761 4973046.194681809),0
2012-02-20 21:13:13,02/20/2012 09:13:13 PM,02/21/2012 02:00:33 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-02-21 22:40:00,02/21/2012 10:40:00 PM,03/20/2012 07:45:00 AM,Noise: air condition/ventilation equipment (NV1),40.73336712434492,-73.99712782667544,POINT (-8237322.589830284 4973092.568419439),0
2012-02-22 01:09:52,02/22/2012 01:09:52 AM,02/22/2012 01:17:59 AM,Loud Talking,40.732033209507975,-73.99991340354286,POINT (-8237632.678828731 4972896.608854441),0
2012-02-23 01:46:29,02/23/2012 01:46:29 AM,02/23/2012 03:03:20 AM,Loud Talking,40.73225547688168,-73.996352112074,POINT (-8237236.237675852 4972929.260904487),0
2012-02-23 01:55:08,02/23/2012 01:55:08 AM,02/23/2012 03:03:20 AM,Loud Talking,40.73259859422411,-73.99717115839748,POINT (-8237327.413495516 4972979.66655805),0
2012-02-25 17:08:12,02/25/2012 05:08:12 PM,02/25/2012 11:41:07 PM,Loud Music/Party,40.732115484274956,-73.9960454235731,POINT (-8237202.097268098 4972908.695365105),0
2012-02-26 03:12:03,02/26/2012 03:12:03 AM,02/26/2012 04:11:50 AM,Loud Music/Party,40.732115484274956,-73.9960454235731,POINT (-8237202.097268098 4972908.695365105),0
2012-02-26 20:14:19,02/26/2012 08:14:19 PM,02/27/2012 12:45:42 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-02-27 09:37:00,02/27/2012 09:37:00 AM,02/27/2012 04:30:00 PM,Noise: Construction Equipment (NC1),40.733553777836526,-73.99757163560058,POINT (-8237371.99441384 4973119.989176719),0
2012-02-27 12:49:00,02/27/2012 12:49:00 PM,03/22/2012 12:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73347692085879,-73.99739483347079,POINT (-8237352.312890781 4973108.698317638),0
2012-02-27 13:26:00,02/27/2012 01:26:00 PM,03/01/2012 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.733109141465725,-73.99835103250335,POINT (-8237458.756480183 4973054.66898228),0
2012-02-28 13:41:00,02/28/2012 01:41:00 PM,03/01/2012 10:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.73347692085879,-73.99739483347079,POINT (-8237352.312890781 4973108.698317638),0
2012-02-28 21:20:59,02/28/2012 09:20:59 PM,02/28/2012 10:02:16 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-02-28 22:03:00,02/28/2012 10:03:00 PM,03/07/2012 12:15:00 AM,Noise: Construction Equipment (NC1),40.73254641343099,-73.99612477869594,POINT (-8237210.931039966 4972972.000921822),0
2012-03-01 01:00:00,03/01/2012 01:00:00 AM,03/01/2012 10:00:00 PM,Noise: Jack Hammering (NC2),40.73333970773593,-73.99893917260069,POINT (-8237524.227936334 4973088.540726386),0
2012-03-01 01:08:00,03/01/2012 01:08:00 AM,03/01/2012 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73323814881163,-73.99865051414065,POINT (-8237492.094623549 4973073.621019236),0
2012-03-01 01:09:00,03/01/2012 01:09:00 AM,03/01/2012 10:00:00 PM,Noise: Jack Hammering (NC2),40.73323814881163,-73.99865051414065,POINT (-8237492.094623549 4973073.621019236),0
2012-03-01 01:09:00,03/01/2012 01:09:00 AM,03/01/2012 10:00:00 PM,Noise: Jack Hammering (NC2),40.733265597096,-73.9987154621288,POINT (-8237499.324600518 4973077.65335947),0
2012-03-01 01:10:00,03/01/2012 01:10:00 AM,03/05/2012 11:45:00 PM,Noise: Jack Hammering (NC2),40.73331225957799,-73.99887422444814,POINT (-8237516.997941065 4973084.508400236),0
2012-03-01 01:11:00,03/01/2012 01:11:00 AM,03/01/2012 10:00:00 PM,Noise: Jack Hammering (NC2),40.73331225957799,-73.99887422444814,POINT (-8237516.997941065 4973084.508400236),0
2012-03-01 06:39:00,03/01/2012 06:39:00 AM,03/05/2012 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73320795569195,-73.99858195801492,POINT (-8237484.462990543 4973069.18544589),0
2012-03-01 13:31:00,03/01/2012 01:31:00 PM,03/01/2012 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73323814881163,-73.99865051414065,POINT (-8237492.094623549 4973073.621019236),0
2012-03-01 19:34:00,03/01/2012 07:34:00 PM,03/01/2012 10:00:00 PM,Noise: Construction Equipment (NC1),40.733265597096,-73.9987154621288,POINT (-8237499.324600518 4973077.65335947),0
2012-03-01 21:20:38,03/01/2012 09:20:38 PM,03/02/2012 01:00:40 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2012-03-06 22:00:05,03/06/2012 10:00:05 PM,03/06/2012 11:58:45 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-03-06 22:17:11,03/06/2012 10:17:11 PM,03/06/2012 11:58:44 PM,Loud Music/Party,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2012-03-08 07:50:00,03/08/2012 07:50:00 AM,03/10/2012 10:00:00 AM,Noise: Construction Equipment (NC1),40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2012-03-08 20:47:38,03/08/2012 08:47:38 PM,03/09/2012 12:00:16 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-03-14 00:56:05,03/14/2012 12:56:05 AM,03/14/2012 02:05:57 AM,Loud Music/Party,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2012-03-14 21:05:47,03/14/2012 09:05:47 PM,03/14/2012 10:12:00 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-03-18 22:57:43,03/18/2012 10:57:43 PM,03/18/2012 11:19:28 PM,Loud Music/Party,40.731983724845406,-73.99573151946818,POINT (-8237167.153622981 4972889.339355761),0
2012-03-20 20:19:00,03/20/2012 08:19:00 PM,03/27/2012 01:45:00 AM,Noise: Construction Equipment (NC1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2012-03-21 08:47:00,03/21/2012 08:47:00 AM,04/03/2012 05:45:00 PM,Noise: Construction Equipment (NC1),40.73127016626865,-73.99942269689642,POINT (-8237578.05361472 4972784.515292753),0
2012-03-24 15:44:00,03/24/2012 03:44:00 PM,03/31/2012 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73318870525252,-73.99674896829596,POINT (-8237280.415508398 4973066.357427283),0
2012-03-24 21:43:29,03/24/2012 09:43:29 PM,03/24/2012 10:05:05 PM,Loud Music/Party,40.7329883144351,-73.99599485644885,POINT (-8237196.468161576 4973036.918721363),0
2012-03-26 23:05:23,03/26/2012 11:05:23 PM,03/27/2012 12:22:47 AM,Banging/Pounding,40.73195078481989,-73.9956521415906,POINT (-8237158.317318068 4972884.500334716),0
2012-03-29 11:38:00,03/29/2012 11:38:00 AM,04/16/2012 12:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73347692085879,-73.99739483347079,POINT (-8237352.312890781 4973108.698317638),0
2012-04-02 14:47:08,04/02/2012 02:47:08 PM,04/02/2012 03:13:12 PM,Loud Music/Party,40.73154464036517,-73.99919177232589,POINT (-8237552.347209116 4972824.836292309),0
2012-04-03 12:04:51,04/03/2012 12:04:51 PM,04/03/2012 04:54:20 PM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2012-04-04 17:43:04,04/04/2012 05:43:04 PM,04/04/2012 08:11:45 PM,Loud Music/Party,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2012-04-04 21:12:27,04/04/2012 09:12:27 PM,04/04/2012 09:33:31 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-04-05 17:43:06,04/05/2012 05:43:06 PM,04/05/2012 07:35:55 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-04-12 04:55:21,04/12/2012 04:55:21 AM,04/12/2012 06:21:24 AM,Car/Truck Music,40.73281818558249,-73.9976618681133,POINT (-8237382.039051209 4973011.925763202),0
2012-04-15 18:08:20,04/15/2012 06:08:20 PM,04/15/2012 06:35:57 PM,Engine Idling,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2012-04-15 23:01:09,04/15/2012 11:01:09 PM,04/16/2012 08:04:46 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-04-15 23:14:41,04/15/2012 11:14:41 PM,04/16/2012 08:04:45 AM,Loud Music/Party,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2012-04-16 18:25:23,04/16/2012 06:25:23 PM,04/16/2012 11:01:30 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-04-16 18:36:33,04/16/2012 06:36:33 PM,04/16/2012 11:01:30 PM,Engine Idling,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2012-04-18 20:52:31,04/18/2012 08:52:31 PM,04/18/2012 09:35:38 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-04-19 08:33:13,04/19/2012 08:33:13 AM,04/19/2012 12:05:03 PM,Loud Music/Party,40.73236527446668,-73.99659385571098,POINT (-8237263.148454423 4972945.39069055),0
2012-04-23 16:47:00,04/23/2012 04:47:00 PM,05/25/2012 10:45:00 AM,Noise: air condition/ventilation equipment (NV1),40.73347692085879,-73.99739483347079,POINT (-8237352.312890781 4973108.698317638),0
2012-04-25 13:51:56,04/25/2012 01:51:56 PM,04/25/2012 09:20:02 PM,Loud Music/Party,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2012-04-26 00:33:07,04/26/2012 12:33:07 AM,04/26/2012 12:42:50 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-05-03 23:07:00,05/03/2012 11:07:00 PM,05/08/2012 01:45:00 AM,Noise: Construction Equipment (NC1),40.732414669162935,-73.99624385716795,POINT (-8237224.186794834 4972952.647014418),0
2012-05-03 23:31:29,05/03/2012 11:31:29 PM,05/04/2012 01:36:41 AM,Loud Talking,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2012-05-04 15:29:47,05/04/2012 03:29:47 PM,05/04/2012 10:22:37 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-05-06 17:11:02,05/06/2012 05:11:02 PM,05/06/2012 06:57:29 PM,Loud Music/Party,40.73162698239649,-73.99910878356165,POINT (-8237543.108942141 4972836.932595578),0
2012-05-07 00:19:30,05/07/2012 12:19:30 AM,05/07/2012 12:40:24 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-05-07 23:13:00,05/07/2012 11:13:00 PM,05/08/2012 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.732414669162935,-73.99624385716795,POINT (-8237224.186794834 4972952.647014418),0
2012-05-11 18:19:29,05/11/2012 06:19:29 PM,05/11/2012 07:45:16 PM,Engine Idling,40.73313106146194,-73.99661185779209,POINT (-8237265.152436924 4973057.889172893),0
2012-05-12 16:00:10,05/12/2012 04:00:10 PM,05/12/2012 11:44:34 PM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2012-05-13 15:57:17,05/13/2012 03:57:17 PM,05/13/2012 05:00:57 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-05-13 16:04:19,05/13/2012 04:04:19 PM,05/13/2012 05:11:28 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-05-13 16:04:21,05/13/2012 04:04:21 PM,05/13/2012 05:11:29 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-05-13 16:10:49,05/13/2012 04:10:49 PM,05/13/2012 05:45:52 PM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2012-05-18 07:36:00,05/18/2012 07:36:00 AM,05/23/2012 12:30:00 PM,Noise: Construction Equipment (NC1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2012-05-18 07:40:00,05/18/2012 07:40:00 AM,05/23/2012 12:30:00 PM,Noise: Construction Equipment (NC1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2012-05-18 10:23:39,05/18/2012 10:23:39 AM,05/18/2012 11:21:43 AM,Loud Music/Party,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2012-05-19 09:10:57,05/19/2012 09:10:57 AM,05/19/2012 09:17:47 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-05-28 08:59:07,05/28/2012 08:59:07 AM,05/28/2012 11:40:47 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-05-28 12:39:00,05/28/2012 12:39:00 PM,05/28/2012 07:13:51 PM,Engine Idling,40.732085359876095,-74.00002164913123,POINT (-8237644.728672509 4972904.26996198),0
2012-05-28 13:07:42,05/28/2012 01:07:42 PM,05/28/2012 07:14:54 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-05-29 12:28:00,05/29/2012 12:28:00 PM,06/08/2012 03:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-05-31 23:38:57,05/31/2012 11:38:57 PM,06/01/2012 08:36:43 AM,Loud Music/Party,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2012-06-01 13:46:13,06/01/2012 01:46:13 PM,06/01/2012 02:51:59 PM,Loud Music/Party,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2012-06-01 17:03:23,06/01/2012 05:03:23 PM,06/02/2012 12:22:42 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-06-03 02:30:14,06/03/2012 02:30:14 AM,06/03/2012 03:39:03 AM,Loud Talking,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2012-06-06 22:00:00,06/06/2012 10:00:00 PM,06/13/2012 01:00:00 AM,Noise: Construction Equipment (NC1),40.73236527446668,-73.99659385571098,POINT (-8237263.148454423 4972945.39069055),0
2012-06-07 00:41:36,06/07/2012 12:41:36 AM,06/07/2012 01:52:22 AM,Loud Talking,40.7332518729584,-73.99868298812801,POINT (-8237495.709611285 4973075.63718982),0
2012-06-07 15:48:00,06/07/2012 03:48:00 PM,06/11/2012 12:15:00 PM,Noise: Construction Equipment (NC1),40.73307341761803,-73.99647835576752,POINT (-8237250.29105953 4973049.420918004),0
2012-06-11 20:16:00,06/11/2012 08:16:00 PM,06/12/2012 08:00:00 PM,Noise: Construction Equipment (NC1),40.73307341761803,-73.99647835576752,POINT (-8237250.29105953 4973049.420918004),0
2012-06-24 16:40:29,06/24/2012 04:40:29 PM,06/24/2012 08:14:38 PM,Loud Talking,40.7329883144351,-73.99599485644885,POINT (-8237196.468161576 4973036.918721363),0
2012-06-25 02:20:28,06/25/2012 02:20:28 AM,06/25/2012 03:25:06 AM,Loud Music/Party,40.73162698239649,-73.99910878356165,POINT (-8237543.108942141 4972836.932595578),0
2012-06-27 00:31:13,06/27/2012 12:31:13 AM,06/27/2012 07:17:14 AM,Loud Music/Party,40.7325025599036,-73.99921701818499,POINT (-8237555.157565298 4972965.558609897),0
2012-07-01 00:40:00,07/01/2012 12:40:00 AM,07/07/2012 06:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2012-07-01 22:42:31,07/01/2012 10:42:31 PM,07/02/2012 12:33:09 AM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2012-07-03 00:04:39,07/03/2012 12:04:39 AM,07/03/2012 12:41:55 AM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2012-07-08 20:05:25,07/08/2012 08:05:25 PM,07/09/2012 12:39:01 AM,Loud Music/Party,40.73028752927243,-73.99807327930364,POINT (-8237427.837135425 4972640.16457944),0
2012-07-10 08:56:00,07/10/2012 08:56:00 AM,07/23/2012 09:30:00 AM,Noise: air condition/ventilation equipment (NV1),40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2012-07-11 07:26:00,07/11/2012 07:26:00 AM,07/12/2012 08:00:00 AM,Noise: Jack Hammering (NC2),40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2012-07-13 07:39:00,07/13/2012 07:39:00 AM,07/16/2012 04:45:00 PM,Noise: Jack Hammering (NC2),40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2012-07-13 09:52:00,07/13/2012 09:52:00 AM,07/20/2012 08:00:00 AM,Noise: Construction Equipment (NC1),40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2012-07-13 23:36:31,07/13/2012 11:36:31 PM,07/14/2012 12:29:44 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-07-22 22:58:44,07/22/2012 10:58:44 PM,07/23/2012 02:03:13 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-07-23 15:31:00,07/23/2012 03:31:00 PM,08/06/2012 04:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2012-07-25 22:09:11,07/25/2012 10:09:11 PM,07/25/2012 10:23:46 PM,Loud Music/Party,40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
2012-07-26 07:15:00,07/26/2012 07:15:00 AM,07/30/2012 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2012-07-30 07:46:00,07/30/2012 07:46:00 AM,08/02/2012 08:15:00 AM,Noise: Construction Equipment (NC1),40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2012-07-30 16:07:00,07/30/2012 04:07:00 PM,07/31/2012 02:15:00 PM,"Noise, Ice Cream Truck (NR4)",40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-08-14 10:14:34,08/14/2012 10:14:34 AM,08/14/2012 12:37:04 PM,Loud Talking,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2012-08-14 10:17:20,08/14/2012 10:17:20 AM,08/14/2012 12:37:03 PM,Loud Talking,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2012-08-14 10:21:09,08/14/2012 10:21:09 AM,08/14/2012 12:37:02 PM,Loud Talking,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2012-08-15 09:29:02,08/15/2012 09:29:02 AM,08/15/2012 02:43:28 PM,Loud Talking,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2012-08-15 09:46:10,08/15/2012 09:46:10 AM,08/15/2012 02:43:27 PM,Loud Music/Party,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2012-08-15 09:58:34,08/15/2012 09:58:34 AM,08/15/2012 02:42:23 PM,Loud Talking,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-08-16 19:30:00,08/16/2012 07:30:00 PM,08/28/2012 09:15:00 PM,"Noise, Ice Cream Truck (NR4)",40.73131403810781,-73.99675627605045,POINT (-8237281.229003907 4972790.960175402),0
2012-08-17 09:15:29,08/17/2012 09:15:29 AM,08/17/2012 10:16:29 AM,Loud Talking,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2012-08-17 10:02:56,08/17/2012 10:02:56 AM,08/17/2012 10:15:25 AM,Loud Talking,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2012-08-17 12:51:28,08/17/2012 12:51:28 PM,08/17/2012 04:10:02 PM,Loud Talking,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2012-08-21 10:05:07,08/21/2012 10:05:07 AM,08/21/2012 10:53:26 AM,Loud Talking,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2012-08-23 10:07:39,08/23/2012 10:07:39 AM,08/23/2012 04:59:04 PM,Loud Talking,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2012-08-23 23:15:33,08/23/2012 11:15:33 PM,08/24/2012 12:44:37 AM,Loud Music/Party,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2012-08-27 00:24:08,08/27/2012 12:24:08 AM,08/27/2012 12:56:54 AM,Car/Truck Music,40.732752308223645,-73.9975067167647,POINT (-8237364.767682088 4973002.247997627),0
2012-08-30 09:56:46,08/30/2012 09:56:46 AM,08/31/2012 03:51:31 AM,Loud Talking,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2012-08-30 10:19:47,08/30/2012 10:19:47 AM,08/31/2012 03:50:29 AM,Loud Talking,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2012-08-30 10:36:01,08/30/2012 10:36:01 AM,08/31/2012 03:50:28 AM,Loud Talking,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2012-08-31 16:54:00,08/31/2012 04:54:00 PM,09/10/2012 10:15:00 AM,Noise: Construction Equipment (NC1),40.73248328636565,-73.99619333835884,POINT (-8237218.563066727 4972962.727227979),0
