,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2012-03-18 03:39:24,03/18/2012 03:39:24 AM,03/18/2012 04:31:51 AM,Loud Music/Party,40.726834288585636,-73.99097302361501,POINT (-8236637.440287665 4972132.895726373),0
2012-03-21 14:17:00,03/21/2012 02:17:00 PM,03/22/2012 01:30:00 PM,Noise: Construction Equipment (NC1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2012-03-22 11:44:00,03/22/2012 11:44:00 AM,03/27/2012 03:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.726960687397344,-73.99298261296633,POINT (-8236861.146750957 4972151.462801002),0
2012-03-25 21:17:45,03/25/2012 09:17:45 PM,03/25/2012 10:02:55 PM,Loud Music/Party,40.726636627193635,-73.99048959265485,POINT (-8236583.624999346 4972103.860762903),0
2012-03-25 21:54:55,03/25/2012 09:54:55 PM,03/25/2012 10:18:25 PM,Car/Truck Music,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2012-03-26 10:37:00,03/26/2012 10:37:00 AM,03/28/2012 02:00:00 PM,Noise: Construction Equipment (NC1),40.726784869836614,-73.990807066837,POINT (-8236618.966063641 4972125.636477835),0
2012-03-27 06:44:00,03/27/2012 06:44:00 AM,03/28/2012 03:45:00 PM,Noise: Construction Equipment (NC1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2012-03-28 10:56:00,03/28/2012 10:56:00 AM,03/29/2012 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.726960687397344,-73.99298261296633,POINT (-8236861.146750957 4972151.462801002),0
2012-03-29 09:05:00,03/29/2012 09:05:00 AM,03/29/2012 03:45:00 PM,Noise: Construction Equipment (NC1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2012-03-29 23:48:30,03/29/2012 11:48:30 PM,03/30/2012 03:54:08 AM,Loud Music/Party,40.728247806281864,-73.99057595425428,POINT (-8236593.238728619 4972340.533298302),0
2012-03-30 08:04:00,03/30/2012 08:04:00 AM,03/30/2012 08:45:00 AM,Noise: Construction Equipment (NC1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2012-03-30 23:51:09,03/30/2012 11:51:09 PM,03/31/2012 12:19:46 AM,Loud Music/Party,40.728247806281864,-73.99057595425428,POINT (-8236593.238728619 4972340.533298302),0
2012-04-02 00:47:36,04/02/2012 12:47:36 AM,04/02/2012 02:06:11 AM,Loud Music/Party,40.726425240609096,-73.9900133823847,POINT (-8236530.613514563 4972072.809767887),0
2012-04-05 09:00:00,04/05/2012 09:00:00 AM,04/10/2012 06:30:00 AM,Noise: Construction Equipment (NC1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2012-04-06 00:02:59,04/06/2012 12:02:59 AM,04/06/2012 12:39:17 AM,Loud Music/Party,40.728247806281864,-73.99057595425428,POINT (-8236593.238728619 4972340.533298302),0
2012-04-06 22:02:17,04/06/2012 10:02:17 PM,04/06/2012 11:08:48 PM,Loud Music/Party,40.72886275935982,-73.99229328198274,POINT (-8236784.410776875 4972430.867724526),0
2012-04-07 02:11:05,04/07/2012 02:11:05 AM,04/07/2012 02:22:15 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-04-08 00:40:26,04/08/2012 12:40:26 AM,04/08/2012 04:10:10 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-04-08 00:55:43,04/08/2012 12:55:43 AM,04/08/2012 03:39:06 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-04-14 01:41:03,04/14/2012 01:41:03 AM,04/14/2012 02:55:09 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-04-14 02:51:32,04/14/2012 02:51:32 AM,04/14/2012 04:18:45 AM,Loud Music/Party,40.72749313280065,-73.99239446269344,POINT (-8236795.674162068 4972229.675581176),0
2012-04-14 12:00:00,04/14/2012 12:00:00 PM,04/21/2012 08:30:00 AM,Noise: Construction Equipment (NC1),40.727666073208844,-73.99271555044099,POINT (-8236831.417486626 4972255.07954134),0
2012-04-16 09:16:00,04/16/2012 09:16:00 AM,04/30/2012 04:00:00 PM,Noise: Construction Equipment (NC1),40.7275945832804,-73.99093684117213,POINT (-8236633.412476546 4972244.578070358),0
2012-04-16 09:25:00,04/16/2012 09:25:00 AM,04/30/2012 04:00:00 PM,Noise: Construction Equipment (NC1),40.7275945832804,-73.99093684117213,POINT (-8236633.412476546 4972244.578070358),0
2012-04-20 18:51:00,04/20/2012 06:51:00 PM,04/26/2012 06:30:00 PM,Noise: Jack Hammering (NC2),40.727043040302156,-73.99315217632464,POINT (-8236880.022457661 4972163.559868267),0
2012-04-20 19:58:00,04/20/2012 07:58:00 PM,04/26/2012 06:30:00 PM,Noise: Jack Hammering (NC2),40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2012-04-21 16:08:00,04/21/2012 04:08:00 PM,04/28/2012 02:15:00 PM,Noise: Construction Equipment (NC1),40.7268783342419,-73.99281305002711,POINT (-8236842.271090906 4972139.365711889),0
2012-04-21 18:23:00,04/21/2012 06:23:00 PM,04/28/2012 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.7268783342419,-73.99281305002711,POINT (-8236842.271090906 4972139.365711889),0
2012-04-22 02:53:41,04/22/2012 02:53:41 AM,04/22/2012 03:16:28 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-04-23 19:16:00,04/23/2012 07:16:00 PM,04/26/2012 08:45:00 PM,Noise: Construction Equipment (NC1),40.7268783342419,-73.99281305002711,POINT (-8236842.271090906 4972139.365711889),0
2012-04-24 00:26:01,04/24/2012 12:26:01 AM,04/24/2012 12:34:19 AM,Loud Talking,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-04-27 00:18:16,04/27/2012 12:18:16 AM,04/27/2012 01:22:19 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-04-28 08:24:00,04/28/2012 08:24:00 AM,05/19/2012 04:15:00 PM,Noise: Construction Equipment (NC1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2012-04-29 03:06:58,04/29/2012 03:06:58 AM,04/29/2012 04:51:07 AM,Loud Music/Party,40.72819015570119,-73.99044607521164,POINT (-8236578.780659727 4972332.064675256),0
2012-05-03 22:41:40,05/03/2012 10:41:40 PM,05/04/2012 12:08:46 AM,Car/Truck Music,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-05-04 22:14:57,05/04/2012 10:14:57 PM,05/04/2012 10:35:33 PM,Car/Truck Music,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-05-08 19:57:00,05/08/2012 07:57:00 PM,05/09/2012 08:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.72665597968588,-73.99235847928962,POINT (-8236791.668507878 4972106.703493834),0
2012-05-10 23:05:14,05/10/2012 11:05:14 PM,05/11/2012 04:27:36 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-05-11 23:44:38,05/11/2012 11:44:38 PM,05/12/2012 01:39:21 AM,Loud Music/Party,40.726834288585636,-73.99097302361501,POINT (-8236637.440287665 4972132.895726373),0
2012-05-12 01:32:14,05/12/2012 01:32:14 AM,05/12/2012 04:30:22 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-05-12 01:39:49,05/12/2012 01:39:49 AM,05/12/2012 04:28:18 AM,Loud Music/Party,40.72926895824162,-73.99192882336412,POINT (-8236743.839429036 4972490.537357505),0
2012-05-12 08:57:57,05/12/2012 08:57:57 AM,05/12/2012 12:51:12 PM,Loud Music/Party,40.726834288585636,-73.99097302361501,POINT (-8236637.440287665 4972132.895726373),0
2012-05-13 00:57:16,05/13/2012 12:57:16 AM,05/13/2012 02:29:38 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-05-14 00:53:52,05/14/2012 12:53:52 AM,05/14/2012 01:08:32 AM,Loud Music/Party,40.726425240609096,-73.9900133823847,POINT (-8236530.613514563 4972072.809767887),0
2012-05-17 23:35:14,05/17/2012 11:35:14 PM,05/18/2012 12:12:06 AM,Loud Music/Party,40.728247806281864,-73.99057595425428,POINT (-8236593.238728619 4972340.533298302),0
2012-05-18 06:42:01,05/18/2012 06:42:01 AM,05/18/2012 07:06:30 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-05-20 17:17:06,05/20/2012 05:17:06 PM,05/20/2012 05:23:20 PM,Loud Music/Party,40.726834288585636,-73.99097302361501,POINT (-8236637.440287665 4972132.895726373),0
2012-05-23 21:28:23,05/23/2012 09:28:23 PM,05/23/2012 09:50:13 PM,Loud Music/Party,40.72756712714718,-73.99082860658864,POINT (-8236621.363857827 4972240.544920818),0
2012-05-24 21:10:08,05/24/2012 09:10:08 PM,05/24/2012 09:18:59 PM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-05-27 18:27:42,05/27/2012 06:27:42 PM,05/27/2012 07:28:49 PM,Loud Music/Party,40.726600936065005,-73.9903777531084,POINT (-8236571.175077985 4972098.618015248),0
2012-05-29 20:32:00,05/29/2012 08:32:00 PM,05/30/2012 08:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.72734475902671,-73.99030548706928,POINT (-8236563.130459308 4972207.880372162),0
2012-05-31 09:32:00,05/31/2012 09:32:00 AM,06/01/2012 10:30:00 AM,Noise: Jack Hammering (NC2),40.728107878608405,-73.99127231286961,POINT (-8236670.757015086 4972319.97853591),0
2012-06-03 00:26:55,06/03/2012 12:26:55 AM,06/03/2012 01:36:54 AM,Loud Music/Party,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2012-06-11 08:17:00,06/11/2012 08:17:00 AM,06/12/2012 10:30:00 AM,Noise: Construction Equipment (NC1),40.7268783342419,-73.99281305002711,POINT (-8236842.271090906 4972139.365711889),0
2012-06-17 02:37:06,06/17/2012 02:37:06 AM,06/17/2012 03:44:50 AM,Loud Music/Party,40.72748202753226,-73.99067708484938,POINT (-8236604.496534969 4972228.044282809),0
2012-07-07 13:38:22,07/07/2012 01:38:22 PM,07/07/2012 09:23:50 PM,Loud Music/Party,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2012-07-08 02:44:12,07/08/2012 02:44:12 AM,07/08/2012 04:08:28 AM,Loud Music/Party,40.72748202753226,-73.99067708484938,POINT (-8236604.496534969 4972228.044282809),0
2012-07-20 10:31:00,07/20/2012 10:31:00 AM,07/25/2012 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.72734475902671,-73.99030548706928,POINT (-8236563.130459308 4972207.880372162),0
2012-07-21 21:51:07,07/21/2012 09:51:07 PM,07/21/2012 10:49:29 PM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-08-13 03:27:17,08/13/2012 03:27:17 AM,08/14/2012 02:40:55 AM,Loud Talking,40.72668604376144,-73.99062307776266,POINT (-8236598.484493576 4972111.119674865),0
2012-08-16 17:56:40,08/16/2012 05:56:40 PM,08/16/2012 06:01:34 PM,Loud Music/Party,40.72639244405922,-73.99179207229852,POINT (-8236728.616370048 4972067.992226408),0
2012-08-19 18:31:30,08/19/2012 06:31:30 PM,08/19/2012 07:11:13 PM,Loud Music/Party,40.727468301116964,-73.99064461532258,POINT (-8236600.882043779 4972226.027953811),0
2012-08-30 05:06:15,08/30/2012 05:06:15 AM,08/30/2012 05:51:39 AM,Loud Talking,40.72813524972965,-73.99031619599486,POINT (-8236564.322571451 4972323.999230345),0
2012-09-04 09:34:00,09/04/2012 09:34:00 AM,09/06/2012 02:45:00 PM,Noise: Construction Equipment (NC1),40.72885711108081,-73.99020424266854,POINT (-8236551.859984172 4972430.038008574),0
2012-09-05 04:33:00,09/05/2012 04:33:00 AM,09/10/2012 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.72893137315865,-73.99221750567425,POINT (-8236775.975396801 4972440.946900003),0
2012-09-09 03:02:53,09/09/2012 03:02:53 AM,09/09/2012 03:10:11 AM,Loud Music/Party,40.72771537902403,-73.99127958017846,POINT (-8236671.566008206 4972262.322296634),0
2012-09-11 02:32:54,09/11/2012 02:32:54 AM,09/11/2012 04:52:13 AM,Loud Music/Party,40.72771537902403,-73.99127958017846,POINT (-8236671.566008206 4972262.322296634),0
2012-09-12 03:44:15,09/12/2012 03:44:15 AM,09/12/2012 03:52:59 AM,Loud Music/Party,40.72771537902403,-73.99127958017846,POINT (-8236671.566008206 4972262.322296634),0
2012-09-12 03:47:14,09/12/2012 03:47:14 AM,09/12/2012 03:58:06 AM,Loud Music/Party,40.72771537902403,-73.99127958017846,POINT (-8236671.566008206 4972262.322296634),0
2012-09-13 02:52:42,09/13/2012 02:52:42 AM,09/13/2012 09:29:06 AM,Loud Music/Party,40.72771537902403,-73.99127958017846,POINT (-8236671.566008206 4972262.322296634),0
2012-09-14 02:14:30,09/14/2012 02:14:30 AM,09/14/2012 03:46:54 AM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2012-09-14 02:42:06,09/14/2012 02:42:06 AM,09/14/2012 02:52:34 AM,Loud Music/Party,40.72771537902403,-73.99127958017846,POINT (-8236671.566008206 4972262.322296634),0
2012-09-15 01:17:12,09/15/2012 01:17:12 AM,09/15/2012 02:02:01 AM,Loud Music/Party,40.72690841045906,-73.9911461931709,POINT (-8236656.717434447 4972143.783691189),0
2012-09-15 01:54:14,09/15/2012 01:54:14 AM,09/15/2012 02:00:58 AM,Loud Music/Party,40.726872721933276,-73.99105960816068,POINT (-8236647.0788352 4972138.541304465),0
2012-09-15 14:28:52,09/15/2012 02:28:52 PM,09/15/2012 07:07:25 PM,Loud Music/Party,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2012-09-15 15:02:54,09/15/2012 03:02:54 PM,09/15/2012 07:08:29 PM,Loud Music/Party,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2012-09-16 00:36:05,09/16/2012 12:36:05 AM,09/16/2012 02:22:45 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-09-16 02:30:19,09/16/2012 02:30:19 AM,09/16/2012 04:35:27 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-09-16 04:20:44,09/16/2012 04:20:44 AM,09/16/2012 04:33:19 AM,Loud Music/Party,40.72886275935982,-73.99229328198274,POINT (-8236784.410776875 4972430.867724526),0
2012-09-17 01:12:00,09/17/2012 01:12:00 AM,09/21/2012 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72691390052678,-73.99115340825861,POINT (-8236657.520614337 4972144.590142743),0
2012-09-17 01:14:00,09/17/2012 01:14:00 AM,09/22/2012 12:15:00 AM,Noise: Jack Hammering (NC2),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2012-09-20 00:31:12,09/20/2012 12:31:12 AM,09/20/2012 12:49:37 AM,Loud Talking,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2012-09-21 23:57:50,09/21/2012 11:57:50 PM,09/22/2012 05:00:34 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-09-23 03:23:50,09/23/2012 03:23:50 AM,09/23/2012 06:07:09 AM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2012-09-25 03:13:00,09/25/2012 03:13:00 AM,10/02/2012 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2012-09-26 03:33:00,09/26/2012 03:33:00 AM,09/26/2012 04:00:43 AM,Loud Talking,40.72676016645101,-73.99079985444429,POINT (-8236618.163183759 4972122.007735316),0
2012-09-26 12:28:00,09/26/2012 12:28:00 PM,10/02/2012 12:30:00 PM,Noise: Construction Equipment (NC1),40.72783875474952,-73.98961268714744,POINT (-8236486.008324788 4972280.445541212),0
2012-09-26 23:47:09,09/26/2012 11:47:09 PM,09/27/2012 12:56:16 AM,Loud Music/Party,40.72782777344369,-73.98958743315285,POINT (-8236483.197062968 4972278.832443836),0
2012-09-27 22:33:50,09/27/2012 10:33:50 PM,09/27/2012 11:10:13 PM,Loud Music/Party,40.72782777344369,-73.98958743315285,POINT (-8236483.197062968 4972278.832443836),0
2012-09-28 01:05:22,09/28/2012 01:05:22 AM,09/28/2012 01:15:43 AM,Loud Music/Party,40.72756712714718,-73.99082860658864,POINT (-8236621.363857827 4972240.544920818),0
2012-09-28 01:06:34,09/28/2012 01:06:34 AM,09/28/2012 01:34:20 AM,Loud Music/Party,40.72782777344369,-73.98958743315285,POINT (-8236483.197062968 4972278.832443836),0
2012-09-28 21:41:00,09/28/2012 09:41:00 PM,09/28/2012 10:10:03 PM,Loud Music/Party,40.72782777344369,-73.98958743315285,POINT (-8236483.197062968 4972278.832443836),0
2012-10-05 07:34:00,10/05/2012 07:34:00 AM,10/12/2012 05:45:00 PM,Noise: Construction Equipment (NC1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2012-10-07 03:37:03,10/07/2012 03:37:03 AM,10/07/2012 03:46:42 AM,Loud Music/Party,40.72756712714718,-73.99082860658864,POINT (-8236621.363857827 4972240.544920818),0
2012-10-10 07:38:48,10/10/2012 07:38:48 AM,10/10/2012 08:37:04 AM,Loud Talking,40.727512221602424,-73.9906987282709,POINT (-8236606.905869632 4972232.479614104),0
2012-10-14 02:16:26,10/14/2012 02:16:26 AM,10/14/2012 02:41:51 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-10-19 20:37:00,10/19/2012 08:37:00 PM,11/17/2012 01:45:00 AM,Noise: air condition/ventilation equipment (NV1),40.72745195594466,-73.9923114848263,POINT (-8236786.437108153 4972223.626945477),0
2012-10-20 13:57:00,10/20/2012 01:57:00 PM,10/27/2012 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.727322892125,-73.99145642014268,POINT (-8236691.251742976 4972204.668260815),0
2012-10-21 00:11:14,10/21/2012 12:11:14 AM,10/21/2012 12:45:20 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-11-04 22:04:47,11/04/2012 10:04:47 PM,11/04/2012 10:36:24 PM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-11-10 00:01:51,11/10/2012 12:01:51 AM,11/10/2012 12:59:44 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-11-10 03:08:04,11/10/2012 03:08:04 AM,11/10/2012 03:32:24 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-11-11 01:46:40,11/11/2012 01:46:40 AM,11/11/2012 02:52:44 AM,Loud Music/Party,40.72734476266374,-73.99034878225136,POINT (-8236567.950056931 4972207.880906424),0
2012-11-12 21:24:00,11/12/2012 09:24:00 PM,11/20/2012 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2012-11-12 22:58:00,11/12/2012 10:58:00 PM,11/20/2012 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2012-11-13 21:53:00,11/13/2012 09:53:00 PM,11/21/2012 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72716644687162,-73.99153581448859,POINT (-8236700.089881133 4972181.687460527),0
2012-11-18 00:18:50,11/18/2012 12:18:50 AM,11/18/2012 01:03:14 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2012-11-18 03:16:56,11/18/2012 03:16:56 AM,11/18/2012 03:40:55 AM,Loud Music/Party,40.726425240609096,-73.9900133823847,POINT (-8236530.613514563 4972072.809767887),0
2012-11-19 19:53:44,11/19/2012 07:53:44 PM,11/19/2012 11:57:19 PM,Engine Idling,40.726233222151706,-73.99143491261098,POINT (-8236688.857535498 4972044.603881001),0
2012-11-20 16:53:00,11/20/2012 04:53:00 PM,11/23/2012 08:45:00 AM,Noise: Construction Equipment (NC1),40.727388919303756,-73.99385568796376,POINT (-8236958.337015095 4972214.367244399),0
2012-11-20 18:27:00,11/20/2012 06:27:00 PM,11/27/2012 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.726765784810745,-73.99258576443188,POINT (-8236816.96977418 4972122.833030205),0
2012-11-20 22:27:00,11/20/2012 10:27:00 PM,11/27/2012 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.726765784810745,-73.99258576443188,POINT (-8236816.96977418 4972122.833030205),0
2012-11-21 01:54:49,11/21/2012 01:54:49 AM,11/21/2012 03:54:00 AM,Loud Music/Party,40.7277922280868,-73.99122545078045,POINT (-8236665.540351183 4972273.611015446),0
2012-12-09 01:06:01,12/09/2012 01:06:01 AM,12/09/2012 01:26:42 AM,Loud Music/Party,40.726834288585636,-73.99097302361501,POINT (-8236637.440287665 4972132.895726373),0
2012-12-09 01:42:38,12/09/2012 01:42:38 AM,12/09/2012 02:18:19 AM,Loud Music/Party,40.726425240609096,-73.9900133823847,POINT (-8236530.613514563 4972072.809767887),0
2012-12-09 19:45:52,12/09/2012 07:45:52 PM,12/09/2012 08:02:50 PM,Loud Music/Party,40.726425240609096,-73.9900133823847,POINT (-8236530.613514563 4972072.809767887),0
2012-12-11 08:18:00,12/11/2012 08:18:00 AM,12/17/2012 08:00:00 AM,Noise:  lawn care equipment (NCL),40.72816842365483,-73.99373655286819,POINT (-8236945.074956921 4972328.872332757),0
2012-12-12 19:36:00,12/12/2012 07:36:00 PM,01/03/2013 09:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.72745195594466,-73.9923114848263,POINT (-8236786.437108153 4972223.626945477),0
2012-12-12 22:54:33,12/12/2012 10:54:33 PM,12/13/2012 06:58:08 AM,Car/Truck Horn,40.72788268023954,-73.98971731116991,POINT (-8236497.655017694 4972286.89797257),0
2012-12-14 23:29:44,12/14/2012 11:29:44 PM,12/15/2012 12:03:16 AM,Loud Talking,40.72812724757088,-73.99364996535668,POINT (-8236935.43607923 4972322.823749088),0
2012-12-15 14:35:56,12/15/2012 02:35:56 PM,12/15/2012 05:06:24 PM,Loud Music/Party,40.72734476266374,-73.99034878225136,POINT (-8236567.950056931 4972207.880906424),0
2012-12-15 15:00:46,12/15/2012 03:00:46 PM,12/15/2012 05:06:25 PM,Loud Music/Party,40.72734476266374,-73.99034878225136,POINT (-8236567.950056931 4972207.880906424),0
2012-12-15 21:42:18,12/15/2012 09:42:18 PM,12/16/2012 12:00:40 AM,Loud Music/Party,40.726425240609096,-73.9900133823847,POINT (-8236530.613514563 4972072.809767887),0
2012-12-20 02:08:22,12/20/2012 02:08:22 AM,12/20/2012 03:41:31 AM,Loud Music/Party,40.726834288585636,-73.99097302361501,POINT (-8236637.440287665 4972132.895726373),0
2012-12-20 22:48:52,12/20/2012 10:48:52 PM,12/20/2012 11:33:59 PM,Loud Music/Party,40.72663113409622,-73.99044629871982,POINT (-8236578.805540543 4972103.053869672),0
2013-01-01 19:09:05,01/01/2013 07:09:05 PM,01/02/2013 03:41:31 AM,Loud Music/Party,40.726834288585636,-73.99097302361501,POINT (-8236637.440287665 4972132.895726373),0
2013-01-04 01:10:54,01/04/2013 01:10:54 AM,01/04/2013 01:25:57 AM,Loud Music/Party,40.726834288585636,-73.99097302361501,POINT (-8236637.440287665 4972132.895726373),0
2013-01-04 01:29:06,01/04/2013 01:29:06 AM,01/04/2013 02:03:53 AM,Loud Music/Party,40.726834288585636,-73.99097302361501,POINT (-8236637.440287665 4972132.895726373),0
2013-01-14 01:38:09,01/14/2013 01:38:09 AM,01/14/2013 06:01:34 AM,Loud Music/Party,40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2013-01-20 05:13:47,01/20/2013 05:13:47 AM,01/20/2013 06:03:26 AM,Loud Music/Party,40.72782777344369,-73.98958743315285,POINT (-8236483.197062968 4972278.832443836),0
2013-01-26 23:22:56,01/26/2013 11:22:56 PM,01/27/2013 01:08:36 AM,Loud Music/Party,40.72748202753226,-73.99067708484938,POINT (-8236604.496534969 4972228.044282809),0
2013-01-29 23:27:53,01/29/2013 11:27:53 PM,01/29/2013 11:41:07 PM,Loud Talking,40.727427117955955,-73.9905003036505,POINT (-8236584.817341927 4972219.978394199),0
2013-01-29 23:59:45,01/29/2013 11:59:45 PM,01/30/2013 02:41:56 AM,Loud Talking,40.727427117955955,-73.9905003036505,POINT (-8236584.817341927 4972219.978394199),0
2013-01-30 01:40:00,01/30/2013 01:40:00 AM,02/19/2013 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2013-01-30 02:02:00,01/30/2013 02:02:00 AM,02/19/2013 06:30:00 PM,Noise: Jack Hammering (NC2),40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2013-01-30 04:00:00,01/30/2013 04:00:00 AM,02/19/2013 06:30:00 PM,Noise: Jack Hammering (NC2),40.72786646677425,-73.99314487578987,POINT (-8236879.209765848 4972284.516296385),0
2013-01-30 04:15:00,01/30/2013 04:15:00 AM,02/04/2013 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2013-02-01 01:41:13,02/01/2013 01:41:13 AM,02/01/2013 02:41:17 AM,Loud Music/Party,40.72782777344369,-73.98958743315285,POINT (-8236483.197062968 4972278.832443836),0
2013-02-01 23:02:31,02/01/2013 11:02:31 PM,02/01/2013 11:46:56 PM,Loud Music/Party,40.72782777344369,-73.98958743315285,POINT (-8236483.197062968 4972278.832443836),0
2013-02-02 02:47:59,02/02/2013 02:47:59 AM,02/02/2013 04:57:53 AM,Loud Music/Party,40.726600936065005,-73.9903777531084,POINT (-8236571.175077985 4972098.618015248),0
2013-02-06 14:12:00,02/06/2013 02:12:00 PM,02/21/2013 10:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.72745195594466,-73.9923114848263,POINT (-8236786.437108153 4972223.626945477),0
2013-02-09 01:06:58,02/09/2013 01:06:58 AM,02/09/2013 01:27:40 AM,Loud Music/Party,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2013-02-09 21:42:17,02/09/2013 09:42:17 PM,02/09/2013 11:10:26 PM,Loud Music/Party,40.726425240609096,-73.9900133823847,POINT (-8236530.613514563 4972072.809767887),0
2013-02-16 22:21:40,02/16/2013 10:21:40 PM,02/16/2013 11:15:45 PM,Loud Music/Party,40.726425240609096,-73.9900133823847,POINT (-8236530.613514563 4972072.809767887),0
