,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2013-07-08 19:35:32,07/08/2013 07:35:32 PM,07/08/2013 08:37:08 PM,Loud Music/Party,40.811640114559886,-73.94636879991056,POINT (-8231672.120817657 4984598.197318475),0
2013-07-11 20:46:24,07/11/2013 08:46:24 PM,07/11/2013 11:32:30 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2013-07-12 22:28:14,07/12/2013 10:28:14 PM,07/12/2013 11:32:06 PM,Loud Talking,40.8122869395736,-73.94440667094176,POINT (-8231453.697619978 4984693.332963195),0
2013-07-15 22:47:37,07/15/2013 10:47:37 PM,07/16/2013 02:12:13 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2013-07-19 19:25:37,07/19/2013 07:25:37 PM,07/19/2013 10:19:17 PM,Car/Truck Music,40.813034370569675,-73.94623401099106,POINT (-8231657.116183773 4984803.266987571),0
2013-07-20 02:36:31,07/20/2013 02:36:31 AM,07/20/2013 02:46:47 AM,Loud Talking,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-07-21 21:13:32,07/21/2013 09:13:32 PM,07/21/2013 10:12:53 PM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2013-07-21 23:33:00,07/21/2013 11:33:00 PM,07/22/2013 03:05:03 AM,Loud Talking,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-07-26 22:23:48,07/26/2013 10:23:48 PM,07/26/2013 10:52:08 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2013-07-28 01:42:37,07/28/2013 01:42:37 AM,07/28/2013 01:47:37 AM,Loud Music/Party,40.813001395144035,-73.94615094838177,POINT (-8231647.869696403 4984798.416853199),0
2013-07-28 03:05:19,07/28/2013 03:05:19 AM,07/28/2013 05:07:45 AM,Car/Truck Music,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-07-29 01:24:24,07/29/2013 01:24:24 AM,07/29/2013 05:27:11 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2013-07-31 00:16:55,07/31/2013 12:16:55 AM,07/31/2013 04:57:50 AM,Loud Talking,40.812149546291366,-73.94408165802088,POINT (-8231417.517347125 4984673.124949609),0
2013-08-03 01:34:39,08/03/2013 01:34:39 AM,08/03/2013 02:54:00 AM,Loud Talking,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-08-03 23:27:17,08/03/2013 11:27:17 PM,08/04/2013 12:30:32 AM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2013-08-04 00:23:49,08/04/2013 12:23:49 AM,08/04/2013 01:32:25 AM,Car/Truck Music,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-08-04 01:14:18,08/04/2013 01:14:18 AM,08/04/2013 01:36:43 AM,Loud Talking,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-08-04 08:36:05,08/04/2013 08:36:05 AM,08/04/2013 09:43:40 AM,Car/Truck Music,40.81305085910166,-73.94627734861524,POINT (-8231661.940506029 4984805.692176146),0
2013-08-04 15:28:05,08/04/2013 03:28:05 PM,08/04/2013 11:38:56 PM,Car/Truck Music,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-08-07 19:51:56,08/07/2013 07:51:56 PM,08/07/2013 08:08:30 PM,Banging/Pounding,40.812948909151565,-73.94543570135559,POINT (-8231568.248761657 4984790.697045275),0
2013-08-08 08:07:04,08/08/2013 08:07:04 AM,08/08/2013 10:50:53 AM,Banging/Pounding,40.812948909151565,-73.94543570135559,POINT (-8231568.248761657 4984790.697045275),0
2013-08-08 19:10:46,08/08/2013 07:10:46 PM,08/08/2013 11:27:03 PM,Car/Truck Music,40.81307009065595,-73.94631707146874,POINT (-8231666.362433853 4984808.520818399),0
2013-08-10 22:33:33,08/10/2013 10:33:33 PM,08/10/2013 11:27:14 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2013-08-10 22:36:04,08/10/2013 10:36:04 PM,08/10/2013 11:27:12 PM,Loud Talking,40.81338790667726,-73.94510298251167,POINT (-8231531.210669374 4984855.266395864),0
2013-08-10 23:03:32,08/10/2013 11:03:32 PM,08/10/2013 11:26:06 PM,Car/Truck Music,40.813001395144035,-73.94615094838177,POINT (-8231647.869696403 4984798.416853199),0
2013-08-12 20:01:22,08/12/2013 08:01:22 PM,08/12/2013 10:57:47 PM,Car/Truck Music,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-08-13 01:21:10,08/13/2013 01:21:10 AM,08/13/2013 04:04:21 AM,Loud Talking,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-08-16 02:05:21,08/16/2013 02:05:21 AM,08/16/2013 02:22:16 AM,Loud Talking,40.813001395144035,-73.94615094838177,POINT (-8231647.869696403 4984798.416853199),0
2013-08-16 18:49:25,08/16/2013 06:49:25 PM,08/16/2013 10:23:07 PM,Car/Truck Music,40.813001395144035,-73.94615094838177,POINT (-8231647.869696403 4984798.416853199),0
2013-08-17 19:20:15,08/17/2013 07:20:15 PM,08/17/2013 08:56:27 PM,Loud Music/Party,40.81314155578865,-73.9465373814259,POINT (-8231690.8872261 4984819.032159778),0
2013-08-17 23:02:42,08/17/2013 11:02:42 PM,08/17/2013 11:08:44 PM,Loud Music/Party,40.813001395144035,-73.94615094838177,POINT (-8231647.869696403 4984798.416853199),0
2013-08-18 04:23:49,08/18/2013 04:23:49 AM,08/18/2013 04:33:52 AM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2013-08-19 15:55:40,08/19/2013 03:55:40 PM,08/19/2013 09:24:05 PM,Banging/Pounding,40.81094512214125,-73.94514112203434,POINT (-8231535.456341618 4984495.978199139),0
2013-08-21 15:36:21,08/21/2013 03:36:21 PM,08/21/2013 06:04:11 PM,Car/Truck Music,40.81314155578865,-73.9465373814259,POINT (-8231690.8872261 4984819.032159778),0
2013-08-22 00:23:59,08/22/2013 12:23:59 AM,08/22/2013 02:24:32 AM,Loud Talking,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-08-24 00:58:33,08/24/2013 12:58:33 AM,08/24/2013 07:33:58 AM,Car/Truck Music,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-08-24 22:31:20,08/24/2013 10:31:20 PM,08/25/2013 01:57:31 AM,Car/Truck Music,40.81305085910166,-73.94627734861524,POINT (-8231661.940506029 4984805.692176146),0
2013-08-24 23:59:15,08/24/2013 11:59:15 PM,08/25/2013 02:13:44 AM,Car/Truck Music,40.81314155578865,-73.9465373814259,POINT (-8231690.8872261 4984819.032159778),0
2013-08-30 02:10:00,08/30/2013 02:10:00 AM,09/05/2013 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.81275135243847,-73.9455695281346,POINT (-8231583.14629055 4984761.639825745),0
2013-08-30 02:21:00,08/30/2013 02:21:00 AM,09/05/2013 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.81275135243847,-73.9455695281346,POINT (-8231583.14629055 4984761.639825745),0
2013-08-30 21:41:02,08/30/2013 09:41:02 PM,08/30/2013 10:21:29 PM,Car/Truck Music,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-08-31 00:26:36,08/31/2013 12:26:36 AM,08/31/2013 06:36:07 AM,Loud Talking,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-09-01 00:13:50,09/01/2013 12:13:50 AM,09/01/2013 04:34:32 AM,Loud Talking,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-09-03 05:29:00,09/03/2013 05:29:00 AM,09/04/2013 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.81275135243847,-73.9455695281346,POINT (-8231583.14629055 4984761.639825745),0
2013-09-03 06:24:00,09/03/2013 06:24:00 AM,09/05/2013 07:45:00 AM,Noise: Construction Before/After Hours (NM1),40.81275135243847,-73.9455695281346,POINT (-8231583.14629055 4984761.639825745),0
2013-09-04 02:59:12,09/04/2013 02:59:12 AM,09/04/2013 03:56:14 AM,Car/Truck Music,40.81308657915664,-73.94636040913676,POINT (-8231671.186760989 4984810.946003679),0
2013-09-04 23:48:50,09/04/2013 11:48:50 PM,09/05/2013 03:05:56 AM,Loud Talking,40.811532221266326,-73.9445734761877,POINT (-8231472.266295017 4984582.328359406),0
2013-09-07 08:11:57,09/07/2013 08:11:57 AM,09/07/2013 09:35:40 AM,Banging/Pounding,40.812948909151565,-73.94543570135559,POINT (-8231568.248761657 4984790.697045275),0
2013-09-07 19:58:50,09/07/2013 07:58:50 PM,09/07/2013 11:16:16 PM,Banging/Pounding,40.81187112239208,-73.94734760523467,POINT (-8231781.080927921 4984632.174066001),0
2013-09-07 23:16:27,09/07/2013 11:16:27 PM,09/08/2013 01:02:20 AM,Car/Truck Music,40.81296567493765,-73.94606788807897,POINT (-8231638.623465789 4984793.163010142),0
2013-09-09 19:43:20,09/09/2013 07:43:20 PM,09/09/2013 09:15:07 PM,Banging/Pounding,40.81187112239208,-73.94734760523467,POINT (-8231781.080927921 4984632.174066001),0
2013-09-10 02:36:33,09/10/2013 02:36:33 AM,09/10/2013 02:54:18 AM,Loud Talking,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-09-10 22:17:32,09/10/2013 10:17:32 PM,09/10/2013 11:18:30 PM,Car/Truck Music,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2013-09-11 01:07:01,09/11/2013 01:07:01 AM,09/11/2013 05:30:08 AM,Loud Music/Party,40.81173649041086,-73.94704064861878,POINT (-8231746.910673745 4984612.372312467),0
2013-09-11 23:08:58,09/11/2013 11:08:58 PM,09/11/2013 11:20:22 PM,Loud Talking,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-09-13 19:09:53,09/13/2013 07:09:53 PM,09/13/2013 08:42:27 PM,Loud Talking,40.813034370569675,-73.94623401099106,POINT (-8231657.116183773 4984803.266987571),0
2013-09-17 23:53:24,09/17/2013 11:53:24 PM,09/18/2013 12:35:34 AM,Loud Talking,40.812149546291366,-73.94408165802088,POINT (-8231417.517347125 4984673.124949609),0
2013-09-19 00:55:20,09/19/2013 12:55:20 AM,09/19/2013 01:37:51 AM,Loud Talking,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-09-20 15:31:00,09/20/2013 03:31:00 PM,09/23/2013 11:00:00 AM,Noise: Alarms (NR3),40.812207274643434,-73.94426584870024,POINT (-8231438.021359759 4984681.615718617),0
2013-09-21 00:28:39,09/21/2013 12:28:39 AM,09/21/2013 12:46:06 AM,Loud Music/Party,40.81275135243847,-73.9455695281346,POINT (-8231583.14629055 4984761.639825745),0
2013-09-21 16:27:31,09/21/2013 04:27:31 PM,09/21/2013 11:55:18 PM,Banging/Pounding,40.812207274643434,-73.94426584870024,POINT (-8231438.021359759 4984681.615718617),0
2013-09-21 20:40:40,09/21/2013 08:40:40 PM,09/21/2013 10:00:44 PM,Loud Talking,40.813034370569675,-73.94623401099106,POINT (-8231657.116183773 4984803.266987571),0
2013-09-22 18:33:51,09/22/2013 06:33:51 PM,09/22/2013 07:37:45 PM,Loud Talking,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-09-22 19:27:08,09/22/2013 07:27:08 PM,09/22/2013 08:19:34 PM,Car/Truck Music,40.81330916899198,-73.94693824457414,POINT (-8231735.51110764 4984843.685339682),0
2013-09-22 21:28:13,09/22/2013 09:28:13 PM,09/22/2013 10:08:07 PM,Loud Music/Party,40.81187112239208,-73.94734760523467,POINT (-8231781.080927921 4984632.174066001),0
2013-09-23 12:13:44,09/23/2013 12:13:44 PM,09/23/2013 06:08:04 PM,Loud Music/Party,40.813001395144035,-73.94615094838177,POINT (-8231647.869696403 4984798.416853199),0
2013-09-25 19:28:23,09/25/2013 07:28:23 PM,09/26/2013 01:35:46 AM,Loud Music/Party,40.81305085910166,-73.94627734861524,POINT (-8231661.940506029 4984805.692176146),0
2013-09-25 22:08:08,09/25/2013 10:08:08 PM,09/25/2013 11:16:13 PM,Banging/Pounding,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2013-09-26 03:18:29,09/26/2013 03:18:29 AM,09/26/2013 04:13:11 AM,Loud Talking,40.813001395144035,-73.94615094838177,POINT (-8231647.869696403 4984798.416853199),0
2013-09-27 20:35:51,09/27/2013 08:35:51 PM,09/27/2013 11:44:30 PM,Loud Music/Party,40.81305085910166,-73.94627734861524,POINT (-8231661.940506029 4984805.692176146),0
2013-09-27 21:49:20,09/27/2013 09:49:20 PM,09/27/2013 09:57:50 PM,Car/Truck Music,40.81305085910166,-73.94627734861524,POINT (-8231661.940506029 4984805.692176146),0
2013-09-28 10:50:00,09/28/2013 10:50:00 AM,09/28/2013 03:49:47 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2013-09-28 20:39:46,09/28/2013 08:39:46 PM,09/28/2013 08:57:09 PM,Car/Truck Music,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-09-29 00:55:23,09/29/2013 12:55:23 AM,09/29/2013 01:23:42 AM,Loud Music/Party,40.81092586780349,-73.94505443878306,POINT (-8231525.806806224 4984493.146296513),0
2013-10-01 01:16:49,10/01/2013 01:16:49 AM,10/01/2013 04:19:48 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2013-10-04 00:12:07,10/04/2013 12:12:07 AM,10/04/2013 02:45:24 AM,Loud Talking,40.81305085910166,-73.94627734861524,POINT (-8231661.940506029 4984805.692176146),0
2013-10-04 00:55:42,10/04/2013 12:55:42 AM,10/04/2013 02:44:20 AM,Loud Talking,40.813034370569675,-73.94623401099106,POINT (-8231657.116183773 4984803.266987571),0
2013-10-05 02:18:41,10/05/2013 02:18:41 AM,10/05/2013 03:03:48 AM,Loud Music/Party,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-10-05 16:38:59,10/05/2013 04:38:59 PM,10/05/2013 06:14:36 PM,Loud Music/Party,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-10-07 08:34:32,10/07/2013 08:34:32 AM,10/07/2013 03:16:10 PM,Loud Music/Party,40.811055015647405,-73.94536139214905,POINT (-8231559.976698624 4984512.141206951),0
2013-10-12 10:33:32,10/12/2013 10:33:32 AM,10/12/2013 10:53:39 AM,Loud Music/Party,40.811055015647405,-73.94536139214905,POINT (-8231559.976698624 4984512.141206951),0
2013-10-13 16:15:00,10/13/2013 04:15:00 PM,10/13/2013 11:41:35 PM,Loud Music/Party,40.811055015647405,-73.94536139214905,POINT (-8231559.976698624 4984512.141206951),0
2013-10-16 20:47:35,10/16/2013 08:47:35 PM,10/16/2013 11:24:48 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2013-10-17 08:37:43,10/17/2013 08:37:43 AM,10/17/2013 10:43:08 AM,Loud Talking,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2013-10-19 01:04:04,10/19/2013 01:04:04 AM,10/19/2013 07:37:36 AM,Loud Talking,40.813001395144035,-73.94615094838177,POINT (-8231647.869696403 4984798.416853199),0
2013-10-24 10:15:24,10/24/2013 10:15:24 AM,10/24/2013 11:15:24 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2013-10-26 22:16:00,10/26/2013 10:16:00 PM,10/27/2013 03:45:40 AM,Loud Music/Party,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2013-11-01 16:30:29,11/01/2013 04:30:29 PM,11/01/2013 11:32:01 PM,Loud Music/Party,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-11-02 23:59:43,11/02/2013 11:59:43 PM,11/03/2013 07:28:10 AM,Loud Music/Party,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2013-11-09 00:06:09,11/09/2013 12:06:09 AM,11/09/2013 12:33:28 PM,Loud Music/Party,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2013-11-10 21:30:26,11/10/2013 09:30:26 PM,11/10/2013 11:27:41 PM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2013-11-16 19:49:15,11/16/2013 07:49:15 PM,11/16/2013 09:50:08 PM,Loud Talking,40.81338790667726,-73.94510298251167,POINT (-8231531.210669374 4984855.266395864),0
2013-11-17 01:13:36,11/17/2013 01:13:36 AM,11/17/2013 01:41:29 AM,Loud Talking,40.81214497633889,-73.94601075265545,POINT (-8231632.263179538 4984672.452794746),0
2013-11-21 15:15:46,11/21/2013 03:15:46 PM,11/21/2013 09:13:33 PM,Loud Music/Party,40.81330916899198,-73.94693824457414,POINT (-8231735.51110764 4984843.685339682),0
2013-11-22 02:08:39,11/22/2013 02:08:39 AM,11/22/2013 03:29:25 AM,Loud Music/Party,40.81298490825296,-73.94611122339487,POINT (-8231643.447531088 4984795.991907782),0
2013-11-24 21:12:28,11/24/2013 09:12:28 PM,11/24/2013 09:41:05 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2013-11-27 10:06:00,11/27/2013 10:06:00 AM,11/27/2013 11:14:30 AM,Loud Music/Party,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2013-11-27 11:09:14,11/27/2013 11:09:14 AM,11/27/2013 11:43:17 AM,Loud Talking,40.813034370569675,-73.94623401099106,POINT (-8231657.116183773 4984803.266987571),0
2013-11-28 00:26:43,11/28/2013 12:26:43 AM,11/28/2013 02:32:56 AM,Loud Music/Party,40.81173649041086,-73.94704064861878,POINT (-8231746.910673745 4984612.372312467),0
2013-11-29 02:17:44,11/29/2013 02:17:44 AM,11/29/2013 03:23:38 AM,Loud Music/Party,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2013-11-29 20:32:53,11/29/2013 08:32:53 PM,11/29/2013 11:02:05 PM,Loud Music/Party,40.813201984830705,-73.94663487272967,POINT (-8231701.739908393 4984827.920283222),0
2013-12-01 04:23:26,12/01/2013 04:23:26 AM,12/01/2013 05:48:42 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2013-12-01 21:07:14,12/01/2013 09:07:14 PM,12/01/2013 09:49:02 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2013-12-02 23:04:53,12/02/2013 11:04:53 PM,12/03/2013 12:43:28 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2013-12-03 14:00:16,12/03/2013 02:00:16 PM,12/03/2013 06:04:26 PM,Loud Music/Party,40.813001395144035,-73.94615094838177,POINT (-8231647.869696403 4984798.416853199),0
2013-12-05 05:00:46,12/05/2013 05:00:46 AM,12/05/2013 06:32:36 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2013-12-05 23:38:22,12/05/2013 11:38:22 PM,12/06/2013 12:37:48 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2013-12-06 19:24:24,12/06/2013 07:24:24 PM,12/06/2013 10:57:20 PM,Loud Music/Party,40.813201984830705,-73.94663487272967,POINT (-8231701.739908393 4984827.920283222),0
2013-12-07 23:18:53,12/07/2013 11:18:53 PM,12/08/2013 08:43:30 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2013-12-09 00:24:55,12/09/2013 12:24:55 AM,12/09/2013 05:24:18 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2013-12-09 10:27:08,12/09/2013 10:27:08 AM,12/09/2013 11:37:16 AM,Loud Music/Party,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2013-12-09 12:36:32,12/09/2013 12:36:32 PM,12/09/2013 01:33:00 PM,Car/Truck Horn,40.811640114559886,-73.94636879991056,POINT (-8231672.120817657 4984598.197318475),0
2013-12-10 11:35:53,12/10/2013 11:35:53 AM,12/10/2013 03:04:10 PM,Banging/Pounding,40.81322946044634,-73.94669626470152,POINT (-8231708.574031438 4984831.961499445),0
2013-12-10 21:16:29,12/10/2013 09:16:29 PM,12/10/2013 10:25:36 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2013-12-14 23:13:25,12/14/2013 11:13:25 PM,12/15/2013 07:13:31 AM,Loud Music/Party,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2013-12-18 06:47:20,12/18/2013 06:47:20 AM,12/18/2013 07:36:36 AM,Loud Music/Party,40.813001395144035,-73.94615094838177,POINT (-8231647.869696403 4984798.416853199),0
2013-12-18 23:07:37,12/18/2013 11:07:37 PM,12/18/2013 11:53:45 PM,Loud Talking,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2013-12-20 23:37:54,12/20/2013 11:37:54 PM,12/21/2013 02:40:23 AM,Loud Music/Party,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2013-12-21 17:36:05,12/21/2013 05:36:05 PM,12/21/2013 09:09:39 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2013-12-22 17:29:25,12/22/2013 05:29:25 PM,12/22/2013 10:01:26 PM,Loud Talking,40.81305085910166,-73.94627734861524,POINT (-8231661.940506029 4984805.692176146),0
2013-12-23 23:08:26,12/23/2013 11:08:26 PM,12/23/2013 11:35:28 PM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2013-12-24 20:50:57,12/24/2013 08:50:57 PM,12/24/2013 10:43:43 PM,Loud Music/Party,40.81173649041086,-73.94704064861878,POINT (-8231746.910673745 4984612.372312467),0
2013-12-24 23:46:10,12/24/2013 11:46:10 PM,12/25/2013 05:19:52 AM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2013-12-26 10:34:36,12/26/2013 10:34:36 AM,12/26/2013 05:49:53 PM,Loud Music/Party,40.81314155578865,-73.9465373814259,POINT (-8231690.8872261 4984819.032159778),0
2013-12-28 20:32:15,12/28/2013 08:32:15 PM,12/28/2013 10:59:49 PM,Loud Music/Party,40.81298490825296,-73.94611122339487,POINT (-8231643.447531088 4984795.991907782),0
2013-12-28 20:47:00,12/28/2013 08:47:00 PM,12/28/2013 11:00:52 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2013-12-28 20:48:49,12/28/2013 08:48:49 PM,12/28/2013 10:58:44 PM,Loud Music/Party,40.81305085910166,-73.94627734861524,POINT (-8231661.940506029 4984805.692176146),0
2013-12-31 16:32:50,12/31/2013 04:32:50 PM,12/31/2013 07:10:03 PM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-01-01 01:29:44,01/01/2014 01:29:44 AM,01/01/2014 01:34:50 AM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2014-01-02 04:51:40,01/02/2014 04:51:40 AM,01/02/2014 06:15:00 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-01-02 21:39:57,01/02/2014 09:39:57 PM,01/02/2014 11:26:29 PM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-01-04 22:18:36,01/04/2014 10:18:36 PM,01/04/2014 11:19:31 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2014-01-09 22:07:09,01/09/2014 10:07:09 PM,01/09/2014 11:39:43 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-01-10 22:02:00,01/10/2014 10:02:00 PM,01/10/2014 10:39:24 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2014-01-12 19:45:44,01/12/2014 07:45:44 PM,01/12/2014 08:23:43 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2014-01-14 01:05:18,01/14/2014 01:05:18 AM,01/14/2014 02:47:13 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-01-14 22:00:23,01/14/2014 10:00:23 PM,01/15/2014 03:22:08 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-01-16 01:43:33,01/16/2014 01:43:33 AM,01/16/2014 02:21:12 AM,Loud Talking,40.812127585018615,-73.94407445141516,POINT (-8231416.715111446 4984669.894855981),0
2014-01-16 01:54:36,01/16/2014 01:54:36 AM,01/16/2014 02:21:11 AM,Loud Talking,40.812127585018615,-73.94407445141516,POINT (-8231416.715111446 4984669.894855981),0
2014-01-17 20:45:42,01/17/2014 08:45:42 PM,01/18/2014 05:38:46 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-01-19 01:53:55,01/19/2014 01:53:55 AM,01/19/2014 02:20:09 AM,Loud Music/Party,40.81330916899198,-73.94693824457414,POINT (-8231735.51110764 4984843.685339682),0
2014-01-19 12:42:41,01/19/2014 12:42:41 PM,01/19/2014 02:48:39 PM,Loud Music/Party,40.81307009065595,-73.94631707146874,POINT (-8231666.362433853 4984808.520818399),0
2014-01-19 13:24:52,01/19/2014 01:24:52 PM,01/19/2014 02:46:35 PM,Loud Music/Party,40.813034370569675,-73.94623401099106,POINT (-8231657.116183773 4984803.266987571),0
2014-01-19 13:25:42,01/19/2014 01:25:42 PM,01/19/2014 02:46:33 PM,Loud Music/Party,40.813034370569675,-73.94623401099106,POINT (-8231657.116183773 4984803.266987571),0
2014-01-19 14:22:08,01/19/2014 02:22:08 PM,01/19/2014 02:45:31 PM,Loud Talking,40.813034370569675,-73.94623401099106,POINT (-8231657.116183773 4984803.266987571),0
2014-01-19 22:19:16,01/19/2014 10:19:16 PM,01/19/2014 10:59:38 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-01-19 23:03:03,01/19/2014 11:03:03 PM,01/19/2014 11:55:26 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2014-01-20 21:45:43,01/20/2014 09:45:43 PM,01/20/2014 10:38:23 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
