,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2011-12-06 12:21:59,12/06/2011 12:21:59 PM,12/06/2011 02:37:03 PM,Loud Talking,40.729650560645275,-73.99318798893822,POINT (-8236884.009099569 4972546.594159175),0
2011-12-12 21:36:00,12/12/2011 09:36:00 PM,12/13/2011 11:45:00 PM,Noise: Construction Equipment (NC1),40.73018308324188,-73.99390233543906,POINT (-8236963.529788292 4972624.821440604),0
2011-12-21 00:26:19,12/21/2011 12:26:19 AM,12/21/2011 01:44:42 AM,Banging/Pounding,40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2012-01-08 03:24:13,01/08/2012 03:24:13 AM,01/08/2012 04:06:20 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2012-01-10 18:39:41,01/10/2012 06:39:41 PM,01/11/2012 07:09:56 AM,Loud Music/Party,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2012-01-11 21:05:01,01/11/2012 09:05:01 PM,01/11/2012 09:17:10 PM,Loud Music/Party,40.72891500155856,-73.99381585906781,POINT (-8236953.903282679 4972438.541956718),0
2012-01-11 21:43:22,01/11/2012 09:43:22 PM,01/11/2012 11:35:57 PM,Loud Music/Party,40.72886834264203,-73.9938519435414,POINT (-8236957.920187905 4972431.687892707),0
2012-01-28 02:00:01,01/28/2012 02:00:01 AM,01/28/2012 02:07:58 AM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2012-01-28 03:04:30,01/28/2012 03:04:30 AM,01/28/2012 03:29:55 AM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2012-01-30 19:18:41,01/30/2012 07:18:41 PM,01/30/2012 10:51:49 PM,Loud Music/Party,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2012-02-13 22:11:00,02/13/2012 10:11:00 PM,02/16/2012 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.728209630942395,-73.99443649686184,POINT (-8237022.992365877 4972334.925503842),0
2012-02-13 23:48:00,02/13/2012 11:48:00 PM,02/15/2012 09:45:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2012-02-13 23:54:00,02/13/2012 11:54:00 PM,02/15/2012 09:45:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2012-02-13 23:56:00,02/13/2012 11:56:00 PM,02/15/2012 09:45:00 PM,Noise: Jack Hammering (NC2),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2012-02-13 23:57:00,02/13/2012 11:57:00 PM,02/15/2012 09:45:00 PM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2012-02-13 23:58:00,02/13/2012 11:58:00 PM,02/15/2012 09:45:00 PM,Noise: Construction Equipment (NC1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2012-02-13 23:59:00,02/13/2012 11:59:00 PM,02/15/2012 09:45:00 PM,Noise: Jack Hammering (NC2),40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2012-02-14 14:33:00,02/14/2012 02:33:00 PM,02/16/2012 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72881076096117,-73.99506063261937,POINT (-8237092.470840592 4972423.229311869),0
2012-02-23 08:56:21,02/23/2012 08:56:21 AM,02/23/2012 05:34:53 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-02-23 09:10:59,02/23/2012 09:10:59 AM,02/23/2012 05:33:49 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-02-25 18:43:51,02/25/2012 06:43:51 PM,02/25/2012 11:49:25 PM,Banging/Pounding,40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2012-02-26 08:57:00,02/26/2012 08:57:00 AM,03/04/2012 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72837163542663,-73.99596987800838,POINT (-8237193.687574303 4972358.723293387),0
2012-03-08 20:36:09,03/08/2012 08:36:09 PM,03/09/2012 12:00:16 AM,Loud Music/Party,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2012-03-11 17:06:26,03/11/2012 05:06:26 PM,03/11/2012 10:11:18 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-03-17 12:15:24,03/17/2012 12:15:24 PM,03/17/2012 12:32:52 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-03-21 23:09:00,03/21/2012 11:09:00 PM,03/30/2012 07:45:00 PM,Noise: Construction Equipment (NC1),40.73035055835961,-73.99482238424012,POINT (-8237065.949152332 4972649.423574226),0
2012-03-22 14:58:31,03/22/2012 02:58:31 PM,03/22/2012 06:57:51 PM,Engine Idling,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2012-03-22 16:12:00,03/22/2012 04:12:00 PM,03/26/2012 04:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-03-23 16:09:36,03/23/2012 04:09:36 PM,03/23/2012 05:39:13 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-03-28 19:12:32,03/28/2012 07:12:32 PM,03/28/2012 07:28:11 PM,Loud Music/Party,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2012-03-30 18:00:00,03/30/2012 06:00:00 PM,04/01/2012 08:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.727298405537354,-73.99518341431327,POINT (-8237106.138836236 4972201.071335204),0
2012-04-04 08:24:00,04/04/2012 08:24:00 AM,04/06/2012 10:45:00 AM,Noise: Construction Equipment (NC1),40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2012-04-06 22:50:01,04/06/2012 10:50:01 PM,04/06/2012 11:20:34 PM,Loud Music/Party,40.72882168390535,-73.9938916359763,POINT (-8236962.338729546 4972424.833859923),0
2012-04-06 23:43:51,04/06/2012 11:43:51 PM,04/07/2012 07:29:04 AM,Loud Music/Party,40.72900831955276,-73.99374729799094,POINT (-8236946.271098513 4972452.250122825),0
2012-04-07 02:54:37,04/07/2012 02:54:37 AM,04/07/2012 03:13:26 AM,Loud Music/Party,40.72882168390535,-73.9938916359763,POINT (-8236962.338729546 4972424.833859923),0
2012-04-17 13:03:00,04/17/2012 01:03:00 PM,04/23/2012 05:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-04-17 18:09:00,04/17/2012 06:09:00 PM,04/17/2012 11:54:19 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2012-04-17 20:41:06,04/17/2012 08:41:06 PM,04/17/2012 11:53:14 PM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2012-04-20 22:15:00,04/20/2012 10:15:00 PM,04/26/2012 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2012-04-20 22:20:00,04/20/2012 10:20:00 PM,04/20/2012 11:01:18 PM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2012-04-21 23:57:38,04/21/2012 11:57:38 PM,04/22/2012 12:16:28 AM,Loud Music/Party,40.727883025069254,-73.99486947945023,POINT (-8237071.191767139 4972286.94862632),0
2012-04-24 08:29:43,04/24/2012 08:29:43 AM,04/24/2012 11:16:51 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-04-26 07:54:52,04/26/2012 07:54:52 AM,04/26/2012 01:50:02 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-04-26 08:00:51,04/26/2012 08:00:51 AM,04/26/2012 01:50:10 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-04-26 08:32:24,04/26/2012 08:32:24 AM,04/26/2012 01:50:09 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-05-02 00:49:12,05/02/2012 12:49:12 AM,05/02/2012 01:09:00 AM,Banging/Pounding,40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2012-05-02 22:28:00,05/02/2012 10:28:00 PM,05/03/2012 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2012-05-03 09:05:06,05/03/2012 09:05:06 AM,05/03/2012 03:57:50 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-05-06 01:53:00,05/06/2012 01:53:00 AM,05/07/2012 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73000198796819,-73.9951327058368,POINT (-8237100.493994456 4972598.218572594),0
2012-05-06 02:47:07,05/06/2012 02:47:07 AM,05/06/2012 02:59:28 AM,Loud Music/Party,40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2012-05-07 00:28:07,05/07/2012 12:28:07 AM,05/07/2012 01:04:14 AM,Loud Music/Party,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2012-05-07 00:34:58,05/07/2012 12:34:58 AM,05/07/2012 01:05:18 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-05-07 00:44:27,05/07/2012 12:44:27 AM,05/07/2012 01:05:21 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-05-08 08:25:25,05/08/2012 08:25:25 AM,05/08/2012 09:03:44 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2012-05-10 07:01:49,05/10/2012 07:01:49 AM,05/10/2012 04:02:07 PM,Banging/Pounding,40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2012-05-11 18:48:01,05/11/2012 06:48:01 PM,05/11/2012 07:46:19 PM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2012-05-11 23:27:31,05/11/2012 11:27:31 PM,05/12/2012 01:41:36 AM,Loud Music/Party,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2012-05-12 00:59:38,05/12/2012 12:59:38 AM,05/12/2012 01:41:35 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-05-12 01:01:11,05/12/2012 01:01:11 AM,05/12/2012 01:41:34 AM,Loud Music/Party,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2012-05-15 17:18:00,05/15/2012 05:18:00 PM,05/17/2012 04:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-05-15 19:10:01,05/15/2012 07:10:01 PM,05/15/2012 07:37:01 PM,Loud Music/Party,40.72918133273584,-73.99581107566262,POINT (-8237176.009778035 4972477.665351896),0
2012-05-17 09:11:26,05/17/2012 09:11:26 AM,05/17/2012 02:10:04 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-05-18 12:47:00,05/18/2012 12:47:00 PM,05/21/2012 03:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2012-05-18 23:39:11,05/18/2012 11:39:11 PM,05/19/2012 12:06:19 AM,Loud Music/Party,40.73015572985332,-73.99606358029463,POINT (-8237204.118465093 4972620.803227367),0
2012-05-19 00:21:44,05/19/2012 12:21:44 AM,05/19/2012 01:02:38 AM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2012-05-19 09:22:37,05/19/2012 09:22:37 AM,05/19/2012 09:58:58 AM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2012-05-20 16:15:22,05/20/2012 04:15:22 PM,05/20/2012 11:17:15 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-05-21 00:56:10,05/21/2012 12:56:10 AM,05/21/2012 01:21:42 AM,Banging/Pounding,40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2012-05-29 09:59:00,05/29/2012 09:59:00 AM,06/05/2012 10:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.7284786136985,-73.99436792253336,POINT (-8237015.35870655 4972374.437991389),0
2012-05-31 01:14:00,05/31/2012 01:14:00 AM,06/07/2012 01:00:00 AM,Noise: Construction Equipment (NC1),40.72976600348896,-73.99702695612584,POINT (-8237311.360972066 4972563.552597329),0
2012-05-31 14:48:31,05/31/2012 02:48:31 PM,05/31/2012 07:27:43 PM,Loud Talking,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-06-03 23:29:14,06/03/2012 11:29:14 PM,06/04/2012 12:38:51 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-06-05 00:43:06,06/05/2012 12:43:06 AM,06/05/2012 01:22:29 AM,Loud Talking,40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2012-06-08 21:29:34,06/08/2012 09:29:34 PM,06/09/2012 12:06:04 AM,Loud Music/Party,40.73015572985332,-73.99606358029463,POINT (-8237204.118465093 4972620.803227367),0
2012-06-15 10:15:00,06/15/2012 10:15:00 AM,06/19/2012 07:45:00 AM,Noise: Construction Equipment (NC1),40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-06-27 00:35:00,06/27/2012 12:35:00 AM,07/09/2012 10:30:00 PM,Noise: Construction Equipment (NC1),40.7297769253605,-73.99530951738959,POINT (-8237120.176566478 4972565.157010844),0
2012-06-30 00:08:13,06/30/2012 12:08:13 AM,06/30/2012 12:18:36 AM,Loud Music/Party,40.7299416759293,-73.99735889095516,POINT (-8237348.311788243 4972589.358759377),0
2012-06-30 01:09:33,06/30/2012 01:09:33 AM,06/30/2012 01:42:48 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-07-16 12:25:21,07/16/2012 12:25:21 PM,07/16/2012 01:18:14 PM,Engine Idling,40.72911276304618,-73.99750685293887,POINT (-8237364.782840926 4972467.592618091),0
2012-07-24 08:29:00,07/24/2012 08:29:00 AM,07/26/2012 06:45:00 AM,Noise: Jack Hammering (NC2),40.729650656507005,-73.99506778647756,POINT (-8237093.267204443 4972546.608241153),0
2012-08-14 00:01:31,08/14/2012 12:01:31 AM,08/14/2012 12:52:18 AM,Banging/Pounding,40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2012-08-16 17:04:44,08/16/2012 05:04:44 PM,08/16/2012 08:46:00 PM,Loud Music/Party,40.72882168390535,-73.9938916359763,POINT (-8236962.338729546 4972424.833859923),0
2012-08-20 08:05:00,08/20/2012 08:05:00 AM,08/22/2012 06:45:00 AM,Noise: Construction Equipment (NC1),40.73035055835961,-73.99482238424012,POINT (-8237065.949152332 4972649.423574226),0
2012-08-31 23:39:57,08/31/2012 11:39:57 PM,09/01/2012 01:07:13 AM,Loud Music/Party,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2012-09-06 23:04:23,09/06/2012 11:04:23 PM,09/07/2012 01:26:33 AM,Car/Truck Music,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2012-09-13 22:24:00,09/13/2012 10:24:00 PM,09/25/2012 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72948324680813,-73.9955693174916,POINT (-8237149.097381543 4972522.015976233),0
2012-09-19 21:40:00,09/19/2012 09:40:00 PM,09/27/2012 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72911276304618,-73.99750685293887,POINT (-8237364.782840926 4972467.592618091),0
2012-09-19 21:47:00,09/19/2012 09:47:00 PM,09/27/2012 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72837163542663,-73.99596987800838,POINT (-8237193.687574303 4972358.723293387),0
2012-09-23 00:17:50,09/23/2012 12:17:50 AM,09/23/2012 12:38:34 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-09-23 00:46:09,09/23/2012 12:46:09 AM,09/23/2012 02:19:07 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2012-09-23 02:02:52,09/23/2012 02:02:52 AM,09/23/2012 02:30:54 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2012-09-23 02:09:23,09/23/2012 02:09:23 AM,09/23/2012 02:30:52 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2012-09-23 02:23:55,09/23/2012 02:23:55 AM,09/23/2012 02:31:59 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2012-10-04 23:31:19,10/04/2012 11:31:19 PM,10/05/2012 01:47:45 AM,Loud Music/Party,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2012-10-06 20:26:00,10/06/2012 08:26:00 PM,10/07/2012 08:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2012-10-14 02:58:59,10/14/2012 02:58:59 AM,10/14/2012 05:38:41 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-10-14 03:12:35,10/14/2012 03:12:35 AM,10/14/2012 05:37:37 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-10-14 03:31:31,10/14/2012 03:31:31 AM,10/14/2012 05:37:37 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2012-10-14 03:37:50,10/14/2012 03:37:50 AM,10/14/2012 05:37:36 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2012-10-14 03:44:40,10/14/2012 03:44:40 AM,10/14/2012 05:37:36 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-10-14 19:10:56,10/14/2012 07:10:56 PM,10/15/2012 12:11:37 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-10-16 07:56:00,10/16/2012 07:56:00 AM,10/17/2012 03:00:00 PM,Noise: Construction Equipment (NC1),40.72832489362478,-73.99409372867012,POINT (-8236984.835585315 4972351.857109822),0
2012-10-17 22:29:29,10/17/2012 10:29:29 PM,10/18/2012 12:17:52 AM,Car/Truck Horn,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2012-10-17 22:47:31,10/17/2012 10:47:31 PM,10/18/2012 12:17:53 AM,Car/Truck Music,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2012-10-19 23:39:12,10/19/2012 11:39:12 PM,10/20/2012 02:00:54 AM,Loud Music/Party,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2012-10-22 19:08:44,10/22/2012 07:08:44 PM,10/22/2012 09:34:22 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-10-26 15:38:41,10/26/2012 03:38:41 PM,10/26/2012 04:03:39 PM,Engine Idling,40.72902761400304,-73.9954827552344,POINT (-8237139.461315149 4972455.084428851),0
2012-10-27 23:09:05,10/27/2012 11:09:05 PM,10/28/2012 02:35:59 PM,Loud Talking,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2012-10-28 01:07:03,10/28/2012 01:07:03 AM,10/28/2012 02:33:53 PM,Loud Music/Party,40.727883025069254,-73.99486947945023,POINT (-8237071.191767139 4972286.94862632),0
2012-11-10 12:55:00,11/10/2012 12:55:00 PM,11/17/2012 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72918133273584,-73.99581107566262,POINT (-8237176.009778035 4972477.665351896),0
2012-11-12 23:45:00,11/12/2012 11:45:00 PM,11/20/2012 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72832489362478,-73.99409372867012,POINT (-8236984.835585315 4972351.857109822),0
2012-11-14 01:27:00,11/14/2012 01:27:00 AM,11/21/2012 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2012-11-18 06:26:11,11/18/2012 06:26:11 AM,11/18/2012 06:50:35 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2012-12-05 10:43:00,12/05/2012 10:43:00 AM,12/06/2012 11:00:00 AM,Horn Honking Sign Requested (NR9),40.72892604963987,-73.99527349710532,POINT (-8237116.166806775 4972440.164889587),0
2012-12-05 10:47:00,12/05/2012 10:47:00 AM,12/10/2012 08:15:00 PM,Horn Honking Sign Requested (NR9),40.72892604963987,-73.99527349710532,POINT (-8237116.166806775 4972440.164889587),0
2012-12-11 08:18:00,12/11/2012 08:18:00 AM,12/17/2012 08:00:00 AM,Noise:  lawn care equipment (NCL),40.72816842365483,-73.99373655286819,POINT (-8236945.074956921 4972328.872332757),0
2012-12-14 23:29:44,12/14/2012 11:29:44 PM,12/15/2012 12:03:16 AM,Loud Talking,40.72812724757088,-73.99364996535668,POINT (-8236935.43607923 4972322.823749088),0
2012-12-17 06:59:00,12/17/2012 06:59:00 AM,12/20/2012 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72832489362478,-73.99409372867012,POINT (-8236984.835585315 4972351.857109822),0
2013-01-08 23:28:00,01/08/2013 11:28:00 PM,01/15/2013 09:45:00 PM,Noise: Jack Hammering (NC2),40.727789693844336,-73.99466022519022,POINT (-8237047.897689467 4972273.238748493),0
2013-01-08 23:39:00,01/08/2013 11:39:00 PM,01/15/2013 09:45:00 PM,Noise: Jack Hammering (NC2),40.727789693844336,-73.99466022519022,POINT (-8237047.897689467 4972273.238748493),0
2013-01-23 02:19:00,01/23/2013 02:19:00 AM,01/30/2013 12:00:00 AM,Noise: Alarms (NR3),40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2013-01-25 09:51:00,01/25/2013 09:51:00 AM,01/25/2013 04:54:24 PM,Loud Music/Party,40.72914021099254,-73.9975248920573,POINT (-8237366.790946404 4972471.62465868),0
2013-01-26 02:48:37,01/26/2013 02:48:37 AM,01/26/2013 04:17:41 AM,Loud Music/Party,40.72881076096117,-73.99506063261937,POINT (-8237092.470840592 4972423.229311869),0
2013-01-30 01:53:00,01/30/2013 01:53:00 AM,02/05/2013 07:30:00 PM,Noise: Jack Hammering (NC2),40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2013-01-30 04:15:00,01/30/2013 04:15:00 AM,02/04/2013 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2013-01-31 23:41:00,01/31/2013 11:41:00 PM,02/06/2013 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2013-02-01 00:11:00,02/01/2013 12:11:00 AM,02/19/2013 08:00:00 PM,Noise: Jack Hammering (NC2),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2013-02-01 00:18:00,02/01/2013 12:18:00 AM,02/19/2013 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2013-02-01 01:00:00,02/01/2013 01:00:00 AM,02/19/2013 08:00:00 PM,Noise: Jack Hammering (NC2),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2013-02-02 00:48:20,02/02/2013 12:48:20 AM,02/02/2013 12:56:10 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2013-02-02 00:58:44,02/02/2013 12:58:44 AM,02/02/2013 01:16:22 AM,Loud Music/Party,40.730413692387366,-73.99492701417752,POINT (-8237077.596503684 4972658.697993605),0
2013-02-02 01:01:07,02/02/2013 01:01:07 AM,02/02/2013 01:42:17 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2013-02-08 00:09:00,02/08/2013 12:09:00 AM,02/12/2013 07:11:00 PM,Noise: Jack Hammering (NC2),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2013-02-09 01:06:58,02/09/2013 01:06:58 AM,02/09/2013 01:27:40 AM,Loud Music/Party,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2013-02-09 10:19:21,02/09/2013 10:19:21 AM,02/09/2013 11:49:39 AM,Engine Idling,40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2013-02-12 11:06:00,02/12/2013 11:06:00 AM,02/22/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7297768465878,-73.99366424041739,POINT (-8236937.025171719 4972565.145439202),0
2013-02-14 00:27:00,02/14/2013 12:27:00 AM,02/22/2013 08:30:00 PM,Noise: Jack Hammering (NC2),40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2013-02-14 15:26:00,02/14/2013 03:26:00 PM,02/20/2013 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2013-02-15 01:35:00,02/15/2013 01:35:00 AM,02/22/2013 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72836340128487,-73.99597348649338,POINT (-8237194.089269016 4972357.513730574),0
2013-02-15 01:37:00,02/15/2013 01:37:00 AM,02/22/2013 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72837163542663,-73.99596987800838,POINT (-8237193.687574303 4972358.723293387),0
2013-02-17 09:06:42,02/17/2013 09:06:42 AM,02/18/2013 03:49:27 PM,Engine Idling,40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2013-02-18 07:27:04,02/18/2013 07:27:04 AM,02/18/2013 03:47:21 PM,Engine Idling,40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2013-03-12 01:36:00,03/12/2013 01:36:00 AM,03/14/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72837163542663,-73.99596987800838,POINT (-8237193.687574303 4972358.723293387),0
